,price,year,dong,area,region_code,region_name,per_price
40,"34,000",2017,평창동,59.97,11110,서울특별시 종로구,566.9501417375354
41,"170,925",2017,평창동,206.22,11110,서울특별시 종로구,828.8478324119872
42,"70,000",2017,평창동,110.53,11110,서울특별시 종로구,633.3122229259025
43,"32,800",2017,신영동,59.22,11110,서울특별시 종로구,553.8669368456602
44,"32,400",2017,신영동,59.22,11110,서울특별시 종로구,547.112462006079
45,"73,490",2017,무악동,114.9,11110,서울특별시 종로구,639.5996518711923
46,"72,000",2017,무악동,84.858,11110,서울특별시 종로구,848.4762780173937
47,"59,990",2017,무악동,84.92,11110,서울특별시 종로구,706.4295807819124
48,"65,790",2017,무악동,84.92,11110,서울특별시 종로구,774.7291568535092
49,"72,000",2017,무악동,84.858,11110,서울특별시 종로구,848.4762780173937
50,"90,000",2017,무악동,114.931,11110,서울특별시 종로구,783.0785427778407
51,"76,990",2017,무악동,114.9,11110,서울특별시 종로구,670.0609225413402
52,"61,990",2017,무악동,84.92,11110,서울특별시 종로구,729.9811587376354
53,"74,500",2017,무악동,84.858,11110,서울특별시 종로구,877.9372598929976
54,"52,000",2017,무악동,60,11110,서울특별시 종로구,866.6666666666666
55,"64,990",2017,무악동,84.92,11110,서울특별시 종로구,765.30852567122
56,"66,990",2017,무악동,84.92,11110,서울특별시 종로구,788.860103626943
57,"70,800",2017,무악동,84.0284,11110,서울특별시 종로구,842.5722731838283
58,"71,500",2017,무악동,84.0284,11110,서울특별시 종로구,850.9027900090921
59,"68,500",2017,무악동,84.2427,11110,서울특별시 종로구,813.1268347287065
60,"64,490",2017,무악동,84.92,11110,서울특별시 종로구,759.4206311822892
61,"64,000",2017,무악동,84.858,11110,서울특별시 종로구,754.2011360154611
62,"69,000",2017,무악동,84.858,11110,서울특별시 종로구,813.1230997666689
63,"71,000",2017,무악동,84.748,11110,서울특별시 종로구,837.7778826638976
64,"89,500",2017,무악동,114.931,11110,서울특별시 종로구,778.7281064290748
65,"64,990",2017,무악동,84.92,11110,서울특별시 종로구,765.30852567122
66,"67,900",2017,무악동,84.858,11110,서울특별시 종로구,800.1602677414032
67,"65,500",2017,무악동,84.858,11110,서울특별시 종로구,771.8777251408235
68,"76,000",2017,무악동,84.858,11110,서울특별시 종로구,895.61384901836
69,"88,500",2017,무악동,112.5301,11110,서울특별시 종로구,786.456245928867
70,"89,000",2017,무악동,114.931,11110,서울특별시 종로구,774.377670080309
71,"71,000",2017,무악동,84.858,11110,서울특별시 종로구,836.6918852671521
72,"21,000",2017,남창동,50.15,11140,서울특별시 중구,418.74376869391824
73,"130,000",2017,남대문로5가,142.23,11140,서울특별시 중구,914.0125149405892
74,"154,500",2017,회현동1가,176.26,11140,서울특별시 중구,876.5460115738115
75,"102,500",2017,회현동1가,113.46,11140,서울특별시 중구,903.4020800282038
76,"32,000",2017,회현동1가,69.13,11140,서울특별시 중구,462.89599305656014
77,"135,000",2017,회현동2가,166.24,11140,서울특별시 중구,812.0789220404234
78,"23,400",2017,충무로5가,22.75,11140,서울특별시 중구,1028.5714285714287
79,"50,000",2017,신당동,57.63,11140,서울특별시 중구,867.6036786395974
80,"48,000",2017,신당동,59.97,11140,서울특별시 중구,800.40020010005
81,"55,000",2017,신당동,65.37,11140,서울특별시 중구,841.3645403090102
82,"16,900",2017,신당동,18.08,11140,서울특별시 중구,934.7345132743363
83,"58,000",2017,신당동,57.63,11140,서울특별시 중구,1006.4202672219329
84,"74,500",2017,신당동,84.88,11140,서울특별시 중구,877.7097078228087
85,"60,000",2017,신당동,59.74,11140,서울특별시 중구,1004.3521928356209
86,"64,700",2017,신당동,84.85,11140,서울특별시 중구,762.5220978196818
87,"52,500",2017,신당동,59.94,11140,서울특별시 중구,875.8758758758759
88,"81,000",2017,신당동,114.88,11140,서울특별시 중구,705.0835654596101
89,"44,000",2017,신당동,59.76,11140,서울특별시 중구,736.2784471218206
90,"61,900",2017,신당동,84.88,11140,서울특별시 중구,729.2648444863337
91,"71,500",2017,신당동,84.88,11140,서울특별시 중구,842.3656927426956
92,"50,500",2017,신당동,57.63,11140,서울특별시 중구,876.2797154259933
93,"60,000",2017,신당동,84.96,11140,서울특별시 중구,706.2146892655368
94,"60,000",2017,신당동,84.88,11140,서울특별시 중구,706.8803016022621
95,"55,000",2017,신당동,59.94,11140,서울특별시 중구,917.5842509175843
96,"89,500",2017,신당동,84.96,11140,서울특별시 중구,1053.436911487759
97,"69,000",2017,신당동,84.39,11140,서울특별시 중구,817.6324209029506
98,"65,000",2017,신당동,84.96,11140,서울특별시 중구,765.0659133709981
99,"79,500",2017,신당동,117,11140,서울특별시 중구,679.4871794871794
100,"51,000",2017,신당동,59.98,11140,서울특별시 중구,850.2834278092698
101,"49,200",2017,신당동,57.63,11140,서울특별시 중구,853.7220197813639
102,"88,300",2017,신당동,84.95,11140,서울특별시 중구,1039.4349617422013
103,"57,750",2017,신당동,65.37,11140,서울특별시 중구,883.4327673244607
104,"50,700",2017,신당동,59.97,11140,서울특별시 중구,845.4227113556778
105,"82,300",2017,신당동,114.88,11140,서울특별시 중구,716.399721448468
106,"71,000",2017,신당동,84.88,11140,서울특별시 중구,836.4750235626767
107,"80,000",2017,신당동,114.88,11140,서울특별시 중구,696.3788300835655
108,"54,800",2017,신당동,59.94,11140,서울특별시 중구,914.2475809142476
109,"83,000",2017,신당동,114.88,11140,서울특별시 중구,722.4930362116992
110,"90,000",2017,신당동,118.47,11140,서울특별시 중구,759.6859964547987
111,"46,000",2017,신당동,57.63,11140,서울특별시 중구,798.1953843484296
112,"55,000",2017,신당동,59.94,11140,서울특별시 중구,917.5842509175843
113,"57,000",2017,신당동,65.37,11140,서울특별시 중구,871.959614502065
114,"102,000",2017,신당동,118.47,11140,서울특별시 중구,860.9774626487718
115,"66,500",2017,신당동,84.88,11140,서울특별시 중구,783.4590009425071
116,"55,000",2017,신당동,59.98,11140,서울특별시 중구,916.9723241080361
117,"52,000",2017,신당동,59.97,11140,서울특별시 중구,867.1002167750543
118,"80,800",2017,신당동,117,11140,서울특별시 중구,690.5982905982906
119,"42,000",2017,신당동,66.6,11140,서울특별시 중구,630.6306306306307
120,"72,000",2017,신당동,59.88,11140,서울특별시 중구,1202.4048096192384
121,"78,000",2017,신당동,84.88,11140,서울특별시 중구,918.9443920829407
122,"74,500",2017,신당동,114.88,11140,서울특별시 중구,648.5027855153204
123,"60,000",2017,신당동,59.98,11140,서울특별시 중구,1000.3334444814939
124,"82,000",2017,신당동,114.88,11140,서울특별시 중구,713.7883008356546
125,"87,200",2017,신당동,84.95,11140,서울특별시 중구,1026.4861683343142
126,"51,000",2017,신당동,79.11,11140,서울특별시 중구,644.6719757299962
127,"70,000",2017,신당동,84.88,11140,서울특별시 중구,824.693685202639
128,"89,300",2017,신당동,84.95,11140,서울특별시 중구,1051.2065921130077
129,"53,100",2017,신당동,59.97,11140,서울특별시 중구,885.4427213606804
130,"60,000",2017,신당동,59.74,11140,서울특별시 중구,1004.3521928356209
131,"35,000",2017,흥인동,69.39,11140,서울특별시 중구,504.39544602968726
132,"17,000",2017,흥인동,15.55,11140,서울특별시 중구,1093.2475884244373
133,"70,800",2017,황학동,114.9,11140,서울특별시 중구,616.1879895561358
134,"59,800",2017,황학동,84.9,11140,서울특별시 중구,704.3580683156655
135,"45,000",2017,황학동,59.94,11140,서울특별시 중구,750.7507507507507
136,"54,000",2017,황학동,84.94,11140,서울특별시 중구,635.7428773251708
137,"58,700",2017,황학동,84.893,11140,서울특별시 중구,691.4586597245944
138,"57,300",2017,황학동,84.89,11140,서울특별시 중구,674.9911650371068
139,"52,000",2017,황학동,59.91,11140,서울특별시 중구,867.9686195960608
140,"17,700",2017,황학동,24.15,11140,서울특별시 중구,732.9192546583852
141,"58,800",2017,황학동,84.89,11140,서울특별시 중구,692.6610908234186
142,"56,500",2017,황학동,84.89,11140,서울특별시 중구,665.5672046177406
143,"50,800",2017,황학동,59.94,11140,서울특별시 중구,847.5141808475142
144,"62,000",2017,황학동,84.97,11140,서울특별시 중구,729.6692950453102
145,"47,800",2017,황학동,59.94,11140,서울특별시 중구,797.4641307974641
146,"85,000",2017,황학동,149.06,11140,서울특별시 중구,570.2401717429223
147,"60,900",2017,황학동,84.97,11140,서울특별시 중구,716.7235494880546
148,"60,000",2017,중림동,59.7,11140,서울특별시 중구,1005.0251256281407
149,"73,999",2017,만리동1가,84.9866,11140,서울특별시 중구,870.7137360478005
150,"75,000",2017,만리동1가,84.9866,11140,서울특별시 중구,882.4920634547094
151,"75,000",2017,만리동1가,84.9866,11140,서울특별시 중구,882.4920634547094
152,"78,500",2017,만리동1가,84.9866,11140,서울특별시 중구,923.6750264159291
153,"78,500",2017,만리동1가,84.9866,11140,서울특별시 중구,923.6750264159291
154,"52,000",2017,후암동,62.78,11170,서울특별시 용산구,828.2892640968461
155,"108,000",2017,후암동,168.41,11170,서울특별시 용산구,641.2920847930645
156,"38,000",2017,후암동,69.42,11170,서울특별시 용산구,547.3926822241428
157,"55,000",2017,용산동2가,81.7,11170,서울특별시 용산구,673.1946144430844
158,"55,000",2017,용산동2가,78.43,11170,서울특별시 용산구,701.2622720897615
159,"31,000",2017,동자동,44,11170,서울특별시 용산구,704.5454545454545
160,"119,000",2017,동자동,149.05,11170,서울특별시 용산구,798.3898020798389
161,"68,000",2017,원효로1가,58.582,11170,서울특별시 용산구,1160.7661056297156
162,"52,500",2017,원효로1가,46.06,11170,서울특별시 용산구,1139.8176291793313
163,"79,500",2017,원효로1가,107.05,11170,서울특별시 용산구,742.6436244745446
164,"68,000",2017,원효로1가,55.989,11170,서울특별시 용산구,1214.5242815553056
165,"52,800",2017,신창동,84.77,11170,서울특별시 용산구,622.8618615076089
166,"67,000",2017,산천동,84.98,11170,서울특별시 용산구,788.4208048952694
167,"45,000",2017,산천동,59.69,11170,서울특별시 용산구,753.8951248115262
168,"43,000",2017,산천동,59.69,11170,서울특별시 용산구,720.3886748199028
169,"62,800",2017,산천동,84.98,11170,서울특별시 용산구,738.9974111555659
170,"67,000",2017,산천동,84.98,11170,서울특별시 용산구,788.4208048952694
171,"54,000",2017,산천동,59.55,11170,서울특별시 용산구,906.8010075566751
172,"54,000",2017,원효로4가,59.92,11170,서울특별시 용산구,901.2016021361816
173,"55,000",2017,원효로4가,76.56,11170,서울특별시 용산구,718.3908045977012
174,"62,000",2017,원효로4가,59.94,11170,서울특별시 용산구,1034.3677010343677
175,"77,800",2017,원효로4가,84.9,11170,서울특별시 용산구,916.3722025912838
176,"65,000",2017,원효로4가,84.9,11170,서울특별시 용산구,765.6065959952886
177,"79,000",2017,원효로4가,84.9,11170,서울특별시 용산구,930.5064782096583
178,"29,900",2017,효창동,66.12,11170,서울특별시 용산구,452.2081064730792
179,"90,000",2017,효창동,84.45,11170,서울특별시 용산구,1065.7193605683835
180,"47,000",2017,효창동,60.4,11170,서울특별시 용산구,778.1456953642385
181,"69,500",2017,효창동,84.18,11170,서울특별시 용산구,825.6117842717985
182,"57,300",2017,도원동,59.94,11170,서울특별시 용산구,955.955955955956
183,"77,000",2017,도원동,114.99,11170,서울특별시 용산구,669.6234455170015
184,"70,000",2017,도원동,84.92,11170,서울특별시 용산구,824.3052284503061
185,"57,500",2017,도원동,59.94,11170,서울특별시 용산구,959.2926259592926
186,"68,800",2017,도원동,84.69,11170,서울특별시 용산구,812.3745424489314
187,"69,700",2017,도원동,84.69,11170,서울특별시 용산구,823.0015350100366
188,"70,000",2017,도원동,114.99,11170,서울특별시 용산구,608.7485868336378
189,"79,000",2017,도원동,114.99,11170,서울특별시 용산구,687.0162622836768
190,"45,000",2017,용문동,84.39,11170,서울특별시 용산구,533.2385353714895
191,"81,700",2017,문배동,109.74,11170,서울특별시 용산구,744.4869691999271
192,"82,400",2017,문배동,123.47,11170,서울특별시 용산구,667.3685915607031
193,"79,800",2017,문배동,109.74,11170,서울특별시 용산구,727.1733187534172
194,"80,000",2017,문배동,109.74,11170,서울특별시 용산구,728.9958082741025
195,"88,000",2017,문배동,123.47,11170,서울특별시 용산구,712.7237385599741
196,"76,500",2017,문배동,84.03,11170,서울특별시 용산구,910.3891467333095
197,"80,000",2017,문배동,110.14,11170,서울특별시 용산구,726.3482840021791
198,"87,200",2017,문배동,126.3,11170,서울특별시 용산구,690.4196357878068
199,"19,000",2017,문배동,13.01,11170,서울특별시 용산구,1460.4150653343581
200,"18,500",2017,문배동,13.01,11170,서울특별시 용산구,1421.9830899308224
201,"79,700",2017,문배동,84.03,11170,서울특별시 용산구,948.4707842437225
202,"75,000",2017,문배동,84.97,11170,서울특별시 용산구,882.6644698128752
203,"16,600",2017,문배동,13.69,11170,서울특별시 용산구,1212.563915266618
204,"16,500",2017,문배동,13.51,11170,서울특별시 용산구,1221.317542561066
205,"66,000",2017,문배동,84.56,11170,서울특별시 용산구,780.5108798486282
206,"19,000",2017,문배동,13.01,11170,서울특별시 용산구,1460.4150653343581
207,"62,000",2017,문배동,79.63,11170,서울특별시 용산구,778.6010297626523
208,"89,000",2017,신계동,84.89,11170,서울특별시 용산구,1048.415596654494
209,"99,000",2017,신계동,84.89,11170,서울특별시 용산구,1166.215101896572
210,"81,200",2017,신계동,59.66,11170,서울특별시 용산구,1361.045926919209
211,"93,000",2017,신계동,84.21,11170,서울특별시 용산구,1104.38190238689
212,"83,000",2017,신계동,59.66,11170,서울특별시 용산구,1391.216895742541
213,"125,000",2017,신계동,124.08,11170,서울특별시 용산구,1007.4145712443585
214,"84,500",2017,신계동,59.66,11170,서울특별시 용산구,1416.3593697619847
215,"100,000",2017,신계동,84.21,11170,서울특별시 용산구,1187.507421921387
216,"60,000",2017,한강로1가,56.53,11170,서울특별시 용산구,1061.3833362816204
217,"210,000",2017,한강로2가,130.09,11170,서울특별시 용산구,1614.267045891306
218,"139,000",2017,용산동5가,123.42,11170,서울특별시 용산구,1126.2356182142278
219,"166,000",2017,용산동5가,137.63,11170,서울특별시 용산구,1206.1323839279228
220,"118,000",2017,한강로3가,116.31,11170,서울특별시 용산구,1014.5301349840942
221,"83,000",2017,한강로3가,84.99,11170,서울특별시 용산구,976.5854806447818
222,"21,000",2017,한강로3가,19.89,11170,서울특별시 용산구,1055.8069381598793
223,"85,000",2017,한강로3가,84.99,11170,서울특별시 용산구,1000.1176609012825
224,"138,500",2017,한강로3가,146.53,11170,서울특별시 용산구,945.1989353715962
225,"122,000",2017,한강로3가,114.17,11170,서울특별시 용산구,1068.5819392134536
226,"130,000",2017,한강로3가,116.31,11170,서울특별시 용산구,1117.7026910841716
227,"66,250",2017,이촌동,59.58,11170,서울특별시 용산구,1111.9503188989595
228,"76,500",2017,이촌동,84.82,11170,서울특별시 용산구,901.9099269040321
229,"108,000",2017,이촌동,100.8,11170,서울특별시 용산구,1071.4285714285716
230,"197,000",2017,이촌동,169.44,11170,서울특별시 용산구,1162.653446647781
231,"113,000",2017,이촌동,84.98,11170,서울특별시 용산구,1329.7246410920216
232,"114,000",2017,이촌동,200.55,11170,서울특별시 용산구,568.4367988032909
233,"235,000",2017,이촌동,202.32,11170,서울특별시 용산구,1161.5262949782523
234,"259,000",2017,이촌동,124.02,11170,서울특별시 용산구,2088.372843089824
235,"120,000",2017,이촌동,84.98,11170,서울특별시 용산구,1412.0969639915274
236,"159,000",2017,이촌동,145.19,11170,서울특별시 용산구,1095.1167435773814
237,"50,000",2017,이촌동,43.02,11170,서울특별시 용산구,1162.2501162250114
238,"117,000",2017,이촌동,100.92,11170,서울특별시 용산구,1159.3341260404281
239,"107,500",2017,이촌동,84.96,11170,서울특별시 용산구,1265.3013182674201
240,"104,000",2017,이촌동,175.97,11170,서울특별시 용산구,591.0098312212309
241,"87,500",2017,이촌동,83.77,11170,서울특별시 용산구,1044.5266801957741
242,"78,000",2017,이촌동,84.82,11170,서울특별시 용산구,919.5944352746994
243,"180,000",2017,이촌동,196.71,11170,서울특별시 용산구,915.0526155253926
244,"83,500",2017,이촌동,59.55,11170,서울특별시 용산구,1402.1830394626365
245,"92,000",2017,이촌동,59.88,11170,서울특별시 용산구,1536.4061456245825
246,"85,000",2017,이촌동,59.55,11170,서울특별시 용산구,1427.3719563392108
247,"115,000",2017,이촌동,104.86,11170,서울특별시 용산구,1096.700362387946
248,"98,000",2017,이촌동,84.78,11170,서울특별시 용산구,1155.933003066761
249,"120,000",2017,이촌동,84.96,11170,서울특별시 용산구,1412.4293785310736
250,"78,000",2017,이촌동,59.55,11170,서울특별시 용산구,1309.823677581864
251,"115,500",2017,이촌동,84.98,11170,서울특별시 용산구,1359.1433278418451
252,"84,700",2017,이촌동,59.55,11170,서울특별시 용산구,1422.334172963896
253,"85,000",2017,이촌동,59.55,11170,서울특별시 용산구,1427.3719563392108
254,"111,500",2017,이촌동,104.86,11170,서울특별시 용산구,1063.322525271791
255,"90,000",2017,이촌동,60,11170,서울특별시 용산구,1500.0
256,"133,000",2017,이촌동,100.92,11170,서울특별시 용산구,1317.8755449861276
257,"89,500",2017,이촌동,59.88,11170,서울특별시 용산구,1494.6559786239145
258,"96,000",2017,이촌동,99.13,11170,서울특별시 용산구,968.4253001109654
259,"88,000",2017,이촌동,84.88,11170,서울특별시 용산구,1036.7577756833177
260,"90,000",2017,이촌동,84.88,11170,서울특별시 용산구,1060.3204524033931
261,"134,800",2017,이촌동,114.96,11170,서울특별시 용산구,1172.5817675713292
262,"84,000",2017,이촌동,59.55,11170,서울특별시 용산구,1410.5793450881613
263,"112,500",2017,이촌동,84.78,11170,서울특별시 용산구,1326.963906581741
264,"65,000",2017,이촌동,59.22,11170,서울특별시 용산구,1097.6021614319486
265,"141,700",2017,이촌동,134.13,11170,서울특별시 용산구,1056.437784239171
266,"120,000",2017,이촌동,217.36,11170,서울특별시 용산구,552.0794994479205
267,"95,000",2017,이촌동,84.78,11170,서울특별시 용산구,1120.547298891248
268,"127,900",2017,이촌동,146.38,11170,서울특별시 용산구,873.7532449788223
269,"150,000",2017,이촌동,137.37,11170,서울특별시 용산구,1091.941471937104
270,"150,000",2017,이촌동,137.37,11170,서울특별시 용산구,1091.941471937104
271,"90,000",2017,이촌동,59.88,11170,서울특별시 용산구,1503.006012024048
272,"114,000",2017,이촌동,84.98,11170,서울특별시 용산구,1341.492115791951
273,"110,000",2017,이촌동,104.86,11170,서울특별시 용산구,1049.017737936296
274,"109,000",2017,이촌동,84.905,11170,서울특별시 용산구,1283.7877627937105
275,"147,500",2017,이태원동,174.38,11170,서울특별시 용산구,845.8538823259548
276,"107,000",2017,이태원동,105.75,11170,서울특별시 용산구,1011.8203309692672
277,"115,000",2017,이태원동,167.58,11170,서울특별시 용산구,686.2394080439193
278,"73,000",2017,이태원동,59.92,11170,서울특별시 용산구,1218.2910547396527
279,"94,000",2017,이태원동,84.75,11170,서울특별시 용산구,1109.1445427728613
280,"84,000",2017,이태원동,84.57,11170,서울특별시 용산구,993.2600212841434
281,"24,000",2017,이태원동,44.76,11170,서울특별시 용산구,536.1930294906166
282,"120,000",2017,이태원동,134.68,11170,서울특별시 용산구,891.000891000891
283,"160,000",2017,이태원동,174.38,11170,서울특별시 용산구,917.5364147264595
284,"79,000",2017,이태원동,84.66,11170,서울특별시 용산구,933.1443420741791
285,"32,300",2017,이태원동,44.76,11170,서울특별시 용산구,721.6264521894549
286,"29,900",2017,한남동,31.7,11170,서울특별시 용산구,943.217665615142
287,"400,000",2017,한남동,235.312,11170,서울특별시 용산구,1699.8708098184536
288,"75,000",2017,한남동,81.83,11170,서울특별시 용산구,916.5342783820115
289,"52,000",2017,한남동,101.62,11170,서울특별시 용산구,511.71029324936035
290,"415,000",2017,한남동,235.312,11170,서울특별시 용산구,1763.6159651866458
291,"148,000",2017,한남동,59.7,11170,서울특별시 용산구,2479.0619765494134
292,"670,000",2017,한남동,243.201,11170,서울특별시 용산구,2754.92288271841
293,"121,900",2017,한남동,127.2,11170,서울특별시 용산구,958.3333333333333
294,"670,000",2017,한남동,243.201,11170,서울특별시 용산구,2754.92288271841
295,"670,000",2017,한남동,243.201,11170,서울특별시 용산구,2754.92288271841
296,"670,000",2017,한남동,243.201,11170,서울특별시 용산구,2754.92288271841
297,"670,000",2017,한남동,243.201,11170,서울특별시 용산구,2754.92288271841
298,"222,000",2017,한남동,227.68,11170,서울특별시 용산구,975.0527055516515
299,"63,500",2017,한남동,45.717,11170,서울특별시 용산구,1388.9800293107596
300,"419,000",2017,한남동,233.062,11170,서울특별시 용산구,1797.8048759557541
301,"73,500",2017,한남동,65.82,11170,서울특별시 용산구,1116.6818596171377
302,"670,000",2017,한남동,243.642,11170,서울특별시 용산구,2749.936382068773
303,"203,000",2017,한남동,197.22,11170,서울특별시 용산구,1029.3073724774363
304,"353,000",2017,한남동,208.478,11170,서울특별시 용산구,1693.224225098092
305,"760,000",2017,한남동,244.749,11170,서울특별시 용산구,3105.2220846663317
306,"427,000",2017,한남동,233.062,11170,서울특별시 용산구,1832.1305060456016
307,"595,000",2017,한남동,240.305,11170,서울특별시 용산구,2476.0200578431577
308,"362,000",2017,한남동,208.478,11170,서울특별시 용산구,1736.3942478343038
309,"42,000",2017,한남동,60.43,11170,서울특별시 용산구,695.019030282972
310,"420,000",2017,한남동,235.312,11170,서울특별시 용산구,1784.8643503093765
311,"90,000",2017,한남동,83.67,11170,서울특별시 용산구,1075.6543564001433
312,"370,000",2017,한남동,208.478,11170,서울특별시 용산구,1774.7676013776033
313,"51,000",2017,한남동,67.14,11170,서울특별시 용산구,759.6067917783736
314,"36,000",2017,한남동,45.42,11170,서울특별시 용산구,792.6023778071334
315,"607,000",2017,한남동,240.305,11170,서울특별시 용산구,2525.9565968248685
316,"362,000",2017,한남동,208.478,11170,서울특별시 용산구,1736.3942478343038
317,"70,000",2017,서빙고동,60.42,11170,서울특별시 용산구,1158.5567692816949
318,"184,000",2017,서빙고동,140.81,11170,서울특별시 용산구,1306.7253746182798
319,"209,000",2017,서빙고동,166.98,11170,서울특별시 용산구,1251.646903820817
320,"181,500",2017,서빙고동,140.81,11170,서울특별시 용산구,1288.970953767488
321,"89,500",2017,보광동,69.06,11170,서울특별시 용산구,1295.974514914567
322,"103,000",2017,보광동,84.93,11170,서울특별시 용산구,1212.763452254798
323,"84,500",2017,상왕십리동,84.92,11200,서울특별시 성동구,995.0541686292981
324,"85,000",2017,상왕십리동,84.9,11200,서울특별시 성동구,1001.1778563015312
325,"85,900",2017,상왕십리동,84.9,11200,서울특별시 성동구,1011.7785630153121
326,"87,800",2017,상왕십리동,84.92,11200,서울특별시 성동구,1033.9142722562412
327,"72,500",2017,상왕십리동,59.96,11200,서울특별시 성동구,1209.1394262841895
328,"83,500",2017,상왕십리동,84.92,11200,서울특별시 성동구,983.2783796514366
329,"87,000",2017,상왕십리동,84.92,11200,서울특별시 성동구,1024.493641073952
330,"96,000",2017,상왕십리동,127.44,11200,서울특별시 성동구,753.2956685499058
331,"121,000",2017,상왕십리동,157.29,11200,서울특별시 성동구,769.2796744866171
332,"103,500",2017,상왕십리동,127.44,11200,서울특별시 성동구,812.1468926553672
333,"70,000",2017,상왕십리동,59.96,11200,서울특별시 성동구,1167.4449633088725
334,"86,000",2017,상왕십리동,84.9,11200,서울특별시 성동구,1012.9564193168433
335,"87,000",2017,상왕십리동,84.9,11200,서울특별시 성동구,1024.7349823321554
336,"87,500",2017,상왕십리동,84.9,11200,서울특별시 성동구,1030.6242638398114
337,"92,000",2017,상왕십리동,84.92,11200,서울특별시 성동구,1083.3725859632596
338,"85,800",2017,상왕십리동,84.92,11200,서울특별시 성동구,1010.3626943005181
339,"98,000",2017,상왕십리동,127.44,11200,서울특별시 성동구,768.9893283113622
340,"53,500",2017,하왕십리동,40.94,11200,서울특별시 성동구,1306.790425012213
341,"51,500",2017,하왕십리동,75.2,11200,서울특별시 성동구,684.8404255319149
342,"62,500",2017,하왕십리동,114.93,11200,서울특별시 성동구,543.809275210998
343,"49,800",2017,하왕십리동,84.97,11200,서울특별시 성동구,586.0892079557491
344,"85,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,1000.4708097928437
345,"65,000",2017,하왕십리동,114.928,11200,서울특별시 성동구,565.571488236113
346,"95,500",2017,하왕십리동,84.96,11200,서울특별시 성동구,1124.0583804143128
347,"96,500",2017,하왕십리동,84.96,11200,서울특별시 성동구,1135.828625235405
348,"85,000",2017,하왕십리동,84.89,11200,서울특별시 성동구,1001.2957945576628
349,"89,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,1047.5517890772128
350,"51,900",2017,하왕십리동,59.936,11200,서울특별시 성동구,865.9236518953551
351,"43,500",2017,하왕십리동,59.79,11200,서울특별시 성동구,727.5464124435524
