,price,year,dong,area,region_code,region_nmae,per_price
60,"48,950",2017,무악동,60,11110,서울특별시 종로구,815.8333333333334
61,"59,490",2017,무악동,84.92,11110,서울특별시 종로구,700.5416862929816
62,"72,000",2017,무악동,84.858,11110,서울특별시 종로구,848.4762780173937
63,"63,500",2017,무악동,84.858,11110,서울특별시 종로구,748.3089396403403
64,"69,990",2017,무악동,114.9,11110,서울특별시 종로구,609.1383812010444
65,"75,990",2017,무악동,114.9,11110,서울특별시 종로구,661.3577023498694
66,"131,700",2017,남대문로5가,148.47,11140,서울특별시 중구,887.0478884623157
67,"105,000",2017,회현동1가,137.53,11140,서울특별시 중구,763.4697884098015
68,"143,000",2017,회현동2가,166.24,11140,서울특별시 중구,860.2021174205967
69,"81,000",2017,충무로4가,114.84,11140,서울특별시 중구,705.3291536050157
70,"19,200",2017,인현동2가,42.31,11140,서울특별시 중구,453.7934294493027
71,"420,000",2017,장충동1가,244.75,11140,서울특별시 중구,1716.0367722165474
72,"45,000",2017,신당동,79.11,11140,서울특별시 중구,568.8282138794084
73,"25,000",2017,신당동,57.83,11140,서울특별시 중구,432.3015735777278
74,"76,500",2017,신당동,114.88,11140,서울특별시 중구,665.9122562674095
75,"54,500",2017,신당동,114.91,11140,서울특별시 중구,474.28422243494913
76,"65,000",2017,신당동,84.88,11140,서울특별시 중구,765.7869934024505
77,"40,000",2017,신당동,57.63,11140,서울특별시 중구,694.082942911678
78,"55,500",2017,신당동,84.39,11140,서울특별시 중구,657.6608602915037
79,"50,000",2017,신당동,59.94,11140,서울특별시 중구,834.1675008341675
80,"62,500",2017,신당동,59.89,11140,서울특별시 중구,1043.5798964768742
81,"59,300",2017,신당동,114.92,11140,서울특별시 중구,516.0111381830839
82,"11,700",2017,신당동,35.75,11140,서울특별시 중구,327.27272727272725
83,"65,500",2017,신당동,84.88,11140,서울특별시 중구,771.6776625824695
84,"59,500",2017,신당동,114.91,11140,서울특별시 중구,517.7965364198068
85,"40,250",2017,신당동,66.6,11140,서울특별시 중구,604.3543543543544
86,"19,300",2017,신당동,59.04,11140,서울특별시 중구,326.8970189701897
87,"76,500",2017,신당동,84.95,11140,서울특별시 중구,900.5297233666863
88,"50,000",2017,신당동,59.94,11140,서울특별시 중구,834.1675008341675
89,"50,900",2017,신당동,59.94,11140,서울특별시 중구,849.1825158491826
90,"49,600",2017,신당동,59.94,11140,서울특별시 중구,827.4941608274942
91,"55,000",2017,신당동,139.275,11140,서울특별시 중구,394.9021719619458
92,"51,700",2017,신당동,59.95,11140,서울특별시 중구,862.3853211009174
93,"72,000",2017,신당동,84.88,11140,서울특별시 중구,848.2563619227145
94,"60,000",2017,신당동,84.88,11140,서울특별시 중구,706.8803016022621
95,"49,500",2017,신당동,59.94,11140,서울특별시 중구,825.8258258258259
96,"49,500",2017,신당동,59.94,11140,서울특별시 중구,825.8258258258259
97,"49,000",2017,신당동,84.96,11140,서울특별시 중구,576.7419962335217
98,"54,000",2017,신당동,57.63,11140,서울특별시 중구,937.0119729307652
99,"43,000",2017,신당동,59.9,11140,서울특별시 중구,717.8631051752922
100,"90,000",2017,신당동,118.47,11140,서울특별시 중구,759.6859964547987
101,"80,000",2017,신당동,118.47,11140,서울특별시 중구,675.2764412931543
102,"43,000",2017,신당동,84.15,11140,서울특별시 중구,510.99227569815804
103,"53,000",2017,신당동,84.96,11140,서울특별시 중구,623.8229755178908
104,"52,500",2017,흥인동,84.87,11140,서울특별시 중구,618.5931424531636
105,"76,000",2017,황학동,134.301,11140,서울특별시 중구,565.8930313251577
106,"44,500",2017,황학동,59.94,11140,서울특별시 중구,742.4090757424091
107,"56,000",2017,황학동,84.893,11140,서울특별시 중구,659.6539172841105
108,"17,000",2017,황학동,15.97,11140,서울특별시 중구,1064.4959298685035
109,"58,150",2017,황학동,84.92,11140,서울특별시 중구,684.7621290626472
110,"48,000",2017,황학동,59.94,11140,서울특별시 중구,800.8008008008009
111,"44,000",2017,중림동,52.64,11140,서울특별시 중구,835.8662613981763
112,"53,200",2017,중림동,59.7,11140,서울특별시 중구,891.1222780569514
113,"53,000",2017,만리동1가,73.86,11140,서울특별시 중구,717.5737882480369
114,"117,000",2017,후암동,166.56,11170,서울특별시 용산구,702.449567723343
115,"49,900",2017,후암동,83.04,11170,서울특별시 용산구,600.9152215799614
116,"50,500",2017,용산동2가,78.42,11170,서울특별시 용산구,643.9683754144351
117,"95,000",2017,동자동,149.05,11170,서울특별시 용산구,637.3700100637369
118,"128,000",2017,동자동,149.05,11170,서울특별시 용산구,858.7722240858772
119,"125,000",2017,동자동,145.2,11170,서울특별시 용산구,860.8815426997246
120,"24,000",2017,동자동,27.34,11170,서울특별시 용산구,877.8346744696415
121,"155,000",2017,동자동,208.39,11170,서울특별시 용산구,743.7976870291282
122,"70,000",2017,청파동3가,128.68,11170,서울특별시 용산구,543.9850792663973
123,"60,000",2017,산천동,84.98,11170,서울특별시 용산구,706.0484819957637
124,"38,000",2017,산천동,59.69,11170,서울특별시 용산구,636.6225498408444
125,"44,000",2017,산천동,59.55,11170,서울특별시 용산구,738.8748950461797
126,"57,000",2017,산천동,84.98,11170,서울특별시 용산구,670.7460578959755
127,"44,750",2017,산천동,59.55,11170,서울특별시 용산구,751.4693534844669
128,"38,000",2017,산천동,59.69,11170,서울특별시 용산구,636.6225498408444
129,"57,000",2017,산천동,84.98,11170,서울특별시 용산구,670.7460578959755
130,"100,000",2017,청암동,157.43,11170,서울특별시 용산구,635.2029473416757
131,"84,000",2017,원효로4가,100.56,11170,서울특별시 용산구,835.3221957040572
132,"53,700",2017,원효로4가,59.94,11170,서울특별시 용산구,895.8958958958959
133,"52,300",2017,원효로4가,59.94,11170,서울특별시 용산구,872.5392058725392
134,"83,000",2017,원효로4가,100.56,11170,서울특별시 용산구,825.3778838504376
135,"65,000",2017,원효로4가,84.9,11170,서울특별시 용산구,765.6065959952886
136,"79,600",2017,원효로4가,85.95,11170,서울특별시 용산구,926.1198371146015
137,"68,000",2017,효창동,136.13,11170,서울특별시 용산구,499.5225152427827
138,"37,000",2017,효창동,66.97,11170,서울특별시 용산구,552.4861878453039
139,"36,800",2017,효창동,66.97,11170,서울특별시 용산구,549.499776019113
140,"37,000",2017,효창동,67,11170,서울특별시 용산구,552.2388059701492
141,"43,000",2017,효창동,79.06,11170,서울특별시 용산구,543.8907159119656
142,"59,900",2017,도원동,84.69,11170,서울특별시 용산구,707.2853937891133
143,"72,750",2017,도원동,114.99,11170,서울특별시 용산구,632.6637098878164
144,"67,000",2017,도원동,114.99,11170,서울특별시 용산구,582.6593616836246
145,"60,000",2017,도원동,84.69,11170,서울특별시 용산구,708.4661707403471
146,"52,500",2017,도원동,59.94,11170,서울특별시 용산구,875.8758758758759
147,"52,500",2017,도원동,59.94,11170,서울특별시 용산구,875.8758758758759
148,"62,000",2017,용문동,84.91,11170,서울특별시 용산구,730.1849016605818
149,"55,000",2017,용문동,59.94,11170,서울특별시 용산구,917.5842509175843
150,"40,000",2017,용문동,84.39,11170,서울특별시 용산구,473.9898092191018
151,"57,000",2017,문배동,84.56,11170,서울특별시 용산구,674.0775780510879
152,"70,000",2017,문배동,97.24,11170,서울특별시 용산구,719.8683669271906
153,"112,000",2017,신계동,124.96,11170,서울특별시 용산구,896.2868117797696
154,"86,000",2017,신계동,84.89,11170,서울특별시 용산구,1013.0757450818707
155,"113,000",2017,신계동,124.08,11170,서울특별시 용산구,910.7027724049001
156,"75,000",2017,한강로2가,84.97,11170,서울특별시 용산구,882.6644698128752
157,"76,000",2017,한강로2가,84.67,11170,서울특별시 용산구,897.6024565961969
158,"75,000",2017,한강로2가,84.97,11170,서울특별시 용산구,882.6644698128752
159,"125,000",2017,용산동5가,100.29,11170,서울특별시 용산구,1246.3854821019045
160,"125,000",2017,한강로3가,153.61,11170,서울특별시 용산구,813.7491048759846
161,"69,400",2017,이촌동,59.12,11170,서울특별시 용산구,1173.8836265223276
162,"44,500",2017,이촌동,48.76,11170,서울특별시 용산구,912.6333059885152
163,"129,550",2017,이촌동,102.48,11170,서울특별시 용산구,1264.1491022638563
164,"167,000",2017,이촌동,101.95,11170,서울특별시 용산구,1638.05787150564
165,"245,000",2017,이촌동,124.02,11170,서울특별시 용산구,1975.4878245444283
166,"67,500",2017,이촌동,59.82,11170,서울특별시 용산구,1128.3851554663993
167,"105,000",2017,이촌동,114.69,11170,서울특별시 용산구,915.5113784985614
168,"54,500",2017,이촌동,59.58,11170,서울특별시 용산구,914.7364887546157
169,"65,000",2017,이촌동,59.12,11170,서울특별시 용산구,1099.4587280108256
170,"103,000",2017,이촌동,134.13,11170,서울특별시 용산구,767.9117274286141
171,"185,000",2017,이촌동,234.53,11170,서울특별시 용산구,788.8116658849614
172,"147,000",2017,이촌동,137.37,11170,서울특별시 용산구,1070.102642498362
173,"65,700",2017,이촌동,84.88,11170,서울특별시 용산구,774.0339302544769
174,"116,000",2017,이촌동,174.48,11170,서울특별시 용산구,664.8326455754242
175,"104,000",2017,이촌동,100.92,11170,서울특별시 용산구,1030.5192231470471
176,"89,000",2017,이촌동,147.74,11170,서울특별시 용산구,602.4096385542168
177,"98,000",2017,이촌동,84.89,11170,서울특별시 용산구,1154.4351513723643
178,"96,000",2017,이촌동,84.96,11170,서울특별시 용산구,1129.9435028248588
179,"88,000",2017,이촌동,84.85,11170,서울특별시 용산구,1037.1243370654097
180,"110,000",2017,이촌동,121.44,11170,서울특별시 용산구,905.7971014492754
181,"55,000",2017,이촌동,59.58,11170,서울특별시 용산구,923.1285666330983
182,"72,500",2017,이촌동,59.88,11170,서울특별시 용산구,1210.754843019372
183,"64,000",2017,이촌동,84.82,11170,서울특별시 용산구,754.539023815138
184,"105,000",2017,이촌동,126.1,11170,서울특별시 용산구,832.6724821570183
185,"105,000",2017,이촌동,126.1,11170,서울특별시 용산구,832.6724821570183
186,"112,000",2017,이촌동,114.96,11170,서울특별시 용산구,974.2519137091163
187,"100,000",2017,이촌동,114.96,11170,서울특별시 용산구,869.8677800974252
188,"63,000",2017,이촌동,84.88,11170,서울특별시 용산구,742.2243166823752
189,"148,000",2017,이촌동,87.54,11170,서울특별시 용산구,1690.6557002513136
190,"104,999",2017,이촌동,121.44,11170,서울특별시 용산구,864.6162714097497
191,"89,500",2017,이촌동,156.3,11170,서울특별시 용산구,572.6167626359564
192,"99,000",2017,이촌동,106.645,11170,서울특별시 용산구,928.313563692625
193,"86,000",2017,이촌동,99.13,11170,서울특별시 용산구,867.5476646827399
194,"90,000",2017,이촌동,84.96,11170,서울특별시 용산구,1059.322033898305
195,"165,000",2017,이촌동,101.95,11170,서울특별시 용산구,1618.4404119666503
196,"40,500",2017,이촌동,43.02,11170,서울특별시 용산구,941.4225941422593
197,"90,000",2017,이촌동,100.92,11170,서울특별시 용산구,891.79548156956
198,"64,400",2017,이촌동,59.22,11170,서울특별시 용산구,1087.4704491725768
199,"108,000",2017,이촌동,121.44,11170,서울특별시 용산구,889.3280632411067
200,"84,000",2017,이촌동,114.96,11170,서울특별시 용산구,730.6889352818372
201,"109,999",2017,이촌동,186.12,11170,서울특별시 용산구,591.0111755856436
202,"100,000",2017,이촌동,114.595,11170,서울특별시 용산구,872.6384222697326
203,"69,500",2017,이촌동,59.55,11170,서울특별시 용산구,1167.086481947943
204,"68,700",2017,이촌동,59.12,11170,서울특별시 용산구,1162.043301759134
205,"65,000",2017,이촌동,84.82,11170,서울특별시 용산구,766.3286960622495
206,"104,000",2017,이촌동,100.92,11170,서울특별시 용산구,1030.5192231470471
207,"89,970",2017,이촌동,126.1,11170,서울특별시 용산구,713.4813639968279
208,"65,000",2017,이촌동,84.973,11170,서울특별시 용산구,764.9488661104116
209,"120,000",2017,이촌동,180.23,11170,서울특별시 용산구,665.8159019031239
210,"96,000",2017,이촌동,84.96,11170,서울특별시 용산구,1129.9435028248588
211,"101,500",2017,이촌동,114.595,11170,서울특별시 용산구,885.7279986037786
212,"79,700",2017,이촌동,99.13,11170,서울특별시 용산구,803.9947543629578
213,"167,000",2017,이촌동,101.95,11170,서울특별시 용산구,1638.05787150564
214,"173,000",2017,이촌동,134.45,11170,서울특별시 용산구,1286.7236891037562
215,"65,000",2017,이촌동,59.55,11170,서울특별시 용산구,1091.51973131822
216,"105,000",2017,이촌동,114.595,11170,서울특별시 용산구,916.2703433832191
217,"96,000",2017,이촌동,114.96,11170,서울특별시 용산구,835.0730688935282
218,"110,000",2017,이촌동,121.44,11170,서울특별시 용산구,905.7971014492754
219,"124,000",2017,이촌동,114.96,11170,서울특별시 용산구,1078.6360473208074
220,"58,499",2017,이촌동,99.13,11170,서울특별시 용산구,590.1240794915767
221,"80,000",2017,이촌동,84.88,11170,서울특별시 용산구,942.5070688030161
222,"104,000",2017,이촌동,106.645,11170,서울특별시 용산구,975.1980871114446
223,"105,000",2017,이촌동,139.97,11170,서울특별시 용산구,750.1607487318711
224,"93,500",2017,이촌동,84.89,11170,서울특별시 용산구,1101.425374013429
225,"70,000",2017,이촌동,59.55,11170,서울특별시 용산구,1175.4827875734677
226,"197,000",2017,이태원동,227.36,11170,서울특별시 용산구,866.4672765657987
227,"62,250",2017,이태원동,59.92,11170,서울특별시 용산구,1038.8851802403203
228,"73,000",2017,이태원동,84.57,11170,서울특별시 용산구,863.1902565921722
229,"70,000",2017,한남동,65.17,11170,서울특별시 용산구,1074.1138560687432
230,"37,000",2017,한남동,37.53,11170,서울특별시 용산구,985.8779642952304
231,"420,000",2017,한남동,233.062,11170,서울특별시 용산구,1802.0955797169852
232,"84,400",2017,한남동,82.5437,11170,서울특별시 용산구,1022.4886938676119
233,"350,000",2017,한남동,208.478,11170,서울특별시 용산구,1678.8342175193545
234,"52,000",2017,한남동,59.57,11170,서울특별시 용산구,872.9226120530468
235,"98,000",2017,한남동,84.97,11170,서울특별시 용산구,1153.3482405554903
236,"360,000",2017,한남동,208.478,11170,서울특별시 용산구,1726.800909448479
237,"208,000",2017,한남동,203.76,11170,서울특별시 용산구,1020.8087946603848
238,"44,900",2017,한남동,59.95,11170,서울특별시 용산구,748.9574645537948
239,"350,000",2017,한남동,208.478,11170,서울특별시 용산구,1678.8342175193545
240,"350,000",2017,한남동,208.478,11170,서울특별시 용산구,1678.8342175193545
241,"110,000",2017,동빙고동,132.01,11170,서울특별시 용산구,833.270206802515
242,"73,000",2017,서빙고동,84.94,11170,서울특별시 용산구,859.4301860136567
243,"167,000",2017,서빙고동,140.81,11170,서울특별시 용산구,1185.9953128328955
244,"210,000",2017,서빙고동,210.25,11170,서울특별시 용산구,998.8109393579073
245,"151,000",2017,서빙고동,140.81,11170,서울특별시 용산구,1072.3670193878274
246,"66,000",2017,보광동,84.74,11170,서울특별시 용산구,778.8529620014161
247,"84,000",2017,보광동,84.93,11170,서울특별시 용산구,989.0498057223596
248,"84,500",2017,보광동,84.93,11170,서울특별시 용산구,994.9370069468973
249,"84,500",2017,보광동,84.93,11170,서울특별시 용산구,994.9370069468973
250,"132,000",2017,보광동,213.53,11170,서울특별시 용산구,618.1801152062942
251,"85,000",2017,보광동,84.93,11170,서울특별시 용산구,1000.8242081714352
252,"84,000",2017,보광동,132.13,11170,서울특별시 용산구,635.7375312192538
253,"85,000",2017,보광동,84.93,11170,서울특별시 용산구,1000.8242081714352
254,"85,000",2017,보광동,84.93,11170,서울특별시 용산구,1000.8242081714352
255,"77,500",2017,상왕십리동,84.92,11200,서울특별시 성동구,912.6236457842675
256,"75,000",2017,상왕십리동,84.9,11200,서울특별시 성동구,883.3922261484098
257,"94,500",2017,상왕십리동,127.44,11200,서울특별시 성동구,741.5254237288136
258,"52,750",2017,하왕십리동,84.417,11200,서울특별시 성동구,624.8741367260149
259,"52,750",2017,하왕십리동,84.94,11200,서울특별시 성동구,621.0266070167177
260,"14,100",2017,하왕십리동,12.84,11200,서울특별시 성동구,1098.1308411214955
261,"75,000",2017,하왕십리동,84.96,11200,서울특별시 성동구,882.768361581921
262,"58,500",2017,하왕십리동,59.99,11200,서울특별시 성동구,975.1625270878479
263,"42,000",2017,하왕십리동,59.4,11200,서울특별시 성동구,707.070707070707
264,"97,000",2017,하왕십리동,129.34,11200,서울특별시 성동구,749.9613421988557
265,"50,700",2017,하왕십리동,84.94,11200,서울특별시 성동구,596.8919237108547
266,"13,000",2017,하왕십리동,12.84,11200,서울특별시 성동구,1012.4610591900312
267,"52,000",2017,하왕십리동,84.94,11200,서울특별시 성동구,612.1968448316459
268,"36,000",2017,하왕십리동,59.4,11200,서울특별시 성동구,606.0606060606061
269,"59,500",2017,하왕십리동,59.88,11200,서울특별시 성동구,993.6539746158984
270,"65,500",2017,하왕십리동,59.75,11200,서울특별시 성동구,1096.234309623431
271,"53,250",2017,하왕십리동,84.94,11200,서울특별시 성동구,626.913115140099
272,"12,000",2017,하왕십리동,12.84,11200,서울특별시 성동구,934.5794392523364
273,"44,800",2017,하왕십리동,71.33,11200,서울특별시 성동구,628.0667320902846
274,"41,000",2017,하왕십리동,84.675,11200,서울특별시 성동구,484.2043105993505
275,"81,000",2017,하왕십리동,84.88,11200,서울특별시 성동구,954.2884071630538
276,"96,700",2017,하왕십리동,129.34,11200,서울특별시 성동구,747.6418741301994
277,"52,000",2017,하왕십리동,84.417,11200,서울특별시 성동구,615.9896703270668
278,"52,500",2017,하왕십리동,84.417,11200,서울특별시 성동구,621.9126479263655
279,"47,900",2017,하왕십리동,84.33,11200,서울특별시 성동구,568.006640578679
280,"49,000",2017,도선동,84.74,11200,서울특별시 성동구,578.2393202737786
281,"43,700",2017,마장동,59.76,11200,서울특별시 성동구,731.2583668005356
282,"48,450",2017,마장동,84.71,11200,서울특별시 성동구,571.9513634753866
283,"41,200",2017,마장동,59.96,11200,서울특별시 성동구,687.1247498332222
284,"37,800",2017,마장동,59.94,11200,서울특별시 성동구,630.6306306306307
285,"70,000",2017,마장동,114.97,11200,서울특별시 성동구,608.854483778377
286,"31,700",2017,마장동,40.86,11200,서울특별시 성동구,775.8198727361723
287,"17,500",2017,마장동,14.45,11200,서울특별시 성동구,1211.0726643598616
288,"19,250",2017,마장동,18.06,11200,서울특별시 성동구,1065.891472868217
289,"52,000",2017,마장동,84.93,11200,서울특별시 성동구,612.2689273519369
290,"47,500",2017,마장동,84.93,11200,서울특별시 성동구,559.2841163310961
291,"47,700",2017,마장동,84.91,11200,서울특별시 성동구,561.7712872453186
292,"59,700",2017,마장동,134.97,11200,서울특별시 성동구,442.32051567014895
293,"44,000",2017,마장동,72.84,11200,서울특별시 성동구,604.0637012630423
294,"45,000",2017,마장동,84.91,11200,서울특별시 성동구,529.9729124955836
295,"42,000",2017,마장동,59.76,11200,서울특별시 성동구,702.8112449799197
296,"40,900",2017,마장동,84.8,11200,서울특별시 성동구,482.311320754717
297,"39,000",2017,마장동,59.94,11200,서울특별시 성동구,650.6506506506507
298,"44,000",2017,마장동,72.84,11200,서울특별시 성동구,604.0637012630423
299,"42,000",2017,마장동,59.96,11200,서울특별시 성동구,700.4669779853235
300,"38,400",2017,마장동,59.94,11200,서울특별시 성동구,640.6406406406406
301,"58,000",2017,마장동,134.97,11200,서울특별시 성동구,429.7251241016522
302,"43,300",2017,마장동,59.7,11200,서울특별시 성동구,725.2931323283082
303,"60,000",2017,행당동,84.71,11200,서울특별시 성동구,708.2989021367017
304,"50,700",2017,행당동,59.96,11200,서울특별시 성동구,845.5637091394262
305,"46,000",2017,행당동,84.87,11200,서울특별시 성동구,542.0054200542005
306,"70,000",2017,행당동,84.99,11200,서울특별시 성동구,823.6263089775268
307,"66,500",2017,행당동,114.62,11200,서울특별시 성동구,580.177979410225
308,"65,900",2017,행당동,114.62,11200,서울특별시 성동구,574.9432908741929
309,"51,000",2017,행당동,59.96,11200,서울특별시 성동구,850.5670446964643
310,"68,000",2017,행당동,114.62,11200,서울특별시 성동구,593.2647007503053
311,"64,500",2017,행당동,84.09,11200,서울특별시 성동구,767.0353193007492
312,"65,000",2017,행당동,114.97,11200,서울특별시 성동구,565.3648777942072
313,"66,000",2017,행당동,114.94,11200,서울특별시 성동구,574.2126326779189
314,"77,800",2017,행당동,122.01,11200,서울특별시 성동구,637.6526514220145
315,"73,500",2017,행당동,114.94,11200,서울특별시 성동구,639.4640682095006
316,"67,500",2017,행당동,114.62,11200,서울특별시 성동구,588.9024603036119
317,"67,000",2017,행당동,114.94,11200,서울특별시 성동구,582.9128240821299
318,"58,000",2017,행당동,84.87,11200,서울특별시 성동구,683.3981383292094
319,"62,000",2017,행당동,84.71,11200,서울특별시 성동구,731.9088655412585
320,"58,500",2017,행당동,84.87,11200,서울특별시 성동구,689.289501590668
321,"40,000",2017,행당동,59.94,11200,서울특별시 성동구,667.3340006673341
322,"40,300",2017,행당동,59.94,11200,서울특별시 성동구,672.339005672339
323,"50,500",2017,행당동,59.96,11200,서울특별시 성동구,842.228152101401
324,"52,000",2017,행당동,84.99,11200,서울특별시 성동구,611.83668666902
325,"66,500",2017,행당동,114.94,11200,서울특별시 성동구,578.5627283800244
326,"65,000",2017,행당동,84.74,11200,서울특별시 성동구,767.0521595468492
327,"65,000",2017,행당동,114.97,11200,서울특별시 성동구,565.3648777942072
328,"57,000",2017,행당동,84.95,11200,서울특별시 성동구,670.9829311359623
329,"68,700",2017,행당동,114.62,11200,서울특별시 성동구,599.3718373756761
330,"48,000",2017,행당동,59.94,11200,서울특별시 성동구,800.8008008008009
331,"56,500",2017,행당동,84.87,11200,서울특별시 성동구,665.7240485448333
332,"70,000",2017,행당동,114.62,11200,서울특별시 성동구,610.713662537079
333,"38,000",2017,행당동,59.97,11200,서울특별시 성동구,633.6501584125397
334,"48,500",2017,행당동,84.87,11200,서울특별시 성동구,571.462236361494
335,"49,400",2017,행당동,59.91,11200,서울특별시 성동구,824.5701886162577
336,"46,000",2017,행당동,59.96,11200,서울특별시 성동구,767.1781187458305
337,"41,300",2017,행당동,59.96,11200,서울특별시 성동구,688.7925283522349
338,"48,250",2017,행당동,59.96,11200,서울특별시 성동구,804.7031354236158
339,"58,300",2017,행당동,84.87,11200,서울특별시 성동구,686.9329562860846
340,"73,500",2017,행당동,114.33,11200,서울특별시 성동구,642.8758855943322
341,"62,500",2017,응봉동,84.42,11200,서울특별시 성동구,740.3458895996209
342,"45,000",2017,응봉동,63.18,11200,서울특별시 성동구,712.2507122507122
343,"45,000",2017,응봉동,63.18,11200,서울특별시 성동구,712.2507122507122
344,"49,000",2017,응봉동,84.53,11200,서울특별시 성동구,579.6758547261327
345,"35,500",2017,응봉동,59.97,11200,서울특별시 성동구,591.962647990662
346,"42,000",2017,응봉동,76.76,11200,서울특별시 성동구,547.1599791558103
347,"72,000",2017,응봉동,114.86,11200,서울특별시 성동구,626.8500783562598
348,"41,000",2017,응봉동,59.91,11200,서울특별시 성동구,684.3598731430479
349,"41,500",2017,응봉동,59.91,11200,서울특별시 성동구,692.7057252545485
350,"71,500",2017,응봉동,114.86,11200,서울특별시 성동구,622.496952812119
351,"46,800",2017,응봉동,84.53,11200,서울특별시 성동구,553.6495918608778
352,"58,500",2017,응봉동,120,11200,서울특별시 성동구,487.5
