,price,year,dong,area,region_code,region_name,per_price
291,"105,000",2019,하왕십리동,84.99,11200,서울특별시 성동구,1235.4394634662901
292,"120,000",2019,하왕십리동,84.88,11200,서울특별시 성동구,1413.7606032045242
293,"104,000",2019,하왕십리동,59.93,11200,서울특별시 성동구,1735.357917570499
294,"84,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1408.568094682447
295,"64,800",2019,하왕십리동,59.936,11200,서울특별시 성동구,1081.1532301121197
296,"132,000",2019,하왕십리동,84.98,11200,서울특별시 성동구,1553.30666039068
297,"85,000",2019,하왕십리동,84.99,11200,서울특별시 성동구,1000.1176609012825
298,"84,500",2019,하왕십리동,114.46,11200,서울특별시 성동구,738.249170015726
299,"86,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1433.5722620436738
300,"81,500",2019,하왕십리동,84.94,11200,서울특별시 성동구,959.5008241111373
301,"12,000",2019,하왕십리동,12.84,11200,서울특별시 성동구,934.5794392523364
302,"12,000",2019,하왕십리동,12.84,11200,서울특별시 성동구,934.5794392523364
303,"74,500",2019,하왕십리동,64.236,11200,서울특별시 성동구,1159.7857898997447
304,"88,000",2019,하왕십리동,84.897,11200,서울특별시 성동구,1036.5501725620456
305,"67,000",2019,하왕십리동,40.94,11200,서울특별시 성동구,1636.541279921837
306,"169,000",2019,하왕십리동,115.99,11200,서울특별시 성동구,1457.0221570825072
307,"134,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1577.2128060263656
308,"69,500",2019,하왕십리동,40.94,11200,서울특별시 성동구,1697.6062530532488
309,"77,300",2019,하왕십리동,64.244,11200,서울특별시 성동구,1203.225203910093
310,"13,300",2019,하왕십리동,12.84,11200,서울특별시 성동구,1035.8255451713396
311,"160,000",2019,하왕십리동,115.99,11200,서울특별시 성동구,1379.429261143202
312,"78,000",2019,하왕십리동,64.244,11200,서울특별시 성동구,1214.1211630658115
313,"108,000",2019,하왕십리동,59.93,11200,서울특별시 성동구,1802.102452861672
314,"155,000",2019,하왕십리동,129.34,11200,서울특별시 성동구,1198.3918354723983
315,"75,500",2019,하왕십리동,51.94,11200,서울특별시 성동구,1453.6003080477474
316,"88,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1475.2458743123852
317,"82,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1375.2292048674778
318,"89,300",2019,하왕십리동,84.897,11200,서울특별시 성동구,1051.8628455658031
319,"78,000",2019,하왕십리동,114.93,11200,서울특별시 성동구,678.6739754633255
320,"84,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1400.2333722287046
321,"86,800",2019,하왕십리동,59.99,11200,서울특별시 성동구,1446.9078179696617
322,"119,800",2019,하왕십리동,84.96,11200,서울특별시 성동구,1410.075329566855
323,"86,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1433.5722620436738
324,"88,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1466.911151858643
325,"107,500",2019,하왕십리동,84.99,11200,서울특별시 성동구,1264.854688786916
326,"106,500",2019,하왕십리동,59.94,11200,서울특별시 성동구,1776.7767767767768
327,"77,500",2019,하왕십리동,64.236,11200,서울특별시 성동구,1206.4885733856404
328,"88,200",2019,하왕십리동,84.897,11200,서울특별시 성동구,1038.9059684087777
329,"69,000",2019,하왕십리동,84.97,11200,서울특별시 성동구,812.0513122278452
330,"114,750",2019,하왕십리동,84.96,11200,서울특별시 성동구,1350.6355932203392
331,"77,750",2019,하왕십리동,84.417,11200,서울특별시 성동구,921.0230166909508
332,"89,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1491.9153192198698
333,"60,000",2019,하왕십리동,114.63,11200,서울특별시 성동구,523.4231876472128
334,"61,300",2019,하왕십리동,59.4,11200,서울특별시 성동구,1031.986531986532
335,"88,500",2019,하왕십리동,84.897,11200,서울특별시 성동구,1042.4396621788756
336,"95,000",2019,하왕십리동,59.59,11200,서울특별시 성동구,1594.2272193321025
337,"74,800",2019,하왕십리동,40.94,11200,서울특별시 성동구,1827.0639960918418
338,"40,000",2019,홍익동,68.03,11200,서울특별시 성동구,587.9758929883875
339,"68,000",2019,도선동,84.99,11200,서울특별시 성동구,800.0941287210261
340,"71,500",2019,도선동,84.99,11200,서울특별시 성동구,841.2754441699024
341,"68,000",2019,도선동,84.74,11200,서울특별시 성동구,802.4545669105499
342,"49,800",2019,마장동,40.86,11200,서울특별시 성동구,1218.7958883994127
343,"70,000",2019,마장동,72.84,11200,서울특별시 성동구,961.0104338275672
344,"63,900",2019,마장동,59.76,11200,서울특별시 성동구,1069.277108433735
