,price,year,dong,area,region_code,region_name,per_price
116,"203,000",2019,이촌동,101.95,11170,서울특별시 용산구,1991.1721432074546
117,"228,990",2019,이촌동,120.56,11170,서울특별시 용산구,1899.3861977438619
118,"148,000",2019,이촌동,84.89,11170,서울특별시 용산구,1743.4326775827542
119,"150,000",2019,이촌동,106.645,11170,서울특별시 용산구,1406.5357025645835
120,"126,500",2019,이촌동,84.78,11170,서울특별시 용산구,1492.0971927341354
121,"110,000",2019,이촌동,114.74,11170,서울특별시 용산구,958.689210388705
122,"220,000",2019,이태원동,174.38,11170,서울특별시 용산구,1261.6125702488819
123,"190,000",2019,이태원동,229.28,11170,서울특별시 용산구,828.6810886252617
124,"125,000",2019,이태원동,149.53,11170,서울특별시 용산구,835.952651641811
125,"38,000",2019,한남동,40.1,11170,서울특별시 용산구,947.6309226932668
126,"440,000",2019,한남동,235.312,11170,서울특별시 용산구,1869.8578908002992
127,"375,000",2019,한남동,208.478,11170,서울특별시 용산구,1798.7509473421655
128,"76,000",2019,한남동,48.4109,11170,서울특별시 용산구,1569.8943832897137
129,"48,500",2019,한남동,37.53,11170,서울특별시 용산구,1292.2994937383426
130,"630,000",2019,한남동,240.23,11170,서울특별시 용산구,2622.486783499147
131,"445,000",2019,한남동,235.312,11170,서울특별시 용산구,1891.1062759230297
132,"75,500",2019,한남동,49.6243,11170,서울특별시 용산구,1521.432040351199
133,"100,000",2019,한남동,66.2,11170,서울특별시 용산구,1510.5740181268882
134,"195,000",2019,한남동,59.7,11170,서울특별시 용산구,3266.331658291457
135,"50,000",2019,한남동,64.26,11170,서울특별시 용산구,778.0890133831309
136,"730,000",2019,한남동,243.201,11170,서울특별시 용산구,3001.6323946036405
137,"31,000",2019,한남동,31.47,11170,서울특별시 용산구,985.0651414045122
138,"237,000",2019,한남동,203.76,11170,서울특별시 용산구,1163.133097762073
139,"93,000",2019,한남동,84.77,11170,서울특별시 용산구,1097.0862333372656
140,"375,000",2019,한남동,208.478,11170,서울특별시 용산구,1798.7509473421655
141,"134,000",2019,동빙고동,174.51,11170,서울특별시 용산구,767.864305770443
142,"228,000",2019,서빙고동,140.81,11170,서울특별시 용산구,1619.2031815922164
143,"186,000",2019,서빙고동,140.81,11170,서울특별시 용산구,1320.9289112989134
144,"201,000",2019,서빙고동,167.08,11170,서울특별시 용산구,1203.0165190327987
145,"64,500",2019,하왕십리동,62.41,11200,서울특별시 성동구,1033.4882230411793
146,"101,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1188.7947269303202
147,"84,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,733.8808317316093
148,"114,000",2019,하왕십리동,84.77,11200,서울특별시 성동구,1344.815382800519
149,"57,500",2019,하왕십리동,59.79,11200,서울특별시 성동구,961.69928081619
150,"67,800",2019,하왕십리동,84.94,11200,서울특별시 성동구,798.2105015304921
151,"33,000",2019,하왕십리동,37.61,11200,서울특별시 성동구,877.4262164318001
152,"84,000",2019,하왕십리동,114.928,11200,서울특별시 성동구,730.8923847974385
153,"92,000",2019,하왕십리동,59.75,11200,서울특별시 성동구,1539.7489539748954
154,"73,000",2019,하왕십리동,64.244,11200,서울특별시 성동구,1136.2928833821056
155,"91,000",2019,하왕십리동,59.95,11200,서울특별시 성동구,1517.9316096747289
156,"66,500",2019,하왕십리동,59.936,11200,서울특별시 성동구,1109.516817939135
157,"83,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1391.8986497749625
158,"68,500",2019,하왕십리동,40.94,11200,서울특별시 성동구,1673.180263800684
159,"92,000",2019,하왕십리동,59.93,11200,서울특별시 성동구,1535.12431169698
160,"130,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1530.1318267419963
161,"90,000",2019,하왕십리동,59.59,11200,서울특별시 성동구,1510.3205235777814
162,"13,500",2019,하왕십리동,12.84,11200,서울특별시 성동구,1051.4018691588785
163,"36,300",2019,홍익동,69.88,11200,서울특별시 성동구,519.4619347452776
164,"68,000",2019,도선동,84.93,11200,서울특별시 성동구,800.6593665371482
165,"72,000",2019,마장동,84.93,11200,서울특별시 성동구,847.756976333451
166,"19,000",2019,마장동,18.25,11200,서울특별시 성동구,1041.0958904109589
167,"56,500",2019,마장동,59.76,11200,서울특별시 성동구,945.4484605087015
168,"75,000",2019,마장동,134.79,11200,서울특별시 성동구,556.4210994880926
169,"67,500",2019,마장동,84.91,11200,서울특별시 성동구,794.9593687433754
170,"68,000",2019,마장동,84.91,11200,서울특별시 성동구,800.847956659993
171,"74,000",2019,마장동,84.93,11200,서울특별시 성동구,871.3057812316024
172,"34,000",2019,마장동,84.5,11200,서울특별시 성동구,402.36686390532543
173,"61,000",2019,마장동,59.7,11200,서울특별시 성동구,1021.7755443886097
174,"59,500",2019,마장동,59.76,11200,서울특별시 성동구,995.6492637215529
175,"35,000",2019,마장동,84.96,11200,서울특별시 성동구,411.95856873822976
176,"48,300",2019,사근동,71.85,11200,서울특별시 성동구,672.2338204592902
177,"101,000",2019,행당동,92.24,11200,서울특별시 성동구,1094.9696444058977
178,"60,000",2019,행당동,59.94,11200,서울특별시 성동구,1001.001001001001
179,"67,000",2019,행당동,59.96,11200,서울특별시 성동구,1117.4116077384924
180,"114,300",2019,행당동,92.24,11200,서울특별시 성동구,1239.1587163920208
181,"85,000",2019,행당동,114.94,11200,서울특별시 성동구,739.5162693579259
182,"62,500",2019,행당동,59.96,11200,서울특별시 성동구,1042.3615743829218
183,"78,400",2019,행당동,84.87,11200,서울특별시 성동구,923.7657593967243
184,"70,000",2019,행당동,59.96,11200,서울특별시 성동구,1167.4449633088725
185,"64,400",2019,행당동,59.96,11200,서울특별시 성동구,1074.0493662441627
186,"80,000",2019,행당동,84.95,11200,서울특별시 성동구,941.7304296645085
187,"87,000",2019,행당동,84.81,11200,서울특별시 성동구,1025.8224266006366
188,"73,000",2019,응봉동,75.51,11200,서울특별시 성동구,966.7593696199178
189,"70,000",2019,응봉동,63.18,11200,서울특별시 성동구,1107.945552389997
190,"87,000",2019,응봉동,84.42,11200,서울특별시 성동구,1030.5614783226724
191,"57,000",2019,응봉동,59.91,11200,서울특별시 성동구,951.4271407110666
192,"59,800",2019,응봉동,59.91,11200,서울특별시 성동구,998.1639125354699
193,"72,000",2019,응봉동,59.76,11200,서울특별시 성동구,1204.8192771084339
194,"58,800",2019,금호동1가,59.9,11200,서울특별시 성동구,981.636060100167
195,"62,000",2019,금호동1가,59.9,11200,서울특별시 성동구,1035.058430717863
196,"82,500",2019,금호동1가,114.57,11200,서울특별시 성동구,720.0837915684734
197,"89,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1483.8279426475492
198,"86,500",2019,금호동2가,59.99,11200,서울특별시 성동구,1441.9069844974163
199,"90,000",2019,금호동2가,59.98,11200,서울특별시 성동구,1500.500166722241
200,"89,500",2019,금호동2가,59.98,11200,서울특별시 성동구,1492.164054684895
201,"119,500",2019,금호동2가,84.98,11200,서울특별시 성동구,1406.2132266415626
202,"45,000",2019,금호동3가,59.97,11200,서울특별시 성동구,750.3751875937969
203,"90,000",2019,금호동3가,84.7313,11200,서울특별시 성동구,1062.181271855855
204,"89,000",2019,금호동4가,84.838,11200,서울특별시 성동구,1049.0582050496241
205,"40,000",2019,금호동4가,49.49,11200,서울특별시 성동구,808.2440897150939
206,"80,000",2019,금호동4가,84.96,11200,서울특별시 성동구,941.6195856873824
207,"88,000",2019,금호동4가,59.99,11200,서울특별시 성동구,1466.911151858643
208,"82,800",2019,금호동4가,84.99,11200,서울특별시 성동구,974.2322626191317
209,"94,000",2019,금호동4가,84.71,11200,서울특별시 성동구,1109.6682800141662
210,"89,800",2019,금호동4가,84.71,11200,서울특별시 성동구,1060.087356864597
211,"74,500",2019,금호동4가,59.99,11200,서울특별시 성동구,1241.8736456076012
212,"83,000",2019,금호동4가,84.71,11200,서울특별시 성동구,979.8134812891041
213,"40,000",2019,금호동4가,49.45,11200,서울특별시 성동구,808.8978766430738
214,"88,800",2019,금호동4가,59.99,11200,서울특별시 성동구,1480.2467077846306
215,"98,000",2019,옥수동,59.78,11200,서울특별시 성동구,1639.344262295082
216,"80,000",2019,옥수동,59.7,11200,서울특별시 성동구,1340.033500837521
217,"101,000",2019,옥수동,59.98,11200,서울특별시 성동구,1683.894631543848
218,"121,000",2019,옥수동,84.73,11200,서울특별시 성동구,1428.065620205358
219,"103,500",2019,옥수동,59.84,11200,서울특별시 성동구,1729.6122994652405
220,"38,000",2019,옥수동,49.45,11200,서울특별시 성동구,768.45298281092
221,"110,000",2019,옥수동,84.822,11200,서울특별시 성동구,1296.833368701516
222,"97,500",2019,옥수동,84.822,11200,서울특별시 성동구,1149.4659404399802
223,"126,800",2019,옥수동,84.51,11200,서울특별시 성동구,1500.4141521713407
224,"106,500",2019,옥수동,59.78,11200,서울특별시 성동구,1781.5322850451655
225,"129,000",2019,옥수동,84.3,11200,서울특별시 성동구,1530.2491103202847
226,"95,000",2019,옥수동,59.25,11200,서울특별시 성동구,1603.3755274261603
227,"77,000",2019,성수동1가,59.76,11200,서울특별시 성동구,1288.4872824631861
228,"102,500",2019,성수동1가,84.7215,11200,서울특별시 성동구,1209.8463790183127
229,"500,000",2019,성수동1가,241.93,11200,서울특별시 성동구,2066.7135121729425
230,"76,000",2019,성수동1가,59.76,11200,서울특별시 성동구,1271.7536813922356
231,"90,000",2019,성수동1가,84.78,11200,서울특별시 성동구,1061.5711252653928
232,"119,000",2019,성수동1가,68.66,11200,서울특별시 성동구,1733.1779784445093
233,"500,000",2019,성수동1가,241.93,11200,서울특별시 성동구,2066.7135121729425
234,"96,000",2019,성수동1가,84.015,11200,서울특별시 성동구,1142.6530976611318
235,"46,000",2019,성수동2가,59.82,11200,서울특별시 성동구,768.9735874289536
236,"104,500",2019,성수동2가,57.46,11200,서울특별시 성동구,1818.6564566655063
237,"125,000",2019,성수동2가,84.87,11200,서울특별시 성동구,1472.8408153646753
238,"140,000",2019,성수동2가,84.77,11200,서울특별시 성동구,1651.5276630883568
239,"129,000",2019,성수동2가,84.96,11200,서울특별시 성동구,1518.361581920904
240,"63,000",2019,성수동2가,59.82,11200,서울특별시 성동구,1053.1594784353058
241,"52,000",2019,성수동2가,67.34,11200,서울특별시 성동구,772.2007722007721
242,"29,000",2019,중곡동,57.88,11215,서울특별시 광진구,501.0366275051831
243,"12,000",2019,중곡동,15.01,11215,서울특별시 광진구,799.4670219853431
244,"47,000",2019,중곡동,84.05,11215,서울특별시 광진구,559.1909577632362
245,"25,300",2019,중곡동,57.94,11215,서울특별시 광진구,436.65861235761133
246,"43,000",2019,능동,82.42,11215,서울특별시 광진구,521.718029604465
247,"72,000",2019,구의동,59.82,11215,서울특별시 광진구,1203.6108324974925
248,"90,000",2019,구의동,84.91,11215,서울특별시 광진구,1059.9458249911672
249,"89,500",2019,구의동,84.91,11215,서울특별시 광진구,1054.0572370745497
250,"90,000",2019,구의동,84.86,11215,서울특별시 광진구,1060.5703511666275
251,"70,500",2019,구의동,59.82,11215,서울특별시 광진구,1178.5356068204615
252,"79,500",2019,구의동,84.88,11215,서울특별시 광진구,936.6163996229973
253,"94,500",2019,구의동,84.99,11215,서울특별시 광진구,1111.8955171196612
254,"86,500",2019,구의동,84.91,11215,서울특별시 광진구,1018.725709574844
255,"92,000",2019,구의동,84.99,11215,서울특별시 광진구,1082.4802917990353
256,"89,700",2019,구의동,84.91,11215,서울특별시 광진구,1056.4126722411966
257,"88,000",2019,구의동,84.91,11215,서울특별시 광진구,1036.3914733246968
258,"105,000",2019,구의동,84.98,11215,서울특별시 광진구,1235.5848434925865
259,"88,000",2019,구의동,84.88,11215,서울특별시 광진구,1036.7577756833177
260,"90,000",2019,구의동,84.91,11215,서울특별시 광진구,1059.9458249911672
261,"79,500",2019,광장동,84.92,11215,서울특별시 광진구,936.1752237399905
262,"83,000",2019,광장동,84.86,11215,서울특별시 광진구,978.0815460758897
263,"163,000",2019,광장동,162.41,11215,서울특별시 광진구,1003.6327812326828
264,"90,000",2019,광장동,84.92,11215,서울특별시 광진구,1059.8210080075364
265,"98,500",2019,광장동,84.55,11215,서울특별시 광진구,1164.9911295091663
266,"75,000",2019,광장동,59.93,11215,서울특별시 광진구,1251.4600367094945
267,"198,000",2019,광장동,196,11215,서울특별시 광진구,1010.204081632653
268,"109,000",2019,광장동,84.81,11215,서울특별시 광진구,1285.2257988444758
269,"67,000",2019,광장동,59.95,11215,서울특별시 광진구,1117.5979983319432
270,"84,500",2019,광장동,84.86,11215,서울특별시 광진구,995.7577185953335
271,"90,000",2019,광장동,79.53,11215,서울특별시 광진구,1131.6484345529989
272,"80,500",2019,광장동,92.4,11215,서울특별시 광진구,871.2121212121211
273,"71,500",2019,광장동,59.67,11215,서울특별시 광진구,1198.2570806100218
274,"83,300",2019,광장동,92.4,11215,서울특별시 광진구,901.5151515151515
275,"200,000",2019,광장동,196,11215,서울특별시 광진구,1020.4081632653061
276,"90,000",2019,광장동,84.92,11215,서울특별시 광진구,1059.8210080075364
277,"108,000",2019,광장동,84.56,11215,서울특별시 광진구,1277.1996215704823
278,"180,000",2019,광장동,196,11215,서울특별시 광진구,918.3673469387755
279,"144,500",2019,광장동,156.91,11215,서울특별시 광진구,920.9100758396534
280,"102,000",2019,광장동,84.56,11215,서울특별시 광진구,1206.244087038789
281,"84,500",2019,광장동,84.92,11215,서울특별시 광진구,995.0541686292981
282,"88,500",2019,광장동,84.92,11215,서울특별시 광진구,1042.1573245407442
283,"100,000",2019,광장동,84.81,11215,서울특별시 광진구,1179.106237471996
284,"111,000",2019,광장동,84.81,11215,서울특별시 광진구,1308.8079235939158
285,"94,300",2019,광장동,75.55,11215,서울특별시 광진구,1248.1800132362673
286,"73,000",2019,광장동,65.63,11215,서울특별시 광진구,1112.2962060033522
287,"60,000",2019,자양동,59.46,11215,서울특별시 광진구,1009.0817356205853
288,"85,000",2019,자양동,84.9,11215,서울특별시 광진구,1001.1778563015312
289,"124,000",2019,자양동,122.69,11215,서울특별시 광진구,1010.6773168147364
290,"75,000",2019,자양동,59.94,11215,서울특별시 광진구,1251.2512512512512
291,"80,000",2019,자양동,84.91,11215,서울특별시 광진구,942.1740666588153
292,"90,000",2019,자양동,84.7,11215,서울특별시 광진구,1062.573789846517
293,"51,800",2019,자양동,51.57,11215,서울특별시 광진구,1004.4599573395385
294,"89,900",2019,자양동,84.13,11215,서울특별시 광진구,1068.5843337691667
295,"71,000",2019,자양동,81.94,11215,서울특별시 광진구,866.4876739077374
296,"89,900",2019,자양동,84.13,11215,서울특별시 광진구,1068.5843337691667
297,"62,500",2019,자양동,59.91,11215,서울특별시 광진구,1043.231513937573
298,"72,000",2019,자양동,59.94,11215,서울특별시 광진구,1201.2012012012012
299,"72,000",2019,자양동,82.08,11215,서울특별시 광진구,877.1929824561404
300,"65,000",2019,자양동,84.24,11215,서울특별시 광진구,771.604938271605
301,"94,000",2019,자양동,107.31,11215,서울특별시 광진구,875.9668250861988
302,"170,000",2019,자양동,163.53,11215,서울특별시 광진구,1039.5646058827126
303,"145,000",2019,자양동,146.19,11215,서울특별시 광진구,991.8599083384637
304,"46,000",2019,자양동,65.34,11215,서울특별시 광진구,704.0097949188857
305,"159,000",2019,자양동,128.39,11215,서울특별시 광진구,1238.4142067139187
306,"55,000",2019,자양동,59.87,11215,서울특별시 광진구,918.657090362452
307,"79,000",2019,자양동,84.45,11215,서울특별시 광진구,935.46477205447
308,"75,000",2019,자양동,59.95,11215,서울특별시 광진구,1251.0425354462052
309,"23,900",2019,화양동,24.85,11215,서울특별시 광진구,961.7706237424546
310,"6,900",2019,화양동,15.81,11215,서울특별시 광진구,436.4326375711575
311,"17,400",2019,화양동,18.63,11215,서울특별시 광진구,933.9774557165862
312,"25,000",2019,화양동,14.15,11215,서울특별시 광진구,1766.7844522968198
313,"7,700",2019,화양동,15.18,11215,서울특별시 광진구,507.2463768115942
314,"8,000",2019,화양동,16.77,11215,서울특별시 광진구,477.0423375074538
315,"60,000",2019,군자동,84.96,11215,서울특별시 광진구,706.2146892655368
316,"61,600",2019,군자동,84.96,11215,서울특별시 광진구,725.0470809792844
317,"82,000",2019,용두동,84.96,11230,서울특별시 동대문구,965.1600753295669
318,"71,700",2019,용두동,59.98,11230,서울특별시 동대문구,1195.3984661553852
319,"71,700",2019,용두동,59.98,11230,서울특별시 동대문구,1195.3984661553852
320,"65,500",2019,용두동,59.99,11230,서울특별시 동대문구,1091.84864144024
321,"57,500",2019,용두동,101.57,11230,서울특별시 동대문구,566.1120409569755
322,"18,000",2019,용두동,14.22,11230,서울특별시 동대문구,1265.8227848101264
323,"54,500",2019,용두동,50.8,11230,서울특별시 동대문구,1072.8346456692914
324,"18,660",2019,용두동,14.22,11230,서울특별시 동대문구,1312.2362869198312
325,"40,000",2019,용두동,49.68,11230,서울특별시 동대문구,805.1529790660226
326,"83,000",2019,용두동,115.57,11230,서울특별시 동대문구,718.1794583369388
327,"50,500",2019,제기동,59.94,11230,서울특별시 동대문구,842.5091758425092
328,"57,800",2019,제기동,84.76,11230,서울특별시 동대문구,681.9254365266635
329,"99,400",2019,전농동,84.98,11230,서울특별시 동대문구,1169.6869851729818
330,"52,500",2019,전농동,57.9,11230,서울특별시 동대문구,906.7357512953369
331,"84,000",2019,전농동,59.99,11230,서울특별시 동대문구,1400.2333722287046
332,"73,900",2019,전농동,114.3,11230,서울특별시 동대문구,646.5441819772528
333,"117,000",2019,전농동,121.95,11230,서울특별시 동대문구,959.409594095941
334,"119,000",2019,전농동,121.93,11230,서울특별시 동대문구,975.9698187484622
335,"53,000",2019,전농동,57.9,11230,서울특별시 동대문구,915.371329879102
336,"61,400",2019,전농동,84.95,11230,서울특별시 동대문구,722.7781047675103
337,"73,500",2019,전농동,114.3,11230,서울특별시 동대문구,643.0446194225722
338,"32,500",2019,전농동,44.24,11230,서울특별시 동대문구,734.629294755877
339,"53,000",2019,전농동,57.9,11230,서울특별시 동대문구,915.371329879102
340,"51,500",2019,답십리동,59.96,11230,서울특별시 동대문구,858.9059372915277
341,"72,000",2019,답십리동,84.91,11230,서울특별시 동대문구,847.9566599929337
342,"60,000",2019,답십리동,114.84,11230,서울특별시 동대문구,522.466039707419
343,"82,000",2019,답십리동,84.98,11230,서울특별시 동대문구,964.9329253942103
344,"31,000",2019,답십리동,30.42,11230,서울특별시 동대문구,1019.0664036817882
345,"110,000",2019,답십리동,121.66,11230,서울특별시 동대문구,904.1591320072333
346,"67,500",2019,답십리동,84.91,11230,서울특별시 동대문구,794.9593687433754
347,"113,000",2019,답십리동,121.94,11230,서울특별시 동대문구,926.685255043464
