,price,year,dong,area,region_code,region_name,per_price
113,"62,000",2019,황학동,59.94,11140,서울특별시 중구,1034.3677010343677
114,"78,000",2019,황학동,84.89,11140,서울특별시 중구,918.8361408882083
115,"84,500",2019,황학동,134.301,11140,서울특별시 중구,629.1836993023135
116,"73,800",2019,황학동,84.92,11140,서울특별시 중구,869.0532265661799
117,"92,000",2019,황학동,114.9,11140,서울특별시 중구,800.6962576153177
118,"62,000",2019,황학동,59.94,11140,서울특별시 중구,1034.3677010343677
119,"85,000",2019,황학동,114.9,11140,서울특별시 중구,739.7737162750217
120,"64,000",2019,황학동,84.94,11140,서울특별시 중구,753.4730397927949
121,"79,500",2019,황학동,84.92,11140,서울특별시 중구,936.1752237399905
122,"82,500",2019,황학동,109.146,11140,서울특별시 중구,755.8682865153098
123,"93,500",2019,황학동,114.9,11140,서울특별시 중구,813.7510879025239
124,"73,500",2019,황학동,84.962,11140,서울특별시 중구,865.0926296461947
125,"90,000",2019,황학동,114.9,11140,서울특별시 중구,783.289817232376
126,"58,000",2019,황학동,59.94,11140,서울특별시 중구,967.6343009676343
127,"77,000",2019,황학동,84.92,11140,서울특별시 중구,906.7357512953367
128,"89,500",2019,황학동,114.9,11140,서울특별시 중구,778.9382071366405
129,"63,500",2019,황학동,59.91,11140,서울특별시 중구,1059.9232181605742
130,"78,500",2019,황학동,84.92,11140,서울특별시 중구,924.3994347621291
131,"75,500",2019,황학동,84.9,11140,서울특별시 중구,889.2815076560659
132,"105,000",2019,중림동,117.742,11140,서울특별시 중구,891.7803332710503
133,"104,000",2019,중림동,84.93,11140,서울특별시 중구,1224.5378547038738
134,"113,800",2019,만리동2가,59.94,11140,서울특별시 중구,1898.5652318985653
135,"132,000",2019,만리동2가,72.97,11140,서울특별시 중구,1808.9625873646705
136,"81,500",2019,후암동,137.37,11170,서울특별시 용산구,593.2881997524933
137,"84,000",2019,후암동,88.71,11170,서울특별시 용산구,946.9056476158269
138,"85,000",2019,후암동,154.33,11170,서울특별시 용산구,550.7678351584267
139,"117,000",2019,동자동,131.05,11170,서울특별시 용산구,892.7890118275467
140,"150,000",2019,동자동,149.05,11170,서울특별시 용산구,1006.3737001006373
141,"35,000",2019,동자동,27.34,11170,서울특별시 용산구,1280.1755669348938
142,"124,500",2019,동자동,128.06,11170,서울특별시 용산구,972.2005310010932
143,"38,300",2019,동자동,27.34,11170,서울특별시 용산구,1400.8778346744696
144,"70,000",2019,청파동3가,111.92,11170,서울특별시 용산구,625.4467476769121
145,"116,000",2019,원효로1가,84.976,11170,서울특별시 용산구,1365.09131990209
146,"36,000",2019,원효로2가,41.06,11170,서울특별시 용산구,876.7657087189478
147,"49,000",2019,원효로2가,72.73,11170,서울특별시 용산구,673.7247353224253
148,"77,000",2019,산천동,59.55,11170,서울특별시 용산구,1293.0310663308146
149,"96,000",2019,산천동,84.98,11170,서울특별시 용산구,1129.6775711932219
150,"79,000",2019,산천동,59.55,11170,서울특별시 용산구,1326.6162888329136
151,"78,000",2019,산천동,59.55,11170,서울특별시 용산구,1309.823677581864
152,"100,000",2019,산천동,84.98,11170,서울특별시 용산구,1176.7474699929394
153,"81,000",2019,산천동,59.55,11170,서울특별시 용산구,1360.2015113350126
154,"86,000",2019,산천동,59.55,11170,서울특별시 용산구,1444.1645675902603
155,"98,000",2019,산천동,84.98,11170,서울특별시 용산구,1153.2125205930806
156,"123,000",2019,산천동,114.48,11170,서울특별시 용산구,1074.4234800838574
157,"80,000",2019,산천동,59.55,11170,서울특별시 용산구,1343.408900083963
158,"82,590",2019,원효로4가,84.94,11170,서울특별시 용산구,972.3334118201084
159,"107,000",2019,원효로4가,84.9,11170,서울특별시 용산구,1260.306242638398
160,"76,500",2019,원효로4가,59.94,11170,서울특별시 용산구,1276.2762762762763
161,"130,000",2019,원효로4가,78.06,11170,서울특별시 용산구,1665.385600819882
162,"80,000",2019,원효로4가,59.94,11170,서울특별시 용산구,1334.6680013346681
163,"113,000",2019,원효로4가,84.94,11170,서울특별시 용산구,1330.3508358841536
164,"129,500",2019,원효로4가,78.05,11170,서울특별시 용산구,1659.1928251121076
165,"80,250",2019,도원동,59.94,11170,서울특별시 용산구,1338.838838838839
166,"97,000",2019,도원동,84.69,11170,서울특별시 용산구,1145.3536426968947
167,"99,500",2019,도원동,84.69,11170,서울특별시 용산구,1174.8730664777424
168,"88,000",2019,용문동,59.94,11170,서울특별시 용산구,1468.1348014681348
169,"89,000",2019,용문동,59.94,11170,서울특별시 용산구,1484.8181514848181
170,"86,000",2019,문배동,84.72,11170,서울특별시 용산구,1015.1085930122757
171,"123,000",2019,문배동,126.3,11170,서울특별시 용산구,973.8717339667459
172,"116,500",2019,문배동,97.24,11170,서울특별시 용산구,1198.0666392431099
173,"144,000",2019,신계동,84.21,11170,서울특별시 용산구,1710.0106875667975
174,"148,000",2019,신계동,84.21,11170,서울특별시 용산구,1757.510984443653
175,"142,000",2019,한강로1가,123.12,11170,서울특별시 용산구,1153.3463287849252
176,"91,500",2019,한강로1가,70.74,11170,서울특별시 용산구,1293.4690415606447
177,"89,000",2019,한강로1가,70.74,11170,서울특별시 용산구,1258.1283573649987
178,"76,000",2019,한강로1가,48.93,11170,서울특별시 용산구,1553.2393214796648
179,"335,000",2019,한강로2가,191.11,11170,서울특별시 용산구,1752.9171681230703
180,"110,000",2019,한강로2가,84.87,11170,서울특별시 용산구,1296.0999175209142
181,"65,000",2019,한강로2가,84.6,11170,서울특별시 용산구,768.3215130023641
182,"115,000",2019,한강로2가,84.98,11170,서울특별시 용산구,1353.2595904918803
183,"193,500",2019,한강로2가,124.2293,11170,서울특별시 용산구,1557.6035605126972
184,"230,000",2019,용산동5가,128.36,11170,서울특별시 용산구,1791.8354627609845
185,"189,000",2019,용산동5가,124.8,11170,서울특별시 용산구,1514.423076923077
186,"88,000",2019,한강로3가,80.77,11170,서울특별시 용산구,1089.513433205398
187,"170,000",2019,한강로3가,116.31,11170,서울특별시 용산구,1461.611211417763
188,"235,000",2019,한강로3가,145.65,11170,서울특별시 용산구,1613.4569172674219
189,"145,000",2019,한강로3가,114.17,11170,서울특별시 용산구,1270.0359113602522
190,"165,000",2019,한강로3가,153.61,11170,서울특별시 용산구,1074.1488184362997
191,"122,700",2019,한강로3가,84.99,11170,서울특별시 용산구,1443.699258736322
192,"260,000",2019,이촌동,124.35,11170,서울특별시 용산구,2090.8725371934056
193,"140,000",2019,이촌동,84.98,11170,서울특별시 용산구,1647.4464579901153
194,"125,000",2019,이촌동,59.88,11170,서울특별시 용산구,2087.5083500334
195,"110,000",2019,이촌동,59.88,11170,서울특별시 용산구,1837.007348029392
196,"208,000",2019,이촌동,197.46,11170,서울특별시 용산구,1053.3778993213814
197,"229,500",2019,이촌동,168.53,11170,서울특별시 용산구,1361.7753515694535
198,"183,999",2019,이촌동,173.16,11170,서울특별시 용산구,1062.5952875952876
199,"125,000",2019,이촌동,59.88,11170,서울특별시 용산구,2087.5083500334
200,"284,998",2019,이촌동,124.02,11170,서울특별시 용산구,2298.0003225286246
201,"170,000",2019,이촌동,114.69,11170,서울특별시 용산구,1482.2565175690993
202,"114,000",2019,이촌동,59.82,11170,서울특별시 용산구,1905.7171514543631
203,"106,800",2019,이촌동,59.82,11170,서울특별시 용산구,1785.3560682046138
204,"130,000",2019,이촌동,59.88,11170,서울특별시 용산구,2171.0086840347362
205,"139,999",2019,이촌동,99.13,11170,서울특별시 용산구,1412.2768082316152
206,"148,000",2019,이촌동,84.77,11170,서울특별시 용산구,1745.9006724076914
207,"108,000",2019,이촌동,59.55,11170,서울특별시 용산구,1813.6020151133503
208,"108,000",2019,이촌동,59.55,11170,서울특별시 용산구,1813.6020151133503
209,"124,000",2019,이촌동,59.88,11170,서울특별시 용산구,2070.808283233133
210,"124,000",2019,이촌동,59.88,11170,서울특별시 용산구,2070.808283233133
211,"180,000",2019,이촌동,140.07,11170,서울특별시 용산구,1285.071749839366
212,"113,000",2019,이촌동,59.82,11170,서울특별시 용산구,1889.0003343363423
213,"90,000",2019,이촌동,125.62,11170,서울특별시 용산구,716.4464257283872
214,"151,000",2019,이촌동,84.94,11170,서울특별시 용산구,1777.7254532611255
215,"162,500",2019,이촌동,84.96,11170,서울특별시 용산구,1912.6647834274954
216,"99,000",2019,이촌동,84.82,11170,서울특별시 용산구,1167.1775524640416
217,"138,750",2019,이촌동,177.62,11170,서울특별시 용산구,781.1620313027812
218,"125,000",2019,이촌동,59.88,11170,서울특별시 용산구,2087.5083500334
219,"180,000",2019,이촌동,102.48,11170,서울특별시 용산구,1756.4402810304448
220,"245,000",2019,이촌동,120.56,11170,서울특별시 용산구,2032.1831453218315
221,"160,000",2019,이촌동,114.74,11170,서울특별시 용산구,1394.4570332926617
222,"330,000",2019,이촌동,178.78,11170,서울특별시 용산구,1845.844054144759
223,"135,999",2019,이촌동,99.13,11170,서울특별시 용산구,1371.9257540603248
224,"98,500",2019,이촌동,138.94,11170,서울특별시 용산구,708.9391104073701
225,"179,000",2019,이촌동,102.48,11170,서울특별시 용산구,1746.6822794691645
226,"114,000",2019,이촌동,59.82,11170,서울특별시 용산구,1905.7171514543631
227,"130,000",2019,이촌동,59.88,11170,서울특별시 용산구,2171.0086840347362
228,"175,000",2019,이촌동,114.595,11170,서울특별시 용산구,1527.117238972032
229,"245,000",2019,이촌동,120.56,11170,서울특별시 용산구,2032.1831453218315
230,"133,000",2019,이촌동,59.88,11170,서울특별시 용산구,2221.1088844355377
231,"143,500",2019,이촌동,99.13,11170,서울특별시 용산구,1447.5940683950369
232,"129,000",2019,이촌동,59.88,11170,서울특별시 용산구,2154.308617234469
233,"107,500",2019,이촌동,84.88,11170,서울특별시 용산구,1266.493873704053
234,"161,000",2019,이촌동,84.96,11170,서울특별시 용산구,1895.009416195857
235,"158,000",2019,이촌동,104.86,11170,서울특별시 용산구,1506.7709326721342
236,"164,500",2019,이촌동,104.86,11170,서울특별시 용산구,1568.758344459279
237,"149,000",2019,이촌동,101.14,11170,서울특별시 용산구,1473.2054577812933
238,"125,000",2019,이촌동,149.12,11170,서울특별시 용산구,838.2510729613733
239,"309,998",2019,이촌동,124.35,11170,서울특별시 용산구,2492.947326095698
240,"145,998",2019,이촌동,99.13,11170,서울특별시 용산구,1472.7933017250077
241,"130,000",2019,이촌동,59.98,11170,서울특별시 용산구,2167.3891297099035
242,"78,100",2019,이촌동,59.58,11170,서울특별시 용산구,1310.8425646189996
243,"114,450",2019,이촌동,59.82,11170,서울특별시 용산구,1913.2397191574723
244,"118,800",2019,이촌동,59.12,11170,서울특별시 용산구,2009.472259810555
245,"131,000",2019,이촌동,84.96,11170,서울특별시 용산구,1541.9020715630886
246,"177,000",2019,이촌동,114.96,11170,서울특별시 용산구,1539.6659707724427
247,"123,500",2019,이태원동,84.75,11170,서울특별시 용산구,1457.2271386430677
248,"130,000",2019,이태원동,107.9,11170,서울특별시 용산구,1204.8192771084337
249,"96,000",2019,이태원동,59.92,11170,서울특별시 용산구,1602.136181575434
250,"170,000",2019,이태원동,142.74,11170,서울특별시 용산구,1190.9766008126662
251,"125,000",2019,이태원동,84.75,11170,서울특별시 용산구,1474.9262536873157
252,"87,000",2019,한남동,59.5,11170,서울특별시 용산구,1462.18487394958
253,"100,000",2019,한남동,66.11,11170,서울특별시 용산구,1512.6304643775525
254,"78,500",2019,한남동,49.6971,11170,서울특별시 용산구,1579.569029178765
255,"425,000",2019,한남동,208.478,11170,서울특별시 용산구,2038.5844069877876
256,"30,500",2019,한남동,28.3,11170,서울특별시 용산구,1077.73851590106
257,"100,000",2019,한남동,65.17,11170,서울특별시 용산구,1534.4483658124905
258,"446,000",2019,한남동,235.312,11170,서울특별시 용산구,1895.3559529475758
259,"450,000",2019,한남동,235.312,11170,서울특별시 용산구,1912.3546610457604
260,"138,000",2019,한남동,87.07,11170,서울특별시 용산구,1584.9316641782475
261,"450,000",2019,한남동,235.312,11170,서울특별시 용산구,1912.3546610457604
262,"85,000",2019,한남동,59.5,11170,서울특별시 용산구,1428.5714285714287
263,"140,000",2019,한남동,87.07,11170,서울특별시 용산구,1607.9016882967728
264,"430,000",2019,한남동,208.478,11170,서울특별시 용산구,2062.56775295235
265,"430,000",2019,한남동,208.478,11170,서울특별시 용산구,2062.56775295235
266,"157,500",2019,한남동,131.913,11170,서울특별시 용산구,1193.968752132087
267,"123,500",2019,한남동,139.96,11170,서울특별시 용산구,882.394969991426
268,"78,750",2019,한남동,48.4109,11170,서울특별시 용산구,1626.6997721587495
269,"75,000",2019,한남동,49.9061,11170,서울특별시 용산구,1502.8223002799257
270,"74,000",2019,한남동,49.9061,11170,서울특별시 용산구,1482.7846696095266
271,"320,000",2019,서빙고동,210.25,11170,서울특별시 용산구,1521.9976218787158
272,"221,000",2019,서빙고동,140.81,11170,서울특별시 용산구,1569.4908032099993
273,"177,500",2019,서빙고동,95.66,11170,서울특별시 용산구,1855.5300020907382
274,"128,000",2019,보광동,84.93,11170,서울특별시 용산구,1507.1235134816907
275,"97,000",2019,상왕십리동,59.96,11200,서울특별시 성동구,1617.7451634422948
276,"84,000",2019,상왕십리동,55.2,11200,서울특별시 성동구,1521.7391304347825
277,"112,000",2019,상왕십리동,84.92,11200,서울특별시 성동구,1318.8883655204897
278,"120,000",2019,상왕십리동,84.92,11200,서울특별시 성동구,1413.094677343382
279,"135,000",2019,상왕십리동,127.44,11200,서울특별시 성동구,1059.322033898305
280,"123,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1447.7401129943503
281,"87,900",2019,하왕십리동,59.99,11200,서울특별시 성동구,1465.2442073678947
282,"120,000",2019,하왕십리동,84.95,11200,서울특별시 성동구,1412.5956444967628
283,"103,500",2019,하왕십리동,59.88,11200,서울특별시 성동구,1728.4569138276552
284,"70,000",2019,하왕십리동,59.936,11200,서울특별시 성동구,1167.9124399359316
285,"86,000",2019,하왕십리동,114.928,11200,서울특별시 성동구,748.2945844354726
286,"73,500",2019,하왕십리동,114.63,11200,서울특별시 성동구,641.1934048678356
287,"72,000",2019,하왕십리동,94.46,11200,서울특별시 성동구,762.2273978403557
288,"69,500",2019,하왕십리동,59.936,11200,서울특별시 성동구,1159.5702082221035
289,"121,000",2019,하왕십리동,84.88,11200,서울특별시 성동구,1425.5419415645617
290,"126,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1483.0508474576272
291,"59,000",2019,하왕십리동,59.4,11200,서울특별시 성동구,993.2659932659933
292,"79,800",2019,하왕십리동,64.244,11200,서울특별시 성동구,1242.1393437519457
293,"78,000",2019,하왕십리동,84.417,11200,서울특별시 성동구,923.9845054906002
294,"69,500",2019,하왕십리동,84.33,11200,서울특별시 성동구,824.143246768647
295,"68,800",2019,하왕십리동,84.97,11200,서울특별시 성동구,809.6975403083442
296,"90,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1500.2500416736123
297,"72,500",2019,하왕십리동,40.94,11200,서울특별시 성동구,1770.884220810943
298,"69,000",2019,하왕십리동,59.936,11200,서울특별시 성동구,1151.2279765082756
299,"118,500",2019,하왕십리동,84.99,11200,서울특별시 성동구,1394.2816801976703
300,"58,000",2019,하왕십리동,59.79,11200,서울특별시 성동구,970.0618832580699
301,"122,500",2019,하왕십리동,84.96,11200,서울특별시 성동구,1441.8549905838042
302,"77,500",2019,하왕십리동,84.417,11200,서울특별시 성동구,918.0615278913015
303,"74,200",2019,하왕십리동,40.94,11200,서울특별시 성동구,1812.408402540303
304,"105,000",2019,하왕십리동,59.88,11200,서울특별시 성동구,1753.5070140280561
305,"58,000",2019,하왕십리동,59.79,11200,서울특별시 성동구,970.0618832580699
306,"88,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1475.2458743123852
307,"89,700",2019,하왕십리동,84.897,11200,서울특별시 성동구,1056.5744372592671
308,"134,000",2019,하왕십리동,84.96,11200,서울특별시 성동구,1577.2128060263656
309,"87,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,760.0908614363096
310,"88,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,768.8275380045432
311,"87,000",2019,하왕십리동,114.928,11200,서울특별시 성동구,756.9956842544898
312,"69,500",2019,하왕십리동,59.936,11200,서울특별시 성동구,1159.5702082221035
313,"88,800",2019,하왕십리동,59.99,11200,서울특별시 성동구,1480.2467077846306
314,"100,000",2019,하왕십리동,59.95,11200,서울특별시 성동구,1668.0567139282734
315,"77,800",2019,하왕십리동,59.851,11200,서울특별시 성동구,1299.8947386008588
316,"68,000",2019,하왕십리동,84.97,11200,서울특별시 성동구,800.2824526303401
317,"82,700",2019,하왕십리동,68.11,11200,서울특별시 성동구,1214.2123036264866
318,"82,000",2019,하왕십리동,114.93,11200,서울특별시 성동구,713.4777690768293
319,"164,500",2019,하왕십리동,148.94,11200,서울특별시 성동구,1104.4715993017323
320,"89,000",2019,하왕십리동,59.99,11200,서울특별시 성동구,1483.5805967661277
321,"72,800",2019,하왕십리동,84.33,11200,서울특별시 성동구,863.2752282698921
322,"105,000",2019,하왕십리동,59.88,11200,서울특별시 성동구,1753.5070140280561
323,"93,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1558.5930988498083
324,"84,000",2019,하왕십리동,84.94,11200,서울특별시 성동구,988.9333647280433
325,"86,700",2019,하왕십리동,59.99,11200,서울특별시 성동구,1445.240873478913
326,"92,500",2019,하왕십리동,59.99,11200,서울특별시 성동구,1541.9236539423237
327,"83,000",2019,하왕십리동,84.94,11200,서울특별시 성동구,977.160348481281
328,"79,000",2019,하왕십리동,84.94,11200,서울특별시 성동구,930.0682834942312
329,"74,500",2019,하왕십리동,40.94,11200,서울특별시 성동구,1819.7361993160723
330,"70,800",2019,하왕십리동,40.94,11200,서울특별시 성동구,1729.360039081583
331,"88,500",2019,하왕십리동,114.46,11200,서울특별시 성동구,773.1958762886599
332,"89,800",2019,하왕십리동,84.897,11200,서울특별시 성동구,1057.752335182633
333,"125,000",2019,하왕십리동,84.92,11200,서울특별시 성동구,1471.9736222326896
334,"82,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,716.4074785951425
335,"82,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,716.4074785951425
336,"58,700",2019,하왕십리동,59.79,11200,서울특별시 성동구,981.7695266767018
337,"104,300",2019,하왕십리동,59.88,11200,서울특별시 성동구,1741.816967267869
338,"89,900",2019,하왕십리동,59.99,11200,서울특별시 성동구,1498.5830971828639
339,"78,000",2019,하왕십리동,59.851,11200,서울특별시 성동구,1303.236370319627
340,"77,000",2019,하왕십리동,40.94,11200,서울특별시 성동구,1880.8011724474843
341,"90,000",2019,하왕십리동,114.46,11200,서울특별시 성동구,786.30089114101
342,"119,700",2019,하왕십리동,84.96,11200,서울특별시 성동구,1408.898305084746
343,"41,500",2019,홍익동,68.03,11200,서울특별시 성동구,610.024988975452
344,"58,500",2019,홍익동,84.58,11200,서울특별시 성동구,691.6528730196264
