,price,year,dong,area,region_code,region_nmae,per_price
44,"72,000",2017,무악동,84.858,11110,서울특별시 종로구,848.4762780173937
45,"60,000",2017,무악동,84.92,11110,서울특별시 종로구,706.547338671691
46,"69,000",2017,무악동,84.2395,11110,서울특별시 종로구,819.0931807524972
47,"69,000",2017,무악동,84.2395,11110,서울특별시 종로구,819.0931807524972
48,"67,800",2017,무악동,84.858,11110,서울특별시 종로구,798.981828466379
49,"23,000",2017,남창동,56.11,11140,서울특별시 중구,409.9091071110319
50,"22,000",2017,회현동1가,46.85,11140,서울특별시 중구,469.5837780149413
51,"80,250",2017,충무로4가,114.84,11140,서울특별시 중구,698.7983281086729
52,"65,000",2017,충무로4가,89.307,11140,서울특별시 중구,727.826486165698
53,"34,700",2017,충무로4가,71.93,11140,서울특별시 중구,482.4134575281523
54,"26,300",2017,묵정동,52.46,11140,서울특별시 중구,501.3343499809379
55,"32,500",2017,산림동,69.42,11140,서울특별시 중구,468.1647940074906
56,"75,800",2017,신당동,114.88,11140,서울특별시 중구,659.8189415041783
57,"70,700",2017,신당동,114.48,11140,서울특별시 중구,617.5751222921034
58,"76,500",2017,신당동,145.1,11140,서울특별시 중구,527.2226050999311
59,"66,300",2017,신당동,84.39,11140,서울특별시 중구,785.6381087806612
60,"68,200",2017,신당동,84.88,11140,서울특별시 중구,803.4872761545712
61,"54,000",2017,신당동,59.94,11140,서울특별시 중구,900.900900900901
62,"59,900",2017,신당동,84.96,11140,서울특별시 중구,705.0376647834275
63,"48,000",2017,신당동,83.97,11140,서울특별시 중구,571.632725973562
64,"16,700",2017,신당동,50.91,11140,서울특별시 중구,328.0298566097034
65,"61,200",2017,신당동,122.275,11140,서울특별시 중구,500.51114291555916
66,"78,000",2017,신당동,117,11140,서울특별시 중구,666.6666666666666
67,"45,000",2017,신당동,59.98,11140,서울특별시 중구,750.2500833611205
68,"65,000",2017,신당동,84.39,11140,서울특별시 중구,770.2334399810404
69,"69,000",2017,신당동,84.85,11140,서울특별시 중구,813.1997642899235
70,"47,000",2017,신당동,59.94,11140,서울특별시 중구,784.1174507841175
71,"53,000",2017,신당동,59.94,11140,서울특별시 중구,884.2175508842175
72,"71,000",2017,신당동,114.92,11140,서울특별시 중구,617.8210929342151
73,"57,800",2017,신당동,84.96,11140,서울특별시 중구,680.3201506591338
74,"55,800",2017,신당동,59.94,11140,서울특별시 중구,930.9309309309309
75,"47,000",2017,신당동,59.97,11140,서울특별시 중구,783.725195931299
76,"62,300",2017,신당동,114.91,11140,서울특별시 중구,542.1634322513271
77,"54,700",2017,신당동,59.94,11140,서울특별시 중구,912.5792459125793
78,"59,700",2017,신당동,84.96,11140,서울특별시 중구,702.6836158192091
79,"65,000",2017,신당동,84.88,11140,서울특별시 중구,765.7869934024505
80,"67,500",2017,신당동,84.88,11140,서울특별시 중구,795.2403393025448
81,"40,000",2017,신당동,70.29,11140,서울특별시 중구,569.0709916062028
82,"57,000",2017,신당동,104.98,11140,서울특별시 중구,542.9605639169365
83,"52,000",2017,신당동,57.63,11140,서울특별시 중구,902.3078257851813
84,"20,300",2017,신당동,59.04,11140,서울특별시 중구,343.83468834688347
85,"29,000",2017,흥인동,21.93,11140,서울특별시 중구,1322.389420884633
86,"25,000",2017,흥인동,19.6,11140,서울특별시 중구,1275.5102040816325
87,"90,000",2017,흥인동,124.2215,11140,서울특별시 중구,724.5122623700406
88,"16,500",2017,흥인동,15.55,11140,서울특별시 중구,1061.0932475884244
89,"50,000",2017,황학동,59.94,11140,서울특별시 중구,834.1675008341675
90,"62,000",2017,황학동,84.92,11140,서울특별시 중구,730.098916627414
91,"48,000",2017,황학동,59.94,11140,서울특별시 중구,800.8008008008009
92,"71,700",2017,황학동,114.9,11140,서울특별시 중구,624.0208877284595
93,"50,500",2017,황학동,59.94,11140,서울특별시 중구,842.5091758425092
94,"63,800",2017,황학동,84.92,11140,서울특별시 중구,751.2953367875648
95,"44,000",2017,황학동,59.56,11140,서울특별시 중구,738.7508394895902
96,"14,400",2017,황학동,16.37,11140,서울특별시 중구,879.6579108124618
97,"58,400",2017,황학동,84.97,11140,서울특별시 중구,687.3014004942921
98,"70,000",2017,황학동,114.9,11140,서울특별시 중구,609.225413402959
99,"58,900",2017,황학동,84.97,11140,서울특별시 중구,693.1858302930447
100,"75,000",2017,황학동,111.224,11140,서울특별시 중구,674.3148960655973
101,"51,000",2017,황학동,59.94,11140,서울특별시 중구,850.8508508508509
102,"59,000",2017,황학동,84.97,11140,서울특별시 중구,694.3627162527952
103,"70,000",2017,황학동,109.146,11140,서울특별시 중구,641.3427885584447
104,"57,500",2017,황학동,84.97,11140,서울특별시 중구,676.7094268565376
105,"57,900",2017,황학동,84.97,11140,서울특별시 중구,681.4169706955396
106,"74,500",2017,순화동,84.99,11140,서울특별시 중구,876.5737145546535
107,"34,000",2017,순화동,35.66,11140,서울특별시 중구,953.4492428491308
108,"50,000",2017,순화동,42.3686,11140,서울특별시 중구,1180.1192392479336
109,"75,000",2017,순화동,84.99,11140,서울특별시 중구,882.4567596187787
110,"70,000",2017,순화동,84.9,11140,서울특별시 중구,824.4994110718492
111,"61,700",2017,중림동,76.83,11140,서울특별시 중구,803.0717167773006
112,"74,500",2017,만리동1가,84.9866,11140,서울특별시 중구,876.608783031678
113,"86,000",2017,후암동,157.37,11170,서울특별시 용산구,546.4828112092521
114,"168,500",2017,동자동,208.39,11170,서울특별시 용산구,808.5800662219876
115,"89,000",2017,원효로1가,122.85,11170,서울특별시 용산구,724.4607244607245
116,"72,000",2017,원효로1가,134.73,11170,서울특별시 용산구,534.4021376085504
117,"62,500",2017,산천동,84.98,11170,서울특별시 용산구,735.4671687455872
118,"45,000",2017,산천동,59.69,11170,서울특별시 용산구,753.8951248115262
119,"44,500",2017,산천동,59.69,11170,서울특별시 용산구,745.5185123136204
120,"59,500",2017,산천동,84.98,11170,서울특별시 용산구,700.164744645799
121,"45,800",2017,산천동,59.55,11170,서울특별시 용산구,769.1015952980689
122,"50,000",2017,원효로4가,40.46,11170,서울특별시 용산구,1235.788433020267
123,"89,200",2017,원효로4가,103.67,11170,서울특별시 용산구,860.4224944535546
124,"86,500",2017,원효로4가,100.56,11170,서울특별시 용산구,860.1829753381065
125,"56,700",2017,효창동,126.54,11170,서울특별시 용산구,448.0796586059744
126,"40,000",2017,효창동,59.95,11170,서울특별시 용산구,667.2226855713094
127,"42,700",2017,효창동,84.76,11170,서울특별시 용산구,503.7753657385559
128,"53,500",2017,도원동,59.94,11170,서울특별시 용산구,892.5592258925593
129,"76,000",2017,도원동,114.99,11170,서울특별시 용산구,660.9270371336638
130,"53,500",2017,도원동,59.94,11170,서울특별시 용산구,892.5592258925593
131,"54,100",2017,도원동,59.94,11170,서울특별시 용산구,902.5692359025693
132,"54,200",2017,도원동,59.94,11170,서울특별시 용산구,904.2375709042376
133,"64,000",2017,용문동,84.76,11170,서울특별시 용산구,755.0731477111844
134,"72,000",2017,용문동,84.99,11170,서울특별시 용산구,847.1584892340276
135,"56,000",2017,용문동,59.94,11170,서울특별시 용산구,934.2676009342676
136,"60,200",2017,문배동,123.47,11170,서울특별시 용산구,487.5678302421641
137,"83,500",2017,문배동,126.3,11170,서울특별시 용산구,661.1243072050673
138,"79,000",2017,문배동,97.24,11170,서울특별시 용산구,812.4228712464007
139,"59,800",2017,문배동,84.95,11170,서울특별시 용산구,703.9434961742201
140,"77,500",2017,문배동,97.24,11170,서울특별시 용산구,796.9971205265323
141,"57,000",2017,문배동,63.89,11170,서울특별시 용산구,892.1583972452653
142,"59,600",2017,문배동,84.94,11170,서울특별시 용산구,701.6717683070403
143,"80,000",2017,문배동,110.14,11170,서울특별시 용산구,726.3482840021791
144,"74,000",2017,문배동,84.98,11170,서울특별시 용산구,870.7931277947752
145,"102,000",2017,문배동,145.75,11170,서울특별시 용산구,699.8284734133791
146,"62,500",2017,문배동,84.59,11170,서울특별시 용산구,738.8580210426765
147,"57,500",2017,문배동,84.84,11170,서울특별시 용산구,677.7463460631777
148,"82,000",2017,문배동,123.47,11170,서울특별시 용산구,664.1289382036122
149,"16,900",2017,문배동,13.51,11170,서울특별시 용산구,1250.9252405625464
150,"100,000",2017,신계동,84.89,11170,서울특별시 용산구,1177.9950524207798
151,"27,300",2017,한강로2가,29.53,11170,서울특별시 용산구,924.4835760243819
152,"170,000",2017,용산동5가,149.92,11170,서울특별시 용산구,1133.9381003201709
153,"122,000",2017,한강로3가,116.31,11170,서울특별시 용산구,1048.9209870174534
154,"129,500",2017,한강로3가,124.05,11170,서울특별시 용산구,1043.9338976219267
155,"127,000",2017,한강로3가,116.31,11170,서울특별시 용산구,1091.9095520591522
156,"155,000",2017,한강로3가,146.56,11170,서울특별시 용산구,1057.5873362445416
157,"49,900",2017,이촌동,58.58,11170,서울특별시 용산구,851.8265619665415
158,"135,000",2017,이촌동,102.48,11170,서울특별시 용산구,1317.3302107728337
159,"85,000",2017,이촌동,84.78,11170,서울특별시 용산구,1002.5949516395376
160,"183,000",2017,이촌동,180.82,11170,서울특별시 용산구,1012.0561884747262
161,"185,500",2017,이촌동,101.95,11170,서울특별시 용산구,1819.5193722412946
162,"106,000",2017,이촌동,209.04,11170,서울특별시 용산구,507.079984691925
163,"93,500",2017,이촌동,59.88,11170,서울특별시 용산구,1561.4562458249832
164,"88,000",2017,이촌동,114.96,11170,서울특별시 용산구,765.4836464857342
165,"125,000",2017,이촌동,100.8,11170,서울특별시 용산구,1240.079365079365
166,"97,000",2017,이촌동,84.89,11170,서울특별시 용산구,1142.6552008481565
167,"118,000",2017,이촌동,84.89,11170,서울특별시 용산구,1390.03416185652
168,"95,000",2017,이촌동,114.96,11170,서울특별시 용산구,826.374391092554
169,"230,000",2017,이촌동,169.71,11170,서울특별시 용산구,1355.2530787814505
170,"130,000",2017,이촌동,114.96,11170,서울특별시 용산구,1130.8281141266527
171,"118,000",2017,이촌동,84.89,11170,서울특별시 용산구,1390.03416185652
172,"178,000",2017,이촌동,180.82,11170,서울특별시 용산구,984.4043800464551
173,"81,000",2017,이촌동,59.22,11170,서울특별시 용산구,1367.7811550151976
174,"78,000",2017,이촌동,59.55,11170,서울특별시 용산구,1309.823677581864
175,"67,000",2017,이촌동,59.55,11170,서울특별시 용산구,1125.1049538203192
176,"138,000",2017,이촌동,114.96,11170,서울특별시 용산구,1200.4175365344468
177,"103,000",2017,이촌동,84.78,11170,서울특별시 용산구,1214.9091766926163
178,"76,700",2017,이촌동,84.973,11170,서울특별시 용산구,902.6396620102856
179,"220,000",2017,이촌동,169.44,11170,서울특별시 용산구,1298.3947119924458
180,"130,000",2017,이촌동,110.23,11170,서울특별시 용산구,1179.3522634491517
181,"117,000",2017,이촌동,205.75,11170,서울특별시 용산구,568.6512758201701
182,"135,000",2017,이촌동,136.21,11170,서울특별시 용산구,991.1166581014609
183,"93,500",2017,이촌동,84.5343,11170,서울특별시 용산구,1106.0599070436497
184,"110,000",2017,이촌동,104.86,11170,서울특별시 용산구,1049.017737936296
185,"45,000",2017,이태원동,64.45,11170,서울특별시 용산구,698.2156710628394
186,"85,000",2017,이태원동,84.75,11170,서울특별시 용산구,1002.9498525073747
187,"86,000",2017,한남동,83.67,11170,서울특별시 용산구,1027.8474961156926
188,"140,000",2017,한남동,151.071,11170,서울특별시 용산구,926.7165769737409
189,"425,000",2017,한남동,233.062,11170,서울특별시 용산구,1823.5490985231397
190,"23,000",2017,한남동,60.63,11170,서울특별시 용산구,379.3501566881082
191,"420,000",2017,한남동,235.312,11170,서울특별시 용산구,1784.8643503093765
192,"124,000",2017,한남동,140.09,11170,서울특별시 용산구,885.1452637590121
193,"422,000",2017,한남동,235.312,11170,서울특별시 용산구,1793.3637043584686
194,"28,700",2017,한남동,34.12,11170,서울특별시 용산구,841.1488862837047
195,"432,000",2017,한남동,235.312,11170,서울특별시 용산구,1835.86047460393
196,"437,900",2017,한남동,235.312,11170,서울특별시 용산구,1860.9335690487521
197,"38,350",2017,한남동,40.1,11170,서울특별시 용산구,956.359102244389
198,"422,000",2017,한남동,233.062,11170,서울특별시 용산구,1810.6769872394468
199,"15,000",2017,한남동,60.63,11170,서울특별시 용산구,247.40227610094013
200,"80,000",2017,한남동,84.86,11170,서울특별시 용산구,942.7292010370021
201,"415,000",2017,한남동,235.312,11170,서울특별시 용산구,1763.6159651866458
202,"57,000",2017,한남동,46.2439,11170,서울특별시 용산구,1232.5950017191458
203,"431,000",2017,한남동,233.062,11170,서울특별시 용산구,1849.293321090525
204,"88,000",2017,한남동,139.96,11170,서울특별시 용산구,628.7510717347814
205,"23,000",2017,한남동,40.4,11170,서울특별시 용산구,569.3069306930694
206,"110,000",2017,한남동,130.898,11170,서울특별시 용산구,840.3489740102981
207,"95,000",2017,한남동,84.785,11170,서울특별시 용산구,1120.4812171964381
208,"85,000",2017,동빙고동,124.1,11170,서울특별시 용산구,684.9315068493152
209,"122,000",2017,주성동,155.8,11170,서울특별시 용산구,783.0551989730423
210,"100,000",2017,보광동,84.93,11170,서울특별시 용산구,1177.4402449075708
211,"100,000",2017,보광동,84.93,11170,서울특별시 용산구,1177.4402449075708
212,"100,000",2017,보광동,84.93,11170,서울특별시 용산구,1177.4402449075708
213,"87,000",2017,상왕십리동,84.92,11200,서울특별시 성동구,1024.493641073952
214,"97,500",2017,상왕십리동,127.44,11200,서울특별시 성동구,765.0659133709981
215,"83,500",2017,상왕십리동,84.9,11200,서울특별시 성동구,983.5100117785629
216,"80,000",2017,상왕십리동,84.92,11200,서울특별시 성동구,942.0631182289213
217,"87,800",2017,상왕십리동,84.9,11200,서울특별시 성동구,1034.1578327444051
218,"81,500",2017,상왕십리동,84.93,11200,서울특별시 성동구,959.6137995996702
219,"49,800",2017,하왕십리동,75.2,11200,서울특별시 성동구,662.2340425531914
220,"51,000",2017,하왕십리동,59.936,11200,서울특별시 성동구,850.9076348104645
221,"59,800",2017,하왕십리동,114.46,11200,서울특별시 성동구,522.45325878036
222,"78,300",2017,하왕십리동,84.99,11200,서울특별시 성동구,921.284857042005
223,"13,950",2017,하왕십리동,12.84,11200,서울특별시 성동구,1086.4485981308412
224,"58,300",2017,하왕십리동,84.417,11200,서울특별시 성동구,690.6191880782306
225,"59,000",2017,하왕십리동,114.63,11200,서울특별시 성동구,514.6994678530925
226,"53,000",2017,하왕십리동,59.936,11200,서울특별시 성동구,884.2765616657769
227,"38,600",2017,하왕십리동,67.49,11200,서울특별시 성동구,571.9365831975108
228,"66,300",2017,하왕십리동,114.928,11200,서울특별시 성동구,576.8829180008353
229,"53,000",2017,하왕십리동,84.94,11200,서울특별시 성동구,623.9698610784083
230,"103,500",2017,하왕십리동,129.34,11200,서울특별시 성동구,800.2164836864079
231,"70,000",2017,하왕십리동,133.536,11200,서울특별시 성동구,524.2032111190989
232,"50,900",2017,하왕십리동,59.936,11200,서울특별시 성동구,849.2391884676989
233,"41,000",2017,하왕십리동,62.41,11200,서울특별시 성동구,656.9460022432303
234,"87,300",2017,하왕십리동,84.96,11200,서울특별시 성동구,1027.542372881356
235,"47,000",2017,홍익동,84.98,11200,서울특별시 성동구,553.0713108966816
236,"55,000",2017,도선동,84.74,11200,서울특별시 성동구,649.0441350011802
237,"54,200",2017,도선동,84.99,11200,서울특별시 성동구,637.7220849511708
238,"52,000",2017,마장동,84.91,11200,서울특별시 성동구,612.4131433282299
239,"67,750",2017,마장동,134.79,11200,서울특별시 성동구,502.633726537577
240,"45,000",2017,마장동,60,11200,서울특별시 성동구,750.0
241,"50,000",2017,마장동,72.84,11200,서울특별시 성동구,686.436024162548
242,"42,000",2017,마장동,59.94,11200,서울특별시 성동구,700.7007007007007
243,"29,000",2017,마장동,40.86,11200,서울특별시 성동구,709.7405775819873
244,"53,000",2017,마장동,84.91,11200,서울특별시 성동구,624.1903191614651
245,"57,000",2017,마장동,84.93,11200,서울특별시 성동구,671.1409395973154
246,"49,700",2017,마장동,72.84,11200,서울특별시 성동구,682.3174080175727
247,"42,400",2017,마장동,59.94,11200,서울특별시 성동구,707.3740407073741
248,"35,000",2017,마장동,40.86,11200,서울특별시 성동구,856.5834557023984
249,"55,500",2017,마장동,84.71,11200,서울특별시 성동구,655.1764844764491
250,"55,000",2017,마장동,84.93,11200,서울특별시 성동구,647.5921346991639
251,"55,400",2017,마장동,84.71,11200,서울특별시 성동구,653.9959863062213
252,"42,200",2017,마장동,60,11200,서울특별시 성동구,703.3333333333334
253,"45,000",2017,마장동,59.76,11200,서울특별시 성동구,753.0120481927711
254,"41,900",2017,마장동,59.91,11200,서울특별시 성동구,699.382406943749
255,"41,500",2017,사근동,84.8,11200,서울특별시 성동구,489.3867924528302
256,"36,500",2017,사근동,71.85,11200,서울특별시 성동구,508.0027835768964
257,"52,000",2017,사근동,126.71,11200,서울특별시 성동구,410.38592060610847
258,"63,000",2017,행당동,84.95,11200,서울특별시 성동구,741.6127133608004
259,"86,800",2017,행당동,92.08,11200,서울특별시 성동구,942.6585577758472
260,"53,000",2017,행당동,59.94,11200,서울특별시 성동구,884.2175508842175
261,"82,500",2017,행당동,84.18,11200,서울특별시 성동구,980.0427655024946
262,"63,000",2017,행당동,84.87,11200,서울특별시 성동구,742.3117709437963
263,"54,800",2017,행당동,59.96,11200,서울특별시 성동구,913.9426284189459
264,"40,500",2017,행당동,59.97,11200,서울특별시 성동구,675.3376688344172
265,"66,800",2017,행당동,84.87,11200,서울특별시 성동구,787.0861317308825
266,"76,500",2017,행당동,114.62,11200,서울특별시 성동구,667.4227883440935
267,"49,500",2017,행당동,59.96,11200,서울특별시 성동구,825.5503669112742
268,"60,000",2017,행당동,84.87,11200,서울특별시 성동구,706.9635913750442
269,"64,500",2017,행당동,84.71,11200,서울특별시 성동구,761.4213197969543
270,"67,000",2017,행당동,84.87,11200,서울특별시 성동구,789.442677035466
271,"71,500",2017,행당동,84.71,11200,서울특별시 성동구,844.0561917129029
272,"64,000",2017,행당동,84.95,11200,서울특별시 성동구,753.3843437316068
273,"63,600",2017,행당동,84.09,11200,서울특별시 성동구,756.3325008919015
274,"43,000",2017,행당동,59.94,11200,서울특별시 성동구,717.3840507173841
275,"41,400",2017,행당동,59.97,11200,서울특별시 성동구,690.3451725862932
276,"65,000",2017,행당동,114.97,11200,서울특별시 성동구,565.3648777942072
277,"54,000",2017,행당동,59.94,11200,서울특별시 성동구,900.900900900901
278,"66,000",2017,행당동,84.09,11200,서울특별시 성동구,784.8733499821619
279,"104,000",2017,행당동,101.45,11200,서울특별시 성동구,1025.1355347461804
280,"41,000",2017,응봉동,59.91,11200,서울특별시 성동구,684.3598731430479
281,"70,000",2017,응봉동,114.86,11200,서울특별시 성동구,609.437576179697
282,"54,000",2017,응봉동,75.51,11200,서울특별시 성동구,715.1370679380215
283,"41,000",2017,응봉동,59.91,11200,서울특별시 성동구,684.3598731430479
284,"73,500",2017,응봉동,114.86,11200,서울특별시 성동구,639.9094549886819
285,"82,500",2017,응봉동,114.88,11200,서울특별시 성동구,718.1406685236769
286,"69,250",2017,응봉동,84.42,11200,서울특별시 성동구,820.30324567638
287,"43,000",2017,응봉동,59.91,11200,서울특별시 성동구,717.7432815890503
288,"47,850",2017,응봉동,63.18,11200,서울특별시 성동구,757.3599240265906
289,"43,950",2017,응봉동,59.91,11200,서울특별시 성동구,733.6004006009014
290,"54,500",2017,응봉동,59.76,11200,서울특별시 성동구,911.9812583668006
291,"41,000",2017,응봉동,59.97,11200,서울특별시 성동구,683.6751709187928
292,"56,000",2017,응봉동,59.76,11200,서울특별시 성동구,937.0816599732262
293,"41,500",2017,응봉동,59.91,11200,서울특별시 성동구,692.7057252545485
294,"70,000",2017,응봉동,84.42,11200,서울특별시 성동구,829.1873963515754
295,"68,000",2017,응봉동,84.83,11200,서울특별시 성동구,801.6032064128257
296,"56,000",2017,응봉동,75.51,11200,서울특별시 성동구,741.6236260098
297,"50,200",2017,응봉동,84.53,11200,서울특별시 성동구,593.8719981071808
298,"67,900",2017,응봉동,113.71,11200,서울특별시 성동구,597.1330577785595
299,"57,800",2017,응봉동,75.51,11200,서울특별시 성동구,765.4615282744007
300,"60,000",2017,금호동1가,84.33,11200,서울특별시 성동구,711.490572749911
301,"57,500",2017,금호동1가,84.82,11200,서울특별시 성동구,677.906154208913
302,"63,700",2017,금호동1가,114.57,11200,서울특별시 성동구,555.991969974688
303,"73,000",2017,금호동1가,114.67,11200,서울특별시 성동구,636.6094008895091
304,"50,000",2017,금호동1가,84.82,11200,서울특별시 성동구,589.4836123555766
305,"45,000",2017,금호동1가,59.9,11200,서울특별시 성동구,751.2520868113522
306,"47,250",2017,금호동1가,59.9,11200,서울특별시 성동구,788.8146911519199
307,"45,800",2017,금호동1가,84.87,11200,서울특별시 성동구,539.648874749617
308,"46,500",2017,금호동1가,59.9,11200,서울특별시 성동구,776.2938230383974
309,"44,900",2017,금호동1가,59.9,11200,서울특별시 성동구,749.5826377295492
310,"43,300",2017,금호동1가,59.9,11200,서울특별시 성동구,722.8714524207012
311,"109,000",2017,금호동2가,114.98,11200,서울특별시 성동구,947.9909549486867
312,"80,000",2017,금호동2가,84.98,11200,서울특별시 성동구,941.3979759943516
313,"74,000",2017,금호동2가,59.98,11200,서울특별시 성동구,1233.7445815271758
314,"78,500",2017,금호동2가,84.97,11200,서울특별시 성동구,923.8554784041427
315,"53,000",2017,금호동3가,59.97,11200,서울특별시 성동구,883.7752209438053
316,"49,000",2017,금호동3가,59.97,11200,서울특별시 성동구,817.075204268801
317,"50,000",2017,금호동3가,59.99,11200,서울특별시 성동구,833.472245374229
318,"69,800",2017,금호동3가,114.88,11200,서울특별시 성동구,607.5905292479109
319,"57,000",2017,금호동3가,84.99,11200,서울특별시 성동구,670.6671373102719
320,"62,800",2017,금호동3가,79.08,11200,서울특별시 성동구,794.1325240263025
321,"40,000",2017,금호동3가,59.97,11200,서울특별시 성동구,667.0001667500417
322,"50,000",2017,금호동3가,84.49,11200,서울특별시 성동구,591.7860101787194
323,"53,500",2017,금호동3가,59.97,11200,서울특별시 성동구,892.1127230281808
324,"76,500",2017,금호동4가,59.99,11200,서울특별시 성동구,1275.2125354225705
325,"110,000",2017,금호동4가,114.55,11200,서울특별시 성동구,960.2793539938891
326,"59,900",2017,금호동4가,84.99,11200,서울특별시 성동구,704.7887986821979
327,"71,000",2017,금호동4가,59.99,11200,서울특별시 성동구,1183.5305884314052
328,"63,000",2017,금호동4가,84.71,11200,서울특별시 성동구,743.7138472435369
329,"104,000",2017,금호동4가,84.925,11200,서울특별시 성동구,1224.6099499558434
330,"64,500",2017,금호동4가,59.9,11200,서울특별시 성동구,1076.7946577629382
331,"107,500",2017,금호동4가,114.55,11200,서울특별시 성동구,938.4548232213008
332,"108,000",2017,금호동4가,114.55,11200,서울특별시 성동구,942.8197293758185
333,"85,000",2017,금호동4가,114.6,11200,서울특별시 성동구,741.7102966841187
334,"78,000",2017,금호동4가,59.862,11200,서울특별시 성동구,1302.9968928535632
335,"58,000",2017,금호동4가,84.71,11200,서울특별시 성동구,684.6889387321451
336,"113,500",2017,금호동4가,114.55,11200,서울특별시 성동구,990.8336970755129
337,"59,700",2017,금호동4가,59.97,11200,서울특별시 성동구,995.4977488744372
338,"69,000",2017,금호동4가,84.96,11200,서울특별시 성동구,812.1468926553673
339,"90,000",2017,옥수동,84.74,11200,서울특별시 성동구,1062.072220911022
340,"190,000",2017,옥수동,177.16,11200,서울특별시 성동구,1072.4768570783472
341,"109,000",2017,옥수동,84.73,11200,서울특별시 성동구,1286.4392777056532
342,"83,500",2017,옥수동,59.91,11200,서울특별시 성동구,1393.7573026205976
343,"109,000",2017,옥수동,84.65,11200,서울특별시 성동구,1287.6550502067334
344,"90,000",2017,옥수동,142.26,11200,서울특별시 성동구,632.6444538169549
345,"94,700",2017,옥수동,84.81,11200,서울특별시 성동구,1116.6136068859803
346,"87,500",2017,옥수동,123.51,11200,서울특별시 성동구,708.4446603513885
347,"90,000",2017,옥수동,84.767,11200,서울특별시 성동구,1061.733929477273
348,"115,000",2017,옥수동,114.78,11200,서울특별시 성동구,1001.9167102282628
349,"65,000",2017,옥수동,59.7,11200,서울특별시 성동구,1088.7772194304857
350,"140,000",2017,옥수동,134.13,11200,서울특별시 성동구,1043.7635130097667
351,"78,000",2017,옥수동,84.822,11200,서울특별시 성동구,919.5727523519841
