,price,year,dong,area,region_code,region_nmae,per_price
115,"27,000",2012,응봉동,59.97,11200,서울특별시 성동구,450.2251126
116,"50,800",2012,응봉동,84.42,11200,서울특별시 성동구,601.7531391
117,"48,000",2012,금호동1가,114.57,11200,서울특별시 성동구,418.9578424
118,"47,000",2012,금호동1가,114.57,11200,서울특별시 성동구,410.229554
119,"31,900",2012,금호동1가,59.9,11200,서울특별시 성동구,532.5542571
120,"43,000",2012,금호동1가,84.82,11200,서울특별시 성동구,506.9559066
121,"72,500",2012,금호동2가,114.32,11200,서울특별시 성동구,634.1847446
122,"31,500",2012,금호동3가,59.97,11200,서울특별시 성동구,525.2626313
123,"25,000",2012,금호동3가,59.97,11200,서울특별시 성동구,416.8751042
124,"42,000",2012,금호동3가,84.99,11200,서울특별시 성동구,494.1757854
125,"88,742",2012,금호동4가,114.771,11200,서울특별시 성동구,773.2092602
126,"87,478",2012,금호동4가,114.771,11200,서울특별시 성동구,762.1960251
127,"64,000",2012,금호동4가,84.87,11200,서울특별시 성동구,754.0944975
128,"39,000",2012,금호동4가,59.97,11200,서울특별시 성동구,650.3251626
129,"38,000",2012,금호동4가,59.99,11200,서울특별시 성동구,633.4389065
130,"46,500",2012,금호동4가,59.99,11200,서울특별시 성동구,775.1291882
131,"85,793",2012,금호동4가,114.771,11200,서울특별시 성동구,747.5146161
132,"85,793",2012,금호동4가,114.771,11200,서울특별시 성동구,747.5146161
133,"70,700",2012,옥수동,114.78,11200,서울특별시 성동구,615.9609688
134,"42,500",2012,옥수동,82.9,11200,서울특별시 성동구,512.6658625
135,"63,000",2012,옥수동,84.767,11200,서울특별시 성동구,743.2137506
136,"81,510",2012,옥수동,128.534,11200,서울특별시 성동구,634.1512751
137,"30,000",2012,옥수동,57.78,11200,서울특별시 성동구,519.2107996
138,"82,000",2012,옥수동,149.39,11200,서울특별시 성동구,548.8988553
139,"65,000",2012,옥수동,84.767,11200,서울특별시 성동구,766.807838
140,"37,000",2012,옥수동,75.37,11200,서울특별시 성동구,490.9115033
141,"50,000",2012,성수동1가,121.95,11200,서울특별시 성동구,410.0041
142,"32,000",2012,성수동1가,58.32,11200,서울특별시 성동구,548.696845
143,"46,800",2012,성수동1가,84.78,11200,서울특별시 성동구,552.0169851
144,"38,000",2012,성수동1가,59.76,11200,서울특별시 성동구,635.8768407
145,"48,000",2012,성수동1가,84.98,11200,서울특별시 성동구,564.8387856
146,"30,000",2012,성수동2가,59.82,11200,서울특별시 성동구,501.5045135
147,"45,000",2012,송정동,84.88,11200,서울특별시 성동구,530.1602262
148,"40,000",2012,송정동,84.88,11200,서울특별시 성동구,471.2535344
149,"28,500",2012,송정동,59.21,11200,서울특별시 성동구,481.3376119
150,"26,700",2012,중곡동,58.43,11215,서울특별시 광진구,456.9570426
151,"31,000",2012,능동,65.75,11215,서울특별시 광진구,471.4828897
152,"44,000",2012,구의동,84.97,11215,서울특별시 광진구,517.8298223
153,"49,500",2012,구의동,84.91,11215,서울특별시 광진구,582.9702037
154,"43,000",2012,구의동,84.76,11215,서울특별시 광진구,507.3147711
155,"35,000",2012,구의동,59.89,11215,서울특별시 광진구,584.404742
156,"29,000",2012,구의동,59.97,11215,서울특별시 광진구,483.5751209
157,"55,000",2012,구의동,84.99,11215,서울특별시 광진구,647.1349571
158,"37,900",2012,구의동,59.82,11215,서울특별시 광진구,633.5673688
159,"50,000",2012,구의동,84.91,11215,서울특별시 광진구,588.8587917
160,"54,500",2012,광장동,84.97,11215,서울특별시 광진구,641.4028481
161,"41,000",2012,광장동,59.76,11215,서울특별시 광진구,686.0776439
162,"55,220",2012,광장동,84.92,11215,서울특별시 광진구,650.2590674
163,"38,000",2012,광장동,59.67,11215,서울특별시 광진구,636.835931
164,"59,700",2012,광장동,84.81,11215,서울특별시 광진구,703.9264238
165,"44,100",2012,광장동,59.76,11215,서울특별시 광진구,737.9518072
166,"54,800",2012,광장동,84.97,11215,서울특별시 광진구,644.9335059
167,"50,000",2012,광장동,74.92,11215,서울특별시 광진구,667.3785371
168,"67,000",2012,광장동,84.81,11215,서울특별시 광진구,790.0011791
169,"64,000",2012,광장동,84.81,11215,서울특별시 광진구,754.627992
170,"42,000",2012,광장동,59.97,11215,서울특별시 광진구,700.3501751
171,"41,000",2012,광장동,59.67,11215,서울특별시 광진구,687.1124518
172,"37,000",2012,자양동,59.89,11215,서울특별시 광진구,617.7992987
173,"116,000",2012,자양동,163.53,11215,서울특별시 광진구,709.3499664
174,"35,200",2012,자양동,68.19,11215,서울특별시 광진구,516.2047221
175,"127,000",2012,자양동,169.53,11215,서울특별시 광진구,749.1299475
176,"30,200",2012,자양동,59.72,11215,서울특별시 광진구,505.6932351
177,"55,000",2012,자양동,83.45,11215,서울특별시 광진구,659.0772918
178,"72,750",2012,자양동,153.79,11215,서울특별시 광진구,473.0476624
179,"43,600",2012,자양동,83.37,11215,서울특별시 광진구,522.9698932
180,"49,500",2012,자양동,84.46,11215,서울특별시 광진구,586.0762491
181,"45,500",2012,자양동,83.11,11215,서울특별시 광진구,547.4672121
182,"49,000",2012,자양동,84.92,11215,서울특별시 광진구,577.0136599
183,"29,600",2012,자양동,59.96,11215,서울특별시 광진구,493.6624416
184,"26,000",2012,자양동,41.82,11215,서울특별시 광진구,621.7120995
185,"44,900",2012,자양동,84.45,11215,서울특별시 광진구,531.6755477
186,"37,800",2012,자양동,59.76,11215,서울특별시 광진구,632.5301205
187,"90,000",2012,자양동,143.36,11215,서울특별시 광진구,627.7901786
188,"90,000",2012,자양동,119.41,11215,서울특별시 광진구,753.7057198
189,"69,000",2012,자양동,138.85,11215,서울특별시 광진구,496.939143
190,"31,000",2012,화양동,59.97,11215,서울특별시 광진구,516.9251292
191,"48,000",2012,군자동,81.17,11215,서울특별시 광진구,591.3514845
192,"30,000",2012,군자동,59.96,11215,서울특별시 광진구,500.3335557
193,"38,500",2012,군자동,71.13,11215,서울특별시 광진구,541.2624772
194,"25,500",2012,용두동,96.86,11230,서울특별시 동대문구,263.2665703
195,"40,500",2012,용두동,84.99,11230,서울특별시 동대문구,476.5266502
196,"58,500",2012,제기동,181.47,11230,서울특별시 동대문구,322.3673334
197,"25,400",2012,제기동,59.84,11230,서울특별시 동대문구,424.4652406
198,"23,000",2012,제기동,59.84,11230,서울특별시 동대문구,384.3582888
199,"30,000",2012,제기동,59.92,11230,서울특별시 동대문구,500.6675567
200,"40,500",2012,제기동,114.885,11230,서울특별시 동대문구,352.5264395
201,"42,000",2012,제기동,116.69,11230,서울특별시 동대문구,359.9280144
202,"41,000",2012,제기동,90.95,11230,서울특별시 동대문구,450.7971413
203,"41,500",2012,전농동,114.3,11230,서울특별시 동대문구,363.079615
204,"31,500",2012,전농동,115.56,11230,서울특별시 동대문구,272.5856698
205,"35,300",2012,전농동,84.95,11230,서울특별시 동대문구,415.5385521
206,"22,000",2012,전농동,59.78,11230,서울특별시 동대문구,368.0160589
207,"35,700",2012,전농동,126.63,11230,서울특별시 동대문구,281.9237148
208,"43,000",2012,전농동,114.3,11230,서울특별시 동대문구,376.2029746
209,"22,000",2012,전농동,72.04,11230,서울특별시 동대문구,305.3858967
210,"41,000",2012,전농동,114.3,11230,서울특별시 동대문구,358.7051619
211,"34,000",2012,전농동,84.95,11230,서울특별시 동대문구,400.2354326
212,"35,000",2012,전농동,84.95,11230,서울특별시 동대문구,412.007063
213,"40,000",2012,답십리동,84.91,11230,서울특별시 동대문구,471.0870333
214,"33,000",2012,답십리동,101.94,11230,서울특별시 동대문구,323.7198352
215,"29,000",2012,답십리동,82.39,11230,서울특별시 동대문구,351.9844641
216,"34,500",2012,답십리동,84.66,11230,서울특별시 동대문구,407.5124026
217,"31,500",2012,답십리동,84.98,11230,서울특별시 동대문구,370.675453
218,"34,700",2012,답십리동,59.91,11230,서울특별시 동대문구,579.2021365
219,"34,500",2012,답십리동,84.66,11230,서울특별시 동대문구,407.5124026
220,"27,000",2012,답십리동,59.89,11230,서울특별시 동대문구,450.8265153
221,"19,500",2012,답십리동,44.35,11230,서울특별시 동대문구,439.6843292
222,"32,000",2012,답십리동,96.4,11230,서울특별시 동대문구,331.9502075
223,"50,000",2012,답십리동,84.73,11230,서울특별시 동대문구,590.1097604
224,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719
225,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719
226,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719
227,"43,500",2012,장안동,112.78,11230,서울특별시 동대문구,385.7066856
228,"24,000",2012,장안동,49.28,11230,서울특별시 동대문구,487.012987
229,"41,500",2012,장안동,84.78,11230,서울특별시 동대문구,489.5022411
230,"31,000",2012,장안동,84.98,11230,서울특별시 동대문구,364.7917157
231,"28,600",2012,장안동,71.14,11230,서울특별시 동대문구,402.0241777
232,"29,000",2012,장안동,84.87,11230,서울특별시 동대문구,341.6990692
233,"28,700",2012,장안동,72,11230,서울특별시 동대문구,398.6111111
234,"34,500",2012,장안동,80.84,11230,서울특별시 동대문구,426.7689263
235,"33,000",2012,장안동,59.54,11230,서울특별시 동대문구,554.2492442
236,"39,300",2012,장안동,81.05,11230,서울특별시 동대문구,484.8858729
237,"26,500",2012,장안동,84.99,11230,서울특별시 동대문구,311.8013884
238,"37,900",2012,장안동,119.05,11230,서울특별시 동대문구,318.3536329
239,"33,000",2012,장안동,84.19,11230,서울특별시 동대문구,391.9705428
240,"39,897",2012,장안동,84.99,11230,서울특별시 동대문구,469.4316978
241,"42,500",2012,장안동,84.87,11230,서울특별시 동대문구,500.7658772
242,"29,000",2012,장안동,84.91,11230,서울특별시 동대문구,341.5380992
243,"24,000",2012,장안동,39.24,11230,서울특별시 동대문구,611.6207951
244,"32,700",2012,장안동,84.62,11230,서울특별시 동대문구,386.4334673
245,"35,000",2012,청량리동,84.92,11230,서울특별시 동대문구,412.1526142
246,"37,000",2012,청량리동,101.62,11230,서울특별시 동대문구,364.1015548
247,"38,000",2012,청량리동,84.91,11230,서울특별시 동대문구,447.5326817
248,"34,100",2012,청량리동,84.92,11230,서울특별시 동대문구,401.5544041
249,"28,000",2012,회기동,72.27,11230,서울특별시 동대문구,387.4360039
250,"23,000",2012,회기동,55.89,11230,서울특별시 동대문구,411.5226337
251,"24,600",2012,회기동,66.87,11230,서울특별시 동대문구,367.8779722
252,"30,500",2012,휘경동,59.732,11230,서울특별시 동대문구,510.6140762
253,"35,000",2012,휘경동,84.8,11230,서울특별시 동대문구,412.7358491
254,"34,800",2012,휘경동,84.86,11230,서울특별시 동대문구,410.0872025
255,"18,500",2012,휘경동,39.98,11230,서울특별시 동대문구,462.7313657
256,"28,000",2012,휘경동,59.13,11230,서울특별시 동대문구,473.5328936
257,"23,300",2012,휘경동,49.41,11230,서울특별시 동대문구,471.5644606
258,"33,400",2012,휘경동,84.86,11230,서울특별시 동대문구,393.5894414
259,"28,300",2012,휘경동,59.94,11230,서울특별시 동대문구,472.1388055
260,"19,900",2012,휘경동,39.98,11230,서울특별시 동대문구,497.7488744
261,"30,800",2012,휘경동,59.732,11230,서울특별시 동대문구,515.6365097
262,"25,000",2012,이문동,59.92,11230,서울특별시 동대문구,417.222964
263,"37,000",2012,이문동,84.84,11230,서울특별시 동대문구,436.1150401
264,"40,000",2012,이문동,84.972,11230,서울특별시 동대문구,470.7433037
265,"44,650",2012,이문동,84.61,11230,서울특별시 동대문구,527.7154001
266,"34,800",2012,이문동,84.89,11230,서울특별시 동대문구,409.9422782
267,"31,450",2012,이문동,59.958,11230,서울특별시 동대문구,524.5338404
268,"24,000",2012,이문동,59.92,11230,서울특별시 동대문구,400.5340454
269,"36,000",2012,이문동,79.35,11230,서울특별시 동대문구,453.6862004
270,"24,500",2012,면목동,59.5,11260,서울특별시 중랑구,411.7647059
271,"35,300",2012,면목동,59.981,11260,서울특별시 중랑구,588.5196979
272,"16,700",2012,면목동,35.44,11260,서울특별시 중랑구,471.2189616
273,"42,250",2012,면목동,84.961,11260,서울특별시 중랑구,497.2869905
274,"29,200",2012,면목동,84.92,11260,서울특별시 중랑구,343.8530382
275,"19,500",2012,면목동,40.55,11260,서울특별시 중랑구,480.8877928
276,"25,500",2012,면목동,59.5,11260,서울특별시 중랑구,428.5714286
277,"30,650",2012,상봉동,84.96,11260,서울특별시 중랑구,360.7580038
278,"29,500",2012,상봉동,84.96,11260,서울특별시 중랑구,347.2222222
279,"40,200",2012,상봉동,84.6475,11260,서울특별시 중랑구,474.9106589
280,"29,000",2012,상봉동,59.6772,11260,서울특별시 중랑구,485.9477321
281,"25,000",2012,상봉동,76.38,11260,서울특별시 중랑구,327.3108143
282,"21,800",2012,상봉동,54,11260,서울특별시 중랑구,403.7037037
283,"30,700",2012,상봉동,84.96,11260,서울특별시 중랑구,361.346516
284,"34,300",2012,중화동,84.79,11260,서울특별시 중랑구,404.5288359
285,"31,500",2012,중화동,84.2,11260,서울특별시 중랑구,374.1092637
286,"33,500",2012,중화동,75.61,11260,서울특별시 중랑구,443.0630869
287,"32,500",2012,묵동,84.99,11260,서울특별시 중랑구,382.3979292
288,"25,500",2012,묵동,59.96,11260,서울특별시 중랑구,425.2835223
289,"24,800",2012,묵동,59.76,11260,서울특별시 중랑구,414.9933066
290,"29,600",2012,묵동,84.62,11260,서울특별시 중랑구,349.7991019
291,"20,500",2012,묵동,49.77,11260,서울특별시 중랑구,411.8947157
292,"22,200",2012,묵동,59.86,11260,서울특별시 중랑구,370.8653525
293,"54,000",2012,묵동,126.28,11260,서울특별시 중랑구,427.6211593
294,"22,700",2012,묵동,51.86,11260,서울특별시 중랑구,437.7169302
295,"27,200",2012,묵동,84.66,11260,서울특별시 중랑구,321.2851406
296,"25,000",2012,묵동,59.4364,11260,서울특별시 중랑구,420.6176686
297,"28,500",2012,묵동,59.4364,11260,서울특별시 중랑구,479.5041422
298,"38,500",2012,묵동,83.51,11260,서울특별시 중랑구,461.022632
299,"24,800",2012,묵동,59.76,11260,서울특별시 중랑구,414.9933066
300,"49,000",2012,묵동,126.28,11260,서울특별시 중랑구,388.0266075
301,"35,500",2012,묵동,83.5358,11260,서울특별시 중랑구,424.967499
302,"25,000",2012,망우동,84.23,11260,서울특별시 중랑구,296.8063635
303,"32,000",2012,망우동,84.94,11260,서울특별시 중랑구,376.7365199
304,"16,500",2012,신내동,39.84,11260,서울특별시 중랑구,414.1566265
305,"23,200",2012,신내동,59.77,11260,서울특별시 중랑구,388.1545926
306,"27,000",2012,신내동,66.96,11260,서울특별시 중랑구,403.2258065
307,"26,450",2012,신내동,59.76,11260,서울특별시 중랑구,442.6037483
308,"28,500",2012,신내동,66.96,11260,서울특별시 중랑구,425.6272401
309,"36,500",2012,신내동,117.15,11260,서울특별시 중랑구,311.5663679
310,"25,500",2012,신내동,66.96,11260,서울특별시 중랑구,380.8243728
311,"28,500",2012,신내동,84.08,11260,서울특별시 중랑구,338.9628925
312,"36,300",2012,신내동,129.37,11260,서울특별시 중랑구,280.5905542
313,"18,600",2012,신내동,39.84,11260,서울특별시 중랑구,466.8674699
314,"22,000",2012,신내동,59.783,11260,서울특별시 중랑구,367.9975913
315,"31,000",2012,신내동,84.91,11260,서울특별시 중랑구,365.0924508
316,"52,700",2012,신내동,114.71,11260,서울특별시 중랑구,459.4194055
317,"42,500",2012,신내동,129.37,11260,서울특별시 중랑구,328.5151117
318,"22,000",2012,신내동,59.76,11260,서울특별시 중랑구,368.1392236
319,"22,500",2012,신내동,59.34,11260,서울특별시 중랑구,379.1708797
320,"21,850",2012,신내동,59.4,11260,서울특별시 중랑구,367.8451178
321,"26,000",2012,신내동,59.76,11260,서울특별시 중랑구,435.0736278
322,"24,000",2012,신내동,59.4,11260,서울특별시 중랑구,404.040404
323,"24,000",2012,신내동,59.4,11260,서울특별시 중랑구,404.040404
324,"17,500",2012,신내동,39.76,11260,서울특별시 중랑구,440.1408451
325,"38,000",2012,신내동,101.86,11260,서울특별시 중랑구,373.0610642
326,"28,500",2012,신내동,84.91,11260,서울특별시 중랑구,335.6495112
327,"20,500",2012,신내동,49.77,11260,서울특별시 중랑구,411.8947157
328,"21,000",2012,신내동,59.4,11260,서울특별시 중랑구,353.5353535
329,"28,000",2012,신내동,66.96,11260,서울특별시 중랑구,418.1600956
330,"24,900",2012,신내동,84.6,11260,서울특별시 중랑구,294.3262411
331,"27,600",2012,돈암동,68.76,11290,서울특별시 성북구,401.3961606
332,"42,000",2012,돈암동,117.16,11290,서울특별시 성북구,358.4841243
333,"57,500",2012,돈암동,143.51,11290,서울특별시 성북구,400.6689429
334,"43,000",2012,돈암동,114.41,11290,서울특별시 성북구,375.8412726
335,"40,000",2012,돈암동,84.97,11290,서울특별시 성북구,470.7543839
336,"30,000",2012,돈암동,84.87,11290,서울특별시 성북구,353.4817957
337,"21,500",2012,돈암동,59.58,11290,서울특별시 성북구,360.8593488
338,"36,200",2012,돈암동,84.817,11290,서울특별시 성북구,426.8012309
339,"35,300",2012,돈암동,84.98,11290,서울특별시 성북구,415.3918569
340,"23,900",2012,돈암동,59.58,11290,서울특별시 성북구,401.1413226
341,"23,000",2012,돈암동,59.79,11290,서울특별시 성북구,384.6797123
342,"30,000",2012,돈암동,84.87,11290,서울특별시 성북구,353.4817957
343,"35,500",2012,돈암동,84.98,11290,서울특별시 성북구,417.7453518
344,"23,800",2012,돈암동,59.4,11290,서울특별시 성북구,400.6734007
345,"48,000",2012,돈암동,132.96,11290,서울특별시 성북구,361.0108303
346,"45,000",2012,돈암동,132.96,11290,서울특별시 성북구,338.4476534
347,"22,000",2012,돈암동,59.58,11290,서울특별시 성북구,369.2514267
348,"33,000",2012,돈암동,84.59,11290,서울특별시 성북구,390.1170351
349,"22,000",2012,돈암동,56.7,11290,서울특별시 성북구,388.0070547
350,"31,800",2012,돈암동,84.87,11290,서울특별시 성북구,374.6907034
351,"40,900",2012,돈암동,84.97,11290,서울특별시 성북구,481.3463575
352,"47,000",2012,돈암동,132.96,11290,서울특별시 성북구,353.4897714
353,"21,950",2012,돈암동,59.58,11290,서울특별시 성북구,368.4122189
354,"50,700",2012,삼선동3가,84.94,11290,서울특별시 성북구,596.8919237
355,"28,400",2012,삼선동4가,59.94,11290,서울특별시 성북구,473.8071405
356,"35,500",2012,동선동3가,111.31,11290,서울특별시 성북구,318.9291169
357,"13,800",2012,안암동3가,60.89,11290,서울특별시 성북구,226.6382
358,"47,000",2012,보문동4가,117.169,11290,서울특별시 성북구,401.1299917
359,"29,250",2012,보문동3가,59.49,11290,서울특별시 성북구,491.6792738
360,"29,500",2012,정릉동,114.83,11290,서울특별시 성북구,256.9015066
361,"29,700",2012,정릉동,84.95,11290,서울특별시 성북구,349.617422
362,"21,000",2012,정릉동,59.94,11290,서울특별시 성북구,350.3503504
363,"31,300",2012,정릉동,84.09,11290,서울특별시 성북구,372.2202402
364,"31,700",2012,정릉동,84.92,11290,서울특별시 성북구,373.2925106
365,"31,500",2012,정릉동,84.09,11290,서울특별시 성북구,374.5986443
366,"26,000",2012,정릉동,59.9,11290,서울특별시 성북구,434.0567613
367,"36,000",2012,정릉동,84.6824,11290,서울특별시 성북구,425.1178521
368,"21,000",2012,정릉동,59.9,11290,서울특별시 성북구,350.5843072
369,"32,500",2012,정릉동,84.98,11290,서울특별시 성북구,382.4429277
