,price,year,dong,area,region_code,region_nmae,per_price
135,"36,000",2012,하왕십리동,84.495,11200,서울특별시 성동구,426.0607136516953
136,"37,500",2012,하왕십리동,84.97,11200,서울특별시 성동구,441.3322349064376
137,"20,000",2012,홍익동,69.26,11200,서울특별시 성동구,288.7669650591972
138,"40,000",2012,도선동,84.74,11200,서울특별시 성동구,472.03209818267646
139,"33,500",2012,마장동,59.7,11200,서울특별시 성동구,561.1390284757118
140,"24,000",2012,마장동,40.86,11200,서울특별시 성동구,587.3715124816447
141,"30,000",2012,마장동,60,11200,서울특별시 성동구,500.0
142,"60,000",2012,마장동,164.86,11200,서울특별시 성동구,363.9451655950503
143,"33,000",2012,마장동,59.96,11200,서울특별시 성동구,550.3669112741828
144,"27,400",2012,마장동,59.91,11200,서울특별시 성동구,457.352695710232
145,"30,000",2012,마장동,81.05,11200,서울특별시 성동구,370.1418877236274
146,"26,500",2012,마장동,59.94,11200,서울특별시 성동구,442.10877544210877
147,"47,000",2012,행당동,84.71,11200,서울특별시 성동구,554.8341400070831
148,"50,000",2012,행당동,84.71,11200,서울특별시 성동구,590.2490851139181
149,"35,000",2012,행당동,59.96,11200,서울특별시 성동구,583.7224816544363
150,"49,800",2012,행당동,84.87,11200,서울특별시 성동구,586.7797808412867
151,"38,500",2012,행당동,59.91,11200,서울특별시 성동구,642.630612585545
152,"59,250",2012,행당동,84.81,11200,서울특별시 성동구,698.6204457021578
153,"51,500",2012,행당동,84.95,11200,서울특별시 성동구,606.2389640965273
154,"35,200",2012,행당동,59.96,11200,서울특별시 성동구,587.0580386924617
155,"36,000",2012,응봉동,84.53,11200,서울특별시 성동구,425.88430143144444
156,"41,000",2012,응봉동,59.76,11200,서울특별시 성동구,686.0776439089692
157,"31,000",2012,응봉동,63.18,11200,서울특별시 성동구,490.6616017727129
158,"33,000",2012,응봉동,84.53,11200,서울특별시 성동구,390.3939429788241
159,"31,700",2012,금호동1가,59.9,11200,서울특별시 성동구,529.2153589315526
160,"35,100",2012,금호동1가,59.95,11200,서울특별시 성동구,585.487906588824
161,"40,700",2012,금호동1가,84.45,11200,서울특별시 성동구,481.94197750148015
162,"43,500",2012,금호동1가,84.82,11200,서울특별시 성동구,512.8507427493516
163,"43,500",2012,금호동1가,84.82,11200,서울특별시 성동구,512.8507427493516
164,"32,800",2012,금호동3가,59.97,11200,서울특별시 성동구,546.9401367350342
165,"53,800",2012,금호동3가,124.19,11200,서울특별시 성동구,433.20718254287783
166,"33,000",2012,금호동3가,59.97,11200,서울특별시 성동구,550.2751375687844
167,"51,000",2012,금호동3가,116.81,11200,서울특별시 성동구,436.6064549268042
168,"30,500",2012,금호동3가,59.97,11200,서울특별시 성동구,508.5876271469068
169,"52,000",2012,금호동3가,124.98,11200,서울특별시 성동구,416.0665706513042
170,"29,000",2012,금호동3가,59.97,11200,서울특별시 성동구,483.57512089378025
171,"53,800",2012,금호동3가,124.19,11200,서울특별시 성동구,433.20718254287783
172,"43,700",2012,금호동4가,84.99,11200,서울특별시 성동구,514.1781386045417
173,"31,800",2012,옥수동,57.78,11200,서울특별시 성동구,550.3634475597092
174,"38,800",2012,옥수동,59.7,11200,서울특별시 성동구,649.9162479061977
175,"54,500",2012,옥수동,84.767,11200,서울특별시 성동구,642.9388795167931
176,"84,731",2012,옥수동,128.107,11200,서울특별시 성동구,661.4080417151288
177,"59,000",2012,성수동1가,84.941,11200,서울특별시 성동구,694.5997810244758
178,"52,000",2012,성수동1가,84.7215,11200,서울특별시 성동구,613.7757239897783
179,"43,800",2012,성수동2가,84.94,11200,서울특별시 성동구,515.6581116081941
180,"66,000",2012,성수동2가,84.26,11200,서울특별시 성동구,783.289817232376
181,"93,000",2012,성수동2가,117.13,11200,서울특별시 성동구,793.9895842226587
182,"59,000",2012,성수동2가,84.87,11200,서울특별시 성동구,695.1808648521268
183,"52,300",2012,성수동2가,81.567,11200,서울특별시 성동구,641.1906776024618
184,"31,000",2012,중곡동,78,11215,서울특별시 광진구,397.43589743589746
185,"21,000",2012,중곡동,55.87,11215,서울특별시 광진구,375.8725613030249
186,"40,600",2012,중곡동,84.91,11215,서울특별시 광진구,478.15333882934874
187,"45,800",2012,중곡동,136.32,11215,서울특별시 광진구,335.9741784037559
188,"20,000",2012,중곡동,57.85,11215,서울특별시 광진구,345.7216940363008
189,"40,000",2012,구의동,84.85,11215,서울특별시 광진구,471.4201532115498
190,"50,250",2012,구의동,84.91,11215,서울특별시 광진구,591.8030856200684
191,"47,800",2012,구의동,84.91,11215,서울특별시 광진구,562.9490048286422
192,"53,000",2012,구의동,84.99,11215,서울특별시 광진구,623.6027767972703
193,"42,500",2012,구의동,84.76,11215,서울특별시 광진구,501.41576215195846
194,"56,500",2012,구의동,84.99,11215,서울특별시 광진구,664.7840922461467
195,"48,000",2012,구의동,84.76,11215,서울특별시 광진구,566.3048607833883
196,"40,500",2012,광장동,59.94,11215,서울특별시 광진구,675.6756756756757
197,"133,000",2012,광장동,223.92,11215,서울특별시 광진구,593.9621293319043
198,"62,000",2012,광장동,84.81,11215,서울특별시 광진구,731.0458672326376
199,"62,000",2012,광장동,84.81,11215,서울특별시 광진구,731.0458672326376
200,"33,000",2012,광장동,58.62,11215,서울특별시 광진구,562.9477993858751
201,"62,650",2012,광장동,84.81,11215,서울특별시 광진구,738.7100577762056
202,"44,000",2012,광장동,84.92,11215,서울특별시 광진구,518.1347150259068
203,"59,500",2012,광장동,84.97,11215,서울특별시 광진구,700.2471460515476
204,"40,000",2012,자양동,84.52,11215,서울특별시 광진구,473.26076668244207
205,"22,000",2012,자양동,37.17,11215,서울특별시 광진구,591.8751681463546
206,"47,500",2012,자양동,84.9,11215,서울특별시 광진구,559.4817432273262
207,"106,000",2012,자양동,143.36,11215,서울특별시 광진구,739.3973214285713
208,"52,000",2012,자양동,84.7,11215,서울특별시 광진구,613.9315230224321
209,"40,500",2012,자양동,59.95,11215,서울특별시 광진구,675.5629691409507
210,"59,900",2012,자양동,84.93,11215,서울특별시 광진구,705.2867066996349
211,"75,200",2012,자양동,108.43,11215,서울특별시 광진구,693.534999538873
212,"31,000",2012,자양동,57.23,11215,서울특별시 광진구,541.6739472304736
213,"44,000",2012,자양동,84.6,11215,서울특별시 광진구,520.0945626477542
214,"120,000",2012,자양동,169.53,11215,서울특별시 광진구,707.8393204742523
215,"48,500",2012,자양동,84.91,11215,서울특별시 광진구,571.1930279119067
216,"48,000",2012,자양동,84.96,11215,서울특별시 광진구,564.9717514124294
217,"55,500",2012,자양동,134.35,11215,서울특별시 광진구,413.1001116486788
218,"67,000",2012,자양동,84.98,11215,서울특별시 광진구,788.4208048952694
219,"29,750",2012,자양동,59.96,11215,서울특별시 광진구,496.1641094062708
220,"37,500",2012,자양동,76.94,11215,서울특별시 광진구,487.39277358981025
221,"33,000",2012,자양동,59.91,11215,서울특별시 광진구,550.8262393590386
222,"28,500",2012,군자동,59.96,11215,서울특별시 광진구,475.3168779186124
223,"75,000",2012,군자동,138.14,11215,서울특별시 광진구,542.9274648906907
224,"29,500",2012,용두동,71.01,11230,서울특별시 동대문구,415.4344458526968
225,"34,000",2012,제기동,84.76,11230,서울특별시 동대문구,401.1326097215668
226,"45,000",2012,제기동,132.53,11230,서울특별시 동대문구,339.5457632234211
227,"30,800",2012,전농동,55.371,11230,서울특별시 동대문구,556.2478553755576
228,"45,700",2012,전농동,114.3,11230,서울특별시 동대문구,399.82502187226595
229,"18,000",2012,전농동,44.24,11230,서울특별시 동대문구,406.871609403255
230,"36,500",2012,전농동,84.95,11230,서울특별시 동대문구,429.664508534432
231,"42,000",2012,전농동,114.3,11230,서울특별시 동대문구,367.4540682414698
232,"23,300",2012,답십리동,59.67,11230,서울특별시 동대문구,390.48097871627283
233,"47,000",2012,답십리동,84.91,11230,서울특별시 동대문구,553.5272641620539
234,"30,000",2012,답십리동,84.98,11230,서울특별시 동대문구,353.02424099788186
235,"28,000",2012,답십리동,59.65,11230,서울특별시 동대문구,469.4048616932104
236,"22,000",2012,답십리동,59.22,11230,서울특별시 동대문구,371.49611617696723
237,"37,750",2012,답십리동,84.98,11230,서울특별시 동대문구,444.2221699223347
238,"41,000",2012,답십리동,114.9,11230,서울특별시 동대문구,356.8320278503046
239,"30,250",2012,답십리동,84.98,11230,서울특별시 동대문구,355.9661096728642
240,"40,500",2012,답십리동,84.91,11230,서울특별시 동대문구,476.97562124602524
241,"28,100",2012,답십리동,59.76,11230,서울특별시 동대문구,470.21419009370817
242,"44,000",2012,답십리동,73.96,11230,서울특별시 동대문구,594.916170903191
243,"25,000",2012,답십리동,82.39,11230,서울특별시 동대문구,303.4348828741352
244,"30,750",2012,장안동,112.7904,11230,서울특별시 동대문구,272.629585496638
245,"46,000",2012,장안동,84.774,11230,서울특별시 동대문구,542.619199282799
246,"35,000",2012,장안동,112.7904,11230,서울특별시 동대문구,310.3100973132465
247,"28,500",2012,장안동,68.14,11230,서울특별시 동대문구,418.2565306721456
248,"33,500",2012,장안동,84.62,11230,서울특별시 동대문구,395.88749704561565
249,"27,000",2012,장안동,84.4344,11230,서울특별시 동대문구,319.7748784855462
250,"39,500",2012,장안동,81.05,11230,서울특별시 동대문구,487.3534855027761
251,"30,000",2012,장안동,95.45,11230,서울특별시 동대문구,314.30068098480876
252,"28,500",2012,장안동,84.26,11230,서울특별시 동대문구,338.2387847139805
253,"22,800",2012,장안동,63.925,11230,서울특별시 동대문구,356.66797027766916
254,"36,000",2012,장안동,64.85,11230,서울특별시 동대문구,555.1272166538165
255,"35,000",2012,장안동,76.34,11230,서울특별시 동대문구,458.47524233691377
256,"37,000",2012,장안동,84.95,11230,서울특별시 동대문구,435.5503237198352
257,"40,000",2012,장안동,81.05,11230,서울특별시 동대문구,493.52251696483654
258,"26,000",2012,장안동,84.38,11230,서울특별시 동대문구,308.12988859919415
259,"33,500",2012,장안동,106.22,11230,서울특별시 동대문구,315.38316701186216
260,"55,000",2012,장안동,112.78,11230,서울특별시 동대문구,487.6751197020748
261,"40,000",2012,장안동,100.9,11230,서울특별시 동대문구,396.4321110009911
262,"42,800",2012,장안동,81.05,11230,서울특별시 동대문구,528.0690931523751
263,"30,000",2012,장안동,83.18,11230,서울특별시 동대문구,360.66362106275545
264,"23,500",2012,장안동,48.33,11230,서울특별시 동대문구,486.2404303745086
265,"37,300",2012,청량리동,114.95,11230,서울특별시 동대문구,324.48890822096564
266,"35,500",2012,청량리동,101.62,11230,서울특별시 동대문구,349.34068096831334
267,"45,000",2012,회기동,84.99,11230,서울특별시 동대문구,529.4740557712672
268,"24,000",2012,휘경동,71.53,11230,서울특별시 동대문구,335.52355654969944
269,"15,800",2012,휘경동,39.97,11230,서울특별시 동대문구,395.2964723542657
270,"36,000",2012,휘경동,84.84,11230,서울특별시 동대문구,424.3281471004243
271,"34,500",2012,휘경동,84.82,11230,서울특별시 동대문구,406.74369252534785
272,"26,750",2012,휘경동,59.85,11230,서울특별시 동대문구,446.9507101086048
273,"30,950",2012,휘경동,59.732,11230,서울특별시 동대문구,518.1477265117525
274,"34,300",2012,이문동,84.81,11230,서울특별시 동대문구,404.4334394528947
275,"41,250",2012,이문동,84.972,11230,서울특별시 동대문구,485.45403191639605
276,"43,000",2012,이문동,84.27,11230,서울특별시 동대문구,510.26462560816424
277,"43,000",2012,이문동,84.27,11230,서울특별시 동대문구,510.26462560816424
278,"29,000",2012,이문동,59.99,11230,서울특별시 동대문구,483.4139023170528
279,"43,000",2012,이문동,84.27,11230,서울특별시 동대문구,510.26462560816424
280,"38,500",2012,이문동,114.35,11230,서울특별시 동대문구,336.6856143419327
281,"33,000",2012,이문동,59.79,11230,서울특별시 동대문구,551.9317611640743
282,"31,500",2012,이문동,59.958,11230,서울특별시 동대문구,525.3677574302012
283,"42,140",2012,이문동,84.97,11230,서울특별시 동대문구,495.9397434388608
284,"47,000",2012,이문동,114.988,11230,서울특별시 동대문구,408.73830312728285
285,"41,000",2012,이문동,84.61,11230,서울특별시 동대문구,484.5762912185321
286,"24,300",2012,면목동,59.22,11260,서울특별시 중랑구,410.3343465045593
287,"23,000",2012,면목동,59.91,11260,서울특별시 중랑구,383.9091971290269
288,"25,400",2012,면목동,59.5,11260,서울특별시 중랑구,426.890756302521
289,"18,000",2012,면목동,45.44,11260,서울특별시 중랑구,396.1267605633803
290,"11,300",2012,면목동,27,11260,서울특별시 중랑구,418.51851851851853
291,"27,000",2012,면목동,83.09,11260,서울특별시 중랑구,324.9488506438801
292,"14,000",2012,면목동,35.3,11260,서울특별시 중랑구,396.600566572238
293,"30,500",2012,면목동,84.99,11260,서울특별시 중랑구,358.8657489116367
294,"29,800",2012,면목동,84.99,11260,서울특별시 중랑구,350.6294858218614
295,"36,500",2012,면목동,114.75,11260,서울특별시 중랑구,318.082788671024
296,"30,500",2012,면목동,74.79,11260,서울특별시 중랑구,407.8085305522128
297,"39,800",2012,상봉동,84.936,11260,서울특별시 중랑구,468.5881134030328
298,"26,000",2012,상봉동,68.12,11260,서울특별시 중랑구,381.6793893129771
299,"29,000",2012,상봉동,74.9,11260,서울특별시 중랑구,387.1829105473965
300,"21,500",2012,상봉동,54,11260,서울특별시 중랑구,398.14814814814815
301,"33,700",2012,상봉동,84.67,11260,서울특별시 중랑구,398.0158261485768
302,"29,700",2012,상봉동,84.96,11260,서울특별시 중랑구,349.5762711864407
303,"20,000",2012,상봉동,54,11260,서울특별시 중랑구,370.3703703703704
304,"28,000",2012,상봉동,74.9,11260,서울특별시 중랑구,373.83177570093454
305,"35,000",2012,상봉동,84.914,11260,서울특별시 중랑구,412.1817368160727
306,"23,000",2012,중화동,50.37,11260,서울특별시 중랑구,456.62100456621005
307,"30,500",2012,중화동,75.61,11260,서울특별시 중랑구,403.38579552969185
308,"37,100",2012,중화동,84.03,11260,서울특별시 중랑구,441.5089848863501
309,"29,000",2012,중화동,82.243,11260,서울특별시 중랑구,352.61359629390955
310,"40,750",2012,묵동,84.9785,11260,서울특별시 중랑구,479.53305836182096
311,"30,700",2012,묵동,84.99,11260,서울특별시 중랑구,361.2189669372868
312,"17,900",2012,묵동,39.84,11260,서울특별시 중랑구,449.29718875502004
313,"19,500",2012,묵동,49.77,11260,서울특별시 중랑구,391.80229053646775
314,"40,500",2012,묵동,107.05,11260,서울특별시 중랑구,378.32788416627744
315,"31,900",2012,묵동,84.99,11260,서울특별시 중랑구,375.3382750911872
316,"33,500",2012,묵동,84.924,11260,서울특별시 중랑구,394.47034995996415
317,"15,950",2012,묵동,39.84,11260,서울특별시 중랑구,400.35140562248995
318,"19,000",2012,묵동,49.77,11260,서울특별시 중랑구,381.7560779586096
319,"32,450",2012,묵동,84.83,11260,서울특별시 중랑구,382.5297654131793
320,"38,000",2012,묵동,84.9416,11260,서울특별시 중랑구,447.36619041788714
321,"16,900",2012,묵동,39.84,11260,서울특별시 중랑구,424.19678714859435
322,"36,300",2012,묵동,84.83,11260,서울특별시 중랑구,427.91465283508194
323,"34,000",2012,망우동,84.94,11260,서울특별시 중랑구,400.28255238992233
324,"29,700",2012,망우동,84.83,11260,서울특별시 중랑구,350.11198868324885
325,"20,000",2012,망우동,52.71,11260,서울특별시 중랑구,379.4346423828496
326,"28,000",2012,망우동,50.625,11260,서울특별시 중랑구,553.0864197530864
327,"27,500",2012,망우동,50.625,11260,서울특별시 중랑구,543.2098765432099
328,"27,500",2012,망우동,50.625,11260,서울특별시 중랑구,543.2098765432099
329,"26,800",2012,망우동,84.76,11260,서울특별시 중랑구,316.1868806040585
330,"26,000",2012,신내동,84.4,11260,서울특별시 중랑구,308.0568720379147
331,"21,750",2012,신내동,59.783,11260,서울특별시 중랑구,363.81580047839685
332,"24,100",2012,신내동,49.77,11260,서울특별시 중랑구,484.22744625276266
333,"16,200",2012,신내동,39.84,11260,서울특별시 중랑구,406.62650602409633
334,"25,900",2012,신내동,59.76,11260,서울특별시 중랑구,433.4002677376171
335,"20,000",2012,신내동,63,11260,서울특별시 중랑구,317.46031746031747
336,"23,500",2012,신내동,49.77,11260,서울특별시 중랑구,472.1719911593329
337,"22,700",2012,신내동,49.77,11260,서울특별시 중랑구,456.09805103475986
338,"22,000",2012,신내동,59.82,11260,서울특별시 중랑구,367.76997659645605
339,"20,250",2012,신내동,59.6,11260,서울특별시 중랑구,339.76510067114094
340,"23,000",2012,신내동,59.4,11260,서울특별시 중랑구,387.20538720538724
341,"27,000",2012,신내동,84.97,11260,서울특별시 중랑구,317.7592091326351
342,"26,100",2012,신내동,84.32,11260,서울특별시 중랑구,309.5351043643264
343,"22,000",2012,신내동,49.82,11260,서울특별시 중랑구,441.5897230028101
344,"20,080",2012,신내동,59.34,11260,서울특별시 중랑구,338.38894506235255
345,"23,000",2012,신내동,49.77,11260,서울특별시 중랑구,462.1257785814748
346,"21,000",2012,신내동,59.82,11260,서울특별시 중랑구,351.0531594784353
347,"22,000",2012,신내동,59.4,11260,서울특별시 중랑구,370.3703703703704
348,"21,400",2012,신내동,49.77,11260,서울특별시 중랑구,429.97789833232866
349,"25,850",2012,신내동,84.32,11260,서울특별시 중랑구,306.5702087286528
350,"28,500",2012,신내동,66.96,11260,서울특별시 중랑구,425.6272401433692
351,"26,000",2012,신내동,84.4,11260,서울특별시 중랑구,308.0568720379147
