,price,year,dong,area,region_code,region_nmae,per_price
57,"63,500",2015,무악동,84.858,11110,서울특별시 종로구,748.3089396403403
58,"54,000",2015,회현동1가,44.99,11140,서울특별시 중구,1200.2667259390976
59,"95,000",2015,회현동1가,115.04,11140,서울특별시 중구,825.7997218358831
60,"28,000",2015,회현동1가,72.06,11140,서울특별시 중구,388.5650846516792
61,"91,000",2015,회현동1가,103.49,11140,서울특별시 중구,879.3120108223017
62,"135,000",2015,회현동1가,176.26,11140,서울특별시 중구,765.9139906955634
63,"48,000",2015,남산동2가,75.69,11140,서울특별시 중구,634.1656757827983
64,"35,000",2015,충무로4가,107.9,11140,서울특별시 중구,324.3744207599629
65,"58,000",2015,충무로4가,80.473,11140,서울특별시 중구,720.7386328333727
66,"16,000",2015,인현동2가,41.62,11140,서울특별시 중구,384.4305622296973
67,"30,000",2015,산림동,83.64,11140,서울특별시 중구,358.6800573888092
68,"31,000",2015,신당동,54.75,11140,서울특별시 중구,566.2100456621005
69,"31,000",2015,신당동,54.75,11140,서울특별시 중구,566.2100456621005
70,"15,950",2015,신당동,18.08,11140,서울특별시 중구,882.1902654867257
71,"38,700",2015,신당동,59.98,11140,서울특별시 중구,645.2150716905636
72,"55,400",2015,신당동,84.88,11140,서울특별시 중구,652.6861451460886
73,"41,250",2015,신당동,59.97,11140,서울특별시 중구,687.8439219609805
74,"29,000",2015,신당동,54.75,11140,서울특별시 중구,529.6803652968036
75,"62,500",2015,신당동,114.92,11140,서울특별시 중구,543.856595892795
76,"60,000",2015,신당동,84.85,11140,서울특별시 중구,707.1302298173248
77,"65,000",2015,신당동,114.92,11140,서울특별시 중구,565.6108597285067
78,"54,500",2015,신당동,84.39,11140,서울특별시 중구,645.8111150610262
79,"75,000",2015,신당동,84.96,11140,서울특별시 중구,882.768361581921
80,"49,800",2015,신당동,59.95,11140,서울특별시 중구,830.6922435362802
81,"90,000",2015,신당동,114.88,11140,서울특별시 중구,783.4261838440111
82,"59,100",2015,신당동,84.88,11140,서울특별시 중구,696.2770970782282
83,"58,000",2015,신당동,84.88,11140,서울특별시 중구,683.3176248821867
84,"50,000",2015,신당동,59.74,11140,서울특별시 중구,836.9601606963508
85,"72,800",2015,신당동,117,11140,서울특별시 중구,622.2222222222222
86,"45,000",2015,신당동,59.94,11140,서울특별시 중구,750.7507507507507
87,"45,900",2015,신당동,59.94,11140,서울특별시 중구,765.7657657657658
88,"53,000",2015,신당동,139.275,11140,서울특별시 중구,380.54209298151136
89,"65,000",2015,신당동,84.88,11140,서울특별시 중구,765.7869934024505
90,"58,400",2015,신당동,84.88,11140,서울특별시 중구,688.0301602262017
91,"70,500",2015,신당동,84.95,11140,서울특별시 중구,829.8999411418481
92,"45,000",2015,신당동,59.94,11140,서울특별시 중구,750.7507507507507
93,"65,000",2015,신당동,114.92,11140,서울특별시 중구,565.6108597285067
94,"40,000",2015,신당동,83.87,11140,서울특별시 중구,476.92857994515316
95,"55,300",2015,신당동,84.97,11140,서울특별시 중구,650.8179357420266
96,"67,400",2015,신당동,143.049,11140,서울특별시 중구,471.16722242028953
97,"51,500",2015,신당동,65.37,11140,서울특별시 중구,787.8231604711641
98,"62,000",2015,신당동,84.88,11140,서울특별시 중구,730.4429783223375
99,"50,000",2015,신당동,84.96,11140,서울특별시 중구,588.5122410546139
100,"45,000",2015,신당동,59.94,11140,서울특별시 중구,750.7507507507507
101,"46,400",2015,신당동,59.95,11140,서울특별시 중구,773.9783152627189
102,"58,500",2015,신당동,84.88,11140,서울특별시 중구,689.2082940622055
103,"75,000",2015,신당동,84.96,11140,서울특별시 중구,882.768361581921
104,"68,800",2015,신당동,114.88,11140,서울특별시 중구,598.8857938718663
105,"46,500",2015,신당동,57.63,11140,서울특별시 중구,806.8714211348256
106,"33,000",2015,신당동,59.9,11140,서울특별시 중구,550.9181969949917
107,"43,000",2015,신당동,59.94,11140,서울특별시 중구,717.3840507173841
108,"55,000",2015,신당동,84.88,11140,서울특별시 중구,647.9736098020735
109,"68,000",2015,신당동,84.95,11140,서울특별시 중구,800.4708652148322
110,"55,000",2015,신당동,84.88,11140,서울특별시 중구,647.9736098020735
111,"56,000",2015,신당동,84.88,11140,서울특별시 중구,659.7549481621113
112,"59,000",2015,신당동,114.91,11140,서울특별시 중구,513.445305021321
113,"58,000",2015,신당동,84.85,11140,서울특별시 중구,683.5592221567473
114,"58,000",2015,신당동,84.97,11140,서울특별시 중구,682.5938566552901
115,"57,200",2015,신당동,84.88,11140,서울특별시 중구,673.8925541941564
116,"37,400",2015,신당동,66.6,11140,서울특별시 중구,561.5615615615616
117,"40,500",2015,신당동,83.97,11140,서울특별시 중구,482.31511254019296
118,"64,700",2015,신당동,114.92,11140,서울특별시 중구,563.0003480682213
119,"49,700",2015,신당동,59.74,11140,서울특별시 중구,831.9383997321727
120,"35,000",2015,신당동,66.6,11140,서울특별시 중구,525.5255255255256
121,"65,700",2015,신당동,143.049,11140,서울특별시 중구,459.2831826856532
122,"100,289",2015,흥인동,147.3212,11140,서울특별시 중구,680.7506319524956
123,"97,119",2015,흥인동,145.6492,11140,서울특별시 중구,666.8007788576937
124,"79,398",2015,흥인동,124.2102,11140,서울특별시 중구,639.2228657549863
125,"82,451",2015,흥인동,124.1323,11140,서울특별시 중구,664.2187408112151
126,"100,534",2015,흥인동,147.3212,11140,서울특별시 중구,682.4136648357467
127,"99,751",2015,흥인동,146.9679,11140,서울특별시 중구,678.7264429851689
128,"78,814",2015,흥인동,116.6232,11140,서울특별시 중구,675.8003553323867
129,"53,900",2015,황학동,84.97,11140,서울특별시 중구,634.3415323055196
130,"72,289",2015,황학동,134.301,11140,서울특별시 중구,538.2610702824253
131,"13,500",2015,황학동,16.37,11140,서울특별시 중구,824.679291386683
132,"69,628",2015,황학동,134.301,11140,서울특별시 중구,518.4473682251063
133,"52,494",2015,황학동,84.962,11140,서울특별시 중구,617.8526870836374
134,"52,497",2015,황학동,84.962,11140,서울특별시 중구,617.8879969868882
135,"54,700",2015,황학동,84.89,11140,서울특별시 중구,644.3632936741666
136,"44,800",2015,황학동,59.91,11140,서울특별시 중구,747.7883491904524
137,"56,200",2015,황학동,84.965,11140,서울특별시 중구,661.4488318719473
138,"47,000",2015,황학동,84.94,11140,서울특별시 중구,553.3317635978337
139,"51,500",2015,황학동,84.97,11140,서울특별시 중구,606.0962692715076
140,"49,000",2015,황학동,84.92,11140,서울특별시 중구,577.0136599152144
141,"21,000",2015,황학동,24.67,11140,서울특별시 중구,851.236319416295
142,"45,000",2015,황학동,59.91,11140,서울특별시 중구,751.1266900350527
143,"41,000",2015,황학동,59.94,11140,서울특별시 중구,684.0173506840174
144,"45,900",2015,황학동,59.91,11140,서울특별시 중구,766.1492238357537
145,"54,700",2015,황학동,84.89,11140,서울특별시 중구,644.3632936741666
146,"65,800",2015,황학동,109.146,11140,서울특별시 중구,602.8622212449379
147,"29,000",2015,정동,45.94,11140,서울특별시 중구,631.258162821071
148,"162,000",2015,정동,186.53,11140,서울특별시 중구,868.4930038063583
149,"40,000",2015,순화동,60.83,11140,서울특별시 중구,657.5702778234424
150,"61,000",2015,순화동,84.99,11140,서울특별시 중구,717.7314978232733
151,"40,900",2015,순화동,69.29,11140,서울특별시 중구,590.2727666329918
152,"40,600",2015,순화동,65.71,11140,서울특별시 중구,617.866382590169
153,"58,000",2015,순화동,84.9,11140,서울특별시 중구,683.1566548881036
154,"49,000",2015,순화동,80.54,11140,서울특별시 중구,608.393344921778
155,"56,750",2015,중림동,84.878,11140,서울특별시 중구,668.6067060958081
156,"59,000",2015,중림동,84.93,11140,서울특별시 중구,694.6897444954668
157,"55,500",2015,중림동,84.878,11140,서울특별시 중구,653.8796861377507
158,"71,500",2015,중림동,114.77,11140,서울특별시 중구,622.9851006360548
159,"45,000",2015,중림동,59.7,11140,서울특별시 중구,753.7688442211055
160,"62,700",2015,만리동1가,84.9788,11140,서울특별시 중구,737.8310825758895
161,"55,000",2015,후암동,83.13,11170,서울특별시 용산구,661.6143389871286
162,"48,700",2015,용산동2가,78.43,11170,서울특별시 용산구,620.9358663776616
163,"104,000",2015,원효로1가,114.218,11170,서울특별시 용산구,910.5394946505804
164,"79,300",2015,원효로1가,122.54,11170,서울특별시 용산구,647.1356291823078
165,"43,000",2015,산천동,59.55,11170,서울특별시 용산구,722.0822837951301
166,"42,500",2015,산천동,59.55,11170,서울특별시 용산구,713.6859781696054
167,"35,000",2015,산천동,59.69,11170,서울특별시 용산구,586.3628748534093
168,"53,000",2015,산천동,84.98,11170,서울특별시 용산구,623.676159096258
169,"50,500",2015,산천동,84.98,11170,서울특별시 용산구,594.2574723464344
170,"57,000",2015,산천동,84.98,11170,서울특별시 용산구,670.7460578959755
171,"65,000",2015,산천동,114.48,11170,서울특별시 용산구,567.7847658979734
172,"37,350",2015,산천동,59.69,11170,서울특별시 용산구,625.7329535935668
173,"40,000",2015,산천동,59.55,11170,서울특별시 용산구,671.7044500419815
174,"54,800",2015,산천동,84.98,11170,서울특별시 용산구,644.8576135561308
175,"66,800",2015,산천동,114.48,11170,서울특별시 용산구,583.508036338225
176,"56,200",2015,산천동,84.98,11170,서울특별시 용산구,661.332078136032
177,"42,500",2015,산천동,59.98,11170,서울특별시 용산구,708.5695231743915
178,"52,200",2015,산천동,84.98,11170,서울특별시 용산구,614.2621793363144
179,"50,000",2015,산천동,84.98,11170,서울특별시 용산구,588.3737349964697
180,"55,400",2015,산천동,84.98,11170,서울특별시 용산구,651.9180983760884
181,"58,000",2015,원효로4가,78.06,11170,서울특별시 용산구,743.0181911350243
182,"72,500",2015,효창동,84.45,11170,서울특별시 용산구,858.4961515689757
183,"55,000",2015,효창동,59.41,11170,서울특별시 용산구,925.7700723783876
184,"74,750",2015,효창동,84.45,11170,서울특별시 용산구,885.1391355831853
185,"45,500",2015,도원동,59.94,11170,서울특별시 용산구,759.0924257590924
186,"55,500",2015,도원동,84.69,11170,서울특별시 용산구,655.3312079348211
187,"47,000",2015,도원동,59.94,11170,서울특별시 용산구,784.1174507841175
188,"45,000",2015,도원동,59.94,11170,서울특별시 용산구,750.7507507507507
189,"56,500",2015,도원동,84.69,11170,서울특별시 용산구,667.1389774471603
190,"60,000",2015,문배동,84.98,11170,서울특별시 용산구,706.0484819957637
191,"17,000",2015,문배동,13.01,11170,서울특별시 용산구,1306.6871637202153
192,"58,700",2015,문배동,84.98,11170,서울특별시 용산구,690.7507648858555
193,"40,000",2015,문배동,63.26,11170,서울특별시 용산구,632.3110970597534
194,"54,000",2015,문배동,84.99,11170,서울특별시 용산구,635.3688669255207
195,"69,500",2015,문배동,109.03,11170,서울특별시 용산구,637.4392369072732
196,"55,500",2015,문배동,84.95,11170,서울특별시 용산구,653.3254855797528
197,"80,000",2015,문배동,123.47,11170,서울특별시 용산구,647.9306714181582
198,"42,000",2015,문배동,72.48,11170,서울특별시 용산구,579.4701986754967
199,"60,000",2015,문배동,84.98,11170,서울특별시 용산구,706.0484819957637
200,"56,900",2015,문배동,84.97,11170,서울특별시 용산구,669.6481110980346
201,"57,500",2015,문배동,84.98,11170,서울특별시 용산구,676.6297952459402
202,"83,000",2015,신계동,84.89,11170,서울특별시 용산구,977.7358935092473
203,"74,800",2015,신계동,84.21,11170,서울특별시 용산구,888.2555515971975
204,"78,000",2015,신계동,84.89,11170,서울특별시 용산구,918.8361408882083
205,"74,200",2015,신계동,84.89,11170,서울특별시 용산구,874.0723288962187
206,"90,000",2015,한강로1가,99.85,11170,서울특별시 용산구,901.3520280420631
207,"69,800",2015,한강로2가,84.87,11170,서울특별시 용산구,822.4343112996347
208,"69,000",2015,한강로2가,84.67,11170,서울특별시 용산구,814.9285461202314
209,"65,000",2015,한강로2가,84.67,11170,서울특별시 용산구,767.6863115625368
210,"106,000",2015,용산동5가,100.29,11170,서울특별시 용산구,1056.934888822415
211,"130,500",2015,한강로3가,146.53,11170,서울특별시 용산구,890.602606974681
212,"132,700",2015,한강로3가,146.56,11170,서울특별시 용산구,905.4312227074236
213,"65,000",2015,한강로3가,84.98,11170,서울특별시 용산구,764.8858554954106
214,"170,000",2015,한강로3가,177.52,11170,서울특별시 용산구,957.6385759351059
215,"115,000",2015,한강로3가,116.31,11170,서울특별시 용산구,988.7369959590749
216,"189,000",2015,이촌동,169.44,11170,서울특별시 용산구,1115.4390934844193
217,"59,700",2015,이촌동,59.22,11170,서울특별시 용산구,1008.1053698074975
218,"130,000",2015,이촌동,87.54,11170,서울특별시 용산구,1485.0354123829106
219,"69,900",2015,이촌동,84.82,11170,서울특별시 용산구,824.098090073096
220,"65,000",2015,이촌동,59.88,11170,서울특별시 용산구,1085.5043420173681
221,"108,750",2015,이촌동,100.8,11170,서울특별시 용산구,1078.8690476190477
222,"64,500",2015,이촌동,59.88,11170,서울특별시 용산구,1077.1543086172344
223,"194,000",2015,이촌동,169.44,11170,서울특별시 용산구,1144.9480642115202
224,"82,400",2015,이촌동,84.98,11170,서울특별시 용산구,969.6399152741822
225,"66,700",2015,이촌동,59.88,11170,서울특별시 용산구,1113.8944555778223
226,"93,000",2015,이촌동,102.48,11170,서울특별시 용산구,907.4941451990632
227,"99,500",2015,이촌동,114.595,11170,서울특별시 용산구,868.2752301583839
228,"80,500",2015,이촌동,84.98,11170,서울특별시 용산구,947.2817133443162
229,"64,700",2015,이촌동,59.88,11170,서울특별시 용산구,1080.4943219772879
230,"63,000",2015,이촌동,59.55,11170,서울특별시 용산구,1057.934508816121
231,"86,000",2015,이촌동,84.96,11170,서울특별시 용산구,1012.2410546139361
232,"62,000",2015,이촌동,59.55,11170,서울특별시 용산구,1041.1418975650715
233,"56,700",2015,이촌동,59.88,11170,서울특별시 용산구,946.8937875751502
234,"56,500",2015,이촌동,58.2,11170,서울특별시 용산구,970.7903780068729
235,"64,500",2015,이촌동,59.55,11170,서울특별시 용산구,1083.1234256926953
236,"247,500",2015,이촌동,210.01,11170,서울특별시 용산구,1178.5153087948192
237,"60,000",2015,이촌동,59.12,11170,서울특별시 용산구,1014.8849797023005
238,"217,500",2015,이촌동,124.02,11170,서울특별시 용산구,1753.7493952588293
239,"149,000",2015,이촌동,134.45,11170,서울특별시 용산구,1108.2186686500559
240,"78,700",2015,이촌동,84.98,11170,서울특별시 용산구,926.1002588844434
241,"199,500",2015,이촌동,169.44,11170,서울특별시 용산구,1177.4079320113315
242,"12,000",2015,이촌동,20.3,11170,서울특별시 용산구,591.1330049261084
243,"60,900",2015,이촌동,59.55,11170,서울특별시 용산구,1022.670025188917
244,"187,000",2015,이촌동,168.53,11170,서울특별시 용산구,1109.5947309084436
245,"105,000",2015,이촌동,114.69,11170,서울특별시 용산구,915.5113784985614
246,"62,500",2015,이촌동,59.12,11170,서울특별시 용산구,1057.171853856563
247,"63,000",2015,이촌동,59.12,11170,서울특별시 용산구,1065.6292286874154
248,"61,500",2015,이촌동,59.55,11170,서울특별시 용산구,1032.7455919395466
249,"89,500",2015,이촌동,84.96,11170,서울특별시 용산구,1053.436911487759
250,"106,000",2015,이촌동,135.27,11170,서울특별시 용산구,783.6179492866119
251,"58,000",2015,이촌동,59.12,11170,서울특별시 용산구,981.0554803788905
252,"99,000",2015,이촌동,114.96,11170,서울특별시 용산구,861.169102296451
253,"115,000",2015,이촌동,114.96,11170,서울특별시 용산구,1000.347947112039
254,"83,000",2015,이촌동,84.98,11170,서울특별시 용산구,976.7004000941397
255,"210,000",2015,이촌동,210.01,11170,서울특별시 용산구,999.9523832198468
256,"117,000",2015,이촌동,120.3335,11170,서울특별시 용산구,972.2978223021852
257,"63,400",2015,이촌동,59.88,11170,서울특별시 용산구,1058.7842351369404
258,"126,500",2015,이촌동,87.54,11170,서울특별시 용산구,1445.0536897418322
259,"240,000",2015,이촌동,124.02,11170,서울특별시 용산구,1935.1717464925014
260,"65,900",2015,이촌동,59.88,11170,서울특별시 용산구,1100.5344021376086
261,"83,800",2015,이촌동,84.905,11170,서울특별시 용산구,986.9854543313114
262,"85,300",2015,이촌동,84.98,11170,서울특별시 용산구,1003.7655919039773
263,"69,500",2015,이촌동,84.973,11170,서울특별시 용산구,817.9068645334401
264,"188,000",2015,이촌동,124.02,11170,서울특별시 용산구,1515.8845347524593
265,"285,000",2015,이촌동,203.21,11170,서울특별시 용산구,1402.4900349392253
266,"43,000",2015,이촌동,64.43,11170,서울특별시 용산구,667.390966940866
267,"150,600",2015,이촌동,134.45,11170,서울특별시 용산구,1120.1190033469693
268,"83,500",2015,이촌동,84.85,11170,서울특별시 용산구,984.0895698291102
269,"56,000",2015,이촌동,59.12,11170,서울특별시 용산구,947.2259810554805
270,"90,000",2015,이촌동,104.86,11170,서울특별시 용산구,858.2872401296968
271,"94,500",2015,이촌동,106.645,11170,서울특별시 용산구,886.1174926156876
272,"115,000",2015,이촌동,114.96,11170,서울특별시 용산구,1000.347947112039
273,"84,000",2015,이태원동,105.72,11170,서울특별시 용산구,794.5516458569807
274,"57,000",2015,이태원동,59.92,11170,서울특별시 용산구,951.2683578104138
275,"116,000",2015,한남동,151.85,11170,서울특별시 용산구,763.9117550214028
276,"153,000",2015,한남동,197.22,11170,서울특별시 용산구,775.7833891086096
277,"68,000",2015,한남동,100.92,11170,서울특별시 용산구,673.8010305192231
278,"87,000",2015,한남동,116.0224,11170,서울특별시 용산구,749.8552003750999
279,"35,500",2015,한남동,37.53,11170,서울특별시 용산구,945.9099387156941
280,"47,000",2015,한남동,63.01,11170,서울특별시 용산구,745.9133470877639
281,"719,700",2015,한남동,243.642,11170,서울특별시 용산구,2953.924200261039
282,"110,000",2015,한남동,59.686,11170,서울특별시 용산구,1842.9782528566163
283,"105,000",2015,한남동,59.686,11170,서울특별시 용산구,1759.2065140904065
284,"31,000",2015,한남동,32.21,11170,서울특별시 용산구,962.4340266997826
285,"44,500",2015,한남동,59.5,11170,서울특별시 용산구,747.8991596638656
286,"35,000",2015,한남동,82.61,11170,서울특별시 용산구,423.6775208812492
287,"59,800",2015,한남동,81.83,11170,서울특별시 용산구,730.7833312965905
288,"74,000",2015,한남동,139.96,11170,서울특별시 용산구,528.7224921406116
289,"53,000",2015,한남동,69.42,11170,서울특별시 용산구,763.4687409968309
290,"71,000",2015,한남동,106.81,11170,서울특별시 용산구,664.7317666885123
291,"52,500",2015,한남동,69.42,11170,서울특별시 용산구,756.266205704408
292,"54,400",2015,한남동,81.83,11170,서울특별시 용산구,664.7928632530857
293,"130,000",2015,동빙고동,212.12,11170,서울특별시 용산구,612.860644917971
294,"134,000",2015,서빙고동,140.81,11170,서울특별시 용산구,951.636957602443
295,"91,000",2015,서빙고동,95.66,11170,서울특별시 용산구,951.2858038887728
296,"175,000",2015,서빙고동,210.25,11170,서울특별시 용산구,832.3424494649228
297,"154,500",2015,서빙고동,166.98,11170,서울특별시 용산구,925.2605102407474
298,"93,500",2015,서빙고동,95.66,11170,서울특별시 용산구,977.4200292703324
299,"42,750",2015,보광동,59.7,11170,서울특별시 용산구,716.0804020100502
300,"59,500",2015,보광동,84.74,11170,서울특별시 용산구,702.1477460467312
301,"70,600",2015,상왕십리동,84.92,11200,서울특별시 성동구,831.370701837023
302,"93,000",2015,상왕십리동,127.44,11200,서울특별시 성동구,729.7551789077213
303,"12,000",2015,하왕십리동,12.84,11200,서울특별시 성동구,934.5794392523364
304,"43,500",2015,하왕십리동,84.97,11200,서울특별시 성동구,511.9453924914676
305,"35,200",2015,하왕십리동,62.41,11200,서울특별시 성동구,564.0121775356514
306,"39,500",2015,하왕십리동,84.675,11200,서울특별시 성동구,466.48951874815475
307,"43,430",2015,하왕십리동,59.936,11200,서울특별시 성동구,724.6062466631073
308,"39,500",2015,하왕십리동,59.4,11200,서울특별시 성동구,664.983164983165
309,"13,300",2015,하왕십리동,12.84,11200,서울특별시 성동구,1035.8255451713396
310,"40,700",2015,하왕십리동,84.495,11200,서울특별시 성동구,481.6853068228889
311,"43,000",2015,하왕십리동,84.33,11200,서울특별시 성동구,509.9015771374363
312,"40,000",2015,하왕십리동,59.936,11200,서울특별시 성동구,667.3785371062467
313,"43,300",2015,하왕십리동,114.73,11200,서울특별시 성동구,377.40782707225657
314,"36,800",2015,하왕십리동,75.2,11200,서울특별시 성동구,489.36170212765956
315,"35,300",2015,하왕십리동,59.79,11200,서울특별시 성동구,590.3997323967219
316,"43,700",2015,하왕십리동,94.46,11200,서울특별시 성동구,462.62968452254927
317,"49,200",2015,하왕십리동,114.93,11200,서울특별시 성동구,428.0866614460976
318,"45,200",2015,하왕십리동,84.94,11200,서울특별시 성동구,532.1403343536614
319,"43,700",2015,하왕십리동,84.97,11200,서울특별시 성동구,514.2991644109686
320,"53,000",2015,하왕십리동,114.63,11200,서울특별시 성동구,462.3571490883713
321,"53,300",2015,하왕십리동,114.46,11200,서울특별시 성동구,465.66486108684256
322,"50,500",2015,하왕십리동,114.46,11200,서울특별시 성동구,441.20216669578895
323,"12,550",2015,하왕십리동,12.84,11200,서울특별시 성동구,977.4143302180686
324,"12,600",2015,하왕십리동,12.84,11200,서울특별시 성동구,981.3084112149533
325,"40,500",2015,홍익동,84.98,11200,서울특별시 성동구,476.58272534714047
326,"50,500",2015,도선동,84.93,11200,서울특별시 성동구,594.6073236783233
327,"48,000",2015,도선동,84.93,11200,서울특별시 성동구,565.171317555634
328,"50,000",2015,마장동,59.97,11200,서울특별시 성동구,833.7502084375521
329,"54,200",2015,마장동,84.97,11200,서울특별시 성동구,637.8721901847711
330,"42,000",2015,마장동,84.91,11200,서울특별시 성동구,494.641384995878
331,"26,000",2015,마장동,40.86,11200,서울특별시 성동구,636.3191385217817
332,"43,700",2015,마장동,84.93,11200,서울특별시 성동구,514.5413870246084
333,"47,800",2015,마장동,59.97,11200,서울특별시 성동구,797.0651992662998
334,"40,000",2015,마장동,135.03,11200,서울특별시 성동구,296.2304673035622
335,"41,700",2015,마장동,84.038,11200,서울특별시 성동구,496.2040981460768
336,"59,500",2015,마장동,84.97,11200,서울특별시 성동구,700.2471460515476
337,"35,800",2015,마장동,59.94,11200,서울특별시 성동구,597.263930597264
338,"44,500",2015,마장동,84.8,11200,서울특별시 성동구,524.7641509433962
339,"55,400",2015,마장동,164.86,11200,서울특별시 성동구,336.0427028994298
340,"27,000",2015,마장동,40.86,11200,서울특별시 성동구,660.7929515418502
341,"56,700",2015,마장동,84.97,11200,서울특별시 성동구,667.2943391785336
342,"28,200",2015,마장동,40.86,11200,서울특별시 성동구,690.1615271659325
343,"56,000",2015,마장동,84.97,11200,서울특별시 성동구,659.0561374602801
344,"36,750",2015,마장동,60,11200,서울특별시 성동구,612.5
345,"42,000",2015,마장동,84.91,11200,서울특별시 성동구,494.641384995878
346,"31,900",2015,사근동,71.85,11200,서울특별시 성동구,443.9805149617259
347,"29,000",2015,사근동,71.85,11200,서울특별시 성동구,403.6186499652053
348,"30,500",2015,사근동,71.85,11200,서울특별시 성동구,424.49547668754354
349,"66,000",2015,행당동,114.62,11200,서울특별시 성동구,575.8157389635317
350,"54,500",2015,행당동,84.95,11200,서울특별시 성동구,641.5538552089464
351,"40,000",2015,행당동,84.87,11200,서울특별시 성동구,471.3090609166961
352,"58,000",2015,행당동,84.93,11200,서울특별시 성동구,682.9153420463911
353,"55,800",2015,행당동,84.95,11200,서울특별시 성동구,656.8569746909947
