,price,year,dong,area,region_code,region_nmae,per_price
87,"28,250",2012,마장동,59.91,11200,서울특별시 성동구,471.540644299783
88,"27,800",2012,마장동,59.94,11200,서울특별시 성동구,463.79713046379715
89,"21,200",2012,마장동,40.86,11200,서울특별시 성동구,518.8448360254528
90,"28,000",2012,마장동,69.54,11200,서울특별시 성동구,402.64595916019556
91,"33,300",2012,마장동,72.84,11200,서울특별시 성동구,457.16639209225696
92,"48,500",2012,마장동,134.79,11200,서울특별시 성동구,359.81897766896657
93,"43,000",2012,마장동,84.71,11200,서울특별시 성동구,507.6142131979696
94,"27,000",2012,사근동,71.85,11200,서울특별시 성동구,375.7828810020877
95,"36,000",2012,행당동,59.94,11200,서울특별시 성동구,600.6006006006006
96,"36,400",2012,행당동,84.96,11200,서울특별시 성동구,428.436911487759
97,"30,700",2012,행당동,59.97,11200,서울특별시 성동구,511.922627980657
98,"30,800",2012,행당동,59.97,11200,서울특별시 성동구,513.5901283975321
99,"34,700",2012,행당동,59.96,11200,서울특별시 성동구,578.7191460973983
100,"35,700",2012,행당동,59.96,11200,서울특별시 성동구,595.396931287525
101,"34,200",2012,행당동,59.96,11200,서울특별시 성동구,570.3802535023349
102,"30,000",2012,행당동,59.96,11200,서울특별시 성동구,500.3335557038025
103,"55,000",2012,행당동,114.62,11200,서울특별시 성동구,479.84644913627636
104,"50,000",2012,행당동,84.71,11200,서울특별시 성동구,590.2490851139181
105,"56,800",2012,행당동,84.74,11200,서울특별시 성동구,670.2855794194005
106,"47,500",2012,행당동,84.71,11200,서울특별시 성동구,560.7366308582222
107,"68,000",2012,행당동,114.62,11200,서울특별시 성동구,593.2647007503053
108,"55,000",2012,행당동,114.62,11200,서울특별시 성동구,479.84644913627636
109,"48,500",2012,행당동,84.87,11200,서울특별시 성동구,571.462236361494
110,"32,500",2012,행당동,59.96,11200,서울특별시 성동구,542.0280186791194
111,"29,500",2012,응봉동,63.18,11200,서울특별시 성동구,466.9199113643558
112,"80,000",2012,응봉동,114.88,11200,서울특별시 성동구,696.3788300835655
113,"54,300",2012,응봉동,84.42,11200,서울특별시 성동구,643.2125088841507
114,"42,000",2012,응봉동,59.76,11200,서울특별시 성동구,702.8112449799197
115,"27,000",2012,응봉동,59.97,11200,서울특별시 성동구,450.22511255627813
116,"50,800",2012,응봉동,84.42,11200,서울특별시 성동구,601.7531390665719
117,"48,000",2012,금호동1가,114.57,11200,서울특별시 성동구,418.9578423671118
118,"47,000",2012,금호동1가,114.57,11200,서울특별시 성동구,410.2295539844637
119,"31,900",2012,금호동1가,59.9,11200,서울특별시 성동구,532.5542570951586
120,"43,000",2012,금호동1가,84.82,11200,서울특별시 성동구,506.9559066257958
121,"72,500",2012,금호동2가,114.32,11200,서울특별시 성동구,634.184744576627
122,"31,500",2012,금호동3가,59.97,11200,서울특별시 성동구,525.2626313156578
123,"25,000",2012,금호동3가,59.97,11200,서울특별시 성동구,416.8751042187761
124,"42,000",2012,금호동3가,84.99,11200,서울특별시 성동구,494.1757853865161
125,"88,742",2012,금호동4가,114.771,11200,서울특별시 성동구,773.2092601789651
126,"87,478",2012,금호동4가,114.771,11200,서울특별시 성동구,762.196025128299
127,"64,000",2012,금호동4가,84.87,11200,서울특별시 성동구,754.0944974667137
128,"39,000",2012,금호동4가,59.97,11200,서울특별시 성동구,650.3251625812907
129,"38,000",2012,금호동4가,59.99,11200,서울특별시 성동구,633.438906484414
130,"46,500",2012,금호동4가,59.99,11200,서울특별시 성동구,775.129188198033
131,"85,793",2012,금호동4가,114.771,11200,서울특별시 성동구,747.5146160615486
132,"85,793",2012,금호동4가,114.771,11200,서울특별시 성동구,747.5146160615486
133,"70,700",2012,옥수동,114.78,11200,서울특별시 성동구,615.9609688098972
134,"42,500",2012,옥수동,82.9,11200,서울특별시 성동구,512.6658624849216
135,"63,000",2012,옥수동,84.767,11200,서울특별시 성동구,743.2137506340912
136,"81,510",2012,옥수동,128.534,11200,서울특별시 성동구,634.1512751489879
137,"30,000",2012,옥수동,57.78,11200,서울특별시 성동구,519.2107995846313
138,"82,000",2012,옥수동,149.39,11200,서울특별시 성동구,548.89885534507
139,"65,000",2012,옥수동,84.767,11200,서울특별시 성동구,766.8078379558083
140,"37,000",2012,옥수동,75.37,11200,서울특별시 성동구,490.9115032506302
141,"50,000",2012,성수동1가,121.95,11200,서울특별시 성동구,410.0041000410004
142,"32,000",2012,성수동1가,58.32,11200,서울특별시 성동구,548.6968449931413
143,"46,800",2012,성수동1가,84.78,11200,서울특별시 성동구,552.0169851380042
144,"38,000",2012,성수동1가,59.76,11200,서울특별시 성동구,635.8768406961178
145,"48,000",2012,성수동1가,84.98,11200,서울특별시 성동구,564.8387855966109
146,"30,000",2012,성수동2가,59.82,11200,서울특별시 성동구,501.5045135406219
147,"45,000",2012,송정동,84.88,11200,서울특별시 성동구,530.1602262016966
148,"40,000",2012,송정동,84.88,11200,서울특별시 성동구,471.25353440150803
149,"28,500",2012,송정동,59.21,11200,서울특별시 성동구,481.3376118898835
150,"26,700",2012,중곡동,58.43,11215,서울특별시 광진구,456.95704261509496
151,"31,000",2012,능동,65.75,11215,서울특별시 광진구,471.4828897338403
152,"44,000",2012,구의동,84.97,11215,서울특별시 광진구,517.8298222902201
153,"49,500",2012,구의동,84.91,11215,서울특별시 광진구,582.9702037451419
154,"43,000",2012,구의동,84.76,11215,서울특별시 광진구,507.3147711184521
155,"35,000",2012,구의동,59.89,11215,서울특별시 광진구,584.4047420270496
156,"29,000",2012,구의동,59.97,11215,서울특별시 광진구,483.57512089378025
157,"55,000",2012,구의동,84.99,11215,서울특별시 광진구,647.134957053771
158,"37,900",2012,구의동,59.82,11215,서울특별시 광진구,633.5673687729857
159,"50,000",2012,구의동,84.91,11215,서울특별시 광진구,588.8587916617595
160,"54,500",2012,광장동,84.97,11215,서울특별시 광진구,641.4028480640226
161,"41,000",2012,광장동,59.76,11215,서울특별시 광진구,686.0776439089692
162,"55,220",2012,광장동,84.92,11215,서울특별시 광진구,650.2590673575129
163,"38,000",2012,광장동,59.67,11215,서울특별시 광진구,636.835930953578
164,"59,700",2012,광장동,84.81,11215,서울특별시 광진구,703.9264237707818
165,"44,100",2012,광장동,59.76,11215,서울특별시 광진구,737.9518072289156
166,"54,800",2012,광장동,84.97,11215,서울특별시 광진구,644.9335059432741
167,"50,000",2012,광장동,74.92,11215,서울특별시 광진구,667.3785371062467
168,"67,000",2012,광장동,84.81,11215,서울특별시 광진구,790.0011791062375
169,"64,000",2012,광장동,84.81,11215,서울특별시 광진구,754.6279919820776
170,"42,000",2012,광장동,59.97,11215,서울특별시 광진구,700.3501750875438
171,"41,000",2012,광장동,59.67,11215,서울특별시 광진구,687.1124518183342
172,"37,000",2012,자양동,59.89,11215,서울특별시 광진구,617.7992987143095
173,"116,000",2012,자양동,163.53,11215,서울특별시 광진구,709.3499663670275
174,"35,200",2012,자양동,68.19,11215,서울특별시 광진구,516.2047221000147
175,"127,000",2012,자양동,169.53,11215,서울특별시 광진구,749.1299475019171
176,"30,200",2012,자양동,59.72,11215,서울특별시 광진구,505.6932350971199
177,"55,000",2012,자양동,83.45,11215,서울특별시 광진구,659.0772917914919
178,"72,750",2012,자양동,153.79,11215,서울특별시 광진구,473.04766239677485
179,"43,600",2012,자양동,83.37,11215,서울특별시 광진구,522.9698932469713
180,"49,500",2012,자양동,84.46,11215,서울특별시 광진구,586.0762491120057
181,"45,500",2012,자양동,83.11,11215,서울특별시 광진구,547.4672121285043
182,"49,000",2012,자양동,84.92,11215,서울특별시 광진구,577.0136599152144
183,"29,600",2012,자양동,59.96,11215,서울특별시 광진구,493.66244162775183
184,"26,000",2012,자양동,41.82,11215,서울특별시 광진구,621.712099473936
185,"44,900",2012,자양동,84.45,11215,서울특별시 광진구,531.6755476613381
186,"37,800",2012,자양동,59.76,11215,서울특별시 광진구,632.5301204819277
187,"90,000",2012,자양동,143.36,11215,서울특별시 광진구,627.7901785714286
188,"90,000",2012,자양동,119.41,11215,서울특별시 광진구,753.7057197889624
189,"69,000",2012,자양동,138.85,11215,서울특별시 광진구,496.93914296002885
190,"31,000",2012,화양동,59.97,11215,서울특별시 광진구,516.9251292312823
191,"48,000",2012,군자동,81.17,11215,서울특별시 광진구,591.3514845386227
192,"30,000",2012,군자동,59.96,11215,서울특별시 광진구,500.3335557038025
193,"38,500",2012,군자동,71.13,11215,서울특별시 광진구,541.2624771545059
194,"25,500",2012,용두동,96.86,11230,서울특별시 동대문구,263.2665703076605
195,"40,500",2012,용두동,84.99,11230,서울특별시 동대문구,476.52665019414053
196,"58,500",2012,제기동,181.47,11230,서울특별시 동대문구,322.3673334435444
197,"25,400",2012,제기동,59.84,11230,서울특별시 동대문구,424.4652406417112
198,"23,000",2012,제기동,59.84,11230,서울특별시 동대문구,384.35828877005343
199,"30,000",2012,제기동,59.92,11230,서울특별시 동대문구,500.6675567423231
200,"40,500",2012,제기동,114.885,11230,서울특별시 동대문구,352.5264394829612
201,"42,000",2012,제기동,116.69,11230,서울특별시 동대문구,359.9280143971206
202,"41,000",2012,제기동,90.95,11230,서울특별시 동대문구,450.7971412864211
203,"41,500",2012,전농동,114.3,11230,서울특별시 동대문구,363.07961504811897
204,"31,500",2012,전농동,115.56,11230,서울특별시 동대문구,272.5856697819315
205,"35,300",2012,전농동,84.95,11230,서울특별시 동대문구,415.53855208946436
206,"22,000",2012,전농동,59.78,11230,서울특별시 동대문구,368.01605888256944
207,"35,700",2012,전농동,126.63,11230,서울특별시 동대문구,281.92371475953564
208,"43,000",2012,전농동,114.3,11230,서울특별시 동대문구,376.2029746281715
209,"22,000",2012,전농동,72.04,11230,서울특별시 동대문구,305.3858967240422
210,"41,000",2012,전농동,114.3,11230,서울특별시 동대문구,358.70516185476816
211,"34,000",2012,전농동,84.95,11230,서울특별시 동대문구,400.2354326074161
212,"35,000",2012,전농동,84.95,11230,서울특별시 동대문구,412.00706297822245
213,"40,000",2012,답십리동,84.91,11230,서울특별시 동대문구,471.08703332940763
214,"33,000",2012,답십리동,101.94,11230,서울특별시 동대문구,323.7198351971748
215,"29,000",2012,답십리동,82.39,11230,서울특별시 동대문구,351.9844641339968
216,"34,500",2012,답십리동,84.66,11230,서울특별시 동대문구,407.512402551382
217,"31,500",2012,답십리동,84.98,11230,서울특별시 동대문구,370.67545304777593
218,"34,700",2012,답십리동,59.91,11230,서울특별시 동대문구,579.2021365381406
219,"34,500",2012,답십리동,84.66,11230,서울특별시 동대문구,407.512402551382
220,"27,000",2012,답십리동,59.89,11230,서울특별시 동대문구,450.8265152780097
221,"19,500",2012,답십리동,44.35,11230,서울특별시 동대문구,439.68432919954904
222,"32,000",2012,답십리동,96.4,11230,서울특별시 동대문구,331.9502074688796
223,"50,000",2012,답십리동,84.73,11230,서울특별시 동대문구,590.1097604154372
224,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719228588
225,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719228588
226,"11,000",2012,장안동,17.63,11230,서울특별시 동대문구,623.9364719228588
227,"43,500",2012,장안동,112.78,11230,서울특별시 동대문구,385.7066855825501
228,"24,000",2012,장안동,49.28,11230,서울특별시 동대문구,487.012987012987
229,"41,500",2012,장안동,84.78,11230,서울특별시 동대문구,489.50224109459776
230,"31,000",2012,장안동,84.98,11230,서울특별시 동대문구,364.79171569781124
231,"28,600",2012,장안동,71.14,11230,서울특별시 동대문구,402.0241776778184
232,"29,000",2012,장안동,84.87,11230,서울특별시 동대문구,341.6990691646047
233,"28,700",2012,장안동,72,11230,서울특별시 동대문구,398.6111111111111
234,"34,500",2012,장안동,80.84,11230,서울특별시 동대문구,426.7689262741217
235,"33,000",2012,장안동,59.54,11230,서울특별시 동대문구,554.2492442055761
236,"39,300",2012,장안동,81.05,11230,서울특별시 동대문구,484.8858729179519
237,"26,500",2012,장안동,84.99,11230,서울특별시 동대문구,311.80138839863514
238,"37,900",2012,장안동,119.05,11230,서울특별시 동대문구,318.35363292734144
239,"33,000",2012,장안동,84.19,11230,서울특별시 동대문구,391.97054281981235
240,"39,897",2012,장안동,84.99,11230,서울특별시 동대문구,469.43169784680555
241,"42,500",2012,장안동,84.87,11230,서울특별시 동대문구,500.7658772239896
242,"29,000",2012,장안동,84.91,11230,서울특별시 동대문구,341.5380991638205
243,"24,000",2012,장안동,39.24,11230,서울특별시 동대문구,611.6207951070336
244,"32,700",2012,장안동,84.62,11230,서울특별시 동대문구,386.4334672654219
245,"35,000",2012,청량리동,84.92,11230,서울특별시 동대문구,412.15261422515306
246,"37,000",2012,청량리동,101.62,11230,서울특별시 동대문구,364.10155481204487
247,"38,000",2012,청량리동,84.91,11230,서울특별시 동대문구,447.53268166293725
248,"34,100",2012,청량리동,84.92,11230,서울특별시 동대문구,401.55440414507774
249,"28,000",2012,회기동,72.27,11230,서울특별시 동대문구,387.43600387436004
250,"23,000",2012,회기동,55.89,11230,서울특별시 동대문구,411.52263374485597
251,"24,600",2012,회기동,66.87,11230,서울특별시 동대문구,367.8779721848362
252,"30,500",2012,휘경동,59.732,11230,서울특별시 동대문구,510.6140762070582
253,"35,000",2012,휘경동,84.8,11230,서울특별시 동대문구,412.7358490566038
254,"34,800",2012,휘경동,84.86,11230,서울특별시 동대문구,410.08720245109595
255,"18,500",2012,휘경동,39.98,11230,서울특별시 동대문구,462.73136568284144
256,"28,000",2012,휘경동,59.13,11230,서울특별시 동대문구,473.5328936242178
257,"23,300",2012,휘경동,49.41,11230,서울특별시 동대문구,471.5644606354989
258,"33,400",2012,휘경동,84.86,11230,서울특별시 동대문구,393.5894414329484
259,"28,300",2012,휘경동,59.94,11230,서울특별시 동대문구,472.1388054721388
260,"19,900",2012,휘경동,39.98,11230,서울특별시 동대문구,497.74887443721866
261,"30,800",2012,휘경동,59.732,11230,서울특별시 동대문구,515.6365097435211
262,"25,000",2012,이문동,59.92,11230,서울특별시 동대문구,417.2229639519359
263,"37,000",2012,이문동,84.84,11230,서울특별시 동대문구,436.11504007543607
264,"40,000",2012,이문동,84.972,11230,서울특별시 동대문구,470.7433036765052
265,"44,650",2012,이문동,84.61,11230,서울특별시 동대문구,527.7154000709136
266,"34,800",2012,이문동,84.89,11230,서울특별시 동대문구,409.94227824243137
267,"31,450",2012,이문동,59.958,11230,서울특별시 동대문구,524.5338403549151
268,"24,000",2012,이문동,59.92,11230,서울특별시 동대문구,400.5340453938585
269,"36,000",2012,이문동,79.35,11230,서울특별시 동대문구,453.6862003780719
270,"24,500",2012,면목동,59.5,11260,서울특별시 중랑구,411.7647058823529
271,"35,300",2012,면목동,59.981,11260,서울특별시 중랑구,588.5196979043363
272,"16,700",2012,면목동,35.44,11260,서울특별시 중랑구,471.2189616252822
273,"42,250",2012,면목동,84.961,11260,서울특별시 중랑구,497.28699050152426
274,"29,200",2012,면목동,84.92,11260,서울특별시 중랑구,343.85303815355627
275,"19,500",2012,면목동,40.55,11260,서울특별시 중랑구,480.88779284833544
276,"25,500",2012,면목동,59.5,11260,서울특별시 중랑구,428.57142857142856
277,"30,650",2012,상봉동,84.96,11260,서울특별시 중랑구,360.7580037664784
278,"29,500",2012,상봉동,84.96,11260,서울특별시 중랑구,347.22222222222223
279,"40,200",2012,상봉동,84.6475,11260,서울특별시 중랑구,474.910658909005
280,"29,000",2012,상봉동,59.6772,11260,서울특별시 중랑구,485.9477321322046
281,"25,000",2012,상봉동,76.38,11260,서울특별시 중랑구,327.3108143493061
282,"21,800",2012,상봉동,54,11260,서울특별시 중랑구,403.7037037037037
283,"30,700",2012,상봉동,84.96,11260,서울특별시 중랑구,361.34651600753295
284,"34,300",2012,중화동,84.79,11260,서울특별시 중랑구,404.5288359476353
285,"31,500",2012,중화동,84.2,11260,서울특별시 중랑구,374.10926365795723
286,"33,500",2012,중화동,75.61,11260,서울특별시 중랑구,443.06308689326806
287,"32,500",2012,묵동,84.99,11260,서울특별시 중랑구,382.39792916813747
288,"25,500",2012,묵동,59.96,11260,서울특별시 중랑구,425.28352234823217
289,"24,800",2012,묵동,59.76,11260,서울특별시 중랑구,414.99330655957164
290,"29,600",2012,묵동,84.62,11260,서울특별시 중랑구,349.79910186717086
291,"20,500",2012,묵동,49.77,11260,서울특별시 중랑구,411.89471569218404
292,"22,200",2012,묵동,59.86,11260,서울특별시 중랑구,370.86535248914134
293,"54,000",2012,묵동,126.28,11260,서울특별시 중랑구,427.6211593284764
294,"22,700",2012,묵동,51.86,11260,서울특별시 중랑구,437.7169301966834
295,"27,200",2012,묵동,84.66,11260,서울특별시 중랑구,321.285140562249
296,"25,000",2012,묵동,59.4364,11260,서울특별시 중랑구,420.61766863403574
297,"28,500",2012,묵동,59.4364,11260,서울특별시 중랑구,479.5041422428007
298,"38,500",2012,묵동,83.51,11260,서울특별시 중랑구,461.0226320201173
299,"24,800",2012,묵동,59.76,11260,서울특별시 중랑구,414.99330655957164
300,"49,000",2012,묵동,126.28,11260,서울특별시 중랑구,388.02660753880264
301,"35,500",2012,묵동,83.5358,11260,서울특별시 중랑구,424.9674989645158
302,"25,000",2012,망우동,84.23,11260,서울특별시 중랑구,296.806363528434
303,"32,000",2012,망우동,84.94,11260,서울특별시 중랑구,376.73651989639745
304,"16,500",2012,신내동,39.84,11260,서울특별시 중랑구,414.15662650602405
305,"23,200",2012,신내동,59.77,11260,서울특별시 중랑구,388.15459260498574
306,"27,000",2012,신내동,66.96,11260,서울특별시 중랑구,403.2258064516129
307,"26,450",2012,신내동,59.76,11260,서울특별시 중랑구,442.6037483266399
308,"28,500",2012,신내동,66.96,11260,서울특별시 중랑구,425.6272401433692
309,"36,500",2012,신내동,117.15,11260,서울특별시 중랑구,311.56636790439603
310,"25,500",2012,신내동,66.96,11260,서울특별시 중랑구,380.82437275985666
311,"28,500",2012,신내동,84.08,11260,서울특별시 중랑구,338.9628924833492
312,"36,300",2012,신내동,129.37,11260,서울특별시 중랑구,280.5905542243178
313,"18,600",2012,신내동,39.84,11260,서울특별시 중랑구,466.867469879518
314,"22,000",2012,신내동,59.783,11260,서울특별시 중랑구,367.99759128849337
315,"31,000",2012,신내동,84.91,11260,서울특별시 중랑구,365.0924508302909
316,"52,700",2012,신내동,114.71,11260,서울특별시 중랑구,459.41940545724003
317,"42,500",2012,신내동,129.37,11260,서울특별시 중랑구,328.515111695138
318,"22,000",2012,신내동,59.76,11260,서울특별시 중랑구,368.1392235609103
319,"22,500",2012,신내동,59.34,11260,서울특별시 중랑구,379.17087967644085
320,"21,850",2012,신내동,59.4,11260,서울특별시 중랑구,367.84511784511784
321,"26,000",2012,신내동,59.76,11260,서울특별시 중랑구,435.0736278447122
322,"24,000",2012,신내동,59.4,11260,서울특별시 중랑구,404.04040404040404
323,"24,000",2012,신내동,59.4,11260,서울특별시 중랑구,404.04040404040404
324,"17,500",2012,신내동,39.76,11260,서울특별시 중랑구,440.1408450704226
325,"38,000",2012,신내동,101.86,11260,서울특별시 중랑구,373.06106420577265
326,"28,500",2012,신내동,84.91,11260,서울특별시 중랑구,335.64951124720295
327,"20,500",2012,신내동,49.77,11260,서울특별시 중랑구,411.89471569218404
328,"21,000",2012,신내동,59.4,11260,서울특별시 중랑구,353.5353535353535
329,"28,000",2012,신내동,66.96,11260,서울특별시 중랑구,418.16009557945046
330,"24,900",2012,신내동,84.6,11260,서울특별시 중랑구,294.3262411347518
331,"27,600",2012,돈암동,68.76,11290,서울특별시 성북구,401.3961605584642
332,"42,000",2012,돈암동,117.16,11290,서울특별시 성북구,358.4841242744964
333,"57,500",2012,돈암동,143.51,11290,서울특별시 성북구,400.6689429308062
334,"43,000",2012,돈암동,114.41,11290,서울특별시 성북구,375.8412726160301
335,"40,000",2012,돈암동,84.97,11290,서울특별시 성북구,470.7543839002001
336,"30,000",2012,돈암동,84.87,11290,서울특별시 성북구,353.4817956875221
337,"21,500",2012,돈암동,59.58,11290,서울특별시 성북구,360.85934877475665
338,"36,200",2012,돈암동,84.817,11290,서울특별시 성북구,426.80123088531786
339,"35,300",2012,돈암동,84.98,11290,서울특별시 성북구,415.39185690750764
340,"23,900",2012,돈암동,59.58,11290,서울특별시 성북구,401.1413225914737
341,"23,000",2012,돈암동,59.79,11290,서울특별시 성북구,384.679712326476
342,"30,000",2012,돈암동,84.87,11290,서울특별시 성북구,353.4817956875221
343,"35,500",2012,돈암동,84.98,11290,서울특별시 성북구,417.7453518474935
344,"23,800",2012,돈암동,59.4,11290,서울특별시 성북구,400.6734006734007
345,"48,000",2012,돈암동,132.96,11290,서울특별시 성북구,361.0108303249097
346,"45,000",2012,돈암동,132.96,11290,서울특별시 성북구,338.4476534296029
347,"22,000",2012,돈암동,59.58,11290,서울특별시 성북구,369.2514266532394
348,"33,000",2012,돈암동,84.59,11290,서울특별시 성북구,390.11703511053315
349,"22,000",2012,돈암동,56.7,11290,서울특별시 성북구,388.0070546737213
350,"31,800",2012,돈암동,84.87,11290,서울특별시 성북구,374.6907034287734
351,"40,900",2012,돈암동,84.97,11290,서울특별시 성북구,481.3463575379546
