,price,year,dong,area,region_code,region_nmae,per_price
122,"71,000",2013,이촌동,84.905,11170,서울특별시 용산구,836.2287262234262
123,"122,500",2013,이촌동,137.37,11170,서울특별시 용산구,891.7522020819683
124,"48,500",2013,이촌동,59.88,11170,서울특별시 용산구,809.9532398129592
125,"99,000",2013,이촌동,114.96,11170,서울특별시 용산구,861.169102296451
126,"59,000",2013,이촌동,60,11170,서울특별시 용산구,983.3333333333334
127,"55,500",2013,이촌동,59.88,11170,서울특별시 용산구,926.8537074148296
128,"45,000",2013,이촌동,59.82,11170,서울특별시 용산구,752.2567703109328
129,"61,600",2013,이촌동,59.55,11170,서울특별시 용산구,1034.4248530646516
130,"95,000",2013,이촌동,136.21,11170,서울특별시 용산구,697.4524631084355
131,"90,000",2013,이촌동,114.595,11170,서울특별시 용산구,785.3745800427592
132,"50,500",2013,이촌동,59.82,11170,서울특별시 용산구,844.1992644600468
133,"53,000",2013,이촌동,59.12,11170,서울특별시 용산구,896.4817320703654
134,"78,000",2013,이촌동,84.78,11170,서울특별시 용산구,920.0283085633404
135,"165,000",2013,이촌동,134.72,11170,서울특별시 용산구,1224.7624703087886
136,"53,000",2013,이촌동,59.88,11170,서울특별시 용산구,885.1035404141617
137,"73,500",2013,이촌동,102.48,11170,서울특별시 용산구,717.2131147540983
138,"84,000",2013,이촌동,100.92,11170,서울특별시 용산구,832.3424494649227
139,"55,000",2013,이촌동,84.82,11170,서울특별시 용산구,648.4319735911342
140,"82,000",2013,이촌동,84.96,11170,서울특별시 용산구,965.1600753295669
141,"53,500",2013,이촌동,59.88,11170,서울특별시 용산구,893.4535738142952
142,"58,000",2013,이촌동,99.13,11170,서울특별시 용산구,585.0902854837083
143,"83,000",2013,이촌동,114.96,11170,서울특별시 용산구,721.990257480863
144,"60,000",2013,이촌동,60,11170,서울특별시 용산구,1000.0
145,"55,300",2013,이태원동,84.57,11170,서울특별시 용산구,653.8961806787278
146,"89,000",2013,이태원동,174.38,11170,서울특별시 용산구,510.3796306915931
147,"56,500",2013,이태원동,106.12,11170,서울특별시 용산구,532.4161326799849
148,"46,500",2013,이태원동,59.92,11170,서울특별시 용산구,776.0347129506008
149,"60,000",2013,이태원동,84.75,11170,서울특별시 용산구,707.9646017699115
150,"65,700",2013,이태원동,84.75,11170,서울특별시 용산구,775.2212389380531
151,"21,000",2013,한남동,51.24,11170,서울특별시 용산구,409.8360655737705
152,"56,500",2013,한남동,72.24,11170,서울특별시 용산구,782.1151716500555
153,"42,900",2013,한남동,89.45,11170,서울특별시 용산구,479.5975405254332
154,"62,900",2013,한남동,84.785,11170,서울특별시 용산구,741.8765111753258
155,"37,500",2013,하왕십리동,59.936,11200,서울특별시 성동구,625.6673785371063
156,"29,000",2013,하왕십리동,59.79,11200,서울특별시 성동구,485.03094162903494
157,"30,500",2013,하왕십리동,84.675,11200,서울특별시 성동구,360.20076764098025
158,"38,500",2013,하왕십리동,84.97,11200,서울특별시 성동구,453.1010945039426
159,"32,500",2013,하왕십리동,59.4,11200,서울특별시 성동구,547.1380471380471
160,"35,500",2013,하왕십리동,59.936,11200,서울특별시 성동구,592.298451681794
161,"31,000",2013,하왕십리동,84.495,11200,서울특별시 성동구,366.88561453340435
162,"33,600",2013,하왕십리동,84.97,11200,서울특별시 성동구,395.4336824761681
163,"38,100",2013,하왕십리동,84.97,11200,서울특별시 성동구,448.39355066494056
164,"35,700",2013,하왕십리동,84.94,11200,서울특별시 성동구,420.2966800094184
165,"31,500",2013,하왕십리동,84.495,11200,서울특별시 성동구,372.80312444523344
166,"36,050",2013,홍익동,84.98,11200,서울특별시 성동구,424.2174629324547
167,"42,000",2013,도선동,84.99,11200,서울특별시 성동구,494.1757853865161
168,"32,700",2013,마장동,59.96,11200,서울특별시 성동구,545.3635757171447
169,"41,000",2013,마장동,84.99,11200,서울특별시 성동구,482.4096952582657
170,"29,000",2013,마장동,59.91,11200,서울특별시 성동구,484.0594224670339
171,"38,500",2013,마장동,84.91,11200,서울특별시 성동구,453.42126957955486
172,"33,900",2013,마장동,72.84,11200,서울특별시 성동구,465.40362438220757
173,"37,000",2013,마장동,84.93,11200,서울특별시 성동구,435.6528906158012
174,"33,100",2013,마장동,59.76,11200,서울특별시 성동구,553.8821954484605
175,"23,000",2013,마장동,40.86,11200,서울특별시 성동구,562.8976994615762
176,"39,000",2013,마장동,84.91,11200,서울특별시 성동구,459.3098574961724
177,"41,500",2013,마장동,84.93,11200,서울특별시 성동구,488.6377016366419
178,"36,900",2013,마장동,84.93,11200,서울특별시 성동구,434.47545037089367
179,"35,350",2013,마장동,59.7,11200,서울특별시 성동구,592.1273031825796
180,"63,000",2013,마장동,114.97,11200,서울특별시 성동구,547.9690354005393
181,"33,000",2013,마장동,59.76,11200,서울특별시 성동구,552.2088353413654
182,"51,800",2013,행당동,84.71,11200,서울특별시 성동구,611.4980521780192
183,"28,200",2013,행당동,59.97,11200,서울특별시 성동구,470.2351175587794
184,"35,500",2013,행당동,59.96,11200,서울특별시 성동구,592.0613742494996
185,"28,500",2013,행당동,59.97,11200,서울특별시 성동구,475.2376188094047
186,"35,500",2013,행당동,59.96,11200,서울특별시 성동구,592.0613742494996
187,"60,800",2013,행당동,114.62,11200,서울특별시 성동구,530.44843831792
188,"47,300",2013,행당동,84.87,11200,서울특별시 성동구,557.3229645339932
189,"51,500",2013,행당동,84.71,11200,서울특별시 성동구,607.9565576673357
190,"44,300",2013,행당동,59.68,11200,서울특별시 성동구,742.2922252010724
191,"35,700",2013,행당동,59.96,11200,서울특별시 성동구,595.396931287525
192,"51,000",2013,행당동,84.71,11200,서울특별시 성동구,602.0540668161965
193,"35,000",2013,행당동,59.96,11200,서울특별시 성동구,583.7224816544363
194,"35,900",2013,행당동,59.94,11200,서울특별시 성동구,598.9322655989323
195,"38,000",2013,행당동,59.94,11200,서울특별시 성동구,633.9673006339673
196,"56,000",2013,행당동,114.62,11200,서울특별시 성동구,488.5709300296632
197,"34,700",2013,행당동,59.94,11200,서울특별시 성동구,578.9122455789122
198,"46,800",2013,행당동,84.87,11200,서울특별시 성동구,551.4316012725344
199,"33,500",2013,행당동,59.94,11200,서울특별시 성동구,558.8922255588923
200,"49,000",2013,행당동,84.87,11200,서울특별시 성동구,577.3535996229527
201,"54,300",2013,행당동,84.09,11200,서울특별시 성동구,645.7367106671423
202,"38,500",2013,행당동,59.96,11200,서울특별시 성동구,642.09472981988
203,"34,500",2013,행당동,76.41,11200,서울특별시 성동구,451.51158225363173
204,"51,500",2013,행당동,84.71,11200,서울특별시 성동구,607.9565576673357
205,"30,450",2013,행당동,59.97,11200,서울특별시 성동구,507.75387693846926
206,"39,300",2013,행당동,59.91,11200,서울특별시 성동구,655.9839759639459
207,"34,500",2013,행당동,59.96,11200,서울특별시 성동구,575.3835890593729
208,"34,150",2013,행당동,59.96,11200,서울특별시 성동구,569.5463642428285
209,"40,000",2013,행당동,84.87,11200,서울특별시 성동구,471.3090609166961
210,"36,500",2013,행당동,59.96,11200,서울특별시 성동구,608.7391594396264
211,"49,200",2013,행당동,84.95,11200,서울특별시 성동구,579.1642142436727
212,"37,500",2013,응봉동,84.53,11200,서울특별시 성동구,443.62948065775464
213,"51,500",2013,응봉동,84.42,11200,서울특별시 성동구,610.0450130300876
214,"51,500",2013,응봉동,84.42,11200,서울특별시 성동구,610.0450130300876
215,"33,000",2013,응봉동,59.98,11200,서울특별시 성동구,550.1833944648216
216,"64,000",2013,응봉동,114.88,11200,서울특별시 성동구,557.1030640668524
217,"28,400",2013,응봉동,59.91,11200,서울특별시 성동구,474.0443999332332
218,"53,000",2013,응봉동,84.65,11200,서울특별시 성동구,626.1075014766686
219,"28,900",2013,응봉동,59.91,11200,서울특별시 성동구,482.3902520447338
220,"52,500",2013,응봉동,84.83,11200,서울특별시 성동구,618.8848284804905
221,"37,000",2013,응봉동,59.98,11200,서울특별시 성동구,616.8722907635879
222,"35,300",2013,응봉동,59.76,11200,서울특별시 성동구,590.6961178045516
223,"49,000",2013,응봉동,114.86,11200,서울특별시 성동구,426.6063033257879
224,"38,800",2013,응봉동,59.98,11200,서울특별시 성동구,646.8822940980327
225,"32,000",2013,응봉동,59.91,11200,서울특별시 성동구,534.1345351360375
226,"36,000",2013,응봉동,79.8,11200,서울특별시 성동구,451.1278195488722
227,"31,700",2013,금호동1가,59.9,11200,서울특별시 성동구,529.2153589315526
228,"41,800",2013,금호동1가,84.82,11200,서울특별시 성동구,492.80829992926203
229,"30,900",2013,금호동1가,59.9,11200,서울특별시 성동구,515.8597662771285
230,"38,000",2013,금호동1가,84.82,11200,서울특별시 성동구,448.0075453902382
231,"30,360",2013,금호동1가,59.9,11200,서울특별시 성동구,506.84474123539235
232,"36,500",2013,금호동1가,84.82,11200,서울특별시 성동구,430.3230370195709
233,"31,400",2013,금호동1가,59.9,11200,서울특별시 성동구,524.2070116861436
234,"31,800",2013,금호동1가,59.9,11200,서울특별시 성동구,530.8848080133556
235,"47,700",2013,금호동1가,114.57,11200,서울특별시 성동구,416.3393558523174
236,"56,600",2013,금호동2가,84.99,11200,서울특별시 성동구,665.9607012589717
237,"66,000",2013,금호동2가,84.97,11200,서울특별시 성동구,776.7447334353301
238,"60,000",2013,금호동2가,84.98,11200,서울특별시 성동구,706.0484819957637
239,"37,650",2013,금호동3가,59.99,11200,서울특별시 성동구,627.6046007667944
240,"55,900",2013,금호동3가,84.7313,11200,서울특별시 성동구,659.7325899638032
241,"34,500",2013,금호동3가,79.08,11200,서울특별시 성동구,436.2670713201821
242,"55,300",2013,금호동3가,84.7313,11200,서울특별시 성동구,652.6513814847641
243,"55,000",2013,금호동3가,124.19,11200,서울특별시 성동구,442.8697962798937
244,"49,500",2013,금호동4가,84.71,11200,서울특별시 성동구,584.3465942627789
245,"46,000",2013,금호동4가,59.99,11200,서울특별시 성동구,766.7944657442907
246,"42,400",2013,금호동4가,59.39,11200,서울특별시 성동구,713.9249031823539
247,"50,000",2013,금호동4가,84.71,11200,서울특별시 성동구,590.2490851139181
248,"42,000",2013,금호동4가,59.99,11200,서울특별시 성동구,700.1166861143523
249,"48,000",2013,금호동4가,84.96,11200,서울특별시 성동구,564.9717514124294
250,"41,000",2013,금호동4가,84.71,11200,서울특별시 성동구,484.00424979341284
251,"44,000",2013,금호동4가,59.99,11200,서울특별시 성동구,733.4555759293215
252,"45,200",2013,금호동4가,59.99,11200,서울특별시 성동구,753.458909818303
253,"48,500",2013,금호동4가,84.99,11200,서울특별시 성동구,570.6553712201436
254,"57,000",2013,금호동4가,84.838,11200,서울특별시 성동구,671.8687380654895
255,"38,500",2013,금호동4가,59.97,11200,서울특별시 성동구,641.9876604969152
256,"70,000",2013,금호동4가,114.71,11200,서울특별시 성동구,610.2345044024061
257,"46,000",2013,금호동4가,84.99,11200,서울특별시 성동구,541.2401458995176
258,"38,000",2013,금호동4가,59.97,11200,서울특별시 성동구,633.6501584125397
259,"52,000",2013,금호동4가,84.71,11200,서울특별시 성동구,613.8590485184749
260,"53,000",2013,금호동4가,84.98,11200,서울특별시 성동구,623.676159096258
261,"56,500",2013,옥수동,84.86,11200,서울특별시 성동구,665.8024982323827
262,"41,500",2013,옥수동,71.05,11200,서울특별시 성동구,584.0957072484166
263,"51,500",2013,옥수동,84.822,11200,서울특별시 성동구,607.1538044375279
264,"30,700",2013,옥수동,57.78,11200,서울특별시 성동구,531.3257182416061
265,"55,000",2013,옥수동,84.822,11200,서울특별시 성동구,648.416684350758
266,"54,500",2013,옥수동,59.84,11200,서울특별시 성동구,910.7620320855615
267,"41,000",2013,옥수동,59.7,11200,서울특별시 성동구,686.7671691792294
268,"86,000",2013,옥수동,149.39,11200,서울특별시 성동구,575.6744092643418
269,"32,500",2013,옥수동,68.58,11200,서울특별시 성동구,473.89909594634
270,"33,000",2013,옥수동,57.78,11200,서울특별시 성동구,571.1318795430944
271,"39,000",2013,옥수동,59.7,11200,서울특별시 성동구,653.2663316582914
272,"66,500",2013,옥수동,84.81,11200,서울특별시 성동구,784.1056479188775
273,"55,000",2013,옥수동,59.25,11200,서울특별시 성동구,928.2700421940929
274,"43,000",2013,옥수동,84.74,11200,서울특별시 성동구,507.4345055463772
275,"66,400",2013,옥수동,84.73,11200,서울특별시 성동구,783.6657618317007
276,"44,500",2013,옥수동,84.74,11200,서울특별시 성동구,525.1357092282276
277,"57,500",2013,옥수동,84.822,11200,서울특별시 성동구,677.8901700030652
278,"46,750",2013,옥수동,84.92,11200,서울특별시 성동구,550.5181347150259
279,"71,350",2013,옥수동,114.666,11200,서울특별시 성동구,622.2419897790104
280,"56,000",2013,옥수동,104.41,11200,서울특별시 성동구,536.3470931903074
281,"34,000",2013,옥수동,59.9,11200,서울특별시 성동구,567.6126878130217
282,"82,500",2013,옥수동,149.39,11200,서울특별시 성동구,552.245799584979
283,"53,000",2013,성수동1가,73.912,11200,서울특별시 성동구,717.0689468557202
284,"304,200",2013,성수동1가,168.37,11200,서울특별시 성동구,1806.7351665973747
285,"50,250",2013,성수동1가,84.952,11200,서울특별시 성동구,591.5105000470854
286,"38,500",2013,성수동1가,59.76,11200,서울특별시 성동구,644.2436412315931
287,"40,000",2013,성수동1가,84.97,11200,서울특별시 성동구,470.7543839002001
288,"42,500",2013,성수동1가,84.97,11200,서울특별시 성동구,500.1765328939626
289,"50,500",2013,성수동1가,84.941,11200,서울특별시 성동구,594.5303210463734
290,"56,000",2013,성수동1가,84.941,11200,서울특별시 성동구,659.2811480910278
291,"51,500",2013,성수동1가,84.9673,11200,서울특별시 성동구,606.1155291506262
292,"59,000",2013,성수동1가,96.18,11200,서울특별시 성동구,613.4331461842379
293,"402,000",2013,성수동1가,217.86,11200,서울특별시 성동구,1845.2217020104654
294,"40,500",2013,성수동1가,84.91,11200,서울특별시 성동구,476.97562124602524
295,"51,000",2013,성수동1가,84.7215,11200,서울특별시 성동구,601.9723446822825
296,"28,500",2013,성수동1가,60,11200,서울특별시 성동구,475.0
297,"28,000",2013,성수동1가,58.32,11200,서울특별시 성동구,480.10973936899865
298,"34,000",2013,성수동1가,59.83,11200,서울특별시 성동구,568.2767842219622
299,"29,900",2013,성수동2가,59.82,11200,서울특별시 성동구,499.8328318288198
300,"29,000",2013,성수동2가,59.82,11200,서울특별시 성동구,484.78769642260113
301,"61,000",2013,성수동2가,116.22,11200,서울특별시 성동구,524.8666322491825
302,"61,100",2013,성수동2가,117.174,11200,서울특별시 성동구,521.4467373308072
303,"38,500",2013,성수동2가,84.645,11200,서울특별시 성동구,454.8408057179987
304,"45,700",2013,성수동2가,84.95,11200,서울특별시 성동구,537.9635079458504
305,"59,990",2013,성수동2가,101.995,11200,서울특별시 성동구,588.1660865728712
306,"59,990",2013,성수동2가,101.995,11200,서울특별시 성동구,588.1660865728712
307,"96,200",2013,성수동2가,143,11200,서울특별시 성동구,672.7272727272727
308,"34,000",2013,성수동2가,80.87,11200,서울특별시 성동구,420.427847162112
309,"34,800",2013,성수동2가,59.4,11200,서울특별시 성동구,585.8585858585859
310,"52,000",2013,성수동2가,81.567,11200,서울특별시 성동구,637.5127196047422
311,"43,000",2013,성수동2가,84.01,11200,서울특별시 성동구,511.8438281157005
312,"59,900",2013,성수동2가,101.995,11200,서울특별시 성동구,587.2836903769793
313,"26,000",2013,송정동,59.21,11200,서울특별시 성동구,439.1150143556832
314,"35,000",2013,송정동,84.945,11200,서울특별시 성동구,412.03131437989293
315,"42,500",2013,송정동,84.88,11200,서울특별시 성동구,500.70688030160227
316,"38,700",2013,송정동,84.971,11200,서울특별시 성동구,455.4495063021501
317,"26,800",2013,용답동,59.74,11200,서울특별시 성동구,448.610646133244
318,"36,000",2013,중곡동,80.5,11215,서울특별시 광진구,447.2049689440994
319,"25,000",2013,중곡동,59.82,11215,서울특별시 광진구,417.9204279505182
320,"20,300",2013,중곡동,58.74,11215,서울특별시 광진구,345.5907388491658
321,"28,500",2013,능동,79.88,11215,서울특별시 광진구,356.78517776665
322,"39,500",2013,구의동,59.82,11215,서울특별시 광진구,660.3142761618188
323,"46,100",2013,구의동,84.75,11215,서울특별시 광진구,543.952802359882
324,"46,500",2013,구의동,84.91,11215,서울특별시 광진구,547.6386762454364
325,"92,000",2013,구의동,126.66,11215,서울특별시 광진구,726.3540186325596
326,"46,900",2013,구의동,84.91,11215,서울특별시 광진구,552.3495465787305
327,"32,000",2013,구의동,59.92,11215,서울특별시 광진구,534.045393858478
328,"46,000",2013,구의동,84.92,11215,서울특별시 광진구,541.6862929816298
329,"49,000",2013,구의동,84.76,11215,서울특별시 광진구,578.1028787163756
330,"98,000",2013,구의동,183.87,11215,서울특별시 광진구,532.9852613259368
331,"36,000",2013,구의동,59.82,11215,서울특별시 광진구,601.8054162487463
332,"42,000",2013,구의동,114.24,11215,서울특별시 광진구,367.64705882352945
333,"34,000",2013,구의동,59.97,11215,서울특별시 광진구,566.9501417375354
334,"100,000",2013,구의동,183.87,11215,서울특별시 광진구,543.8625115570784
335,"102,000",2013,구의동,164.7228,11215,서울특별시 광진구,619.2221113288506
336,"49,000",2013,광장동,59.76,11215,서울특별시 광진구,819.946452476573
337,"64,000",2013,광장동,84.81,11215,서울특별시 광진구,754.6279919820776
338,"37,700",2013,광장동,59.67,11215,서울특별시 광진구,631.8082788671023
339,"96,500",2013,광장동,130.17,11215,서울특별시 광진구,741.3382499807944
340,"37,500",2013,광장동,59.67,11215,서울특별시 광진구,628.456510809452
341,"37,000",2013,광장동,59.95,11215,서울특별시 광진구,617.1809841534612
342,"56,000",2013,광장동,84.96,11215,서울특별시 광진구,659.1337099811676
343,"81,250",2013,광장동,84.97,11215,서울특별시 광진구,956.2198422972814
344,"36,000",2013,광장동,58.62,11215,서울특별시 광진구,614.1248720573184
345,"51,000",2013,광장동,84.86,11215,서울특별시 광진구,600.9898656610889
346,"53,000",2013,광장동,74.88,11215,서울특별시 광진구,707.7991452991454
347,"35,000",2013,광장동,59.67,11215,서울특별시 광진구,586.5594100888219
348,"71,000",2013,광장동,126.94,11215,서울특별시 광진구,559.3193634788089
349,"49,000",2013,광장동,84.92,11215,서울특별시 광진구,577.0136599152144
350,"56,000",2013,광장동,84.97,11215,서울특별시 광진구,659.0561374602801
351,"37,300",2013,광장동,59.95,11215,서울특별시 광진구,622.185154295246
