,price,year,dong,area,region_code,region_nmae,per_price
40,"123,991",2013,회현동1가,176.42,11140,서울특별시 중구,702.8171409137286
41,"93,406",2013,회현동1가,133.98,11140,서울특별시 중구,697.1637557844455
42,"100,000",2013,회현동2가,166.24,11140,서울특별시 중구,601.5399422521655
43,"27,900",2013,충무로4가,71.93,11140,서울특별시 중구,387.8771027387738
44,"16,000",2013,인현동2가,50.58,11140,서울특별시 중구,316.3305654408857
45,"3,900",2013,장충동2가,31.64,11140,서울특별시 중구,123.26169405815423
46,"40,000",2013,을지로5가,84.92,11140,서울특별시 중구,471.03155911446066
47,"42,500",2013,신당동,65.37,11140,서울특별시 중구,650.145326602417
48,"65,000",2013,신당동,114.88,11140,서울특별시 중구,565.8077994428969
49,"52,000",2013,신당동,84.88,11140,서울특별시 중구,612.6295947219604
50,"60,000",2013,신당동,84.95,11140,서울특별시 중구,706.2978222483814
51,"50,000",2013,신당동,84.88,11140,서울특별시 중구,589.066918001885
52,"68,000",2013,신당동,114.88,11140,서울특별시 중구,591.9220055710307
53,"68,000",2013,신당동,114.88,11140,서울특별시 중구,591.9220055710307
54,"50,000",2013,신당동,59.88,11140,서울특별시 중구,835.00334001336
55,"29,500",2013,신당동,59.76,11140,서울특별시 중구,493.6412315930388
56,"30,800",2013,신당동,57.63,11140,서울특별시 중구,534.443866041992
57,"30,000",2013,신당동,59.76,11140,서울특별시 중구,502.00803212851406
58,"30,500",2013,신당동,57.63,11140,서울특별시 중구,529.2382439701544
59,"34,420",2013,신당동,59.97,11140,서울특별시 중구,573.9536434884109
60,"44,500",2013,신당동,84.96,11140,서울특별시 중구,523.7758945386064
61,"61,200",2013,신당동,84.95,11140,서울특별시 중구,720.423778693349
62,"28,000",2013,신당동,57.63,11140,서울특별시 중구,485.85806003817453
63,"35,500",2013,신당동,83.97,11140,서울특별시 중구,422.77003691794687
64,"37,000",2013,신당동,59.94,11140,서울특별시 중구,617.283950617284
65,"63,500",2013,신당동,84.96,11140,서울특별시 중구,747.4105461393598
66,"51,500",2013,신당동,84.88,11140,서울특별시 중구,606.7389255419416
67,"38,000",2013,신당동,59.74,11140,서울특별시 중구,636.0897221292266
68,"20,900",2013,신당동,59.97,11140,서울특별시 중구,348.5075871268968
69,"48,000",2013,신당동,84.88,11140,서울특별시 중구,565.5042412818096
70,"51,700",2013,신당동,84.88,11140,서울특별시 중구,609.0951932139492
71,"63,600",2013,신당동,84.95,11140,서울특별시 중구,748.6756915832842
72,"36,300",2013,신당동,59.94,11140,서울특별시 중구,605.6056056056057
73,"37,700",2013,신당동,59.94,11140,서울특별시 중구,628.9622956289624
74,"35,500",2013,신당동,59.98,11140,서울특별시 중구,591.8639546515506
75,"39,500",2013,신당동,59.94,11140,서울특별시 중구,658.9923256589924
76,"35,300",2013,신당동,59.97,11140,서울특별시 중구,588.6276471569118
77,"51,700",2013,신당동,84.88,11140,서울특별시 중구,609.0951932139492
78,"42,400",2013,신당동,59.94,11140,서울특별시 중구,707.3740407073741
79,"42,200",2013,신당동,84.88,11140,서울특별시 중구,497.172478793591
80,"50,500",2013,신당동,84.88,11140,서울특별시 중구,594.9575871819039
81,"46,700",2013,신당동,84.39,11140,서울특별시 중구,553.3831022633013
82,"34,300",2013,신당동,84.69,11140,서울특별시 중구,405.0064942732318
83,"32,300",2013,신당동,57.63,11140,서울특별시 중구,560.47197640118
84,"35,000",2013,신당동,57.63,11140,서울특별시 중구,607.3225750477181
85,"50,700",2013,신당동,84.88,11140,서울특별시 중구,597.3138548539114
86,"59,900",2013,신당동,114.88,11140,서울특별시 중구,521.4136490250696
87,"27,500",2013,흥인동,56.43,11140,서울특별시 중구,487.32943469785573
88,"37,000",2013,황학동,59.94,11140,서울특별시 중구,617.283950617284
89,"50,000",2013,황학동,84.89,11140,서울특별시 중구,588.9975262103899
90,"55,500",2013,황학동,84.962,11140,서울특별시 중구,653.2332101410042
91,"70,000",2013,중림동,139.562,11140,서울특별시 중구,501.56919505309463
92,"19,190",2013,만리동2가,39.1,11140,서울특별시 중구,490.7928388746803
93,"19,172",2013,만리동2가,36.77,11140,서울특별시 중구,521.4033179222191
94,"21,440",2013,만리동2가,46.52,11140,서울특별시 중구,460.87704213241614
95,"38,000",2013,용산동2가,72.66,11170,서울특별시 용산구,522.9837599779796
96,"65,700",2013,원효로1가,107.05,11170,서울특별시 용산구,613.7319009808501
97,"55,000",2013,산천동,114.48,11170,서울특별시 용산구,480.43326345213137
98,"35,500",2013,효창동,84.89,11170,서울특별시 용산구,418.18824360937685
99,"37,000",2013,도원동,59.94,11170,서울특별시 용산구,617.283950617284
100,"46,700",2013,도원동,84.69,11170,서울특별시 용산구,551.4228362262369
101,"50,000",2013,문배동,84.95,11170,서울특별시 용산구,588.5815185403178
102,"14,800",2013,문배동,13.51,11170,서울특별시 용산구,1095.4848260547742
103,"127,000",2013,한강로3가,143.36,11170,서울특별시 용산구,885.8816964285713
104,"46,200",2013,이촌동,59.82,11170,서울특별시 용산구,772.3169508525576
105,"52,000",2013,이촌동,59.12,11170,서울특별시 용산구,879.5669824086604
106,"80,000",2013,이촌동,102.48,11170,서울특별시 용산구,780.64012490242
107,"220,000",2013,이촌동,202.32,11170,서울특별시 용산구,1087.3863187030447
108,"74,000",2013,이촌동,84.96,11170,서울특별시 용산구,870.9981167608287
109,"56,000",2013,이촌동,99.13,11170,서울특별시 용산구,564.9147583980632
110,"44,400",2013,이촌동,58.2,11170,서울특별시 용산구,762.8865979381443
111,"49,000",2013,이촌동,59.88,11170,서울특별시 용산구,818.3032732130928
112,"71,000",2013,이촌동,84.85,11170,서울특별시 용산구,836.770771950501
113,"100,500",2013,이촌동,114.595,11170,서울특별시 용산구,877.0016143810813
114,"182,000",2013,이촌동,169.44,11170,서울특별시 용산구,1074.1265344664778
115,"54,000",2013,이촌동,59.55,11170,서울특별시 용산구,906.8010075566751
116,"194,000",2013,이촌동,234.53,11170,서울특별시 용산구,827.1862874685542
117,"57,000",2013,이태원동,104.69,11170,서울특별시 용산구,544.464609800363
118,"81,300",2013,이태원동,174.38,11170,서울특별시 용산구,466.22319073288224
119,"56,500",2013,이태원동,84.57,11170,서울특별시 용산구,668.0856095542155
120,"66,000",2013,한남동,139.96,11170,서울특별시 용산구,471.563303801086
121,"43,000",2013,한남동,59.98,11170,서울특별시 용산구,716.9056352117373
122,"32,500",2013,한남동,37.53,11170,서울특별시 용산구,865.9738875566213
123,"35,000",2013,한남동,59.57,11170,서울특별시 용산구,587.5440658049354
124,"69,000",2013,서빙고동,95.66,11170,서울특별시 용산구,721.3046205310475
125,"36,500",2013,하왕십리동,59.936,11200,서울특별시 성동구,608.9829151094501
126,"37,000",2013,하왕십리동,94.46,11200,서울특별시 성동구,391.70019055684946
127,"36,400",2013,하왕십리동,59.936,11200,서울특별시 성동구,607.3144687666845
128,"31,600",2013,하왕십리동,59.4,11200,서울특별시 성동구,531.986531986532
129,"44,900",2013,하왕십리동,84.417,11200,서울특별시 성동구,531.883388417025
130,"43,000",2013,하왕십리동,114.46,11200,서울특별시 성동구,375.6770924340381
131,"28,000",2013,하왕십리동,59.79,11200,서울특별시 성동구,468.3057367452751
132,"30,500",2013,하왕십리동,62.41,11200,서울특별시 성동구,488.70373337606156
133,"41,500",2013,하왕십리동,84.94,11200,서울특별시 성동구,488.5801742406405
134,"31,900",2013,하왕십리동,59.4,11200,서울특별시 성동구,537.0370370370371
135,"35,000",2013,하왕십리동,84.97,11200,서울특별시 성동구,411.9100859126751
136,"36,500",2013,홍익동,84.98,11200,서울특별시 성동구,429.5128265474229
137,"24,000",2013,홍익동,69.88,11200,서울특별시 성동구,343.4459072696051
138,"40,000",2013,도선동,84.74,11200,서울특별시 성동구,472.03209818267646
139,"42,450",2013,도선동,84.93,11200,서울특별시 성동구,499.82338396326384
140,"42,000",2013,도선동,84.93,11200,서울특별시 성동구,494.5249028611798
141,"41,000",2013,도선동,84.93,11200,서울특별시 성동구,482.75050041210403
142,"27,700",2013,마장동,59.91,11200,서울특별시 성동구,462.3602069771324
143,"38,400",2013,마장동,84.91,11200,서울특별시 성동구,452.2435519962313
144,"32,500",2013,마장동,72.84,11200,서울특별시 성동구,446.1834157056562
145,"28,300",2013,마장동,59.91,11200,서울특별시 성동구,472.3752295109331
146,"38,900",2013,마장동,84.8,11200,서울특별시 성동구,458.72641509433964
147,"31,400",2013,마장동,84.8,11200,서울특별시 성동구,370.28301886792457
148,"53,000",2013,마장동,134.79,11200,서울특별시 성동구,393.20424363825214
149,"41,000",2013,마장동,84.71,11200,서울특별시 성동구,484.00424979341284
150,"41,000",2013,마장동,84.93,11200,서울특별시 성동구,482.75050041210403
151,"32,000",2013,마장동,81.05,11200,서울특별시 성동구,394.81801357186924
152,"59,000",2013,마장동,84.97,11200,서울특별시 성동구,694.3627162527952
153,"40,900",2013,마장동,84.91,11200,서울특별시 성동구,481.6864915793193
154,"52,500",2013,마장동,164.86,11200,서울특별시 성동구,318.452019895669
155,"30,500",2013,마장동,82.2,11200,서울특별시 성동구,371.0462287104623
156,"32,500",2013,마장동,59.76,11200,서울특별시 성동구,543.8420348058902
157,"29,000",2013,마장동,59.91,11200,서울특별시 성동구,484.0594224670339
158,"38,000",2013,행당동,59.96,11200,서울특별시 성동구,633.7558372248166
159,"28,500",2013,행당동,59.97,11200,서울특별시 성동구,475.2376188094047
160,"45,000",2013,행당동,59.68,11200,서울특별시 성동구,754.0214477211796
161,"44,150",2013,행당동,59.68,11200,서울특별시 성동구,739.7788203753352
162,"55,000",2013,행당동,84.71,11200,서울특별시 성동구,649.2739936253099
163,"32,000",2013,행당동,59.96,11200,서울특별시 성동구,533.689126084056
164,"52,900",2013,행당동,84.74,11200,서울특별시 성동구,624.2624498465896
165,"59,000",2013,행당동,84.81,11200,서울특별시 성동구,695.6726801084777
166,"48,500",2013,행당동,59.68,11200,서울특별시 성동구,812.6675603217158
167,"49,200",2013,행당동,84.71,11200,서울특별시 성동구,580.8050997520954
168,"39,000",2013,행당동,59.91,11200,서울특별시 성동구,650.9764646970456
169,"34,700",2013,행당동,59.91,11200,서울특별시 성동구,579.2021365381406
170,"43,700",2013,행당동,59.68,11200,서울특별시 성동구,732.2386058981233
171,"49,500",2013,행당동,84.71,11200,서울특별시 성동구,584.3465942627789
172,"35,000",2013,행당동,59.96,11200,서울특별시 성동구,583.7224816544363
173,"34,150",2013,행당동,59.96,11200,서울특별시 성동구,569.5463642428285
174,"56,800",2013,행당동,84.74,11200,서울특별시 성동구,670.2855794194005
175,"47,800",2013,행당동,84.87,11200,서울특별시 성동구,563.2143277954518
176,"47,750",2013,행당동,84.87,11200,서울특별시 성동구,562.625191469306
177,"28,000",2013,행당동,59.97,11200,서울특별시 성동구,466.9001167250292
178,"29,900",2013,응봉동,59.91,11200,서울특별시 성동구,499.08195626773494
179,"28,000",2013,응봉동,59.91,11200,서울특별시 성동구,467.36771824403274
180,"32,000",2013,응봉동,59.76,11200,서울특별시 성동구,535.4752342704151
181,"39,000",2013,응봉동,75.51,11200,서울특별시 성동구,516.4878823996821
182,"35,000",2013,응봉동,59.76,11200,서울특별시 성동구,585.6760374832664
183,"54,000",2013,응봉동,113.71,11200,서울특별시 성동구,474.8922698091637
184,"37,250",2013,응봉동,59.76,11200,서울특별시 성동구,623.326639892905
185,"37,800",2013,응봉동,59.98,11200,서울특별시 성동구,630.2100700233411
186,"75,500",2013,응봉동,114.88,11200,서울특별시 성동구,657.2075208913649
187,"38,000",2013,응봉동,75.51,11200,서울특별시 성동구,503.24460336379286
188,"30,500",2013,금호동1가,59.9,11200,서울특별시 성동구,509.18196994991655
189,"31,700",2013,금호동1가,59.9,11200,서울특별시 성동구,529.2153589315526
190,"37,000",2013,금호동1가,59.95,11200,서울특별시 성동구,617.1809841534612
191,"30,800",2013,금호동1가,59.9,11200,서울특별시 성동구,514.1903171953255
192,"32,000",2013,금호동1가,59.9,11200,서울특별시 성동구,534.2237061769616
193,"34,500",2013,금호동1가,59.95,11200,서울특별시 성동구,575.4795663052544
194,"44,800",2013,금호동1가,84.33,11200,서울특별시 성동구,531.2462943199336
195,"47,500",2013,금호동1가,114.57,11200,서울특별시 성동구,414.5936981757878
196,"60,000",2013,금호동2가,84.98,11200,서울특별시 성동구,706.0484819957637
197,"59,000",2013,금호동2가,84.99,11200,서울특별시 성동구,694.1993175667726
198,"55,000",2013,금호동2가,84.97,11200,서울특별시 성동구,647.2872778627751
199,"43,500",2013,금호동2가,59.99,11200,서울특별시 성동구,725.1208534755792
200,"44,900",2013,금호동2가,59.98,11200,서울특별시 성동구,748.5828609536512
201,"35,000",2013,금호동3가,79.08,11200,서울특별시 성동구,442.5897824987355
202,"30,000",2013,금호동3가,59.97,11200,서울특별시 성동구,500.25012506253125
203,"30,500",2013,금호동3가,59.97,11200,서울특별시 성동구,508.5876271469068
204,"40,000",2013,금호동4가,59.9,11200,서울특별시 성동구,667.779632721202
205,"53,000",2013,금호동4가,84.98,11200,서울특별시 성동구,623.676159096258
206,"57,000",2013,금호동4가,84.6,11200,서울특별시 성동구,673.758865248227
207,"42,000",2013,금호동4가,59.9,11200,서울특별시 성동구,701.1686143572621
208,"37,100",2013,금호동4가,59.97,11200,서울특별시 성동구,618.6426546606637
209,"63,000",2013,금호동4가,114.6,11200,서울특별시 성동구,549.738219895288
210,"45,500",2013,금호동4가,84.71,11200,서울특별시 성동구,537.1266674536655
211,"50,200",2013,금호동4가,84.96,11200,서울특별시 성동구,590.8662900188324
212,"39,000",2013,옥수동,71.05,11200,서울특별시 성동구,548.9092188599578
213,"53,000",2013,옥수동,59.25,11200,서울특별시 성동구,894.5147679324895
214,"72,000",2013,옥수동,84.73,11200,서울특별시 성동구,849.7580549982297
215,"50,500",2013,옥수동,84.767,11200,서울특별시 성동구,595.7507048733588
216,"78,308",2013,옥수동,128.107,11200,서울특별시 성동구,611.2702662617968
217,"125,500",2013,옥수동,177.12,11200,서울특별시 성동구,708.5591689250226
218,"50,000",2013,옥수동,59.25,11200,서울특별시 성동구,843.8818565400844
219,"39,800",2013,성수동1가,59.76,11200,서울특별시 성동구,665.9973226238287
220,"33,000",2013,성수동1가,59.89,11200,서울특별시 성동구,551.0101853397896
221,"42,000",2013,성수동1가,84.67,11200,서울특별시 성동구,496.04346285579305
222,"40,800",2013,성수동1가,59.92,11200,서울특별시 성동구,680.9078771695594
223,"39,000",2013,성수동1가,59.76,11200,서울특별시 성동구,652.6104417670683
224,"43,500",2013,성수동1가,84.81,11200,서울특별시 성동구,512.9112133003183
225,"54,000",2013,성수동1가,84.952,11200,서울특별시 성동구,635.6530746774649
226,"44,000",2013,성수동1가,84.78,11200,서울특별시 성동구,518.9903279075254
227,"55,000",2013,성수동1가,97.02,11200,서울특별시 성동구,566.8934240362812
228,"31,000",2013,성수동1가,58.32,11200,서울특별시 성동구,531.5500685871057
229,"63,000",2013,성수동2가,84.77,11200,서울특별시 성동구,743.1874483897606
230,"55,000",2013,성수동2가,104.56,11200,서울특별시 성동구,526.0137719969396
231,"36,200",2013,성수동2가,80.89,11200,서울특별시 성동구,447.5213252565212
232,"28,800",2013,성수동2가,59.4,11200,서울특별시 성동구,484.8484848484849
233,"33,000",2013,성수동2가,59.4,11200,서울특별시 성동구,555.5555555555555
234,"31,000",2013,성수동2가,71.285,11200,서울특별시 성동구,434.87409693483903
235,"51,000",2013,성수동2가,81.567,11200,서울특별시 성동구,625.2528596123433
236,"34,500",2013,성수동2가,80.89,11200,서울특별시 성동구,426.50513042403264
237,"27,000",2013,용답동,59.74,11200,서울특별시 성동구,451.9584867760295
238,"19,500",2013,중곡동,55.87,11215,서울특별시 광진구,349.0245212099517
239,"25,000",2013,중곡동,84.79,11215,서울특별시 광진구,294.84609034084207
240,"22,500",2013,중곡동,55.9,11215,서울특별시 광진구,402.50447227191415
241,"50,200",2013,구의동,84.91,11215,서울특별시 광진구,591.2142268284066
242,"65,000",2013,구의동,144.51,11215,서울특별시 광진구,449.79586187807075
243,"53,000",2013,구의동,84.91,11215,서울특별시 광진구,624.1903191614651
244,"33,300",2013,구의동,83.99,11215,서울특별시 광진구,396.47577092511017
245,"51,300",2013,구의동,84.91,11215,서울특별시 광진구,604.1691202449653
246,"45,900",2013,구의동,84.92,11215,서울특별시 광진구,540.5087140838436
247,"56,000",2013,구의동,84.99,11215,서울특별시 광진구,658.9010471820214
248,"40,600",2013,구의동,84.88,11215,서울특별시 광진구,478.32233741753066
249,"39,500",2013,구의동,59.82,11215,서울특별시 광진구,660.3142761618188
250,"48,000",2013,구의동,84.75,11215,서울특별시 광진구,566.3716814159292
251,"51,900",2013,구의동,84.91,11215,서울특별시 광진구,611.2354257449064
252,"52,000",2013,구의동,84.32,11215,서울특별시 광진구,616.6982922201139
253,"73,500",2013,구의동,150.6416,11215,서울특별시 광진구,487.9130333188176
254,"62,000",2013,광장동,84.53,11215,서울특별시 광진구,733.467408020821
255,"72,000",2013,광장동,126.94,11215,서울특별시 광진구,567.197100992595
256,"62,000",2013,광장동,84.97,11215,서울특별시 광진구,729.6692950453102
257,"70,000",2013,광장동,84.81,11215,서울특별시 광진구,825.3743662303973
258,"46,500",2013,광장동,84.91,11215,서울특별시 광진구,547.6386762454364
259,"51,000",2013,광장동,59.55,11215,서울특별시 광진구,856.4231738035265
260,"52,900",2013,광장동,84.55,11215,서울특별시 광진구,625.665286812537
261,"115,000",2013,광장동,196,11215,서울특별시 광진구,586.734693877551
262,"25,000",2013,광장동,83.61,11215,서울특별시 광진구,299.007295778017
263,"54,500",2013,광장동,84.97,11215,서울특별시 광진구,641.4028480640226
264,"52,500",2013,광장동,84.92,11215,서울특별시 광진구,618.2289213377296
265,"42,800",2013,광장동,59.94,11215,서울특별시 광진구,714.0473807140474
266,"31,350",2013,광장동,59.95,11215,서울특별시 광진구,522.9357798165138
267,"36,850",2013,광장동,59.95,11215,서울특별시 광진구,614.6788990825688
268,"79,500",2013,광장동,84.94,11215,서울특별시 광진구,935.9547916176125
269,"39,000",2013,광장동,59.67,11215,서울특별시 광진구,653.59477124183
270,"55,800",2013,광장동,84.96,11215,서울특별시 광진구,656.7796610169491
271,"53,000",2013,광장동,84.86,11215,서울특별시 광진구,624.5580956870139
272,"68,000",2013,광장동,84.55,11215,서울특별시 광진구,804.2578356002366
273,"42,800",2013,광장동,59.76,11215,서울특별시 광진구,716.1981258366801
274,"68,350",2013,광장동,84.81,11215,서울특별시 광진구,805.9191133121094
275,"39,600",2013,자양동,59.94,11215,서울특별시 광진구,660.6606606606607
276,"44,300",2013,자양동,84.9,11215,서울특별시 광진구,521.7903415783275
277,"46,000",2013,자양동,84.64,11215,서울특별시 광진구,543.4782608695652
278,"30,500",2013,자양동,51.57,11215,서울특별시 광진구,591.4291254605391
279,"33,700",2013,자양동,59.91,11215,서울특별시 광진구,562.5104323151394
280,"42,900",2013,자양동,79.75,11215,서울특별시 광진구,537.9310344827586
281,"56,000",2013,자양동,84.65,11215,서울특별시 광진구,661.5475487300649
282,"40,500",2013,자양동,59.95,11215,서울특별시 광진구,675.5629691409507
283,"37,500",2013,자양동,59.98,11215,서울특별시 광진구,625.2084028009336
284,"35,700",2013,자양동,61.26,11215,서울특별시 광진구,582.7619980411362
285,"57,000",2013,자양동,84.61,11215,서울특별시 광진구,673.6792341330812
286,"30,000",2013,자양동,59.94,11215,서울특별시 광진구,500.5005005005005
287,"36,400",2013,자양동,51.39,11215,서울특별시 광진구,708.3090095349289
288,"80,000",2013,자양동,119.41,11215,서울특별시 광진구,669.960639812411
289,"75,000",2013,자양동,84.92,11215,서울특별시 광진구,883.1841733396137
290,"55,300",2013,자양동,84.97,11215,서울특별시 광진구,650.8179357420266
291,"38,700",2013,자양동,59.94,11215,서울특별시 광진구,645.6456456456457
292,"79,800",2013,자양동,119.41,11215,서울특별시 광진구,668.28573821288
293,"41,000",2013,자양동,84.9,11215,서울특별시 광진구,482.9210836277974
294,"40,000",2013,자양동,84.9,11215,서울특별시 광진구,471.14252061248527
295,"52,400",2013,자양동,84.81,11215,서울특별시 광진구,617.851668435326
296,"35,900",2013,화양동,59.99,11215,서울특별시 광진구,598.4330721786964
297,"28,200",2013,군자동,59.96,11215,서울특별시 광진구,470.3135423615744
298,"38,800",2013,용두동,59.99,11230,서울특별시 동대문구,646.7744624104017
299,"23,350",2013,용두동,49.68,11230,서울특별시 동대문구,470.00805152979063
300,"30,800",2013,용두동,84.63,11230,서울특별시 동대문구,363.93713813068655
301,"60,000",2013,용두동,84.99,11230,서울특별시 동대문구,705.965407695023
302,"54,000",2013,용두동,84.96,11230,서울특별시 동대문구,635.5932203389831
303,"22,500",2013,용두동,30.4,11230,서울특별시 동대문구,740.1315789473684
304,"33,000",2013,용두동,84.63,11230,서울특별시 동대문구,389.93264799716417
305,"29,500",2013,용두동,84.63,11230,서울특별시 동대문구,348.5761550277679
306,"31,130",2013,용두동,69.483,11230,서울특별시 동대문구,448.02325748744295
307,"52,500",2013,용두동,84.96,11230,서울특별시 동대문구,617.9378531073447
308,"23,500",2013,용두동,49.68,11230,서울특별시 동대문구,473.02737520128824
309,"43,500",2013,용두동,59.98,11230,서울특별시 동대문구,725.2417472490831
310,"36,000",2013,용두동,84.99,11230,서울특별시 동대문구,423.5792446170138
311,"41,000",2013,제기동,90.95,11230,서울특별시 동대문구,450.7971412864211
312,"38,000",2013,제기동,84.98,11230,서울특별시 동대문구,447.164038597317
313,"31,500",2013,제기동,59.94,11230,서울특별시 동대문구,525.5255255255255
314,"38,000",2013,제기동,90.95,11230,서울특별시 동대문구,417.81198460692684
315,"26,000",2013,제기동,59.84,11230,서울특별시 동대문구,434.4919786096256
316,"24,800",2013,제기동,89.88,11230,서울특별시 동대문구,275.92345349354696
317,"27,250",2013,제기동,59.84,11230,서울특별시 동대문구,455.38101604278074
318,"36,000",2013,전농동,59.9,11230,서울특별시 동대문구,601.0016694490819
319,"22,450",2013,전농동,59.78,11230,서울특별시 동대문구,375.5436600869856
320,"28,200",2013,전농동,84.84,11230,서울특별시 동대문구,332.3903818953324
321,"18,000",2013,전농동,44.24,11230,서울특별시 동대문구,406.871609403255
322,"38,300",2013,전농동,84.84,11230,서울특별시 동대문구,451.4380009429514
323,"26,000",2013,전농동,59.34,11230,서울특별시 동대문구,438.1530165149983
324,"25,000",2013,전농동,57.9,11230,서울특별시 동대문구,431.77892918825563
325,"38,000",2013,전농동,114.3,11230,서울특별시 동대문구,332.4584426946632
326,"35,500",2013,전농동,84.95,11230,서울특별시 동대문구,417.89287816362565
327,"30,700",2013,전농동,84.95,11230,서울특별시 동대문구,361.38905238375514
328,"45,000",2013,전농동,84.92,11230,서울특별시 동대문구,529.9105040037682
329,"36,000",2013,전농동,84.95,11230,서울특별시 동대문구,423.7786933490288
330,"38,000",2013,전농동,84.98,11230,서울특별시 동대문구,447.164038597317
331,"26,900",2013,답십리동,76.41,11230,서울특별시 동대문구,352.0481612354404
332,"31,800",2013,답십리동,59.95,11230,서울특별시 동대문구,530.442035029191
333,"13,200",2013,답십리동,18.585,11230,서울특별시 동대문구,710.2502017756254
334,"19,300",2013,답십리동,46.53,11230,서울특별시 동대문구,414.7861594670105
335,"36,600",2013,답십리동,84.98,11230,서울특별시 동대문구,430.68957401741585
336,"29,600",2013,답십리동,84.72,11230,서울특별시 동대문구,349.3862134088763
337,"33,800",2013,답십리동,101.94,11230,서울특별시 동대문구,331.5675887777124
338,"30,000",2013,답십리동,59.95,11230,서울특별시 동대문구,500.417014178482
339,"35,100",2013,답십리동,59.91,11230,서울특별시 동대문구,585.8788182273411
340,"26,000",2013,답십리동,76.41,11230,서울특별시 동대문구,340.2695982201283
341,"27,700",2013,답십리동,59.89,11230,서울특별시 동대문구,462.51461011855065
342,"31,000",2013,답십리동,84.72,11230,서울특별시 동대문구,365.9112370160529
343,"34,700",2013,답십리동,84.94,11230,서울특별시 동대문구,408.523663762656
344,"40,000",2013,답십리동,84.94,11230,서울특별시 동대문구,470.92064987049685
345,"36,000",2013,답십리동,114.84,11230,서울특별시 동대문구,313.4796238244514
346,"29,000",2013,답십리동,84.98,11230,서울특별시 동대문구,341.2567662979524
347,"52,400",2013,답십리동,90.62,11230,서울특별시 동대문구,578.2387993820348
348,"26,400",2013,답십리동,59.89,11230,서울특별시 동대문구,440.80814827183167
349,"13,400",2013,답십리동,19.525,11230,서울특별시 동대문구,686.2996158770807
350,"35,800",2013,답십리동,101.94,11230,서울특별시 동대문구,351.1869727290563
351,"29,500",2013,답십리동,84.98,11230,서울특별시 동대문구,347.1405036479171
