,price,year,dong,area,region_code,region_nmae,per_price
65,"55,621",2012,황학동,84.96,11140,서울특별시 중구,654.6727871939737
66,"48,500",2012,황학동,84.97,11140,서울특별시 중구,570.7896904789926
67,"49,000",2012,황학동,84.89,11140,서울특별시 중구,577.2175756861822
68,"51,000",2012,황학동,84.89,11140,서울특별시 중구,600.7774767345977
69,"52,000",2012,황학동,84.97,11140,서울특별시 중구,611.9806990702601
70,"56,000",2012,황학동,84.92,11140,서울특별시 중구,659.4441827602449
71,"43,000",2012,황학동,59.91,11140,서울특별시 중구,717.7432815890503
72,"55,000",2012,황학동,84.9,11140,서울특별시 중구,647.8209658421672
73,"54,566",2012,황학동,84.96,11140,서울특별시 중구,642.2551789077213
74,"56,000",2012,황학동,84.92,11140,서울특별시 중구,659.4441827602449
75,"47,700",2012,황학동,84.92,11140,서울특별시 중구,561.7051342439943
76,"58,000",2012,황학동,84.92,11140,서울특별시 중구,682.995760715968
77,"53,000",2012,황학동,84.92,11140,서울특별시 중구,624.1168158266604
78,"30,600",2012,순화동,53.63,11140,서울특별시 중구,570.5761700540742
79,"58,000",2012,중림동,84.93,11140,서울특별시 중구,682.9153420463911
80,"64,300",2012,만리동1가,84.9788,11140,서울특별시 중구,756.6593079685756
81,"51,500",2012,후암동,85.17,11170,서울특별시 용산구,604.6730069273218
82,"32,000",2012,산천동,59.69,11170,서울특별시 용산구,536.1031998659743
83,"42,000",2012,산천동,59.55,11170,서울특별시 용산구,705.2896725440806
84,"29,000",2012,산천동,59.69,11170,서울특별시 용산구,485.84352487853914
85,"66,000",2012,원효로4가,103.67,11170,서울특별시 용산구,636.635477958908
86,"62,000",2012,원효로4가,86.12,11170,서울특별시 용산구,719.9256850905713
87,"43,000",2012,원효로4가,59.94,11170,서울특별시 용산구,717.3840507173841
88,"72,200",2012,효창동,84.45,11170,서울특별시 용산구,854.9437537004144
89,"26,500",2012,효창동,73.06,11170,서울특별시 용산구,362.7155762387079
90,"54,500",2012,도원동,84.69,11170,서울특별시 용산구,643.5234384224821
91,"41,200",2012,도원동,59.94,11170,서울특별시 용산구,687.354020687354
92,"68,000",2012,도원동,114.99,11170,서울특별시 용산구,591.3557700669624
93,"47,500",2012,문배동,84.98,11170,서울특별시 용산구,558.9550482466462
94,"97,000",2012,한강로1가,133.09,11170,서울특별시 용산구,728.8301149598016
95,"25,425",2012,한강로3가,23.7,11170,서울특별시 용산구,1072.7848101265822
96,"55,800",2012,한강로3가,84.97,11170,서울특별시 용산구,656.702365540779
97,"21,000",2012,한강로3가,19.9,11170,서울특별시 용산구,1055.2763819095478
98,"21,000",2012,한강로3가,19.89,11170,서울특별시 용산구,1055.8069381598793
99,"21,000",2012,한강로3가,19.9,11170,서울특별시 용산구,1055.2763819095478
100,"21,000",2012,한강로3가,19.89,11170,서울특별시 용산구,1055.8069381598793
101,"79,000",2012,이촌동,84.98,11170,서울특별시 용산구,929.6305012944222
102,"87,000",2012,이촌동,84.89,11170,서울특별시 용산구,1024.8556956060784
103,"50,000",2012,이촌동,59.88,11170,서울특별시 용산구,835.00334001336
104,"70,500",2012,이촌동,84.98,11170,서울특별시 용산구,829.6069663450223
105,"61,000",2012,이촌동,59.55,11170,서울특별시 용산구,1024.3492863140218
106,"56,000",2012,이촌동,59.88,11170,서울특별시 용산구,935.2037408149632
107,"60,000",2012,이촌동,59.55,11170,서울특별시 용산구,1007.5566750629723
108,"79,500",2012,이촌동,175.7,11170,서울특별시 용산구,452.4758110415481
109,"123,000",2012,이촌동,101.95,11170,서울특별시 용산구,1206.4737616478665
110,"48,000",2012,이촌동,59.82,11170,서울특별시 용산구,802.407221664995
111,"111,000",2012,이촌동,145.19,11170,서울특별시 용산구,764.5154624974172
112,"86,000",2012,이촌동,84.98,11170,서울특별시 용산구,1012.002824193928
113,"62,500",2012,이촌동,59.55,11170,서울특별시 용산구,1049.5382031905963
114,"46,000",2012,이촌동,59.82,11170,서울특별시 용산구,768.9735874289536
115,"75,500",2012,이촌동,84.78,11170,서울특별시 용산구,890.5402217504128
116,"56,500",2012,이촌동,99.13,11170,서울특별시 용산구,569.9586401694745
117,"62,000",2012,이촌동,128.31,11170,서울특별시 용산구,483.20473852388744
118,"76,000",2012,이촌동,84.85,11170,서울특별시 용산구,895.6982911019446
119,"88,000",2012,이촌동,146.38,11170,서울특별시 용산구,601.1750239103703
120,"52,000",2012,이촌동,59.12,11170,서울특별시 용산구,879.5669824086604
121,"75,000",2012,이촌동,84.85,11170,서울특별시 용산구,883.9127872716559
122,"56,000",2012,이촌동,59.88,11170,서울특별시 용산구,935.2037408149632
123,"89,500",2012,이촌동,84.96,11170,서울특별시 용산구,1053.436911487759
124,"88,000",2012,이촌동,106.645,11170,서울특별시 용산구,825.1676121712223
125,"45,900",2012,이촌동,59.82,11170,서울특별시 용산구,767.3019057171515
126,"160,000",2012,이촌동,180.82,11170,서울특별시 용산구,884.8578697046787
127,"39,100",2012,이촌동,58.2,11170,서울특별시 용산구,671.8213058419244
128,"46,100",2012,이촌동,59.12,11170,서울특별시 용산구,779.7699594046009
129,"90,000",2012,이촌동,136.21,11170,서울특별시 용산구,660.7444387343073
130,"54,000",2012,이촌동,59.88,11170,서울특별시 용산구,901.8036072144288
131,"48,500",2012,이태원동,59.92,11170,서울특별시 용산구,809.4125500667557
132,"72,000",2012,이태원동,84.75,11170,서울특별시 용산구,849.5575221238938
133,"91,000",2012,이태원동,149.53,11170,서울특별시 용산구,608.5735303952384
134,"28,700",2012,한남동,32.21,11170,서울특별시 용산구,891.0276311704439
135,"67,500",2012,한남동,124.5,11170,서울특별시 용산구,542.1686746987951
136,"67,200",2012,한남동,102.59,11170,서울특별시 용산구,655.03460376255
137,"16,500",2012,한남동,41.02,11170,서울특별시 용산구,402.24280838615306
138,"118,000",2012,한남동,135.78,11170,서울특별시 용산구,869.0528796582707
139,"30,000",2012,한남동,82.61,11170,서울특별시 용산구,363.1521607553565
140,"29,100",2012,한남동,37.53,11170,서울특별시 용산구,775.3796962430056
141,"105,000",2012,한남동,217.42,11170,서울특별시 용산구,482.9362524146813
142,"174,600",2012,서빙고동,210.25,11170,서울특별시 용산구,830.4399524375743
143,"141,000",2012,서빙고동,140.81,11170,서울특별시 용산구,1001.3493359846601
144,"31,000",2012,하왕십리동,59.4,11200,서울특별시 성동구,521.8855218855219
145,"34,900",2012,하왕십리동,59.936,11200,서울특별시 성동구,582.2877736252002
146,"50,000",2012,하왕십리동,114.59,11200,서울특별시 성동구,436.3382494109434
147,"46,000",2012,하왕십리동,84.417,11200,서울특별시 성동구,544.9139391354822
148,"27,800",2012,하왕십리동,59.79,11200,서울특별시 성동구,464.9606957685232
149,"52,000",2012,하왕십리동,114.46,11200,서울특별시 성동구,454.3071815481391
150,"42,500",2012,도선동,84.99,11200,서울특별시 성동구,500.05883045064127
151,"31,000",2012,마장동,60,11200,서울특별시 성동구,516.6666666666666
152,"34,600",2012,마장동,72.84,11200,서울특별시 성동구,475.01372872048324
153,"27,800",2012,마장동,59.94,11200,서울특별시 성동구,463.79713046379715
154,"38,700",2012,마장동,84.93,11200,서울특별시 성동구,455.66937477922994
155,"74,000",2012,마장동,164.86,11200,서울특별시 성동구,448.86570423389537
156,"42,900",2012,마장동,84.93,11200,서울특별시 성동구,505.1218650653479
157,"68,300",2012,마장동,114.97,11200,서울특별시 성동구,594.0680177437592
158,"71,800",2012,마장동,114.97,11200,서울특별시 성동구,624.5107419326781
159,"28,500",2012,사근동,71.85,11200,서울특별시 성동구,396.6597077244259
160,"50,800",2012,행당동,84.87,11200,서울특별시 성동구,598.5625073642041
161,"38,900",2012,행당동,59.96,11200,서울특별시 성동구,648.7658438959306
162,"47,000",2012,행당동,84.87,11200,서울특별시 성동구,553.7881465771179
163,"49,000",2012,행당동,84.95,11200,서울특별시 성동구,576.8098881695115
164,"41,000",2012,행당동,59.91,11200,서울특별시 성동구,684.3598731430479
165,"49,500",2012,행당동,84.71,11200,서울특별시 성동구,584.3465942627789
166,"33,500",2012,행당동,59.96,11200,서울특별시 성동구,558.7058038692462
167,"36,650",2012,행당동,59.96,11200,서울특별시 성동구,611.2408272181455
168,"38,500",2012,행당동,59.94,11200,서울특별시 성동구,642.308975642309
169,"36,900",2012,행당동,59.96,11200,서울특별시 성동구,615.4102735156771
170,"37,000",2012,행당동,59.96,11200,서울특별시 성동구,617.0780520346898
171,"63,000",2012,행당동,114.94,11200,서울특별시 성동구,548.1120584652863
172,"31,000",2012,응봉동,59.91,11200,서울특별시 성동구,517.4428309130362
173,"54,500",2012,응봉동,84.65,11200,서울특별시 성동구,643.8275251033667
174,"30,000",2012,응봉동,59.91,11200,서울특별시 성동구,500.7511266900351
175,"31,500",2012,응봉동,59.91,11200,서울특별시 성동구,525.7886830245368
176,"57,000",2012,응봉동,113.71,11200,서울특별시 성동구,501.27517368745055
177,"37,000",2012,응봉동,59.76,11200,서울특별시 성동구,619.1432396251673
178,"47,000",2012,금호동1가,84.45,11200,서울특별시 성동구,556.542332741267
179,"47,000",2012,금호동1가,84.45,11200,서울특별시 성동구,556.542332741267
180,"42,500",2012,금호동1가,84.82,11200,서울특별시 성동구,501.06107050224006
181,"50,000",2012,금호동1가,84.33,11200,서울특별시 성동구,592.9088106249259
182,"34,100",2012,금호동1가,59.95,11200,서울특별시 성동구,568.8073394495412
183,"80,000",2012,금호동2가,114.32,11200,서울특별시 성동구,699.7900629811057
184,"35,500",2012,금호동3가,79.08,11200,서울특별시 성동구,448.9124936772888
185,"49,700",2012,금호동3가,84.92,11200,서울특별시 성동구,585.2567121997174
186,"45,400",2012,금호동4가,84.71,11200,서울특별시 성동구,535.9461692834376
187,"75,000",2012,금호동4가,84.87,11200,서울특별시 성동구,883.7044892188052
188,"63,000",2012,금호동4가,84.87,11200,서울특별시 성동구,742.3117709437963
189,"35,000",2012,금호동4가,59.97,11200,서울특별시 성동구,583.6251459062864
190,"22,000",2012,금호동4가,49.49,11200,서울특별시 성동구,444.53424934330167
191,"57,000",2012,금호동4가,84.6,11200,서울특별시 성동구,673.758865248227
192,"52,000",2012,금호동4가,84.838,11200,서울특별시 성동구,612.9328838492186
193,"42,800",2012,옥수동,75.37,11200,서울특별시 성동구,567.865198354783
194,"64,000",2012,옥수동,84.699,11200,서울특별시 성동구,755.616949432697
195,"37,700",2012,옥수동,59.7,11200,서울특별시 성동구,631.4907872696817
196,"38,000",2012,옥수동,68.58,11200,서울특별시 성동구,554.0974044911053
197,"39,800",2012,옥수동,59.7,11200,서울특별시 성동구,666.6666666666666
198,"53,000",2012,옥수동,84.822,11200,서울특별시 성동구,624.8378958289123
199,"41,250",2012,옥수동,59.7,11200,서울특별시 성동구,690.9547738693467
200,"41,500",2012,옥수동,59.7,11200,서울특별시 성동구,695.142378559464
201,"80,500",2012,옥수동,148.23,11200,서울특별시 성동구,543.0749510895231
202,"56,500",2012,옥수동,84.822,11200,서울특별시 성동구,666.1007757421423
203,"39,800",2012,옥수동,71.05,11200,서울특별시 성동구,560.1688951442646
204,"53,500",2012,옥수동,84.822,11200,서울특별시 성동구,630.7325929593737
205,"36,000",2012,옥수동,84.87,11200,서울특별시 성동구,424.17815482502647
206,"36,900",2012,옥수동,59.9,11200,서울특별시 성동구,616.0267111853088
207,"40,000",2012,성수동1가,59.4,11200,서울특별시 성동구,673.4006734006734
208,"42,200",2012,성수동1가,59.4,11200,서울특별시 성동구,710.4377104377105
209,"33,500",2012,성수동1가,80.43,11200,서울특별시 성동구,416.5112520203904
210,"300,561",2012,성수동1가,170.98,11200,서울특별시 성동구,1757.8722657620776
211,"52,900",2012,성수동1가,84.98,11200,서울특별시 성동구,622.499411626265
212,"303,533",2012,성수동1가,170.98,11200,서울특별시 성동구,1775.254415721137
213,"55,000",2012,성수동2가,84.96,11200,서울특별시 성동구,647.3634651600754
214,"50,000",2012,성수동2가,81.567,11200,서울특별시 성동구,612.9929996199444
215,"63,000",2012,성수동2가,101.995,11200,서울특별시 성동구,617.6773371243688
216,"63,000",2012,성수동2가,101.995,11200,서울특별시 성동구,617.6773371243688
217,"68,500",2012,성수동2가,116.22,11200,서울특별시 성동구,589.3994149027706
218,"63,000",2012,성수동2가,101.995,11200,서울특별시 성동구,617.6773371243688
219,"37,900",2012,성수동2가,84.645,11200,서울특별시 성동구,447.752377576939
220,"45,500",2012,송정동,84.87,11200,서울특별시 성동구,536.1140567927418
221,"10,000",2012,송정동,41.25,11200,서울특별시 성동구,242.42424242424244
222,"37,500",2012,구의동,59.82,11215,서울특별시 광진구,626.8806419257774
223,"51,700",2012,구의동,84.91,11215,서울특별시 광진구,608.8799905782594
224,"59,000",2012,구의동,84.99,11215,서울특별시 광진구,694.1993175667726
225,"45,000",2012,구의동,71.82,11215,서울특별시 광진구,626.5664160401003
226,"39,500",2012,구의동,59.82,11215,서울특별시 광진구,660.3142761618188
227,"61,000",2012,구의동,84.99,11215,서울특별시 광진구,717.7314978232733
228,"48,000",2012,구의동,84.86,11215,서울특별시 광진구,565.6375206222012
229,"48,500",2012,구의동,84.91,11215,서울특별시 광진구,571.1930279119067
230,"26,800",2012,구의동,77.7,11215,서울특별시 광진구,344.9163449163449
231,"88,000",2012,구의동,150.6416,11215,서울특별시 광진구,584.167985470149
232,"48,000",2012,구의동,84.91,11215,서울특별시 광진구,565.3044399952892
233,"53,000",2012,광장동,84.96,11215,서울특별시 광진구,623.8229755178908
234,"55,000",2012,광장동,74.88,11215,서울특별시 광진구,734.508547008547
235,"55,500",2012,광장동,84.97,11215,서울특별시 광진구,653.1717076615276
236,"35,500",2012,광장동,59.95,11215,서울특별시 광진구,592.1601334445371
237,"53,900",2012,광장동,84.86,11215,서울특별시 광진구,635.1637991986802
238,"35,500",2012,광장동,59.95,11215,서울특별시 광진구,592.1601334445371
239,"47,000",2012,광장동,74.92,11215,서울특별시 광진구,627.3358248798719
240,"35,350",2012,광장동,59.95,11215,서울특별시 광진구,589.6580483736446
241,"78,300",2012,광장동,84.94,11215,서울특별시 광진구,921.8271721214976
242,"59,500",2012,광장동,84.81,11215,서울특별시 광진구,701.5682112958377
243,"52,000",2012,광장동,84.92,11215,서울특별시 광진구,612.3410268487988
244,"117,500",2012,광장동,235.98,11215,서울특별시 광진구,497.9235528434613
245,"53,750",2012,광장동,84.96,11215,서울특별시 광진구,632.6506591337101
246,"148,000",2012,광장동,226.45,11215,서울특별시 광진구,653.5659085890926
247,"91,500",2012,광장동,84.94,11215,서울특별시 광진구,1077.2309865787615
248,"42,100",2012,광장동,59.67,11215,서울특별시 광진구,705.5471761354114
249,"63,000",2012,광장동,84.81,11215,서울특별시 광진구,742.8369296073575
250,"59,000",2012,광장동,84.51,11215,서울특별시 광진구,698.1422316885576
251,"47,500",2012,광장동,59.55,11215,서울특별시 광진구,797.6490344248531
252,"38,300",2012,광장동,59.94,11215,서울특별시 광진구,638.9723056389723
253,"57,000",2012,광장동,84.96,11215,서울특별시 광진구,670.9039548022599
254,"57,000",2012,광장동,84.81,11215,서울특별시 광진구,672.0905553590378
255,"56,800",2012,자양동,84.93,11215,서울특별시 광진구,668.7860591075003
256,"35,700",2012,자양동,51.57,11215,서울특별시 광진구,692.2629435718441
257,"43,000",2012,자양동,81.94,11215,서울특별시 광진구,524.7742250427142
258,"51,500",2012,자양동,84.46,11215,서울특별시 광진구,609.7560975609756
259,"53,000",2012,자양동,114.88,11215,서울특별시 광진구,461.35097493036216
260,"34,500",2012,자양동,59.46,11215,서울특별시 광진구,580.2219979818365
261,"47,000",2012,자양동,84.83,11215,서울특별시 광진구,554.0492750206295
262,"119,000",2012,자양동,163.53,11215,서울특별시 광진구,727.6952241178989
263,"42,300",2012,자양동,80.1,11215,서울특별시 광진구,528.0898876404494
264,"92,600",2012,자양동,127.95,11215,서울특별시 광진구,723.7202032043767
265,"30,000",2012,자양동,51.57,11215,서울특별시 광진구,581.7335660267597
266,"37,000",2012,자양동,84.86,11215,서울특별시 광진구,436.0122554796135
267,"59,500",2012,자양동,84.46,11215,서울특별시 광진구,704.4754913568554
268,"53,000",2012,자양동,84.99,11215,서울특별시 광진구,623.6027767972703
269,"56,500",2012,자양동,84.57,11215,서울특별시 광진구,668.0856095542155
270,"35,000",2012,화양동,59.97,11215,서울특별시 광진구,583.6251459062864
271,"51,000",2012,군자동,127.56,11215,서울특별시 광진구,399.8118532455315
272,"65,000",2012,군자동,130.35,11215,서울특별시 광진구,498.6574606827772
273,"30,000",2012,군자동,59.96,11215,서울특별시 광진구,500.3335557038025
274,"28,000",2012,신설동,67.84,11230,서울특별시 동대문구,412.73584905660374
275,"24,000",2012,용두동,58.59,11230,서울특별시 동대문구,409.626216077829
276,"34,000",2012,용두동,84.63,11230,서울특별시 동대문구,401.74878884556307
277,"18,000",2012,용두동,47.988,11230,서울특별시 동대문구,375.0937734433608
278,"40,500",2012,용두동,59.43,11230,서울특별시 동대문구,681.4740030287734
279,"26,700",2012,용두동,58.59,11230,서울특별시 동대문구,455.7091653865847
280,"56,250",2012,용두동,84.96,11230,서울특별시 동대문구,662.0762711864407
281,"62,500",2012,용두동,115.57,11230,서울특별시 동대문구,540.7977848922731
282,"43,800",2012,제기동,114.885,11230,서울특별시 동대문구,381.2508160334247
283,"37,000",2012,제기동,84.9,11230,서울특별시 동대문구,435.80683156654885
284,"25,600",2012,제기동,59.84,11230,서울특별시 동대문구,427.807486631016
285,"40,000",2012,제기동,84.76,11230,서울특별시 동대문구,471.9207173194903
286,"28,800",2012,전농동,59.93,11230,서울특별시 동대문구,480.56065409644583
287,"45,500",2012,전농동,114.3,11230,서울특별시 동대문구,398.0752405949256
288,"29,300",2012,전농동,70.03,11230,서울특별시 동대문구,418.39211766385836
289,"45,250",2012,전농동,114.3,11230,서울특별시 동대문구,395.88801399825024
290,"36,200",2012,전농동,83.01,11230,서울특별시 동대문구,436.0920371039634
291,"32,000",2012,답십리동,59.91,11230,서울특별시 동대문구,534.1345351360375
292,"27,500",2012,답십리동,59.76,11230,서울특별시 동대문구,460.1740294511379
293,"32,000",2012,답십리동,114.84,11230,서울특별시 동대문구,278.64855451062346
294,"30,300",2012,답십리동,82.5,11230,서울특별시 동대문구,367.27272727272725
295,"37,000",2012,답십리동,84.99,11230,서울특별시 동대문구,435.34533474526415
296,"38,000",2012,답십리동,84.99,11230,서울특별시 동대문구,447.1114248735146
297,"36,500",2012,답십리동,84.96,11230,서울특별시 동대문구,429.6139359698682
298,"15,000",2012,답십리동,44.35,11230,서울특별시 동대문구,338.21871476888384
299,"27,800",2012,답십리동,59.74,11230,서울특별시 동대문구,465.3498493471711
300,"21,400",2012,답십리동,59.67,11230,서울특별시 동대문구,358.63918216859395
301,"27,000",2012,답십리동,59.88,11230,서울특별시 동대문구,450.9018036072144
302,"42,200",2012,답십리동,114.76,11230,서울특별시 동대문구,367.7239456256535
303,"23,000",2012,답십리동,59.36,11230,서울특별시 동대문구,387.46630727762806
304,"22,500",2012,답십리동,53.1,11230,서울특별시 동대문구,423.728813559322
305,"33,000",2012,답십리동,59.95,11230,서울특별시 동대문구,550.4587155963302
306,"29,000",2012,답십리동,59.95,11230,서울특별시 동대문구,483.73644703919933
307,"20,000",2012,답십리동,44.35,11230,서울특별시 동대문구,450.9582863585118
308,"37,500",2012,답십리동,84.83,11230,서울특별시 동대문구,442.0605917717789
309,"26,700",2012,답십리동,59.88,11230,서울특별시 동대문구,445.89178356713427
310,"25,500",2012,답십리동,76.41,11230,서울특별시 동대문구,333.7259521005104
311,"39,000",2012,답십리동,114.76,11230,서울특별시 동대문구,339.8396653886371
312,"25,500",2012,답십리동,59.96,11230,서울특별시 동대문구,425.28352234823217
313,"35,800",2012,답십리동,59.91,11230,서울특별시 동대문구,597.5630111834419
314,"33,800",2012,답십리동,59.91,11230,서울특별시 동대문구,564.1796027374395
315,"35,000",2012,답십리동,101.94,11230,서울특별시 동대문구,343.33921914851874
316,"27,000",2012,답십리동,72.32,11230,서울특별시 동대문구,373.3407079646018
317,"29,500",2012,답십리동,59.97,11230,서울특별시 동대문구,491.91262297815575
318,"35,000",2012,답십리동,84.98,11230,서울특별시 동대문구,411.8616144975288
319,"26,000",2012,답십리동,59.74,11230,서울특별시 동대문구,435.2192835621024
320,"51,400",2012,장안동,106.88,11230,서울특별시 동대문구,480.91317365269464
321,"57,500",2012,장안동,112.92,11230,서울특별시 동대문구,509.2100602196245
322,"42,700",2012,장안동,84.87,11230,서울특별시 동대문구,503.1224225285731
323,"49,000",2012,장안동,115.681,11230,서울특별시 동대문구,423.57863434790505
324,"39,000",2012,장안동,84.87,11230,서울특별시 동대문구,459.5263343937787
325,"34,800",2012,장안동,84.83,11230,서울특별시 동대문구,410.23222916421076
326,"42,800",2012,장안동,84.87,11230,서울특별시 동대문구,504.3006951808648
327,"36,500",2012,장안동,64.85,11230,서울특별시 동대문구,562.8373168851195
328,"33,000",2012,장안동,59.54,11230,서울특별시 동대문구,554.2492442055761
329,"31,000",2012,장안동,77.6,11230,서울특별시 동대문구,399.4845360824743
330,"30,950",2012,장안동,59.54,11230,서울특별시 동대문구,519.81860933826
331,"51,000",2012,장안동,84.789,11230,서울특별시 동대문구,601.4931182110887
332,"25,000",2012,장안동,84.89,11230,서울특별시 동대문구,294.49876310519494
333,"33,000",2012,장안동,84.71,11230,서울특별시 동대문구,389.56439617518595
334,"29,300",2012,장안동,71.14,11230,서울특별시 동대문구,411.8639302783244
335,"31,400",2012,장안동,84.83,11230,서울특별시 동대문구,370.1520688435695
336,"29,000",2012,장안동,95.64,11230,서울특별시 동대문구,303.2204098703471
337,"31,000",2012,장안동,84.4344,11230,서울특별시 동대문구,367.148934557479
338,"12,200",2012,장안동,17.63,11230,서울특별시 동대문구,692.002268859898
339,"70,000",2012,장안동,114.958,11230,서울특별시 동대문구,608.9180396318656
340,"43,700",2012,장안동,84.87,11230,서울특별시 동대문구,514.9051490514905
341,"34,000",2012,장안동,59.54,11230,서울특별시 동대문구,571.0446758481693
342,"36,000",2012,장안동,84.85,11230,서울특별시 동대문구,424.2781378903948
343,"30,000",2012,장안동,66.84,11230,서울특별시 동대문구,448.83303411131055
344,"53,000",2012,장안동,112.78,11230,서울특별시 동대문구,469.94147898563574
345,"31,500",2012,청량리동,82.18,11230,서울특별시 동대문구,383.304940374787
346,"33,000",2012,청량리동,79.984,11230,서울특별시 동대문구,412.58251650330067
347,"39,100",2012,청량리동,84.91,11230,서울특별시 동대문구,460.48757507949597
348,"29,300",2012,청량리동,59.97,11230,서울특별시 동대문구,488.57762214440555
349,"33,000",2012,청량리동,84.92,11230,서울특별시 동대문구,388.60103626943004
350,"35,000",2012,청량리동,104,11230,서울특별시 동대문구,336.53846153846155
351,"26,000",2012,청량리동,59.97,11230,서울특별시 동대문구,433.55010838752713
