,price,year,dong,area,region_code,region_nmae,per_price
188,"79,500",2018,한강로1가,79.34,11170,서울특별시 용산구,1002.0166372573733
189,"60,000",2018,한강로1가,48.93,11170,서울특별시 용산구,1226.2415695892091
190,"32,000",2018,한강로2가,31.05,11170,서울특별시 용산구,1030.5958132045089
191,"98,000",2018,한강로2가,84.67,11170,서울특별시 용산구,1157.4347466635172
192,"109,000",2018,한강로2가,84.87,11170,서울특별시 용산구,1284.317190997997
193,"171,000",2018,용산동5가,124.8,11170,서울특별시 용산구,1370.1923076923076
194,"200,000",2018,용산동5가,131.53,11170,서울특별시 용산구,1520.565650421957
195,"157,000",2018,한강로3가,116.31,11170,서울특별시 용산구,1349.8409423093458
196,"21,300",2018,한강로3가,19.9,11170,서울특별시 용산구,1070.35175879397
197,"94,000",2018,한강로3가,84.97,11170,서울특별시 용산구,1106.2728021654702
198,"89,000",2018,한강로3가,82.28,11170,서울특별시 용산구,1081.6723383568303
199,"190,000",2018,한강로3가,184.51,11170,서울특별시 용산구,1029.7544848517696
200,"21,900",2018,한강로3가,19.89,11170,서울특별시 용산구,1101.0558069381598
201,"23,000",2018,한강로3가,19.89,11170,서울특별시 용산구,1156.3599798893915
202,"115,000",2018,이촌동,84.88,11170,서울특별시 용산구,1354.8539114043356
203,"130,000",2018,이촌동,177.62,11170,서울특별시 용산구,731.8995608602635
204,"108,000",2018,이촌동,59.88,11170,서울특별시 용산구,1803.6072144288576
205,"120,000",2018,이촌동,227.08,11170,서울특별시 용산구,528.4481240091598
206,"115,000",2018,이촌동,84.88,11170,서울특별시 용산구,1354.8539114043356
207,"127,000",2018,이촌동,84.98,11170,서울특별시 용산구,1494.469286891033
208,"145,000",2018,이촌동,106.645,11170,서울특별시 용산구,1359.651179145764
209,"108,500",2018,이촌동,59.88,11170,서울특별시 용산구,1811.9572478289913
210,"135,000",2018,이촌동,100.92,11170,서울특별시 용산구,1337.6932223543402
211,"188,000",2018,이촌동,137.37,11170,서울특별시 용산구,1368.566644827837
212,"135,000",2018,이촌동,99.13,11170,서울특별시 용산구,1361.8480782810452
213,"81,500",2018,이촌동,59.58,11170,서울특별시 용산구,1367.908694192682
214,"93,000",2018,이촌동,84.82,11170,서울특별시 용산구,1096.4395189813724
215,"276,000",2018,이촌동,124.02,11170,서울특별시 용산구,2225.4475084663763
216,"135,500",2018,이촌동,84.77,11170,서울특별시 용산구,1598.442845346231
217,"105,000",2018,이촌동,114.96,11170,서울특별시 용산구,913.3611691022965
218,"64,000",2018,이촌동,43.02,11170,서울특별시 용산구,1487.6801487680148
219,"93,000",2018,이촌동,84.82,11170,서울특별시 용산구,1096.4395189813724
220,"128,500",2018,이촌동,84.78,11170,서울특별시 용산구,1515.6876621844774
221,"90,000",2018,이촌동,59.55,11170,서울특별시 용산구,1511.3350125944585
222,"97,500",2018,이촌동,59.82,11170,서울특별시 용산구,1629.889669007021
223,"130,000",2018,이촌동,84.78,11170,서울특별시 용산구,1533.380514272234
224,"98,500",2018,이촌동,59.82,11170,서울특별시 용산구,1646.6064861250418
225,"287,000",2018,이촌동,202.32,11170,서울특별시 용산구,1418.544879398972
226,"205,000",2018,이촌동,168.53,11170,서울특별시 용산구,1216.4006408354596
227,"140,000",2018,이촌동,114.595,11170,서울특별시 용산구,1221.6937911776256
228,"83,000",2018,이태원동,59.92,11170,서울특별시 용산구,1385.1802403204272
229,"83,000",2018,이태원동,59.92,11170,서울특별시 용산구,1385.1802403204272
230,"58,300",2018,이태원동,47.35,11170,서울특별시 용산구,1231.2565997888066
231,"105,000",2018,한남동,84.89,11170,서울특별시 용산구,1236.894805041819
232,"108,000",2018,한남동,139.96,11170,서울특별시 용산구,771.6490425835952
233,"107,500",2018,한남동,84.785,11170,서울특별시 용산구,1267.9129563012325
234,"424,000",2018,한남동,233.062,11170,서울특별시 용산구,1819.2583947619087
235,"79,000",2018,한남동,84.98,11170,서울특별시 용산구,929.6305012944222
236,"185,000",2018,한남동,59.686,11170,서울특별시 용산구,3099.554334349764
237,"45,500",2018,한남동,61.62,11170,서울특별시 용산구,738.3966244725739
238,"184,000",2018,한남동,59.686,11170,서울특별시 용산구,3082.7999865965216
239,"66,500",2018,한남동,59.98,11170,서울특별시 용산구,1108.702900966989
240,"620,000",2018,한남동,240.305,11170,서울특별시 용산구,2580.054514055055
241,"65,000",2018,한남동,69.03,11170,서울특별시 용산구,941.6195856873823
242,"113,000",2018,한남동,106.45,11170,서울특별시 용산구,1061.5312353217473
243,"94,000",2018,한남동,114.77,11170,서울특별시 용산구,819.0293630739741
244,"55,000",2018,한남동,59.95,11170,서울특별시 용산구,917.4311926605504
245,"120,000",2018,동빙고동,144.46,11170,서울특별시 용산구,830.6797729475287
246,"190,000",2018,주성동,197.7,11170,서울특별시 용산구,961.0520991401113
247,"110,000",2018,보광동,77.59,11170,서울특별시 용산구,1417.708467586029
248,"89,500",2018,상왕십리동,59.96,11200,서울특별시 성동구,1492.6617745163442
249,"104,500",2018,상왕십리동,84.92,11200,서울특별시 성동구,1230.5699481865286
250,"104,500",2018,상왕십리동,84.92,11200,서울특별시 성동구,1230.5699481865286
251,"62,600",2018,하왕십리동,59.936,11200,서울특별시 성동구,1044.4474105712761
252,"60,000",2018,하왕십리동,114.59,11200,서울특별시 성동구,523.605899293132
253,"89,000",2018,하왕십리동,59.95,11200,서울특별시 성동구,1484.5704753961634
254,"13,800",2018,하왕십리동,12.84,11200,서울특별시 성동구,1074.766355140187
255,"69,000",2018,하왕십리동,64.244,11200,서울특별시 성동구,1074.030259635141
256,"69,500",2018,하왕십리동,84.94,11200,서울특별시 성동구,818.2246291499882
257,"57,000",2018,하왕십리동,84.495,11200,서울특별시 성동구,674.5961299485176
258,"29,800",2018,홍익동,72.99,11200,서울특별시 성동구,408.27510617892864
259,"67,500",2018,도선동,84.74,11200,서울특별시 성동구,796.5541656832665
260,"48,900",2018,마장동,59.94,11200,서울특별시 성동구,815.8158158158159
261,"56,500",2018,마장동,59.7,11200,서울특별시 성동구,946.3986599664992
262,"50,000",2018,마장동,59.94,11200,서울특별시 성동구,834.1675008341675
263,"50,500",2018,마장동,59.94,11200,서울특별시 성동구,842.5091758425092
264,"55,300",2018,마장동,60,11200,서울특별시 성동구,921.6666666666666
265,"56,500",2018,마장동,59.7,11200,서울특별시 성동구,946.3986599664992
266,"52,500",2018,마장동,59.7,11200,서울특별시 성동구,879.3969849246231
267,"49,500",2018,마장동,59.94,11200,서울특별시 성동구,825.8258258258259
268,"50,000",2018,마장동,59.91,11200,서울특별시 성동구,834.5852111500585
269,"49,500",2018,마장동,59.94,11200,서울특별시 성동구,825.8258258258259
270,"64,500",2018,마장동,84.91,11200,서울특별시 성동구,759.6278412436698
271,"55,000",2018,마장동,59.96,11200,서울특별시 성동구,917.2781854569713
272,"55,000",2018,마장동,60,11200,서울특별시 성동구,916.6666666666666
273,"55,500",2018,마장동,59.96,11200,서울특별시 성동구,925.6170780520347
274,"18,300",2018,마장동,14.27,11200,서울특별시 성동구,1282.4106517168887
275,"44,500",2018,사근동,59.84,11200,서울특별시 성동구,743.6497326203208
276,"56,000",2018,행당동,59.96,11200,서울특별시 성동구,933.9559706470981
277,"73,000",2018,행당동,84.87,11200,서울특별시 성동구,860.1390361729703
278,"78,500",2018,행당동,84.95,11200,서울특별시 성동구,924.072984108299
279,"88,500",2018,행당동,84.74,11200,서울특별시 성동구,1044.3710172291717
280,"67,500",2018,행당동,59.94,11200,서울특별시 성동구,1126.126126126126
281,"57,500",2018,행당동,59.94,11200,서울특별시 성동구,959.2926259592926
282,"64,000",2018,행당동,59.96,11200,서울특별시 성동구,1067.378252168112
283,"80,000",2018,행당동,67.92,11200,서울특별시 성동구,1177.8563015312131
284,"81,000",2018,행당동,84.87,11200,서울특별시 성동구,954.4008483563096
285,"53,800",2018,행당동,59.97,11200,서울특별시 성동구,897.1152242788061
286,"91,000",2018,응봉동,126.66,11200,서울특별시 성동구,718.4588662561188
287,"74,200",2018,응봉동,75.51,11200,서울특별시 성동구,982.651304462985
288,"75,300",2018,응봉동,75.51,11200,서울특별시 성동구,997.2189114024632
289,"52,000",2018,응봉동,59.97,11200,서울특별시 성동구,867.1002167750543
290,"58,200",2018,응봉동,84.81,11200,서울특별시 성동구,686.2398302087017
291,"75,000",2018,응봉동,120,11200,서울특별시 성동구,625.0
292,"56,300",2018,응봉동,84.81,11200,서울특별시 성동구,663.8368116967339
293,"69,000",2018,응봉동,59.76,11200,서울특별시 성동구,1154.6184738955824
294,"60,000",2018,응봉동,84.81,11200,서울특별시 성동구,707.4637424831977
295,"56,000",2018,금호동1가,59.9,11200,서울특별시 성동구,934.8914858096829
296,"69,000",2018,금호동1가,84.33,11200,서울특별시 성동구,818.2141586623977
297,"69,500",2018,금호동1가,84.82,11200,서울특별시 성동구,819.3822211742514
298,"84,500",2018,금호동1가,114.67,11200,서울특별시 성동구,736.897183221418
299,"83,500",2018,금호동2가,59.99,11200,서울특별시 성동구,1391.8986497749625
300,"86,000",2018,금호동2가,59.99,11200,서울특별시 성동구,1433.5722620436738
301,"64,500",2018,금호동3가,79.08,11200,서울특별시 성동구,815.6297420333839
302,"96,000",2018,금호동4가,114.71,11200,서울특별시 성동구,836.8930346090141
303,"88,000",2018,금호동4가,84.71,11200,서울특별시 성동구,1038.8383898004959
304,"83,000",2018,금호동4가,84.71,11200,서울특별시 성동구,979.8134812891041
305,"87,700",2018,금호동4가,84.71,11200,서울특별시 성동구,1035.2968952898125
306,"68,000",2018,금호동4가,84.99,11200,서울특별시 성동구,800.0941287210261
307,"69,000",2018,금호동4가,59.97,11200,서울특별시 성동구,1150.5752876438219
308,"99,000",2018,금호동4가,59.907,11200,서울특별시 성동구,1652.5614702789323
309,"87,000",2018,금호동4가,84.96,11200,서울특별시 성동구,1024.0112994350284
310,"87,000",2018,금호동4가,84.838,11200,서울특별시 성동구,1025.4838633631157
311,"86,000",2018,금호동4가,84.71,11200,서울특별시 성동구,1015.2284263959392
312,"85,500",2018,금호동4가,59.99,11200,서울특별시 성동구,1425.2375395899317
313,"83,000",2018,금호동4가,59.99,11200,서울특별시 성동구,1383.5639273212203
314,"96,000",2018,옥수동,84.74,11200,서울특별시 성동구,1132.8770356384234
315,"112,000",2018,옥수동,114.666,11200,서울특별시 성동구,976.7498648247955
316,"94,000",2018,옥수동,59.25,11200,서울특별시 성동구,1586.4978902953587
317,"78,500",2018,옥수동,114.32,11200,서울특별시 성동구,686.66899930021
318,"85,000",2018,옥수동,84.86,11200,서울특별시 성동구,1001.6497761018147
319,"114,000",2018,옥수동,148.23,11200,서울특별시 성동구,769.0750860149768
320,"105,000",2018,옥수동,59.78,11200,서울특별시 성동구,1756.440281030445
321,"111,500",2018,옥수동,114.666,11200,서울특별시 성동구,972.3893743568277
322,"104,000",2018,옥수동,84.74,11200,서울특별시 성동구,1227.2834552749587
323,"99,500",2018,옥수동,84.74,11200,서울특별시 성동구,1174.1798442294078
324,"100,500",2018,옥수동,104.41,11200,서울특별시 성동구,962.5514797433196
325,"122,500",2018,옥수동,114.666,11200,서울특별시 성동구,1068.3201646521202
326,"75,500",2018,성수동1가,84.97,11200,서울특별시 성동구,888.5488996116277
327,"80,000",2018,성수동1가,81.48,11200,서울특별시 성동구,981.8360333824251
328,"142,000",2018,성수동1가,84.56,11200,서울특별시 성동구,1679.2809839167455
329,"89,000",2018,성수동1가,84.9673,11200,서울특별시 성동구,1047.461788240888
330,"77,500",2018,성수동1가,59.4,11200,서울특별시 성동구,1304.7138047138048
331,"73,000",2018,성수동1가,59.76,11200,서울특별시 성동구,1221.5528781793842
332,"70,000",2018,성수동1가,121.12,11200,서울특별시 성동구,577.9392338177014
333,"70,000",2018,성수동1가,84.22,11200,서울특별시 성동구,831.1564948943244
334,"110,000",2018,성수동1가,97.02,11200,서울특별시 성동구,1133.7868480725624
335,"80,000",2018,성수동1가,84.78,11200,서울특별시 성동구,943.6187780136825
336,"70,000",2018,성수동1가,84.91,11200,서울특별시 성동구,824.4023083264633
337,"450,000",2018,성수동1가,217.86,11200,서울특별시 성동구,2065.5466813549983
338,"87,800",2018,성수동1가,84.9673,11200,서울특별시 성동구,1033.3387079499996
339,"120,000",2018,성수동2가,84.87,11200,서울특별시 성동구,1413.9271827500884
340,"112,500",2018,성수동2가,84.87,11200,서울특별시 성동구,1325.5567338282078
341,"123,000",2018,성수동2가,84.97,11200,서울특별시 성동구,1447.5697304931152
342,"100,000",2018,성수동2가,59.67,11200,서울특별시 성동구,1675.8840288252052
343,"154,000",2018,성수동2가,117.13,11200,서울특별시 성동구,1314.7784512934347
344,"98,000",2018,성수동2가,59.95,11200,서울특별시 성동구,1634.695579649708
345,"88,500",2018,성수동2가,59.94,11200,서울특별시 성동구,1476.4764764764766
346,"86,200",2018,성수동2가,81.567,11200,서울특별시 성동구,1056.7999313447842
347,"95,000",2018,성수동2가,101.995,11200,서울특별시 성동구,931.4182067748419
348,"69,500",2018,송정동,118.266,11200,서울특별시 성동구,587.6583295283514
349,"35,300",2018,송정동,59.21,11200,서울특별시 성동구,596.1830771829083
