,price,year,dong,area,region_code,region_name,per_price
59,"62,000",2021,중곡동,55.87,11215,서울특별시 광진구,1109.7189905136925
60,"62,000",2021,중곡동,55.87,11215,서울특별시 광진구,1109.7189905136925
61,"60,000",2021,중곡동,58.74,11215,서울특별시 광진구,1021.4504596527069
62,"13,700",2021,중곡동,15.69,11215,서울특별시 광진구,873.1676226896112
63,"13,700",2021,중곡동,15.69,11215,서울특별시 광진구,873.1676226896112
64,"49,500",2021,중곡동,58.1,11215,서울특별시 광진구,851.9793459552495
65,"107,500",2021,구의동,59.97,11215,서울특별시 광진구,1792.562948140737
66,"138,500",2021,구의동,59.98,11215,서울특별시 광진구,2309.103034344782
67,"199,000",2021,구의동,102.88,11215,서울특별시 광진구,1934.2923794712287
68,"76,000",2021,구의동,70.96,11215,서울특별시 광진구,1071.0259301014657
69,"184,000",2021,광장동,84.56,11215,서울특별시 광진구,2175.9697256386
70,"146,000",2021,광장동,84.86,11215,서울특별시 광진구,1720.480791892529
71,"83,750",2021,자양동,69.08,11215,서울특별시 광진구,1212.3624782860452
72,"150,000",2021,자양동,83.45,11215,서울특별시 광진구,1797.4835230677052
73,"104,000",2021,자양동,64.79,11215,서울특별시 광진구,1605.185985491588
74,"150,000",2021,자양동,84.96,11215,서울특별시 광진구,1765.536723163842
75,"117,000",2021,자양동,59.98,11215,서울특별시 광진구,1950.650216738913
76,"125,000",2021,자양동,84.72,11215,서울특별시 광진구,1475.448536355052
77,"110,000",2021,자양동,64.79,11215,서울특별시 광진구,1697.7928692699488
78,"15,000",2021,화양동,14.23,11215,서울특별시 광진구,1054.1110330288122
79,"22,000",2021,화양동,22.56,11215,서울특별시 광진구,975.1773049645391
80,"14,000",2021,화양동,18.63,11215,서울특별시 광진구,751.4761137949544
81,"42,250",2021,용두동,30.11,11230,서울특별시 동대문구,1403.188309531717
82,"83,000",2021,용두동,155.66,11230,서울특별시 동대문구,533.2134138507002
83,"49,000",2021,용두동,30.4,11230,서울특별시 동대문구,1611.842105263158
84,"17,500",2021,용두동,19.51,11230,서울특별시 동대문구,896.9759097898512
85,"130,000",2021,전농동,84.91,11230,서울특별시 동대문구,1531.0328583205749
86,"124,300",2021,전농동,84.91,11230,서울특별시 동대문구,1463.9029560711342
87,"99,500",2021,답십리동,84.83,11230,서울특별시 동대문구,1172.9341035011198
88,"149,000",2021,답십리동,84.99,11230,서울특별시 동대문구,1753.147429109307
89,"50,000",2021,답십리동,35.45,11230,서울특별시 동대문구,1410.4372355430182
90,"11,500",2021,답십리동,14.244,11230,서울특별시 동대문구,807.3574838528504
91,"147,000",2021,답십리동,84.97,11230,서울특별시 동대문구,1730.0223608332353
92,"119,000",2021,답십리동,84.91,11230,서울특별시 동대문구,1401.4839241549878
93,"16,000",2021,답십리동,18.92,11230,서울특별시 동대문구,845.6659619450317
94,"128,800",2021,답십리동,59.94,11230,서울특별시 동대문구,2148.8154821488156
95,"81,500",2021,답십리동,76.41,11230,서울특별시 동대문구,1066.6143174977099
96,"14,300",2021,답십리동,18.585,11230,서울특별시 동대문구,769.4377185902609
97,"85,000",2021,답십리동,59.89,11230,서울특별시 동대문구,1419.268659208549
98,"55,300",2021,장안동,52.27,11230,서울특별시 동대문구,1057.9682418213124
99,"58,000",2021,장안동,78.89,11230,서울특별시 동대문구,735.200912663202
100,"93,800",2021,장안동,59.928,11230,서울특별시 동대문구,1565.211587238019
101,"30,000",2021,장안동,26.81,11230,서울특별시 동대문구,1118.9854531891085
102,"34,000",2021,장안동,84.71,11230,서울특별시 동대문구,401.36937787746433
103,"104,700",2021,장안동,84.87,11230,서울특별시 동대문구,1233.651466949452
104,"11,500",2021,장안동,12.9463,11230,서울특별시 동대문구,888.2846836547893
105,"10,700",2021,장안동,28.91,11230,서울특별시 동대문구,370.1141473538568
106,"10,500",2021,장안동,15.3388,11230,서울특별시 동대문구,684.5385558192296
107,"26,000",2021,장안동,27.08,11230,서울특별시 동대문구,960.1181683899557
108,"68,000",2021,장안동,84.132,11230,서울특별시 동대문구,808.2536965720534
109,"14,000",2021,장안동,18.35,11230,서울특별시 동대문구,762.942779291553
110,"85,000",2021,장안동,58.42,11230,서울특별시 동대문구,1454.9811708319069
111,"55,000",2021,장안동,58.71,11230,서울특별시 동대문구,936.8080395162664
112,"27,000",2021,장안동,27.08,11230,서울특별시 동대문구,997.0457902511079
113,"89,000",2021,회기동,84.96,11230,서울특별시 동대문구,1047.5517890772128
114,"76,000",2021,휘경동,59.94,11230,서울특별시 동대문구,1267.9346012679346
115,"83,000",2021,이문동,59.99,11230,서울특별시 동대문구,1383.5639273212203
116,"92,000",2021,이문동,84.891,11230,서울특별시 동대문구,1083.742681791945
117,"13,000",2021,면목동,14.43,11260,서울특별시 중랑구,900.9009009009009
118,"67,000",2021,면목동,59.65,11260,서울특별시 중랑구,1123.2187761944679
119,"105,000",2021,면목동,105.9035,11260,서울특별시 중랑구,991.4686483449556
120,"30,500",2021,면목동,27,11260,서울특별시 중랑구,1129.6296296296296
121,"70,500",2021,면목동,84.66,11260,서울특별시 중랑구,832.7427356484762
122,"12,500",2021,상봉동,14.855,11260,서울특별시 중랑구,841.4675193537529
123,"31,000",2021,상봉동,28.25,11260,서울특별시 중랑구,1097.345132743363
124,"12,000",2021,상봉동,14.855,11260,서울특별시 중랑구,807.8088185796028
125,"99,000",2021,상봉동,84.6475,11260,서울특별시 중랑구,1169.5561002982959
126,"90,000",2021,상봉동,84.9353,11260,서울특별시 중랑구,1059.6300949075355
127,"50,000",2021,중화동,84.69,11260,서울특별시 중랑구,590.3884756169559
128,"104,800",2021,묵동,102.7,11260,서울특별시 중랑구,1020.4479065238559
129,"59,500",2021,묵동,49.77,11260,서울특별시 중랑구,1195.4992967651194
130,"51,500",2021,묵동,39.84,11260,서울특별시 중랑구,1292.6706827309235
131,"55,000",2021,묵동,39.84,11260,서울특별시 중랑구,1380.5220883534134
132,"93,500",2021,신내동,129.37,11260,서울특별시 중랑구,722.7332457293036
133,"74,000",2021,신내동,76.94,11260,서울특별시 중랑구,961.7884065505589
134,"57,900",2021,신내동,39.84,11260,서울특별시 중랑구,1453.313253012048
135,"80,000",2021,신내동,59.49,11260,서울특별시 중랑구,1344.7638258530844
136,"73,500",2021,신내동,59.76,11260,서울특별시 중랑구,1229.9196787148594
137,"55,000",2021,신내동,59.82,11260,서울특별시 중랑구,919.4249414911401
138,"128,000",2021,돈암동,132.96,11290,서울특별시 성북구,962.6955475330926
139,"128,000",2021,돈암동,132.96,11290,서울특별시 성북구,962.6955475330926
140,"85,000",2021,돈암동,68.13,11290,서울특별시 성북구,1247.614853955673
141,"101,000",2021,돈암동,80.54,11290,서울특별시 성북구,1254.035261981624
142,"86,000",2021,돈암동,68.13,11290,서울특별시 성북구,1262.2926757669163
143,"90,000",2021,돈암동,84.92,11290,서울특별시 성북구,1059.8210080075364
144,"79,700",2021,동소문동7가,59.91,11290,서울특별시 성북구,1330.3288265731933
145,"126,000",2021,삼선동2가,114.65,11290,서울특별시 성북구,1098.996947230702
146,"107,000",2021,삼선동3가,59.94,11290,서울특별시 성북구,1785.1184517851186
147,"67,400",2021,보문동6가,84.9,11290,서울특별시 성북구,793.8751472320376
148,"112,500",2021,보문동3가,84.57,11290,서울특별시 성북구,1330.2589570769778
149,"94,000",2021,정릉동,84.97,11290,서울특별시 성북구,1106.2728021654702
150,"58,000",2021,정릉동,59.94,11290,서울특별시 성북구,967.6343009676343
151,"59,700",2021,정릉동,59.88,11290,서울특별시 성북구,996.9939879759519
152,"101,000",2021,정릉동,84.65,11290,서울특별시 성북구,1193.14825753101
153,"75,000",2021,정릉동,84.98,11290,서울특별시 성북구,882.5606024947045
154,"85,000",2021,정릉동,84.88,11290,서울특별시 성북구,1001.4137606032045
155,"90,000",2021,정릉동,84.97,11290,서울특별시 성북구,1059.1973637754502
156,"63,000",2021,정릉동,59.88,11290,서울특별시 성북구,1052.1042084168337
157,"126,000",2021,길음동,143.43,11290,서울특별시 성북구,878.4773060029282
158,"109,000",2021,길음동,73.9713,11290,서울특별시 성북구,1473.544469273894
159,"117,000",2021,길음동,59.97,11290,서울특별시 성북구,1950.975487743872
160,"89,000",2021,길음동,59.97,11290,서울특별시 성북구,1484.0753710188428
161,"78,000",2021,길음동,59.97,11290,서울특별시 성북구,1300.6503251625813
162,"65,500",2021,종암동,59.67,11290,서울특별시 성북구,1097.7040388805094
163,"130,000",2021,종암동,114.99,11290,서울특별시 성북구,1130.5330898338987
164,"79,000",2021,종암동,59.86,11290,서울특별시 성북구,1319.7460741730706
165,"87,900",2021,종암동,59.99,11290,서울특별시 성북구,1465.2442073678947
166,"67,000",2021,종암동,59.99,11290,서울특별시 성북구,1116.8528088014668
167,"85,000",2021,종암동,59.99,11290,서울특별시 성북구,1416.9028171361892
168,"132,800",2021,종암동,84.99,11290,서울특별시 성북구,1562.536769031651
169,"89,500",2021,종암동,59.73,11290,서울특별시 성북구,1498.4095094592333
170,"114,000",2021,종암동,84.98,11290,서울특별시 성북구,1341.492115791951
171,"12,700",2021,하월곡동,15.62,11290,서울특별시 성북구,813.0601792573624
172,"80,500",2021,하월곡동,59.855,11290,서울특별시 성북구,1344.9168824659594
173,"150,000",2021,하월곡동,178.84,11290,서울특별시 성북구,838.738537239991
174,"80,000",2021,하월곡동,79.248,11290,서울특별시 성북구,1009.4891984655764
175,"76,500",2021,하월곡동,59.855,11290,서울특별시 성북구,1278.0887143931168
176,"73,500",2021,상월곡동,59.95,11290,서울특별시 성북구,1226.021684737281
177,"11,900",2021,장위동,14.7145,11290,서울특별시 성북구,808.7260865133032
178,"11,900",2021,장위동,14.7145,11290,서울특별시 성북구,808.7260865133032
179,"12,000",2021,장위동,14.7145,11290,서울특별시 성북구,815.5221040470285
180,"104,000",2021,장위동,59.99,11290,서울특별시 성북구,1733.6222703783963
181,"12,000",2021,장위동,14.7145,11290,서울특별시 성북구,815.5221040470285
182,"74,500",2021,미아동,59.98,11305,서울특별시 강북구,1242.0806935645217
183,"82,000",2021,미아동,84.9134,11305,서울특별시 강북구,965.6897497921412
184,"108,000",2021,미아동,84.67,11305,서울특별시 강북구,1275.5403330577535
185,"89,000",2021,미아동,59.97,11305,서울특별시 강북구,1484.0753710188428
186,"59,000",2021,번동,59.82,11305,서울특별시 강북구,986.292209963223
187,"79,500",2021,수유동,84.95,11305,서울특별시 강북구,935.8446144791053
188,"84,800",2021,수유동,122.58,11305,서울특별시 강북구,691.7931147006037
189,"9,500",2021,수유동,12.33,11305,서울특별시 강북구,770.4785077047851
190,"55,000",2021,수유동,84.92,11305,서울특별시 강북구,647.6683937823834
191,"41,000",2021,우이동,77.71,11305,서울특별시 강북구,527.602625144769
192,"31,000",2021,쌍문동,28.71,11320,서울특별시 도봉구,1079.763148728666
193,"29,700",2021,쌍문동,28.71,11320,서울특별시 도봉구,1034.4827586206895
194,"17,900",2021,쌍문동,50.18,11320,서울특별시 도봉구,356.71582303706657
195,"22,000",2021,쌍문동,57.84,11320,서울특별시 도봉구,380.35961272475794
196,"64,500",2021,쌍문동,70.71,11320,서울특별시 도봉구,912.1764955451846
197,"68,500",2021,쌍문동,84.9,11320,서울특별시 도봉구,806.831566548881
198,"78,500",2021,방학동,134.29,11320,서울특별시 도봉구,584.5558120485517
199,"63,400",2021,방학동,72.92,11320,서울특별시 도봉구,869.4459681843116
200,"60,000",2021,방학동,84.9696,11320,서울특별시 도봉구,706.1349000112982
201,"52,950",2021,방학동,58.77,11320,서울특별시 도봉구,900.9698825931597
202,"56,000",2021,방학동,84.98,11320,서울특별시 도봉구,658.9785831960461
203,"58,000",2021,방학동,53.16,11320,서울특별시 도봉구,1091.04589917231
204,"58,000",2021,방학동,53.16,11320,서울특별시 도봉구,1091.04589917231
205,"62,500",2021,방학동,84.97,11320,서울특별시 도봉구,735.5537248440626
206,"57,000",2021,창동,59.76,11320,서울특별시 도봉구,953.8152610441767
207,"62,000",2021,창동,45.54,11320,서울특별시 도봉구,1361.4404918752746
208,"64,200",2021,창동,45.77,11320,서울특별시 도봉구,1402.6655014201442
209,"65,000",2021,창동,41.3,11320,서울특별시 도봉구,1573.8498789346247
210,"10,200",2021,창동,15,11320,서울특별시 도봉구,680.0
211,"91,000",2021,창동,84.995,11320,서울특별시 도봉구,1070.6512147773399
212,"87,500",2021,창동,84.995,11320,서울특별시 도봉구,1029.4723219012883
213,"54,500",2021,창동,36.16,11320,서울특별시 도봉구,1507.1902654867258
214,"55,500",2021,창동,84.92,11320,서울특별시 도봉구,653.5562882713142
215,"54,000",2021,창동,32.34,11320,서울특별시 도봉구,1669.7588126159553
216,"59,000",2021,창동,84.995,11320,서울특별시 도봉구,694.158479910583
217,"25,000",2021,창동,74.59,11320,서울특별시 도봉구,335.16557179246547
218,"16,250",2021,창동,16.42,11320,서울특별시 도봉구,989.6467722289889
219,"16,100",2021,창동,16.42,11320,서울특별시 도봉구,980.5115712545675
220,"82,500",2021,창동,59.88,11320,서울특별시 도봉구,1377.755511022044
221,"89,500",2021,창동,66.56,11320,서울특별시 도봉구,1344.6514423076922
222,"69,500",2021,도봉동,84.94,11320,서울특별시 도봉구,818.2246291499882
223,"43,000",2021,도봉동,40.02,11320,서울특별시 도봉구,1074.462768615692
224,"73,000",2021,도봉동,84.94,11320,서울특별시 도봉구,859.4301860136567
225,"49,800",2021,도봉동,49.77,11320,서울특별시 도봉구,1000.6027727546714
226,"68,000",2021,도봉동,84.93,11320,서울특별시 도봉구,800.6593665371482
227,"60,000",2021,월계동,49.92,11350,서울특별시 노원구,1201.923076923077
228,"120,000",2021,월계동,84.99,11350,서울특별시 노원구,1411.930815390046
229,"80,900",2021,월계동,50.14,11350,서울특별시 노원구,1613.4822497008377
230,"94,500",2021,월계동,59.22,11350,서울특별시 노원구,1595.7446808510638
231,"94,000",2021,월계동,59.22,11350,서울특별시 노원구,1587.3015873015872
232,"94,700",2021,월계동,84.97,11350,서울특별시 노원구,1114.5110038837238
233,"67,000",2021,월계동,59.96,11350,서울특별시 노원구,1117.4116077384924
234,"135,000",2021,월계동,139.08,11350,서울특별시 노원구,970.6643658326142
235,"90,000",2021,월계동,134.64,11350,서울특별시 노원구,668.4491978609626
236,"96,700",2021,월계동,84.303,11350,서울특별시 노원구,1147.0528925423769
237,"47,300",2021,공릉동,39.6,11350,서울특별시 노원구,1194.4444444444443
238,"100,000",2021,공릉동,84.99,11350,서울특별시 노원구,1176.6090128250382
239,"77,700",2021,공릉동,59.94,11350,서울특별시 노원구,1296.2962962962963
240,"65,500",2021,공릉동,70.74,11350,서울특별시 노원구,925.925925925926
241,"12,500",2021,공릉동,14.925,11350,서울특별시 노원구,837.5209380234505
242,"12,200",2021,공릉동,13.62,11350,서울특별시 노원구,895.7415565345082
243,"73,000",2021,하계동,59.4,11350,서울특별시 노원구,1228.956228956229
244,"87,300",2021,하계동,70.69,11350,서울특별시 노원구,1234.969585514217
245,"73,500",2021,상계동,59.82,11350,서울특별시 노원구,1228.6860581745236
246,"71,000",2021,상계동,59.18,11350,서울특별시 노원구,1199.7296383913485
247,"78,500",2021,상계동,49.94,11350,서울특별시 노원구,1571.8862635162195
248,"75,500",2021,상계동,84.9,11350,서울특별시 노원구,889.2815076560659
249,"72,200",2021,상계동,49.94,11350,서울특별시 노원구,1445.73488185823
250,"60,500",2021,상계동,45.55,11350,서울특별시 노원구,1328.2107574094402
251,"57,000",2021,상계동,48.96,11350,서울특별시 노원구,1164.2156862745098
252,"79,500",2021,상계동,60.5,11350,서울특별시 노원구,1314.0495867768595
253,"56,500",2021,상계동,49.77,11350,서울특별시 노원구,1135.2220212979705
254,"48,500",2021,상계동,59.24,11350,서울특별시 노원구,818.7035786630655
255,"76,000",2021,상계동,59.28,11350,서울특별시 노원구,1282.051282051282
256,"59,900",2021,상계동,59.95,11350,서울특별시 노원구,999.1659716430358
257,"74,700",2021,상계동,58.01,11350,서울특별시 노원구,1287.7090156869506
258,"66,000",2021,상계동,60,11350,서울특별시 노원구,1100.0
259,"59,500",2021,상계동,41.3,11350,서울특별시 노원구,1440.6779661016951
260,"67,000",2021,상계동,84.95,11350,서울특별시 노원구,788.6992348440259
261,"58,000",2021,상계동,59.95,11350,서울특별시 노원구,967.4728940783987
262,"56,500",2021,중계동,44.52,11350,서울특별시 노원구,1269.0925426774481
263,"76,000",2021,중계동,84.99,11350,서울특별시 노원구,894.2228497470292
264,"180,000",2021,중계동,134.74,11350,서울특별시 노원구,1335.9061896986789
265,"145,500",2021,중계동,115.26,11350,서울특별시 노원구,1262.3633524206143
266,"98,500",2021,중계동,84.98,11350,서울특별시 노원구,1159.0962579430454
267,"126,000",2021,중계동,84.9,11350,서울특별시 노원구,1484.0989399293285
268,"152,000",2021,중계동,115.26,11350,서울특별시 노원구,1318.7575915321881
269,"89,000",2021,중계동,72.73,11350,서울특별시 노원구,1223.704111095834
270,"57,000",2021,중계동,39.96,11350,서울특별시 노원구,1426.4264264264264
271,"105,000",2021,수색동,114.18,11380,서울특별시 은평구,919.6006305832894
272,"125,000",2021,녹번동,84.9,11380,서울특별시 은평구,1472.3203769140164
273,"47,500",2021,녹번동,38.51,11380,서울특별시 은평구,1233.4458582186446
274,"115,000",2021,불광동,125.75,11380,서울특별시 은평구,914.5129224652087
275,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
276,"111,500",2021,불광동,84.9885,11380,서울특별시 은평구,1311.9422039452397
277,"43,000",2021,불광동,24.39,11380,서울특별시 은평구,1763.0176301763017
278,"63,000",2021,불광동,36.61,11380,서울특별시 은평구,1720.8413001912047
279,"38,500",2021,불광동,27.02,11380,서울특별시 은평구,1424.8704663212436
280,"68,000",2021,불광동,38.97,11380,서울특별시 은평구,1744.9319989735695
281,"25,000",2021,불광동,23.96,11380,서울특별시 은평구,1043.405676126878
282,"49,800",2021,갈현동,59.94,11380,서울특별시 은평구,830.8308308308309
283,"74,000",2021,구산동,84.99,11380,서울특별시 은평구,870.6906694905283
284,"35,000",2021,구산동,76.11,11380,서울특별시 은평구,459.86072789383786
285,"63,000",2021,구산동,120,11380,서울특별시 은평구,525.0
286,"22,500",2021,구산동,59.4,11380,서울특별시 은평구,378.7878787878788
287,"41,000",2021,구산동,84.84,11380,서울특별시 은평구,483.26261197548325
288,"27,500",2021,대조동,19.08,11380,서울특별시 은평구,1441.2997903563942
289,"21,800",2021,대조동,20.89,11380,서울특별시 은평구,1043.5615126854955
290,"68,000",2021,대조동,59.4,11380,서울특별시 은평구,1144.7811447811448
291,"90,000",2021,응암동,59.93,11380,서울특별시 은평구,1501.7520440513933
292,"96,000",2021,응암동,59.98,11380,서울특별시 은평구,1600.5335111703903
293,"95,000",2021,응암동,59.9335,11380,서울특별시 은평구,1585.0901415735773
294,"114,000",2021,응암동,84.9039,11380,서울특별시 은평구,1342.694505199408
295,"60,000",2021,응암동,84.44,11380,서울특별시 은평구,710.563713879678
296,"94,000",2021,응암동,59.8545,11380,서울특별시 은평구,1570.4750687082842
297,"51,500",2021,응암동,71.16,11380,서울특별시 은평구,723.7211916807196
298,"60,000",2021,응암동,67.99,11380,서울특별시 은평구,882.4827180467717
299,"115,000",2021,응암동,84.98,11380,서울특별시 은평구,1353.2595904918803
300,"58,000",2021,역촌동,42.55,11380,서울특별시 은평구,1363.1022326674502
301,"41,300",2021,역촌동,84.48,11380,서울특별시 은평구,488.87310606060606
302,"23,500",2021,역촌동,51.75,11380,서울특별시 은평구,454.1062801932367
303,"49,000",2021,역촌동,56.5,11380,서울특별시 은평구,867.2566371681415
304,"70,000",2021,역촌동,83.99,11380,서울특별시 은평구,833.4325514942255
305,"65,700",2021,신사동,63.53,11380,서울특별시 은평구,1034.157091138045
306,"37,500",2021,신사동,71.47,11380,서울특별시 은평구,524.6956765076255
307,"37,000",2021,신사동,74.21,11380,서울특별시 은평구,498.5850963482011
308,"68,200",2021,신사동,63.53,11380,서울특별시 은평구,1073.5085786242719
309,"44,300",2021,신사동,60.88,11380,서울특별시 은평구,727.6609724047306
310,"68,000",2021,증산동,84.93,11380,서울특별시 은평구,800.6593665371482
311,"12,200",2021,증산동,14.46,11380,서울특별시 은평구,843.7067773167357
312,"101,500",2021,진관동,84.89,11380,서울특별시 은평구,1195.6649782070915
313,"148,000",2021,진관동,134.75,11380,서울특별시 은평구,1098.330241187384
314,"135,000",2021,진관동,134.84,11380,서울특별시 은평구,1001.1865915158706
315,"121,500",2021,영천동,84.78,11410,서울특별시 서대문구,1433.1210191082803
316,"109,000",2021,현저동,59.58,11410,서울특별시 서대문구,1829.4729775092314
317,"96,700",2021,북아현동,59.96,11410,서울특별시 서대문구,1612.7418278852567
318,"148,850",2021,북아현동,82.21,11410,서울특별시 서대문구,1810.6069821189637
319,"83,000",2021,홍제동,84.96,11410,서울특별시 서대문구,976.9303201506592
320,"60,000",2021,홍제동,59.49,11410,서울특별시 서대문구,1008.5728693898134
321,"59,900",2021,홍제동,58.77,11410,서울특별시 서대문구,1019.2274970222902
322,"115,000",2021,홍제동,59.9837,11410,서울특별시 서대문구,1917.1875026048745
323,"129,000",2021,홍제동,114.72,11410,서울특별시 서대문구,1124.4769874476988
324,"87,000",2021,홍제동,84.86,11410,서울특별시 서대문구,1025.2180061277397
325,"80,500",2021,홍제동,60.06,11410,서울특별시 서대문구,1340.3263403263402
326,"26,500",2021,대현동,22.13,11410,서울특별시 서대문구,1197.4694984184366
327,"90,000",2021,연희동,84.95,11410,서울특별시 서대문구,1059.446733372572
328,"140,000",2021,연희동,112.8619,11410,서울특별시 서대문구,1240.4540416207772
329,"105,000",2021,연희동,59.9835,11410,서울특별시 서대문구,1750.4813823801546
330,"71,000",2021,홍은동,84.84,11410,서울특별시 서대문구,836.8694012258368
331,"55,500",2021,홍은동,65.43,11410,서울특별시 서대문구,848.234754699679
332,"97,500",2021,북가좌동,84.57,11410,서울특별시 서대문구,1152.8910961333806
333,"139,500",2021,남가좌동,84.968,11410,서울특별시 서대문구,1641.7945579512286
334,"120,000",2021,남가좌동,114.9,11410,서울특별시 서대문구,1044.3864229765013
335,"125,000",2021,남가좌동,114.87,11410,서울특별시 서대문구,1088.186645773483
336,"172,500",2021,남가좌동,121.614,11410,서울특별시 서대문구,1418.4222211258573
337,"85,000",2021,남가좌동,59.4,11410,서울특별시 서대문구,1430.976430976431
338,"140,500",2021,남가좌동,84.971,11410,서울특별시 서대문구,1653.5053135775734
339,"190,000",2021,아현동,84.8919,11440,서울특별시 마포구,2238.140505749076
340,"150,000",2021,아현동,59.9236,11440,서울특별시 마포구,2503.1873919457444
341,"470,000",2021,공덕동,245.39,11440,서울특별시 마포구,1915.3184726353968
342,"148,500",2021,공덕동,84.939,11440,서울특별시 마포구,1748.3134955674072
343,"223,000",2021,공덕동,121.4551,11440,서울특별시 마포구,1836.0694610600954
344,"164,000",2021,공덕동,84.94,11440,서울특별시 마포구,1930.774664469037
345,"161,000",2021,공덕동,84.94,11440,서울특별시 마포구,1895.4556157287498
