,price,year,dong,area,region_code,region_name,per_price
69,"170,000",2021,후암동,166.56,11170,서울특별시 용산구,1020.6532180595581
70,"185,000",2021,동자동,145.2,11170,서울특별시 용산구,1274.1046831955923
71,"95,000",2021,산천동,59.69,11170,서울특별시 용산구,1591.556374602111
72,"170,000",2021,산천동,114.48,11170,서울특별시 용산구,1484.9755415793152
73,"95,000",2021,산천동,59.69,11170,서울특별시 용산구,1591.556374602111
74,"133,000",2021,산천동,84.98,11170,서울특별시 용산구,1565.0741350906094
75,"250,000",2021,원효로4가,113.77,11170,서울특별시 용산구,2197.4158389733675
76,"156,500",2021,원효로4가,72.84,11170,서울특별시 용산구,2148.5447556287754
77,"55,000",2021,효창동,59.6,11170,서울특별시 용산구,922.8187919463087
78,"134,500",2021,효창동,59.95,11170,서울특별시 용산구,2243.536280233528
79,"18,300",2021,도원동,45.26,11170,서울특별시 용산구,404.3305346884666
80,"163,000",2021,도원동,84.69,11170,서울특별시 용산구,1924.6664305112765
81,"19,000",2021,문배동,13.01,11170,서울특별시 용산구,1460.4150653343581
82,"152,000",2021,문배동,84.98,11170,서울특별시 용산구,1788.656154389268
83,"145,000",2021,문배동,84.97,11170,서울특별시 용산구,1706.4846416382252
84,"18,900",2021,문배동,13.01,11170,서울특별시 용산구,1452.728670253651
85,"19,300",2021,문배동,13.01,11170,서울특별시 용산구,1483.4742505764796
86,"190,000",2021,신계동,84.21,11170,서울특별시 용산구,2256.2641016506354
87,"209,000",2021,신계동,84.89,11170,서울특별시 용산구,2462.00965955943
88,"71,500",2021,한강로1가,28.94,11170,서울특별시 용산구,2470.6288873531444
89,"250,000",2021,한강로1가,166.37,11170,서울특별시 용산구,1502.674761074713
90,"43,000",2021,한강로2가,32.39,11170,서울특별시 용산구,1327.5702377276937
91,"161,000",2021,한강로2가,125.68,11170,서울특별시 용산구,1281.0311903246338
92,"370,000",2021,용산동5가,158.33,11170,서울특별시 용산구,2336.891302974799
93,"280,000",2021,용산동5가,131.53,11170,서울특별시 용산구,2128.79191059074
94,"325,000",2021,한강로3가,114.89,11170,서울특별시 용산구,2828.7927582905386
95,"550,000",2021,한강로3가,242.26,11170,서울특별시 용산구,2270.2881202014364
96,"180,000",2021,이촌동,59.82,11170,서울특별시 용산구,3009.027081243731
97,"173,500",2021,이촌동,84.65,11170,서울특별시 용산구,2049.6160661547547
98,"147,000",2021,이촌동,135.77,11170,서울특별시 용산구,1082.7134123885983
99,"360,000",2021,이촌동,234.53,11170,서울특별시 용산구,1534.9848633437086
100,"269,000",2021,이촌동,134.13,11170,서울특별시 용산구,2005.517035711623
101,"269,000",2021,이촌동,134.13,11170,서울특별시 용산구,2005.517035711623
102,"193,000",2021,이촌동,84.65,11170,서울특별시 용산구,2279.976373301831
103,"182,000",2021,이촌동,59.88,11170,서울특별시 용산구,3039.4121576486305
104,"376,998",2021,이촌동,124.02,11170,서울특별시 용산구,3039.8161586840833
105,"230,000",2021,이촌동,100.92,11170,서울특별시 용산구,2279.032897344431
106,"165,000",2021,이촌동,58.2,11170,서울특별시 용산구,2835.0515463917523
107,"262,000",2021,이촌동,173.16,11170,서울특별시 용산구,1513.051513051513
108,"103,000",2021,이촌동,66.08,11170,서울특별시 용산구,1558.7167070217918
109,"265,000",2021,이촌동,139.97,11170,서울특별시 용산구,1893.2628420375795
110,"280,000",2021,이촌동,139.97,11170,서울특별시 용산구,2000.4286632849896
111,"227,000",2021,이촌동,84.78,11170,서울특별시 용산구,2677.518282613824
112,"1,080,000",2021,한남동,268.67,11170,서울특별시 용산구,4019.8012431607544
113,"970,000",2021,한남동,228.34,11170,서울특별시 용산구,4248.051151791188
114,"680,000",2021,한남동,208.478,11170,서울특별시 용산구,3261.7350511804602
115,"68,400",2021,한남동,50.85,11170,서울특별시 용산구,1345.132743362832
116,"290,000",2021,한남동,206.96,11170,서울특별시 용산구,1401.236954000773
117,"118,000",2021,한남동,47.8105,11170,서울특별시 용산구,2468.07709603539
118,"700,000",2021,한남동,208.478,11170,서울특별시 용산구,3357.668435038709
119,"700,000",2021,한남동,208.478,11170,서울특별시 용산구,3357.668435038709
120,"350,000",2021,한남동,197.22,11170,서울특별시 용산구,1774.6678835817868
121,"170,000",2021,보광동,69.45,11170,서울특별시 용산구,2447.804175665947
122,"120,000",2021,상왕십리동,55.2,11200,서울특별시 성동구,2173.9130434782605
123,"28,000",2021,상왕십리동,19.42,11200,서울특별시 성동구,1441.8125643666322
124,"140,000",2021,상왕십리동,59.96,11200,서울특별시 성동구,2334.889926617745
125,"110,000",2021,하왕십리동,71.33,11200,서울특별시 성동구,1542.128136828824
126,"138,000",2021,하왕십리동,59.99,11200,서울특별시 성동구,2300.383397232872
127,"154,000",2021,하왕십리동,84.99,11200,서울특별시 성동구,1811.977879750559
128,"95,300",2021,하왕십리동,84.495,11200,서울특별시 성동구,1127.8773891946269
129,"147,500",2021,하왕십리동,114.46,11200,서울특별시 성동구,1288.659793814433
130,"88,000",2021,하왕십리동,59.79,11200,서울특별시 성동구,1471.8180297708648
131,"35,000",2021,하왕십리동,39.85,11200,서울특별시 성동구,878.2936010037641
132,"165,000",2021,하왕십리동,84.99,11200,서울특별시 성동구,1941.4048711613132
133,"137,000",2021,하왕십리동,59.99,11200,서울특별시 성동구,2283.7139523253877
134,"150,000",2021,하왕십리동,59.94,11200,서울특별시 성동구,2502.5025025025025
135,"12,700",2021,하왕십리동,12.84,11200,서울특별시 성동구,989.0965732087227
136,"85,000",2021,마장동,40.86,11200,서울특별시 성동구,2080.2741067058246
137,"130,000",2021,마장동,84.93,11200,서울특별시 성동구,1530.6723183798422
138,"123,000",2021,마장동,84.93,11200,서울특별시 성동구,1448.2515012363122
139,"85,000",2021,마장동,40.86,11200,서울특별시 성동구,2080.2741067058246
140,"106,000",2021,마장동,59.7,11200,서울특별시 성동구,1775.5443886097153
141,"99,000",2021,행당동,59.97,11200,서울특별시 성동구,1650.8254127063533
142,"135,000",2021,행당동,84.94,11200,서울특별시 성동구,1589.3571933129267
143,"115,000",2021,행당동,59.96,11200,서울특별시 성동구,1917.9452968645764
144,"128,000",2021,행당동,59.91,11200,서울특별시 성동구,2136.53814054415
145,"102,800",2021,행당동,59.97,11200,서울특별시 성동구,1714.190428547607
146,"115,000",2021,행당동,59.96,11200,서울특별시 성동구,1917.9452968645764
147,"146,800",2021,행당동,84.95,11200,서울특별시 성동구,1728.0753384343732
148,"132,000",2021,행당동,84.87,11200,서울특별시 성동구,1555.3199010250971
149,"120,000",2021,행당동,59.96,11200,서울특별시 성동구,2001.33422281521
150,"159,000",2021,행당동,84.93,11200,서울특별시 성동구,1872.1299894030376
151,"130,000",2021,행당동,59.68,11200,서울특별시 성동구,2178.28418230563
152,"134,800",2021,행당동,84.74,11200,서울특별시 성동구,1590.7481708756197
153,"142,200",2021,행당동,84.87,11200,서울특별시 성동구,1675.5037115588545
154,"147,000",2021,행당동,84.71,11200,서울특별시 성동구,1735.3323102349193
155,"200,000",2021,행당동,84.9,11200,서울특별시 성동구,2355.7126030624263
156,"149,900",2021,행당동,84.95,11200,서울특별시 성동구,1764.5673925838728
157,"144,000",2021,행당동,84.94,11200,서울특별시 성동구,1695.3143395337886
158,"117,500",2021,행당동,59.96,11200,서울특별시 성동구,1959.6397598398933
159,"112,500",2021,행당동,59.96,11200,서울특별시 성동구,1876.2508338892594
160,"200,000",2021,행당동,84.9,11200,서울특별시 성동구,2355.7126030624263
161,"146,000",2021,행당동,84.71,11200,서울특별시 성동구,1723.527328532641
162,"135,000",2021,응봉동,84.42,11200,서울특별시 성동구,1599.1471215351812
163,"119,900",2021,응봉동,59.76,11200,서울특별시 성동구,2006.3587684069612
164,"106,000",2021,응봉동,59.97,11200,서울특별시 성동구,1767.5504418876105
165,"190,000",2021,응봉동,114.88,11200,서울특별시 성동구,1653.899721448468
166,"180,000",2021,금호동1가,84.932,11200,서울특별시 성동구,2119.3425328498092
167,"114,500",2021,금호동1가,59.9,11200,서울특별시 성동구,1911.5191986644409
168,"140,000",2021,금호동1가,84.82,11200,서울특별시 성동구,1650.5541145956145
169,"118,500",2021,금호동1가,59.9,11200,서울특별시 성동구,1978.297161936561
170,"160,000",2021,금호동1가,114.57,11200,서울특별시 성동구,1396.5261412237062
171,"151,000",2021,금호동1가,59.949,11200,서울특별시 성동구,2518.807653171863
172,"139,300",2021,금호동2가,59.98,11200,서울특별시 성동구,2322.440813604535
173,"146,500",2021,금호동2가,59.98,11200,서울특별시 성동구,2442.4808269423143
174,"179,000",2021,금호동2가,117.18,11200,서울특별시 성동구,1527.564430790237
175,"154,500",2021,금호동2가,59.98,11200,서울특별시 성동구,2575.8586195398466
176,"159,500",2021,금호동2가,84.99,11200,서울특별시 성동구,1876.6913754559362
177,"163,000",2021,금호동2가,84.97,11200,서울특별시 성동구,1918.3241143933153
178,"152,000",2021,금호동2가,59.99,11200,서울특별시 성동구,2533.755625937656
179,"132,500",2021,금호동3가,84.99,11200,서울특별시 성동구,1559.0069419931758
180,"145,000",2021,금호동3가,84.7313,11200,서울특별시 성동구,1711.2920491010996
181,"130,000",2021,금호동3가,84.96,11200,서울특별시 성동구,1530.1318267419963
182,"183,000",2021,금호동4가,84.898,11200,서울특별시 성동구,2155.527809842399
183,"114,000",2021,금호동4가,59.97,11200,서울특별시 성동구,1900.9504752376188
184,"145,000",2021,금호동4가,59.99,11200,서울특별시 성동구,2417.069511585264
185,"156,000",2021,금호동4가,59.862,11200,서울특별시 성동구,2605.9937857071263
186,"169,000",2021,금호동4가,114.6,11200,서울특별시 성동구,1474.694589877836
187,"99,300",2021,옥수동,57.16,11200,서울특별시 성동구,1737.2288313505949
188,"184,000",2021,옥수동,114.666,11200,서울특별시 성동구,1604.6604922121642
189,"56,000",2021,옥수동,47.54,11200,서울특별시 성동구,1177.9554059739166
190,"210,000",2021,옥수동,84.81,11200,서울특별시 성동구,2476.123098691192
191,"180,000",2021,옥수동,104.41,11200,서울특별시 성동구,1723.972799540274
192,"160,000",2021,옥수동,59.78,11200,서울특별시 성동구,2676.4804282368686
193,"45,000",2021,옥수동,49.45,11200,서울특별시 성동구,910.010111223458
194,"205,000",2021,옥수동,84.3,11200,서울특별시 성동구,2431.7912218268093
195,"165,000",2021,옥수동,59.88,11200,서울특별시 성동구,2755.511022044088
196,"250,000",2021,옥수동,113.52,11200,서울특별시 성동구,2202.2551092318536
197,"198,000",2021,옥수동,84.3,11200,서울특별시 성동구,2348.7544483985766
198,"139,500",2021,성수동1가,84.81,11200,서울특별시 성동구,1644.8532012734347
199,"194,000",2021,성수동1가,84.952,11200,서울특별시 성동구,2283.6425275449665
200,"104,000",2021,성수동1가,25.3284,11200,서울특별시 성동구,4106.062759590026
201,"130,000",2021,성수동1가,84.91,11200,서울특별시 성동구,1531.0328583205749
202,"115,000",2021,성수동1가,59.89,11200,서울특별시 성동구,1920.1870095174486
203,"114,000",2021,성수동1가,59.13,11200,서울특별시 성동구,1927.9553526128868
204,"130,000",2021,성수동1가,59.76,11200,서울특별시 성동구,2175.368139223561
205,"109,500",2021,성수동1가,25.3284,11200,서울특별시 성동구,4323.210309376037
206,"205,000",2021,성수동1가,84.941,11200,서울특별시 성동구,2413.439917118941
207,"122,500",2021,성수동1가,81.48,11200,서울특별시 성동구,1503.4364261168384
208,"189,000",2021,성수동1가,95.85,11200,서울특별시 성동구,1971.830985915493
209,"142,000",2021,성수동1가,112.09,11200,서울특별시 성동구,1266.8391471139262
210,"127,500",2021,성수동1가,84.91,11200,서울특별시 성동구,1501.5899187374869
211,"125,000",2021,성수동1가,84.91,11200,서울특별시 성동구,1472.1469791543989
212,"845,000",2021,성수동1가,241.93,11200,서울특별시 성동구,3492.745835572273
213,"105,000",2021,성수동1가,60,11200,서울특별시 성동구,1750.0
214,"194,000",2021,성수동1가,95.85,11200,서울특별시 성동구,2023.9958268127284
215,"100,000",2021,성수동2가,59.4,11200,서울특별시 성동구,1683.5016835016836
216,"159,200",2021,성수동2가,84.98,11200,서울특별시 성동구,1873.3819722287597
217,"174,500",2021,성수동2가,101.995,11200,서울특별시 성동구,1710.868179812736
218,"183,000",2021,성수동2가,117.174,11200,서울특별시 성동구,1561.7799170464436
219,"159,200",2021,성수동2가,84.98,11200,서울특별시 성동구,1873.3819722287597
220,"160,000",2021,성수동2가,84.98,11200,서울특별시 성동구,1882.795951988703
221,"176,500",2021,성수동2가,101.995,11200,서울특별시 성동구,1730.4769841658904
222,"152,000",2021,성수동2가,81.567,11200,서울특별시 성동구,1863.498718844631
223,"98,000",2021,송정동,84.945,11200,서울특별시 성동구,1153.6876802637
224,"64,000",2021,중곡동,78.84,11215,서울특별시 광진구,811.7706747843733
225,"50,000",2021,중곡동,48.46,11215,서울특별시 광진구,1031.778786628147
226,"51,000",2021,중곡동,48.46,11215,서울특별시 광진구,1052.41436236071
227,"60,000",2021,중곡동,58.74,11215,서울특별시 광진구,1021.4504596527069
228,"168,000",2021,구의동,84.86,11215,서울특별시 광진구,1979.7313221777044
229,"85,500",2021,구의동,127.76,11215,서울특별시 광진구,669.2235441452724
230,"146,000",2021,구의동,84.32,11215,서울특별시 광진구,1731.4990512333968
231,"159,000",2021,구의동,84.75,11215,서울특별시 광진구,1876.1061946902655
232,"80,000",2021,구의동,110.13,11215,서울특별시 광진구,726.4142377190593
233,"172,000",2021,구의동,84.99,11215,서울특별시 광진구,2023.767502059066
234,"230,000",2021,구의동,126.66,11215,서울특별시 광진구,1815.8850465813991
235,"34,800",2021,구의동,33.17,11215,서울특별시 광진구,1049.1407898703646
236,"144,000",2021,구의동,84.92,11215,서울특별시 광진구,1695.7136128120583
237,"168,500",2021,구의동,84.88,11215,서울특별시 광진구,1985.1555136663526
238,"50,000",2021,구의동,84.84,11215,서울특별시 광진구,589.3446487505893
239,"121,000",2021,구의동,132.0263,11215,서울특별시 광진구,916.484064159944
240,"56,000",2021,구의동,79.02,11215,서울특별시 광진구,708.6813464945584
241,"126,500",2021,광장동,133.83,11215,서울특별시 광진구,945.2290218934468
242,"127,500",2021,광장동,59.97,11215,서울특별시 광진구,2126.0630315157578
243,"140,700",2021,광장동,59.76,11215,서울특별시 광진구,2354.417670682731
244,"183,000",2021,광장동,79.53,11215,서울특별시 광진구,2301.0184835910977
245,"265,000",2021,광장동,130.17,11215,서울특별시 광진구,2035.7993393254976
246,"107,000",2021,광장동,59.95,11215,서울특별시 광진구,1784.8206839032525
247,"155,000",2021,광장동,84.86,11215,서울특별시 광진구,1826.5378270091917
248,"144,500",2021,광장동,84.86,11215,서울특별시 광진구,1702.8046193730852
249,"172,000",2021,광장동,84.95,11215,서울특별시 광진구,2024.7204237786932
250,"144,000",2021,광장동,84.91,11215,서울특별시 광진구,1695.9133199858675
251,"169,000",2021,광장동,84.96,11215,서울특별시 광진구,1989.1713747645952
252,"165,000",2021,광장동,84.81,11215,서울특별시 광진구,1945.5252918287938
253,"174,500",2021,광장동,84.81,11215,서울특별시 광진구,2057.5403843886334
254,"180,000",2021,광장동,84.81,11215,서울특별시 광진구,2122.3912274495933
255,"200,000",2021,광장동,84.94,11215,서울특별시 광진구,2354.603249352484
256,"152,600",2021,광장동,59.55,11215,서울특별시 광진구,2562.55247691016
257,"55,700",2021,자양동,40.2751,11215,서울특별시 광진구,1382.9884966145335
258,"101,000",2021,자양동,59.76,11215,서울특별시 광진구,1690.0937081659974
259,"133,000",2021,자양동,84.65,11215,서울특별시 광진구,1571.1754282339043
260,"140,500",2021,자양동,80.47,11215,서울특별시 광진구,1745.9922952653162
261,"130,000",2021,자양동,82.08,11215,서울특별시 광진구,1583.8206627680313
262,"157,000",2021,자양동,84.7,11215,서울특별시 광진구,1853.6009445100353
263,"119,000",2021,자양동,84.9,11215,서울특별시 광진구,1401.6489988221435
264,"129,000",2021,자양동,84.9,11215,서울특별시 광진구,1519.434628975265
265,"138,000",2021,자양동,72.34,11215,서울특별시 광진구,1907.6582803428255
266,"125,000",2021,자양동,83.45,11215,서울특별시 광진구,1497.9029358897542
267,"127,000",2021,자양동,59.94,11215,서울특별시 광진구,2118.7854521187855
268,"78,000",2021,자양동,84.52,11215,서울특별시 광진구,922.858495030762
269,"78,000",2021,자양동,84.52,11215,서울특별시 광진구,922.858495030762
270,"170,000",2021,자양동,84.91,11215,서울특별시 광진구,2002.1198916499825
271,"145,000",2021,자양동,84.46,11215,서울특별시 광진구,1716.7890125503197
272,"189,000",2021,자양동,96.98,11215,서울특별시 광진구,1948.8554341101258
273,"13,900",2021,화양동,18.63,11215,서울특별시 광진구,746.1084272678476
274,"14,000",2021,화양동,18.63,11215,서울특별시 광진구,751.4761137949544
275,"12,500",2021,화양동,14,11215,서울특별시 광진구,892.8571428571429
276,"12,600",2021,화양동,14,11215,서울특별시 광진구,900.0
277,"149,500",2021,군자동,136.95,11215,서울특별시 광진구,1091.6392844103689
278,"140,000",2021,군자동,136.95,11215,서울특별시 광진구,1022.2709017889741
279,"92,000",2021,신설동,84.78,11230,서울특별시 동대문구,1085.1615947157347
280,"135,000",2021,용두동,84.96,11230,서울특별시 동대문구,1588.9830508474577
281,"56,800",2021,용두동,37.73,11230,서울특별시 동대문구,1505.4333421680362
282,"120,000",2021,용두동,59.98,11230,서울특별시 동대문구,2000.6668889629877
283,"44,500",2021,용두동,30.11,11230,서울특별시 동대문구,1477.9143141813352
284,"133,800",2021,용두동,84.97,11230,서울특별시 동대문구,1574.6734141461693
285,"44,700",2021,용두동,30.11,11230,서울특별시 동대문구,1484.5566257057455
286,"130,000",2021,용두동,84.97,11230,서울특별시 동대문구,1529.9517476756503
287,"42,900",2021,용두동,30.11,11230,서울특별시 동대문구,1424.7758219860511
288,"11,300",2021,용두동,14.19,11230,서울특별시 동대문구,796.3354474982382
289,"11,300",2021,용두동,14.19,11230,서울특별시 동대문구,796.3354474982382
290,"78,400",2021,용두동,58.59,11230,서울특별시 동대문구,1338.1123058542412
291,"140,000",2021,용두동,84.97,11230,서울특별시 동대문구,1647.6403436507003
292,"41,300",2021,용두동,30.11,11230,서울특별시 동대문구,1371.6373297907671
293,"104,000",2021,제기동,84.9,11230,서울특별시 동대문구,1224.9705535924616
294,"83,500",2021,제기동,59.84,11230,서울특별시 동대문구,1395.3877005347592
295,"115,000",2021,제기동,114.885,11230,서울특별시 동대문구,1001.001001001001
296,"86,700",2021,전농동,59.93,11230,서울특별시 동대문구,1446.6878024361756
297,"124,000",2021,전농동,84.91,11230,서울특별시 동대문구,1460.3698033211635
298,"102,250",2021,전농동,84.95,11230,서울특별시 동대문구,1203.6492054149498
299,"164,000",2021,전농동,84.98,11230,서울특별시 동대문구,1929.8658507884206
300,"87,700",2021,전농동,59.96,11230,서울특별시 동대문구,1462.641761174116
301,"134,500",2021,전농동,59.99,11230,서울특별시 동대문구,2242.040340056676
302,"125,500",2021,전농동,59.99,11230,서울특별시 동대문구,2092.015335889315
303,"87,500",2021,전농동,59.96,11230,서울특별시 동대문구,1459.3062041360906
304,"82,500",2021,전농동,59.34,11230,서울특별시 동대문구,1390.2932254802831
305,"76,500",2021,전농동,59.78,11230,서울특별시 동대문구,1279.6922047507528
306,"122,000",2021,전농동,84.92,11230,서울특별시 동대문구,1436.646255299105
307,"170,000",2021,전농동,84.96,11230,서울특별시 동대문구,2000.9416195856875
308,"170,000",2021,전농동,121.93,11230,서울특별시 동대문구,1394.2425982120888
309,"88,000",2021,답십리동,59.95,11230,서울특별시 동대문구,1467.8899082568807
310,"126,000",2021,답십리동,59.99,11230,서울특별시 동대문구,2100.3500583430573
311,"153,500",2021,답십리동,84.99,11230,서울특별시 동대문구,1806.0948346864338
312,"105,000",2021,답십리동,84.9,11230,서울특별시 동대문구,1236.7491166077737
313,"67,000",2021,답십리동,52.9657,11230,서울특별시 동대문구,1264.9695935293973
314,"96,500",2021,답십리동,49.54,11230,서울특별시 동대문구,1947.9208720226081
315,"14,000",2021,답십리동,18.92,11230,서울특별시 동대문구,739.9577167019027
316,"116,500",2021,답십리동,59.91,11230,서울특별시 동대문구,1944.5835419796363
317,"95,500",2021,답십리동,49.54,11230,서울특별시 동대문구,1927.735163504239
318,"100,500",2021,답십리동,84.83,11230,서울특별시 동대문구,1184.7223859483674
319,"95,000",2021,답십리동,114.84,11230,서울특별시 동대문구,827.2378962034135
320,"83,900",2021,답십리동,59.74,11230,서울특별시 동대문구,1404.4191496484766
321,"83,500",2021,답십리동,59.96,11230,서울특별시 동대문구,1392.5950633755838
322,"12,500",2021,답십리동,14.76,11230,서울특별시 동대문구,846.8834688346884
323,"98,000",2021,답십리동,49.54,11230,서울특별시 동대문구,1978.1994348001615
324,"126,000",2021,답십리동,59.99,11230,서울특별시 동대문구,2100.3500583430573
325,"95,000",2021,답십리동,101.94,11230,서울특별시 동대문구,931.9207376888365
326,"108,500",2021,장안동,81.05,11230,서울특별시 동대문구,1338.6798272671192
327,"110,000",2021,장안동,84.78,11230,서울특별시 동대문구,1297.4758197688134
328,"107,000",2021,장안동,84.774,11230,서울특별시 동대문구,1262.179441809989
329,"58,800",2021,장안동,84.96,11230,서울특별시 동대문구,692.090395480226
330,"78,000",2021,장안동,82.85,11230,서울특별시 동대문구,941.4604707302354
331,"83,000",2021,장안동,84.81,11230,서울특별시 동대문구,978.6581771017568
332,"39,500",2021,장안동,49.65,11230,서울특별시 동대문구,795.5689828801611
333,"12,000",2021,장안동,12.4385,11230,서울특별시 동대문구,964.7465530409615
334,"91,500",2021,장안동,58.42,11230,서울특별시 동대문구,1566.2444368366996
335,"94,250",2021,장안동,59.539,11230,서울특별시 동대문구,1582.996019415845
336,"34,000",2021,장안동,41.26,11230,서울특별시 동대문구,824.0426563257392
337,"125,000",2021,장안동,84.568,11230,서울특별시 동대문구,1478.1004635323054
338,"106,500",2021,장안동,84.87,11230,서울특별시 동대문구,1254.8603746907033
339,"102,500",2021,장안동,64.85,11230,서울특별시 동대문구,1580.5705474171166
340,"91,000",2021,장안동,59.928,11230,서울특별시 동대문구,1518.4888532906155
341,"21,000",2021,장안동,25.93,11230,서울특별시 동대문구,809.8727342846124
342,"87,000",2021,장안동,84.89,11230,서울특별시 동대문구,1024.8556956060784
343,"117,000",2021,장안동,84.774,11230,서울특별시 동대문구,1380.1401373062495
344,"97,000",2021,장안동,59.86,11230,서울특별시 동대문구,1620.4477113264284
345,"70,000",2021,장안동,119.05,11230,서울특별시 동대문구,587.9882402351953
