,price,year,dong,area,region_code,region_nmae,per_price
58,"40,500",2012,산천동,59.55,11170,서울특별시 용산구,680.1007556675063
59,"29,500",2012,산천동,59.69,11170,서울특별시 용산구,494.220137376445
60,"71,500",2012,원효로4가,140.88,11170,서울특별시 용산구,507.52413401476434
61,"52,500",2012,효창동,127.53,11170,서울특별시 용산구,411.6678428605034
62,"54,100",2012,효창동,121.38,11170,서울특별시 용산구,445.707694842643
63,"43,000",2012,효창동,84.54,11170,서울특별시 용산구,508.63496569671156
64,"48,000",2012,효창동,59.41,11170,서울특별시 용산구,807.9447904393201
65,"51,500",2012,도원동,84.69,11170,서울특별시 용산구,608.1001298854646
66,"58,500",2012,문배동,84.98,11170,서울특별시 용산구,688.3972699458695
67,"52,000",2012,문배동,84.67,11170,서울특별시 용산구,614.1490492500295
68,"74,000",2012,문배동,126.3,11170,서울특별시 용산구,585.9065716547902
69,"89,000",2012,한강로1가,99.85,11170,서울특별시 용산구,891.3370055082625
70,"114,000",2012,한강로1가,123.12,11170,서울특별시 용산구,925.9259259259259
71,"86,000",2012,한강로1가,99.85,11170,서울특별시 용산구,861.2919379068603
72,"88,500",2012,이촌동,84.96,11170,서울특별시 용산구,1041.6666666666667
73,"53,500",2012,이촌동,59.88,11170,서울특별시 용산구,893.4535738142952
74,"95,500",2012,이촌동,106.645,11170,서울특별시 용산구,895.4943972994515
75,"47,000",2012,이촌동,59.12,11170,서울특별시 용산구,794.9932341001354
76,"74,800",2012,이촌동,84.85,11170,서울특별시 용산구,881.5556865055981
77,"120,000",2012,이촌동,102.22,11170,서울특별시 용산구,1173.9385638818235
78,"81,000",2012,이촌동,139.97,11170,서울특별시 용산구,578.6954347360148
79,"98,000",2012,이촌동,114.595,11170,서울특별시 용산구,855.1856538243379
80,"57,000",2012,이촌동,59.88,11170,서울특별시 용산구,951.9038076152304
81,"71,000",2012,이촌동,104.86,11170,서울특별시 용산구,677.0932672134275
82,"61,000",2012,이촌동,59.55,11170,서울특별시 용산구,1024.3492863140218
83,"74,000",2012,이촌동,84.905,11170,서울특별시 용산구,871.5623343737118
84,"74,800",2012,이촌동,84.85,11170,서울특별시 용산구,881.5556865055981
85,"72,500",2012,이촌동,84.98,11170,서울특별시 용산구,853.1419157448811
86,"78,000",2012,이촌동,84.78,11170,서울특별시 용산구,920.0283085633404
87,"135,000",2012,이촌동,196.71,11170,서울특별시 용산구,686.2894616440445
88,"80,000",2012,이촌동,84.88,11170,서울특별시 용산구,942.5070688030161
89,"43,000",2012,이태원동,59.92,11170,서울특별시 용산구,717.6234979973298
90,"195,000",2012,이태원동,227.36,11170,서울특별시 용산구,857.670654468684
91,"31,400",2012,한남동,37.53,11170,서울특별시 용산구,836.664002131628
92,"30,500",2012,한남동,62.48,11170,서울특별시 용산구,488.15620998719595
93,"56,250",2012,한남동,74.19,11170,서울특별시 용산구,758.18843509907
94,"47,800",2012,한남동,82.75,11170,서울특별시 용산구,577.6435045317221
95,"60,500",2012,한남동,102.59,11170,서울특별시 용산구,589.7260941612243
96,"123,000",2012,서빙고동,140.81,11170,서울특별시 용산구,873.5175058589589
97,"51,000",2012,하왕십리동,114.46,11200,서울특별시 성동구,445.57050497990565
98,"30,800",2012,하왕십리동,59.4,11200,서울특별시 성동구,518.5185185185185
99,"38,300",2012,하왕십리동,84.97,11200,서울특별시 성동구,450.7473225844416
100,"37,400",2012,하왕십리동,59.936,11200,서울특별시 성동구,623.9989321943407
101,"29,000",2012,하왕십리동,59.4,11200,서울특별시 성동구,488.2154882154882
102,"35,000",2012,하왕십리동,75.2,11200,서울특별시 성동구,465.4255319148936
103,"43,000",2012,도선동,84.93,11200,서울특별시 성동구,506.2993053102555
104,"22,000",2012,마장동,40.86,11200,서울특별시 성동구,538.4238864415076
105,"28,700",2012,마장동,59.91,11200,서울특별시 성동구,479.0519112001336
106,"40,650",2012,마장동,84.99,11200,서울특별시 성동구,478.2915637133781
107,"39,000",2012,마장동,84.93,11200,서울특별시 성동구,459.20169551395264
108,"35,800",2012,마장동,59.7,11200,서울특별시 성동구,599.6649916247906
109,"22,500",2012,마장동,40.86,11200,서울특별시 성동구,550.6607929515419
110,"41,900",2012,마장동,84.99,11200,서울특별시 성동구,492.99917637369106
111,"29,500",2012,마장동,59.91,11200,서울특별시 성동구,492.4052745785345
112,"35,000",2012,행당동,59.96,11200,서울특별시 성동구,583.7224816544363
113,"35,000",2012,행당동,59.96,11200,서울특별시 성동구,583.7224816544363
114,"31,000",2012,행당동,59.97,11200,서울특별시 성동구,516.9251292312823
115,"49,000",2012,행당동,84.71,11200,서울특별시 성동구,578.4441034116397
116,"49,500",2012,행당동,84.87,11200,서울특별시 성동구,583.2449628844114
117,"58,800",2012,행당동,114.62,11200,서울특별시 성동구,512.9994765311463
118,"43,000",2012,행당동,59.68,11200,서울특별시 성동구,720.5093833780161
119,"32,000",2012,응봉동,84.81,11200,서울특별시 성동구,377.3139959910388
120,"35,500",2012,응봉동,79.8,11200,서울특별시 성동구,444.8621553884712
121,"35,000",2012,응봉동,84.53,11200,서울특별시 성동구,414.0541819472377
122,"57,000",2012,응봉동,84.42,11200,서울특별시 성동구,675.1954513148543
123,"38,000",2012,금호동1가,59.95,11200,서울특별시 성동구,633.8615512927439
124,"46,100",2012,금호동1가,84.45,11200,서울특별시 성동구,545.8851391355831
125,"50,200",2012,금호동1가,114.57,11200,서울특별시 성동구,438.1600768089378
126,"40,000",2012,금호동1가,84.82,11200,서울특별시 성동구,471.58688988446124
127,"32,500",2012,금호동1가,59.9,11200,서울특별시 성동구,542.5709515859767
128,"32,000",2012,금호동1가,59.9,11200,서울특별시 성동구,534.2237061769616
129,"35,500",2012,금호동1가,59.95,11200,서울특별시 성동구,592.1601334445371
130,"37,000",2012,금호동1가,84.82,11200,서울특별시 성동구,436.21787314312667
131,"42,500",2012,금호동1가,84.82,11200,서울특별시 성동구,501.06107050224006
132,"40,000",2012,금호동3가,84.99,11200,서울특별시 성동구,470.6436051300153
133,"31,750",2012,금호동3가,59.97,11200,서울특별시 성동구,529.4313823578456
134,"30,000",2012,금호동3가,59.97,11200,서울특별시 성동구,500.25012506253125
135,"40,000",2012,금호동4가,59.97,11200,서울특별시 성동구,667.0001667500417
136,"50,000",2012,금호동4가,84.99,11200,서울특별시 성동구,588.3045064125191
137,"61,000",2012,옥수동,148.23,11200,서울특별시 성동구,411.522633744856
138,"61,000",2012,옥수동,138.93,11200,서울특별시 성동구,439.0700352695602
139,"77,500",2012,옥수동,114.666,11200,서울특별시 성동구,675.8760225350147
140,"55,000",2012,옥수동,114.32,11200,서울특별시 성동구,481.10566829951017
141,"77,000",2012,옥수동,149.39,11200,서울특별시 성동구,515.4294129459804
142,"50,000",2012,옥수동,128.55,11200,서울특별시 성동구,388.95371450797353
143,"47,100",2012,옥수동,84.822,11200,서울특별시 성동구,555.2804696894673
144,"38,500",2012,옥수동,59.7,11200,서울특별시 성동구,644.891122278057
145,"63,500",2012,옥수동,148.23,11200,서울특별시 성동구,428.38831545571077
146,"25,000",2012,옥수동,56.04,11200,서울특별시 성동구,446.10992148465385
147,"87,000",2012,옥수동,149.39,11200,서울특별시 성동구,582.3682977441597
148,"299,500",2012,성수동1가,168.37,11200,서울특별시 성동구,1778.8204549504069
149,"40,000",2012,성수동1가,59.76,11200,서울특별시 성동구,669.3440428380187
150,"289,717",2012,성수동1가,170.98,11200,서울특별시 성동구,1694.4496432331268
151,"33,850",2012,성수동2가,59.94,11200,서울특별시 성동구,564.7313980647314
152,"55,200",2012,성수동2가,81.567,11200,서울특별시 성동구,676.7442715804186
153,"69,000",2012,성수동2가,148.22,11200,서울특별시 성동구,465.5242207529348
154,"12,000",2012,송정동,58.32,11200,서울특별시 성동구,205.76131687242798
155,"11,000",2012,송정동,56.7,11200,서울특별시 성동구,194.00352733686066
156,"26,000",2012,송정동,59.21,11200,서울특별시 성동구,439.1150143556832
157,"9,000",2012,송정동,41.25,11200,서울특별시 성동구,218.1818181818182
158,"44,800",2012,송정동,84.88,11200,서울특별시 성동구,527.803958529689
159,"24,000",2012,중곡동,55.87,11215,서울특별시 광진구,429.5686414891713
160,"39,000",2012,구의동,59.82,11215,서울특별시 광진구,651.9558676028084
161,"44,500",2012,구의동,84.99,11215,서울특별시 광진구,523.591010707142
162,"37,700",2012,구의동,59.82,11215,서울특별시 광진구,630.2240053493815
163,"72,000",2012,구의동,176.76,11215,서울특별시 광진구,407.3319755600815
164,"29,000",2012,구의동,63.03,11215,서울특별시 광진구,460.09836585752817
165,"58,500",2012,구의동,84.99,11215,서울특별시 광진구,688.3162725026474
166,"37,000",2012,구의동,59.82,11215,서울특별시 광진구,618.522233366767
167,"51,000",2012,구의동,84.91,11215,서울특별시 광진구,600.6359674949947
168,"99,000",2012,구의동,183.87,11215,서울특별시 광진구,538.4238864415075
169,"39,000",2012,구의동,59.82,11215,서울특별시 광진구,651.9558676028084
170,"39,000",2012,구의동,83.7,11215,서울특별시 광진구,465.9498207885305
171,"45,000",2012,광장동,84.92,11215,서울특별시 광진구,529.9105040037682
172,"46,500",2012,광장동,59.55,11215,서울특별시 광진구,780.8564231738036
173,"53,300",2012,광장동,84.86,11215,서울특별시 광진구,628.0933301909026
174,"48,500",2012,광장동,59.76,11215,서울특별시 광진구,811.5796519410977
175,"64,000",2012,광장동,84.81,11215,서울특별시 광진구,754.6279919820776
176,"33,500",2012,광장동,59.95,11215,서울특별시 광진구,558.7989991659716
177,"128,000",2012,광장동,226.75,11215,서울특별시 광진구,564.4983461962514
178,"59,000",2012,광장동,79.53,11215,서울특별시 광진구,741.8584182069659
179,"37,900",2012,광장동,59.95,11215,서울특별시 광진구,632.1934945788156
180,"145,000",2012,광장동,223.92,11215,서울특별시 광진구,647.5526973919257
181,"58,000",2012,광장동,84.96,11215,서울특별시 광진구,682.6741996233523
182,"59,000",2012,광장동,84.92,11215,서울특별시 광진구,694.7715496938295
183,"52,000",2012,광장동,84.97,11215,서울특별시 광진구,611.9806990702601
184,"55,500",2012,광장동,84.97,11215,서울특별시 광진구,653.1717076615276
185,"43,000",2012,광장동,59.97,11215,서울특별시 광진구,717.0251792562948
186,"40,000",2012,광장동,59.94,11215,서울특별시 광진구,667.3340006673341
187,"42,300",2012,광장동,59.97,11215,서울특별시 광진구,705.3526763381691
188,"48,800",2012,광장동,59.55,11215,서울특별시 광진구,819.4794290512175
189,"121,000",2012,광장동,162.41,11215,서울특별시 광진구,745.0280155162859
190,"110,000",2012,광장동,147.23,11215,서울특별시 광진구,747.1303402839096
191,"56,000",2012,광장동,84.97,11215,서울특별시 광진구,659.0561374602801
192,"59,000",2012,자양동,84.99,11215,서울특별시 광진구,694.1993175667726
193,"38,000",2012,자양동,59.94,11215,서울특별시 광진구,633.9673006339673
194,"47,000",2012,자양동,84.78,11215,서울특별시 광진구,554.3760320830385
195,"66,000",2012,자양동,153.79,11215,서울특별시 광진구,429.15664217439365
196,"36,500",2012,자양동,59.98,11215,서울특별시 광진구,608.5361787262422
197,"78,000",2012,자양동,96.98,11215,서울특별시 광진구,804.289544235925
198,"31,900",2012,자양동,62.83,11215,서울특별시 광진구,507.7192424001273
199,"40,200",2012,자양동,59.94,11215,서울특별시 광진구,670.6706706706707
200,"30,800",2012,자양동,52.91,11215,서울특별시 광진구,582.1205821205822
201,"55,000",2012,자양동,84.72,11215,서울특별시 광진구,649.1973559962229
202,"36,900",2012,자양동,59.96,11215,서울특별시 광진구,615.4102735156771
203,"51,800",2012,자양동,84.91,11215,서울특별시 광진구,610.0577081615829
204,"31,000",2012,자양동,51.57,11215,서울특별시 광진구,601.1246848943184
205,"35,100",2012,자양동,59.72,11215,서울특별시 광진구,587.7427997320831
206,"31,000",2012,자양동,57.23,11215,서울특별시 광진구,541.6739472304736
207,"68,000",2012,자양동,114.88,11215,서울특별시 광진구,591.9220055710307
208,"136,000",2012,자양동,169.53,11215,서울특별시 광진구,802.217896537486
209,"46,000",2012,자양동,83.11,11215,서울특별시 광진구,553.4833353387078
210,"64,500",2012,자양동,84.17,11215,서울특별시 광진구,766.3062848996079
211,"50,000",2012,자양동,84.93,11215,서울특별시 광진구,588.7201224537854
212,"36,400",2012,자양동,75.62,11215,서울특별시 광진구,481.3541391166358
213,"31,000",2012,화양동,65.09,11215,서울특별시 광진구,476.26363496696877
214,"11,000",2012,화양동,14.83,11215,서울특별시 광진구,741.73971679029
215,"30,500",2012,화양동,65.09,11215,서울특별시 광진구,468.5819634352435
216,"43,000",2012,용두동,59.43,11230,서울특별시 동대문구,723.540299512031
217,"25,100",2012,용두동,37.73,11230,서울특별시 동대문구,665.2531142327061
218,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
219,"14,400",2012,용두동,57.15,11230,서울특별시 동대문구,251.96850393700788
220,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
221,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
222,"14,400",2012,용두동,57.15,11230,서울특별시 동대문구,251.96850393700788
223,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
224,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
225,"14,400",2012,용두동,57.15,11230,서울특별시 동대문구,251.96850393700788
226,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
227,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
228,"14,400",2012,용두동,57.15,11230,서울특별시 동대문구,251.96850393700788
229,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
230,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
231,"7,150",2012,용두동,28.575,11230,서울특별시 동대문구,250.21872265966755
232,"7,150",2012,용두동,28.575,11230,서울특별시 동대문구,250.21872265966755
233,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
234,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
235,"14,400",2012,용두동,57.15,11230,서울특별시 동대문구,251.96850393700788
236,"16,100",2012,용두동,63.63,11230,서울특별시 동대문구,253.02530253025301
237,"23,700",2012,용두동,49.68,11230,서울특별시 동대문구,477.05314009661834
238,"52,000",2012,용두동,84.96,11230,서울특별시 동대문구,612.0527306967986
239,"27,250",2012,제기동,59.84,11230,서울특별시 동대문구,455.38101604278074
240,"37,000",2012,제기동,90.95,11230,서울특별시 동대문구,406.8169323804288
241,"31,000",2012,전농동,84.84,11230,서울특별시 동대문구,365.39368222536535
242,"26,800",2012,전농동,59.34,11230,서울특별시 동대문구,451.63464779238285
243,"20,000",2012,전농동,44.24,11230,서울특별시 동대문구,452.0795660036166
244,"39,000",2012,전농동,84.98,11230,서울특별시 동대문구,458.9315132972464
245,"33,000",2012,전농동,126.63,11230,서울특별시 동대문구,260.6017531390666
246,"32,000",2012,전농동,55.371,11230,서울특별시 동대문구,577.919849740839
247,"17,000",2012,답십리동,35.45,11230,서울특별시 동대문구,479.5486600846262
248,"33,000",2012,답십리동,59.91,11230,서울특별시 동대문구,550.8262393590386
249,"40,000",2012,답십리동,84.91,11230,서울특별시 동대문구,471.08703332940763
250,"40,500",2012,답십리동,84.9,11230,서울특별시 동대문구,477.0318021201413
251,"21,450",2012,답십리동,59.67,11230,서울특별시 동대문구,359.47712418300654
252,"42,000",2012,답십리동,114.84,11230,서울특별시 동대문구,365.7262277951933
253,"33,500",2012,답십리동,59.69,11230,서울특별시 동대문구,561.2330373596917
254,"43,900",2012,답십리동,84.91,11230,서울특별시 동대문구,517.0180190790248
255,"24,000",2012,답십리동,59.36,11230,서울특별시 동대문구,404.3126684636119
256,"25,800",2012,답십리동,59.74,11230,서울특별시 동대문구,431.871442919317
257,"23,000",2012,답십리동,59.67,11230,서울특별시 동대문구,385.45332662979723
258,"22,500",2012,답십리동,59.36,11230,서울특별시 동대문구,379.04312668463615
259,"32,500",2012,답십리동,84.72,11230,서울특별시 동대문구,383.6166194523135
260,"19,500",2012,답십리동,44.35,11230,서울특별시 동대문구,439.68432919954904
261,"32,500",2012,답십리동,84.83,11230,서울특별시 동대문구,383.11917953554166
262,"40,900",2012,답십리동,59.74,11230,서울특별시 동대문구,684.633411449615
263,"41,000",2012,답십리동,84.91,11230,서울특별시 동대문구,482.8642091626428
264,"33,000",2012,장안동,84.92,11230,서울특별시 동대문구,388.60103626943004
265,"34,000",2012,장안동,84.83,11230,서울특별시 동대문구,400.80160320641284
266,"34,100",2012,장안동,59.54,11230,서울특별시 동대문구,572.7242190124286
267,"37,000",2012,장안동,64.85,11230,서울특별시 동대문구,570.5474171164226
268,"39,000",2012,장안동,81.05,11230,서울특별시 동대문구,481.18445404071565
269,"32,150",2012,장안동,54.43,11230,서울특별시 동대문구,590.666911629616
270,"35,700",2012,장안동,84.9,11230,서울특별시 동대문구,420.4946996466431
271,"36,350",2012,장안동,59.86,11230,서울특별시 동대문구,607.2502505846976
272,"44,000",2012,장안동,84.774,11230,서울특별시 동대문구,519.0270601835468
273,"26,500",2012,장안동,84.57,11230,서울특별시 동대문구,313.34988766702145
274,"20,300",2012,장안동,52.36,11230,서울특별시 동대문구,387.7005347593583
275,"32,500",2012,장안동,84.99,11230,서울특별시 동대문구,382.39792916813747
276,"12,200",2012,장안동,17.63,11230,서울특별시 동대문구,692.002268859898
277,"28,600",2012,장안동,65.95,11230,서울특별시 동대문구,433.66186504927975
278,"35,800",2012,장안동,64.85,11230,서울특별시 동대문구,552.0431765612954
279,"37,000",2012,장안동,64.85,11230,서울특별시 동대문구,570.5474171164226
280,"48,000",2012,장안동,112.78,11230,서울특별시 동대문구,425.60737719453806
281,"54,000",2012,장안동,112.78,11230,서울특별시 동대문구,478.8082993438553
282,"29,500",2012,장안동,84.81,11230,서울특별시 동대문구,347.83634005423886
283,"50,000",2012,장안동,84.897,11230,서울특별시 동대문구,588.9489616829806
284,"24,600",2012,장안동,65.97,11230,서울특별시 동대문구,372.89677125966347
285,"27,500",2012,장안동,78.89,11230,서울특별시 동대문구,348.58663962479403
286,"32,000",2012,장안동,58.42,11230,서울특별시 동대문구,547.757617254365
287,"26,400",2012,청량리동,59.7,11230,서울특별시 동대문구,442.2110552763819
288,"26,000",2012,청량리동,59.97,11230,서울특별시 동대문구,433.55010838752713
289,"47,000",2012,청량리동,114.91,11230,서울특별시 동대문구,409.01575145766253
290,"39,000",2012,청량리동,124.76,11230,서울특별시 동대문구,312.60019236934914
291,"26,000",2012,청량리동,59.97,11230,서울특별시 동대문구,433.55010838752713
292,"60,000",2012,청량리동,152.17,11230,서울특별시 동대문구,394.2958533219426
293,"44,000",2012,청량리동,114.95,11230,서울특별시 동대문구,382.77511961722485
294,"28,700",2012,청량리동,59.97,11230,서울특별시 동대문구,478.5726196431549
295,"33,000",2012,휘경동,84.87,11230,서울특별시 동대문구,388.8299752562743
296,"30,000",2012,휘경동,84.8,11230,서울특별시 동대문구,353.7735849056604
297,"27,000",2012,휘경동,85.92,11230,서울특별시 동대문구,314.2458100558659
298,"15,500",2012,휘경동,39.97,11230,서울특별시 동대문구,387.79084313234927
299,"46,000",2012,휘경동,84.89,11230,서울특별시 동대문구,541.8777241135588
300,"31,000",2012,휘경동,59.732,11230,서울특별시 동대문구,518.9847987678296
301,"42,140",2012,이문동,84.27,11230,서울특별시 동대문구,500.05933309600096
302,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
303,"33,500",2012,이문동,59.958,11230,서울특별시 동대문구,558.7244404416425
304,"23,700",2012,이문동,59.92,11230,서울특별시 동대문구,395.52736982643523
305,"32,500",2012,이문동,59.958,11230,서울특별시 동대문구,542.0460989359218
306,"35,500",2012,이문동,114.73,11230,서울특별시 동대문구,309.4221215026584
307,"34,000",2012,이문동,84.81,11230,서울특별시 동대문구,400.8961207404787
308,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
309,"33,200",2012,이문동,59.79,11230,서울특별시 동대문구,555.2768021408262
310,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
311,"42,140",2012,이문동,84.97,11230,서울특별시 동대문구,495.9397434388608
312,"38,500",2012,이문동,79.35,11230,서울특별시 동대문구,485.192186515438
313,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
314,"31,200",2012,이문동,59.958,11230,서울특별시 동대문구,520.364254978485
315,"42,500",2012,이문동,84.97,11230,서울특별시 동대문구,500.1765328939626
316,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
317,"42,140",2012,이문동,84.97,11230,서울특별시 동대문구,495.9397434388608
318,"42,140",2012,이문동,84.27,11230,서울특별시 동대문구,500.05933309600096
319,"42,525",2012,이문동,84.97,11230,서울특별시 동대문구,500.4707543839002
320,"26,500",2012,이문동,59.99,11230,서울특별시 동대문구,441.74029004834136
321,"42,500",2012,이문동,84.97,11230,서울특별시 동대문구,500.1765328939626
322,"35,000",2012,이문동,84.89,11230,서울특별시 동대문구,412.29826834727294
323,"44,900",2012,이문동,84.954,11230,서울특별시 동대문구,528.5213174188385
324,"38,000",2012,이문동,114.84,11230,서울특별시 동대문구,330.89515848136534
325,"43,000",2012,이문동,84.27,11230,서울특별시 동대문구,510.26462560816424
326,"37,000",2012,이문동,84.79,11230,서울특별시 동대문구,436.37221370444627
327,"43,000",2012,이문동,84.97,11230,서울특별시 동대문구,506.06096269271507
328,"42,500",2012,이문동,84.97,11230,서울특별시 동대문구,500.1765328939626
329,"21,700",2012,면목동,59.31,11260,서울특별시 중랑구,365.8742201989546
330,"17,100",2012,면목동,45.44,11260,서울특별시 중랑구,376.32042253521126
331,"17,300",2012,면목동,35.44,11260,서울특별시 중랑구,488.1489841986456
332,"18,400",2012,면목동,44.5,11260,서울특별시 중랑구,413.4831460674157
333,"36,150",2012,면목동,84.741,11260,서울특별시 중랑구,426.59397458137147
334,"22,500",2012,면목동,82.86,11260,서울특별시 중랑구,271.5423606082549
335,"30,000",2012,면목동,135.28,11260,서울특별시 중랑구,221.76227084565346
336,"11,500",2012,면목동,27,11260,서울특별시 중랑구,425.9259259259259
337,"37,000",2012,면목동,84.961,11260,서울특별시 중랑구,435.4939325102106
338,"41,000",2012,면목동,84.961,11260,서울특별시 중랑구,482.5743576464495
339,"46,000",2012,면목동,114.73,11260,서울특별시 중랑구,400.94134053865594
340,"53,000",2012,면목동,134.7,11260,서울특별시 중랑구,393.46696362286565
341,"35,000",2012,면목동,79.5359,11260,서울특별시 중랑구,440.0528566345512
342,"18,000",2012,면목동,44.5,11260,서울특별시 중랑구,404.4943820224719
343,"30,000",2012,면목동,82.39,11260,서울특별시 중랑구,364.12185944896225
344,"23,000",2012,면목동,59.31,11260,서울특별시 중랑구,387.7929522846063
345,"22,400",2012,면목동,59.91,11260,서울특별시 중랑구,373.8941745952262
346,"23,500",2012,면목동,59.4,11260,서울특별시 중랑구,395.6228956228956
347,"30,500",2012,면목동,84.99,11260,서울특별시 중랑구,358.8657489116367
348,"32,800",2012,면목동,84.98,11260,서울특별시 중랑구,385.97317015768414
349,"22,650",2012,면목동,59.94,11260,서울특별시 중랑구,377.8778778778779
350,"34,000",2012,면목동,84.81,11260,서울특별시 중랑구,400.8961207404787
